student_id,exercise_code
965,"[10, 15, 19, 20, 1, 6, 16, 9]"
966,"[15, 10, 19, 20, 7, 9, 18, 6]"
967,"[10, 15, 19, 20, 16, 9, 18, 11]"
968,"[10, 15, 19, 1, 16, 6, 20, 17]"
969,"[10, 15, 19, 6, 20, 16, 14, 17]"
970,"[10, 15, 20, 19, 18, 16, 9, 4]"
971,"[10, 15, 19, 1, 20, 6, 16, 9]"
972,"[15, 10, 19, 6, 1, 12, 20, 16]"
973,"[15, 10, 19, 6, 20, 18, 9, 7]"
974,"[10, 15, 19, 20, 9, 18, 12, 2]"
975,"[15, 10, 20, 19, 6, 9, 2, 18]"
976,"[10, 15, 19, 16, 20, 17, 14, 8]"
977,"[15, 10, 19, 7, 20, 6, 18, 9]"
978,"[10, 15, 19, 20, 6, 9, 18, 11]"
979,"[10, 15, 1, 19, 16, 20, 12, 9]"
980,"[15, 19, 10, 11, 6, 20, 7, 12]"
981,"[10, 15, 19, 1, 20, 16, 12, 6]"
982,"[10, 15, 19, 20, 6, 9, 18, 12]"
983,"[10, 1, 15, 19, 20, 11, 16, 18]"
984,"[15, 19, 10, 6, 7, 20, 18, 14]"
985,"[10, 15, 20, 19, 9, 18, 11, 12]"
986,"[10, 15, 19, 20, 9, 6, 18, 11]"
987,"[10, 15, 19, 1, 20, 16, 9, 12]"
988,"[15, 10, 19, 1, 20, 7, 6, 18]"
989,"[15, 10, 19, 6, 20, 7, 12, 16]"
990,"[10, 15, 20, 16, 19, 18, 9, 6]"
991,"[10, 15, 20, 19, 9, 12, 18, 16]"
992,"[10, 15, 19, 6, 20, 16, 9, 18]"
993,"[10, 15, 19, 20, 16, 6, 18, 7]"
994,"[10, 15, 19, 20, 9, 6, 18, 2]"
995,"[10, 15, 19, 20, 1, 6, 9, 16]"
996,"[10, 15, 19, 20, 1, 16, 7, 18]"
997,"[10, 15, 19, 6, 20, 14, 17, 8]"
998,"[10, 15, 19, 20, 11, 6, 9, 18]"
999,"[15, 19, 10, 7, 20, 6, 12, 9]"
1000,"[10, 15, 20, 19, 9, 18, 11, 6]"
1001,"[15, 10, 19, 20, 18, 9, 6, 7]"
1002,"[10, 1, 15, 14, 4, 8, 17, 19]"
1003,"[10, 15, 19, 20, 16, 6, 9, 12]"
1004,"[15, 10, 19, 1, 20, 7, 17, 14]"
1005,"[10, 15, 19, 1, 16, 20, 6, 9]"
1006,"[10, 15, 19, 20, 16, 9, 18, 6]"
1007,"[10, 15, 19, 1, 20, 16, 6, 18]"
1008,"[10, 15, 19, 20, 16, 6, 17, 14]"
1009,"[10, 15, 19, 20, 6, 16, 18, 9]"
1010,"[10, 15, 19, 6, 20, 16, 9, 18]"
1011,"[10, 15, 1, 19, 16, 20, 6, 18]"
1012,"[15, 10, 19, 6, 7, 12, 16, 20]"
1013,"[10, 1, 15, 19, 20, 16, 6, 18]"
1014,"[10, 1, 20, 15, 19, 16, 9, 18]"
1015,"[10, 1, 15, 19, 20, 18, 16, 9]"
1016,"[10, 15, 19, 1, 6, 20, 16, 9]"
1017,"[10, 15, 19, 20, 6, 17, 14, 8]"
1018,"[10, 15, 19, 6, 20, 9, 2, 12]"
1019,"[10, 15, 1, 19, 20, 16, 6, 4]"
1020,"[10, 1, 15, 16, 19, 20, 18, 6]"
1021,"[10, 15, 19, 1, 20, 6, 16, 18]"
1022,"[10, 15, 19, 11, 20, 16, 6, 7]"
1023,"[10, 15, 19, 20, 6, 9, 18, 2]"
1024,"[10, 15, 19, 20, 1, 6, 9, 12]"
1025,"[10, 15, 19, 1, 16, 20, 6, 18]"
1026,"[15, 11, 4, 17, 8, 14, 10, 19]"
1027,"[15, 10, 19, 6, 20, 16, 18, 7]"
1028,"[10, 15, 19, 20, 18, 9, 16, 6]"
1029,"[15, 10, 19, 7, 20, 12, 14, 17]"
1030,"[10, 15, 19, 20, 16, 6, 9, 12]"
1031,"[10, 15, 20, 19, 9, 18, 11, 6]"
1032,"[15, 19, 10, 7, 6, 12, 5, 20]"
1033,"[15, 10, 1, 19, 7, 16, 20, 11]"
1034,"[10, 15, 19, 6, 20, 16, 18, 9]"
1035,"[10, 15, 11, 19, 20, 16, 18, 9]"
1036,"[10, 15, 19, 20, 6, 16, 18, 9]"
1037,"[10, 1, 15, 19, 20, 16, 6, 18]"
1038,"[10, 15, 19, 16, 20, 12, 6, 7]"
1039,"[10, 15, 19, 1, 20, 6, 16, 9]"
1040,"[15, 10, 19, 20, 6, 18, 17, 14]"
1041,"[10, 15, 19, 6, 20, 18, 16, 14]"
1042,"[15, 10, 19, 7, 20, 12, 14, 17]"
1043,"[10, 15, 19, 20, 17, 14, 8, 4]"
1044,"[10, 15, 19, 1, 20, 6, 9, 18]"
1045,"[15, 10, 19, 7, 6, 20, 12, 9]"
1046,"[10, 15, 19, 1, 20, 16, 6, 9]"
1047,"[10, 15, 19, 20, 9, 18, 2, 6]"
1048,"[10, 15, 19, 1, 6, 20, 16, 18]"
1049,"[15, 10, 19, 1, 7, 16, 6, 20]"
1050,"[15, 10, 19, 20, 6, 9, 12, 11]"
1051,"[15, 10, 19, 7, 20, 12, 16, 9]"
1052,"[15, 20, 10, 18, 19, 9, 7, 2]"
1053,"[15, 10, 19, 6, 11, 20, 7, 12]"
1054,"[10, 15, 19, 1, 16, 6, 20, 12]"
1055,"[10, 15, 19, 20, 17, 14, 8, 4]"
1056,"[10, 15, 19, 20, 9, 6, 2, 18]"
1057,"[10, 15, 19, 1, 20, 6, 18, 9]"
1058,"[15, 10, 11, 19, 20, 18, 7, 14]"
1059,"[10, 15, 11, 20, 19, 18, 16, 17]"
1060,"[10, 15, 19, 6, 20, 16, 7, 18]"
1061,"[15, 1, 10, 19, 6, 16, 7, 20]"
1062,"[15, 19, 10, 6, 20, 14, 17, 8]"
1063,"[10, 15, 19, 16, 20, 6, 11, 9]"
1064,"[15, 19, 10, 6, 4, 17, 14, 8]"
1065,"[20, 10, 15, 9, 18, 19, 2, 13]"
1066,"[15, 10, 19, 20, 6, 7, 9, 12]"
1067,"[10, 15, 1, 19, 20, 6, 18, 16]"
1068,"[10, 15, 19, 6, 20, 12, 5, 16]"
1069,"[10, 1, 15, 19, 16, 20, 6, 17]"
1070,"[15, 7, 19, 10, 4, 17, 14, 8]"
1071,"[10, 15, 19, 1, 16, 6, 20, 12]"
1072,"[10, 15, 19, 20, 9, 6, 18, 11]"
1073,"[15, 10, 19, 20, 18, 9, 6, 7]"
1074,"[10, 20, 1, 15, 18, 9, 19, 13]"
1075,"[15, 10, 19, 1, 20, 6, 16, 7]"
1076,"[10, 15, 19, 20, 16, 6, 17, 14]"
1077,"[10, 15, 1, 19, 20, 16, 18, 4]"
1078,"[15, 10, 19, 20, 6, 9, 18, 2]"
1079,"[10, 20, 15, 18, 9, 19, 13, 3]"
1080,"[1, 15, 10, 19, 6, 7, 16, 20]"
1081,"[10, 15, 19, 20, 6, 16, 17, 14]"
1082,"[10, 15, 19, 20, 16, 6, 18, 9]"
1083,"[10, 15, 19, 20, 9, 2, 6, 11]"
1084,"[15, 10, 19, 20, 7, 6, 12, 18]"
1085,"[15, 10, 19, 20, 7, 6, 16, 9]"
1086,"[15, 10, 1, 7, 19, 16, 20, 18]"
1087,"[10, 15, 19, 1, 6, 16, 20, 12]"
1088,"[15, 7, 10, 19, 20, 9, 18, 6]"
1089,"[15, 19, 10, 4, 17, 14, 8, 6]"
1090,"[10, 15, 19, 6, 20, 16, 7, 12]"
1091,"[15, 10, 19, 20, 12, 9, 5, 6]"
1092,"[15, 10, 19, 6, 7, 16, 20, 12]"
1093,"[15, 11, 19, 10, 6, 20, 7, 12]"
1094,"[10, 15, 16, 19, 6, 1, 7, 20]"
1095,"[10, 1, 15, 19, 20, 16, 18, 9]"
1096,"[10, 15, 1, 19, 6, 20, 16, 18]"
1097,"[15, 10, 19, 20, 7, 12, 5, 9]"
1098,"[10, 15, 19, 6, 20, 18, 16, 7]"
1099,"[15, 10, 19, 6, 20, 16, 14, 17]"
1100,"[19, 10, 15, 6, 4, 17, 14, 8]"
1101,"[10, 15, 19, 20, 6, 7, 12, 16]"
1102,"[15, 10, 11, 20, 19, 18, 9, 13]"
1103,"[10, 15, 19, 20, 6, 17, 14, 8]"
1104,"[10, 15, 1, 19, 17, 4, 14, 8]"
1105,"[15, 20, 10, 18, 19, 9, 7, 2]"
1106,"[15, 10, 19, 20, 7, 17, 14, 8]"
1107,"[15, 10, 19, 20, 18, 9, 7, 6]"
1108,"[10, 15, 16, 19, 6, 4, 17, 14]"
1109,"[10, 1, 15, 19, 20, 16, 6, 18]"
1110,"[15, 19, 10, 6, 4, 17, 14, 8]"
1111,"[15, 10, 19, 20, 17, 14, 8, 4]"
1112,"[15, 19, 10, 11, 6, 20, 14, 17]"
1113,"[15, 10, 19, 6, 7, 12, 5, 16]"
1114,"[10, 15, 19, 20, 9, 2, 18, 7]"
1115,"[15, 10, 19, 20, 6, 17, 14, 8]"
1116,"[15, 10, 19, 6, 7, 12, 16, 5]"
1117,"[10, 15, 19, 11, 6, 20, 14, 17]"
1118,"[10, 15, 1, 19, 16, 17, 4, 14]"
1119,"[15, 10, 4, 17, 8, 14, 19, 20]"
1120,"[1, 15, 10, 7, 16, 19, 20, 18]"
1121,"[15, 7, 19, 6, 10, 5, 12, 20]"
1122,"[15, 10, 20, 9, 19, 18, 7, 2]"
1123,"[15, 10, 19, 11, 6, 7, 16, 20]"
1124,"[10, 15, 19, 6, 12, 20, 9, 7]"
1125,"[10, 15, 19, 1, 16, 20, 6, 12]"
1126,"[1, 10, 15, 19, 20, 18, 16, 6]"
1127,"[15, 10, 19, 20, 6, 7, 9, 18]"
1128,"[15, 10, 19, 6, 7, 8, 4, 17]"
1129,"[10, 15, 19, 20, 9, 2, 6, 18]"
1130,"[15, 19, 10, 6, 7, 20, 12, 5]"
1131,"[10, 15, 19, 6, 20, 7, 16, 18]"
1132,"[10, 15, 19, 20, 16, 6, 18, 9]"
1133,"[10, 15, 19, 7, 6, 20, 12, 16]"
1134,"[15, 7, 1, 10, 19, 20, 12, 16]"
1135,"[10, 15, 19, 6, 20, 7, 16, 18]"
1136,"[15, 10, 7, 19, 12, 20, 9, 11]"
1137,"[10, 15, 19, 20, 9, 2, 18, 7]"
1138,"[10, 15, 20, 19, 18, 9, 13, 3]"
1139,"[10, 15, 19, 20, 7, 18, 9, 6]"
1140,"[10, 15, 19, 20, 18, 9, 6, 16]"
1141,"[15, 10, 19, 20, 7, 9, 6, 18]"
1142,"[10, 15, 19, 20, 6, 7, 12, 16]"
1143,"[15, 10, 19, 7, 20, 6, 18, 12]"
1144,"[15, 19, 10, 6, 4, 17, 14, 8]"
1145,"[15, 19, 10, 6, 20, 18, 7, 14]"
1146,"[15, 10, 19, 7, 16, 20, 12, 9]"
1147,"[10, 15, 19, 1, 6, 20, 16, 9]"
1148,"[10, 1, 15, 19, 20, 16, 18, 9]"
1149,"[10, 15, 19, 20, 6, 16, 18, 9]"
1150,"[10, 15, 19, 20, 6, 9, 2, 12]"
1151,"[20, 10, 9, 15, 18, 2, 13, 3]"
1152,"[10, 15, 19, 20, 11, 6, 18, 9]"
1153,"[10, 15, 19, 20, 6, 11, 9, 2]"
1154,"[10, 15, 19, 1, 20, 16, 6, 9]"
1155,"[15, 11, 10, 19, 6, 7, 16, 20]"
1156,"[10, 20, 15, 18, 4, 14, 8, 17]"
1157,"[1, 15, 10, 7, 19, 16, 20, 12]"
1158,"[15, 11, 10, 19, 20, 6, 9, 7]"
1159,"[10, 1, 15, 19, 16, 20, 9, 18]"
1160,"[10, 15, 19, 1, 16, 20, 11, 6]"
1161,"[15, 7, 4, 17, 14, 8, 19, 10]"
1162,"[10, 1, 15, 19, 20, 16, 9, 2]"
1163,"[10, 1, 15, 20, 16, 19, 18, 9]"
1164,"[15, 19, 10, 6, 20, 7, 12, 9]"
1165,"[15, 10, 19, 20, 6, 18, 17, 14]"
1166,"[15, 10, 19, 20, 6, 18, 17, 14]"
1167,"[10, 15, 19, 1, 20, 9, 12, 16]"
1168,"[15, 11, 10, 19, 20, 14, 17, 8]"
1169,"[15, 4, 17, 8, 14, 10, 19, 20]"
1170,"[15, 10, 19, 20, 6, 7, 9, 18]"
1171,"[15, 10, 19, 20, 6, 18, 9, 2]"
1172,"[15, 10, 19, 6, 7, 12, 16, 20]"
1173,"[10, 15, 20, 19, 18, 9, 2, 6]"
1174,"[15, 10, 19, 20, 9, 6, 18, 2]"
1175,"[10, 1, 15, 19, 16, 6, 20, 17]"
1176,"[10, 15, 19, 6, 12, 5, 20, 7]"
1177,"[10, 15, 19, 1, 20, 16, 6, 17]"
1178,"[10, 15, 19, 6, 20, 16, 7, 12]"
1179,"[11, 10, 20, 15, 18, 17, 14, 4]"
1180,"[15, 19, 10, 11, 20, 7, 12, 14]"
1181,"[1, 10, 16, 15, 19, 20, 6, 18]"
1182,"[15, 10, 7, 19, 20, 12, 9, 6]"
1183,"[10, 15, 19, 20, 6, 9, 18, 12]"
1184,"[15, 10, 19, 6, 20, 16, 7, 12]"
1185,"[15, 7, 10, 19, 11, 20, 12, 18]"
1186,"[15, 10, 19, 20, 6, 7, 12, 5]"
1187,"[10, 15, 19, 20, 11, 18, 9, 16]"
1188,"[10, 15, 19, 6, 20, 14, 17, 8]"
1189,"[10, 15, 19, 6, 20, 14, 17, 8]"
1190,"[10, 15, 19, 20, 6, 9, 18, 16]"
1191,"[10, 15, 20, 19, 9, 2, 6, 18]"
1192,"[10, 15, 19, 6, 20, 16, 7, 18]"
1193,"[1, 10, 15, 19, 20, 16, 6, 18]"
1194,"[15, 10, 19, 1, 6, 17, 14, 8]"
1195,"[10, 15, 19, 11, 20, 6, 16, 18]"
1196,"[10, 15, 19, 11, 6, 20, 7, 12]"
1197,"[10, 11, 15, 20, 18, 19, 9, 13]"
1198,"[10, 15, 19, 6, 20, 16, 18, 9]"
1199,"[15, 10, 7, 19, 20, 9, 2, 18]"
1200,"[10, 15, 19, 6, 20, 9, 12, 16]"
1201,"[11, 20, 15, 18, 10, 14, 17, 8]"
1202,"[10, 15, 19, 6, 20, 9, 12, 16]"
1203,"[10, 15, 19, 1, 16, 6, 20, 12]"
1204,"[10, 15, 19, 20, 6, 18, 9, 16]"
1205,"[10, 15, 19, 6, 16, 20, 12, 11]"
1206,"[10, 15, 19, 20, 17, 14, 8, 4]"
1207,"[10, 15, 19, 6, 20, 11, 9, 18]"
1208,"[10, 15, 19, 6, 20, 16, 14, 17]"
1209,"[10, 15, 19, 20, 11, 6, 18, 9]"
1210,"[10, 15, 19, 6, 20, 16, 12, 5]"
1211,"[10, 15, 19, 1, 6, 20, 16, 7]"
1212,"[10, 15, 19, 20, 9, 12, 11, 2]"
1213,"[15, 10, 19, 6, 20, 16, 12, 5]"
1214,"[10, 15, 19, 20, 7, 18, 9, 6]"
1215,"[10, 15, 19, 20, 9, 2, 6, 18]"
1216,"[10, 15, 19, 20, 18, 16, 17, 14]"
1217,"[15, 10, 20, 17, 14, 4, 8, 18]"
1218,"[10, 15, 19, 4, 17, 8, 14, 20]"
1219,"[15, 10, 7, 19, 20, 9, 18, 12]"
1220,"[10, 15, 19, 1, 16, 20, 7, 6]"
1221,"[15, 10, 19, 7, 20, 14, 17, 8]"
1222,"[15, 10, 19, 6, 20, 7, 18, 9]"
1223,"[10, 15, 19, 6, 20, 16, 18, 9]"
1224,"[15, 10, 19, 6, 20, 16, 7, 12]"
1225,"[10, 15, 19, 6, 20, 14, 17, 8]"
1226,"[10, 15, 19, 1, 20, 6, 16, 9]"
1227,"[15, 19, 10, 6, 20, 7, 12, 5]"
1228,"[15, 19, 10, 11, 20, 7, 14, 17]"
1229,"[15, 19, 10, 6, 20, 18, 9, 2]"
1230,"[15, 10, 19, 20, 1, 7, 17, 14]"
1231,"[10, 15, 20, 19, 18, 9, 4, 8]"
1232,"[10, 15, 11, 19, 20, 14, 17, 8]"
1233,"[10, 15, 19, 20, 6, 9, 12, 18]"
1234,"[15, 10, 19, 20, 9, 6, 7, 12]"
1235,"[15, 10, 19, 20, 9, 18, 2, 6]"
1236,"[10, 15, 19, 20, 11, 6, 9, 18]"
1237,"[10, 1, 15, 19, 20, 16, 6, 18]"
1238,"[15, 10, 19, 20, 17, 14, 8, 4]"
1239,"[15, 10, 7, 19, 20, 9, 18, 2]"
1240,"[10, 15, 19, 1, 20, 16, 9, 6]"
1241,"[10, 15, 19, 6, 20, 16, 7, 18]"
1242,"[15, 10, 19, 11, 4, 17, 8, 14]"
1243,"[10, 15, 19, 6, 20, 14, 17, 8]"
1244,"[15, 10, 7, 19, 20, 9, 18, 2]"
1245,"[15, 10, 20, 18, 19, 7, 9, 3]"
1246,"[15, 19, 10, 6, 20, 7, 12, 18]"
1247,"[15, 8, 17, 4, 14, 20, 18, 10]"
1248,"[10, 15, 1, 19, 20, 16, 6, 18]"
1249,"[10, 15, 19, 11, 20, 6, 16, 18]"
1250,"[10, 15, 19, 20, 16, 9, 6, 12]"
1251,"[10, 15, 19, 20, 6, 9, 12, 18]"
1252,"[10, 11, 15, 19, 20, 18, 9, 7]"
1253,"[10, 15, 1, 19, 20, 18, 16, 7]"
1254,"[15, 10, 19, 20, 17, 14, 8, 4]"
1255,"[11, 15, 10, 19, 20, 18, 9, 7]"
1256,"[10, 15, 19, 6, 20, 12, 16, 9]"
1257,"[15, 11, 10, 19, 20, 6, 18, 7]"
1258,"[10, 20, 15, 11, 18, 9, 19, 13]"
1259,"[10, 15, 19, 12, 20, 11, 7, 6]"
1260,"[15, 19, 10, 11, 20, 7, 14, 17]"
1261,"[15, 11, 10, 19, 20, 6, 18, 7]"
1262,"[15, 10, 11, 19, 6, 16, 20, 9]"
1263,"[10, 15, 19, 6, 20, 9, 16, 18]"
1264,"[10, 15, 19, 6, 16, 12, 5, 20]"
1265,"[15, 10, 19, 6, 20, 14, 17, 8]"
1266,"[10, 15, 19, 6, 20, 18, 9, 16]"
1267,"[15, 10, 19, 20, 11, 18, 6, 9]"
1268,"[15, 10, 19, 7, 6, 16, 12, 5]"
1269,"[15, 10, 20, 9, 2, 19, 7, 18]"
1270,"[10, 15, 19, 4, 17, 8, 14, 11]"
1271,"[1, 10, 15, 20, 19, 6, 18, 9]"
1272,"[15, 10, 19, 20, 6, 17, 14, 8]"
1273,"[15, 10, 19, 20, 18, 9, 6, 7]"
1274,"[15, 10, 19, 20, 6, 18, 7, 9]"
1275,"[10, 15, 20, 19, 18, 17, 14, 4]"
1276,"[10, 15, 19, 20, 18, 6, 9, 16]"
1277,"[10, 1, 15, 19, 20, 16, 18, 14]"
1278,"[15, 10, 19, 7, 6, 12, 20, 5]"
1279,"[15, 10, 19, 6, 20, 18, 9, 7]"
1280,"[15, 10, 19, 6, 20, 7, 12, 16]"
1281,"[15, 10, 19, 6, 20, 7, 12, 16]"
1282,"[10, 15, 19, 6, 20, 7, 9, 16]"
1283,"[10, 15, 19, 20, 6, 17, 14, 8]"
1284,"[10, 15, 19, 1, 16, 6, 20, 12]"
1285,"[15, 7, 19, 10, 12, 5, 20, 6]"
1286,"[15, 10, 19, 1, 6, 16, 20, 7]"
1287,"[10, 15, 19, 6, 20, 14, 17, 8]"
1288,"[10, 15, 19, 6, 16, 20, 18, 9]"
1289,"[10, 15, 19, 1, 16, 20, 6, 11]"
1290,"[15, 10, 19, 6, 20, 9, 12, 18]"
1291,"[15, 7, 10, 18, 20, 14, 8, 17]"
1292,"[15, 10, 19, 20, 11, 9, 18, 12]"
1293,"[10, 15, 1, 19, 20, 16, 11, 18]"
1294,"[10, 15, 19, 20, 6, 16, 17, 14]"
1295,"[10, 15, 19, 6, 20, 16, 7, 18]"
1296,"[10, 15, 19, 20, 6, 18, 9, 16]"
1297,"[10, 15, 19, 20, 6, 18, 9, 16]"
1298,"[10, 15, 11, 19, 20, 7, 18, 9]"
1299,"[10, 15, 20, 9, 11, 2, 19, 18]"
1300,"[10, 15, 19, 20, 9, 6, 2, 18]"
1301,"[10, 15, 19, 1, 6, 20, 16, 18]"
1302,"[10, 15, 19, 20, 11, 6, 9, 18]"
1303,"[10, 15, 19, 20, 9, 6, 18, 12]"
1304,"[10, 15, 19, 6, 20, 16, 9, 18]"
1305,"[10, 15, 19, 6, 16, 20, 14, 17]"
1306,"[10, 15, 19, 20, 6, 18, 9, 7]"
1307,"[10, 15, 19, 6, 20, 14, 17, 8]"
1308,"[10, 1, 15, 19, 16, 17, 14, 4]"
1309,"[15, 10, 19, 20, 6, 11, 9, 12]"
1310,"[10, 15, 19, 20, 16, 17, 14, 8]"
1311,"[10, 15, 1, 19, 6, 16, 20, 18]"
1312,"[15, 10, 19, 20, 9, 18, 6, 2]"
1313,"[10, 15, 19, 6, 20, 16, 18, 9]"
1314,"[10, 15, 19, 20, 11, 6, 18, 9]"
1315,"[10, 15, 19, 16, 20, 6, 9, 12]"
1316,"[1, 10, 15, 20, 19, 16, 14, 4]"
1317,"[10, 15, 19, 20, 18, 9, 6, 13]"
1318,"[10, 15, 19, 1, 6, 20, 16, 18]"
1319,"[10, 15, 1, 19, 20, 16, 7, 6]"
1320,"[10, 15, 19, 6, 11, 20, 9, 12]"
1321,"[10, 15, 19, 6, 20, 16, 18, 9]"
1322,"[10, 1, 15, 20, 18, 19, 9, 14]"
1323,"[10, 15, 19, 20, 9, 18, 6, 2]"
1324,"[10, 1, 15, 19, 20, 14, 4, 8]"
1325,"[10, 15, 19, 4, 17, 8, 14, 20]"
1326,"[10, 15, 19, 6, 16, 20, 9, 18]"
1327,"[10, 15, 19, 20, 6, 18, 9, 11]"
1328,"[10, 1, 15, 19, 16, 11, 20, 18]"
1329,"[10, 15, 19, 6, 20, 18, 16, 7]"
1330,"[15, 10, 19, 6, 7, 20, 14, 8]"
1331,"[10, 15, 1, 19, 6, 20, 18, 16]"
1332,"[15, 10, 19, 12, 6, 5, 7, 16]"
1333,"[15, 10, 7, 19, 20, 18, 9, 14]"
1334,"[10, 15, 20, 19, 9, 6, 18, 2]"
1335,"[10, 15, 19, 20, 16, 6, 17, 14]"
1336,"[10, 15, 19, 20, 16, 9, 6, 12]"
1337,"[10, 15, 19, 6, 20, 11, 9, 18]"
1338,"[10, 20, 15, 18, 9, 16, 19, 13]"
1339,"[10, 15, 1, 19, 20, 16, 4, 8]"
1340,"[10, 15, 19, 20, 6, 9, 16, 2]"
1341,"[10, 15, 19, 20, 6, 18, 9, 16]"
1342,"[10, 15, 19, 20, 11, 6, 18, 9]"
1343,"[10, 15, 19, 6, 20, 11, 9, 18]"
1344,"[15, 10, 19, 6, 20, 18, 9, 2]"
1345,"[15, 10, 19, 7, 6, 20, 12, 16]"
1346,"[15, 10, 19, 20, 7, 12, 6, 16]"
1347,"[10, 15, 19, 20, 6, 9, 18, 16]"
1348,"[10, 15, 20, 19, 9, 11, 18, 13]"
1349,"[10, 15, 20, 19, 18, 9, 2, 6]"
1350,"[10, 15, 19, 20, 9, 18, 6, 16]"
1351,"[10, 15, 19, 20, 6, 9, 18, 16]"
1352,"[10, 15, 19, 20, 9, 18, 11, 6]"
1353,"[10, 15, 19, 6, 20, 9, 16, 7]"
1354,"[10, 15, 19, 6, 20, 9, 12, 16]"
1355,"[10, 15, 19, 11, 20, 6, 18, 16]"
1356,"[10, 15, 19, 16, 20, 6, 12, 11]"
1357,"[10, 15, 19, 20, 16, 9, 18, 6]"
1358,"[10, 15, 20, 18, 19, 9, 13, 3]"
1359,"[15, 10, 19, 4, 17, 8, 14, 20]"
1360,"[15, 20, 10, 18, 19, 9, 7, 2]"
1361,"[10, 15, 19, 20, 9, 12, 6, 2]"
1362,"[10, 15, 1, 19, 20, 4, 8, 17]"
1363,"[15, 7, 10, 11, 19, 20, 9, 18]"
1364,"[10, 15, 19, 20, 16, 6, 18, 9]"
1365,"[10, 15, 19, 4, 17, 8, 14, 20]"
1366,"[10, 15, 1, 19, 20, 16, 6, 9]"
1367,"[10, 15, 19, 1, 16, 6, 20, 17]"
1368,"[10, 15, 19, 6, 20, 9, 2, 18]"
1369,"[10, 15, 19, 20, 6, 9, 12, 18]"
1370,"[15, 1, 7, 10, 19, 16, 20, 12]"
1371,"[15, 10, 19, 20, 9, 2, 6, 7]"
1372,"[10, 15, 19, 20, 6, 9, 18, 2]"
1373,"[15, 10, 19, 20, 6, 17, 14, 8]"
1374,"[10, 15, 1, 19, 20, 7, 12, 6]"
1375,"[10, 15, 19, 6, 20, 11, 12, 16]"
1376,"[10, 15, 19, 6, 20, 11, 9, 18]"
1377,"[10, 1, 20, 18, 15, 16, 9, 14]"
1378,"[10, 15, 19, 20, 18, 9, 6, 7]"
1379,"[20, 9, 2, 10, 15, 18, 13, 3]"
1380,"[10, 14, 4, 17, 8, 15, 20, 18]"
1381,"[10, 15, 19, 1, 20, 6, 16, 18]"
1382,"[10, 15, 1, 19, 20, 16, 6, 9]"
1383,"[15, 19, 10, 20, 17, 14, 8, 4]"
1384,"[1, 10, 15, 11, 19, 20, 18, 14]"
1385,"[10, 15, 1, 20, 19, 18, 9, 16]"
1386,"[15, 10, 19, 6, 20, 7, 9, 2]"
1387,"[15, 10, 19, 20, 6, 18, 7, 9]"
1388,"[10, 15, 19, 6, 20, 11, 12, 16]"
1389,"[11, 17, 4, 14, 8, 20, 18, 15]"
1390,"[10, 15, 1, 20, 19, 16, 9, 18]"
1391,"[10, 15, 1, 19, 20, 16, 18, 6]"
1392,"[10, 11, 15, 20, 9, 18, 13, 3]"
1393,"[15, 19, 10, 6, 20, 7, 12, 5]"
1394,"[10, 15, 19, 20, 16, 9, 12, 18]"
1395,"[10, 15, 19, 6, 20, 9, 16, 18]"
1396,"[10, 15, 19, 20, 9, 6, 18, 12]"
1397,"[10, 15, 19, 20, 9, 6, 12, 18]"
1398,"[10, 15, 19, 20, 6, 9, 18, 2]"
1399,"[10, 15, 1, 19, 20, 16, 4, 8]"
1400,"[10, 15, 19, 1, 16, 20, 6, 9]"
1401,"[10, 1, 15, 19, 20, 18, 16, 9]"
1402,"[10, 15, 19, 20, 6, 16, 12, 9]"
1403,"[15, 10, 7, 19, 20, 18, 9, 12]"
1404,"[10, 15, 1, 19, 20, 4, 8, 17]"
1405,"[10, 15, 19, 6, 20, 12, 16, 9]"
1406,"[15, 10, 19, 20, 17, 14, 8, 4]"
1407,"[15, 10, 19, 20, 6, 11, 9, 18]"
1408,"[15, 10, 19, 20, 6, 18, 17, 14]"
1409,"[15, 19, 10, 20, 6, 12, 9, 7]"
1410,"[15, 10, 19, 20, 17, 14, 8, 4]"
1411,"[10, 15, 20, 19, 18, 9, 13, 3]"
1412,"[1, 15, 11, 10, 19, 17, 14, 8]"
1413,"[10, 20, 15, 9, 18, 19, 2, 13]"
1414,"[10, 15, 19, 20, 6, 16, 17, 14]"
1415,"[15, 10, 19, 20, 6, 7, 12, 5]"
1416,"[10, 15, 19, 20, 6, 9, 18, 16]"
1417,"[15, 10, 19, 11, 20, 9, 7, 12]"
1418,"[10, 15, 19, 20, 9, 18, 6, 2]"
1419,"[10, 1, 15, 19, 20, 18, 16, 9]"
1420,"[10, 15, 20, 9, 19, 2, 18, 6]"
1421,"[15, 10, 19, 6, 20, 16, 12, 9]"
1422,"[10, 15, 19, 6, 20, 9, 2, 12]"
1423,"[10, 15, 19, 20, 9, 6, 18, 17]"
1424,"[15, 10, 19, 20, 6, 7, 18, 9]"
1425,"[10, 15, 19, 6, 20, 12, 9, 16]"
1426,"[10, 15, 19, 20, 9, 16, 18, 6]"
1427,"[10, 1, 15, 20, 4, 14, 8, 17]"
1428,"[1, 10, 15, 19, 20, 6, 16, 18]"
1429,"[11, 15, 10, 19, 20, 7, 18, 9]"
1430,"[15, 10, 19, 20, 6, 17, 14, 8]"
1431,"[10, 15, 19, 20, 9, 18, 6, 11]"
