student,weak_knowledge
1626,"[3, 8]"
1627,"[3, 6, 8]"
1628,"[1, 2]"
1629,"[3, 4, 5, 6, 9, 11]"
1630,"[1, 3]"
1631,[3]
1632,"[1, 2, 3, 7, 10, 11]"
1633,"[1, 2, 3, 10, 11]"
1634,"[1, 2]"
1635,"[1, 2, 3, 4, 5, 6, 7, 8, 10, 11]"
1636,[3]
1637,"[3, 7, 8, 9, 10]"
1638,"[3, 4, 5, 6, 7, 8, 10, 11]"
1639,"[3, 4, 5, 7, 8, 10, 11]"
1640,"[1, 2]"
1641,"[1, 2, 3, 4, 5, 6, 7, 8, 10, 11]"
1642,"[1, 2, 3, 4, 6, 7, 8, 11]"
1643,[]
1644,[7]
1645,"[1, 2, 7]"
1646,"[3, 6, 7, 8]"
1647,"[1, 3, 4, 5, 6, 7, 8, 11]"
1648,"[6, 8]"
1649,"[3, 4, 5, 6, 7, 8, 9, 10, 11]"
1650,"[4, 6, 11]"
1651,"[1, 2, 3, 4, 5, 6, 8, 9, 10, 11]"
1652,"[3, 4, 7, 11]"
1653,"[3, 4, 5, 6, 7, 8, 9, 10, 11]"
1654,"[3, 5, 6, 8, 11]"
1655,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]"
1656,"[1, 2, 6, 7, 8, 10, 11]"
1657,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]"
1658,"[1, 2, 3, 4, 5, 6, 7, 8, 10, 11]"
1659,"[3, 4, 5, 6, 7, 8, 10, 11]"
1660,"[3, 4, 5, 7, 8, 10, 11]"
1661,"[4, 5, 11]"
1662,[]
1663,"[1, 3, 4, 5, 6, 7, 8, 10]"
1664,"[3, 4, 6, 8, 11]"
1665,"[3, 4, 5, 6, 7, 8, 10, 11]"
1666,"[1, 2, 5, 7, 10, 11]"
1667,"[3, 6, 8]"
1668,"[5, 6, 8, 10, 11]"
1669,"[5, 6, 8, 10, 11]"
1670,"[3, 4, 5, 11]"
1671,[]
1672,"[3, 4, 5, 7, 8, 10, 11]"
1673,"[1, 2, 3, 4, 5, 7, 8, 10, 11]"
1674,[6]
1675,"[1, 3, 4, 6, 7, 8, 11]"
1676,"[3, 6, 8, 11]"
1677,"[3, 4, 7, 8, 10]"
1678,"[1, 2, 4, 6, 11]"
1679,[3]
1680,"[3, 5, 6, 8, 11]"
1681,"[1, 2, 3, 4, 6, 7, 8, 9, 10, 11]"
1682,"[3, 6, 7, 8]"
1683,[]
1684,"[1, 2, 4, 7, 10]"
1685,"[5, 7, 10]"
1686,"[3, 4, 11]"
1687,"[1, 2, 4, 6, 7, 8, 10, 11]"
1688,"[1, 2, 3, 6, 8]"
1689,"[1, 6, 7, 8]"
1690,"[1, 3, 7, 10]"
1691,"[3, 6, 7, 8]"
1692,"[5, 6, 8]"
1693,[4]
1694,"[3, 4, 5, 6, 7, 8, 10, 11]"
1695,"[1, 4, 6, 7, 11]"
1696,"[4, 6, 7, 8, 10]"
1697,"[1, 5, 7, 10]"
1698,"[1, 5, 6, 7, 10]"
1699,[7]
1700,"[1, 3, 7, 8]"
1701,"[1, 2, 7, 10]"
1702,"[3, 4, 5, 6, 7, 8, 10, 11]"
1703,"[1, 2, 5, 6, 7, 8, 10, 11]"
1704,[]
1705,"[1, 2, 3, 4, 5, 6, 7, 8, 10, 11]"
1706,"[3, 5, 6, 7, 8, 10, 11]"
1707,"[1, 3, 4, 5, 7, 8, 10, 11]"
1708,"[1, 5, 6, 7, 8, 10]"
1709,"[3, 4, 5, 6, 10, 11]"
1710,"[1, 3, 11]"
1711,"[1, 3, 4, 6, 8]"
1712,"[6, 8]"
1713,"[3, 5, 6, 10, 11]"
1714,"[1, 4, 6, 7, 8, 10]"
1715,"[1, 2, 4, 6, 11]"
1716,[1]
1717,"[4, 7]"
1718,"[1, 3, 4, 6, 11]"
1719,"[1, 2, 5, 7, 10, 11]"
1720,"[4, 5, 11]"
1721,"[1, 2, 3, 4, 5, 6, 7, 8, 10, 11]"
1722,"[1, 2, 3, 4, 5, 8, 10, 11]"
1723,"[4, 5, 11]"
1724,"[1, 4, 6, 7]"
1725,"[1, 6]"
1726,[]
1727,"[4, 7, 10, 11]"
1728,[7]
1729,[]
1730,"[4, 6, 7, 8]"
1731,"[1, 6, 7]"
1732,"[1, 2, 3]"
1733,[]
1734,"[6, 8]"
1735,"[1, 2, 4]"
1736,"[1, 2, 4, 6, 7, 8, 9, 10, 11]"
1737,"[3, 5, 10, 11]"
1738,"[1, 6, 7, 8]"
1739,"[4, 6, 7, 8]"
1740,[1]
1741,"[1, 2, 3, 4, 6, 7, 8, 10, 11]"
1742,[7]
1743,"[1, 2, 4, 6, 7, 8, 10, 11]"
1744,"[1, 2, 6]"
1745,"[1, 2, 3, 5, 7, 8, 10, 11]"
1746,"[4, 5, 6, 7, 8, 10, 11]"
1747,"[3, 5, 6, 7, 8, 10, 11]"
1748,"[1, 3, 4, 5, 7, 8, 10, 11]"
1749,"[1, 7, 8]"
1750,"[3, 8]"
1751,"[1, 3, 5, 6, 11]"
1752,"[3, 4, 6, 7, 8, 10, 11]"
1753,"[1, 2, 3, 4, 5, 6, 8, 10, 11]"
1754,"[1, 2, 3, 4, 6, 7, 8, 10]"
1755,"[4, 6, 7, 8, 10]"
1756,"[3, 4, 6, 7, 8, 11]"
1757,"[1, 2, 6, 7, 8, 10]"
1758,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]"
1759,[]
1760,"[3, 4, 5, 6, 8, 9, 11]"
1761,"[3, 4, 5, 6, 7, 8, 10, 11]"
1762,"[4, 5, 6, 7, 8, 10, 11]"
1763,"[3, 4, 5, 6, 8, 10, 11]"
1764,"[1, 2, 6, 8, 10, 11]"
1765,"[4, 7]"
1766,"[3, 5, 6, 7, 8, 10, 11]"
1767,"[3, 6, 7, 8]"
1768,"[5, 7, 10]"
1769,"[3, 4, 6, 11]"
1770,"[1, 2, 3, 4, 5, 6, 7, 8, 10, 11]"
1771,"[3, 4, 5, 7, 8, 10, 11]"
1772,"[3, 7, 8]"
1773,"[3, 4, 5, 7, 8, 9, 10, 11]"
1774,"[1, 2, 4, 7, 11]"
1775,"[3, 4, 5, 6, 8, 9, 11]"
1776,"[1, 2, 3, 4, 5, 6, 8, 10, 11]"
1777,"[1, 2, 3, 4, 6, 7, 8, 10, 11]"
1778,"[4, 5, 6, 7, 8, 10, 11]"
1779,"[1, 2, 6, 7, 8, 10, 11]"
1780,"[1, 3, 5, 10, 11]"
1781,[]
1782,"[4, 6, 7, 8]"
1783,"[3, 4, 5, 7, 8, 10, 11]"
1784,"[1, 2, 4, 5, 7, 10, 11]"
1785,"[1, 2, 3, 4, 5, 6, 8, 10, 11]"
1786,"[1, 2, 3, 4, 5, 7, 8, 10, 11]"
1787,"[3, 5, 6, 7, 8, 10, 11]"
1788,"[1, 3, 4, 5, 6, 7, 8, 10, 11]"
1789,"[3, 5, 6, 7, 8, 10, 11]"
1790,"[1, 2, 7, 10]"
1791,"[1, 2, 3, 4, 5, 6, 10, 11]"
1792,"[1, 2, 4, 5, 6, 7, 10, 11]"
1793,"[7, 8, 10]"
1794,"[1, 3, 6, 7]"
1795,"[1, 2, 3, 5, 6, 8, 10]"
1796,"[3, 4, 6, 7, 8]"
1797,"[1, 3, 7, 8]"
1798,"[3, 4, 5, 6, 7, 9, 10, 11]"
1799,"[3, 5, 6, 8, 11]"
1800,"[3, 4, 5, 7, 8, 10, 11]"
1801,"[3, 4, 5, 6, 8, 10, 11]"
1802,"[1, 2, 3, 5, 8, 10, 11]"
1803,"[3, 5, 6, 8, 10, 11]"
1804,"[3, 6, 7, 8]"
1805,"[1, 2, 3, 4, 6, 7, 8, 10, 11]"
1806,"[3, 4, 5, 6, 7, 8, 10, 11]"
1807,"[3, 6, 7, 8]"
1808,"[3, 4, 5, 6, 7, 8, 10, 11]"
1809,"[3, 4, 5, 6, 7, 8, 9, 10, 11]"
1810,"[1, 2, 3, 4, 5, 6, 7, 8, 10, 11]"
1811,"[3, 4, 5, 7, 10, 11]"
1812,"[1, 3, 6, 7, 8, 10, 11]"
1813,"[3, 5, 6, 7, 8, 10, 11]"
1814,"[3, 4, 5, 7, 8, 10, 11]"
1815,"[1, 3, 4, 6, 7, 8, 11]"
1816,"[2, 4, 5, 6, 8, 10, 11]"
1817,"[4, 5, 6, 7, 8, 10, 11]"
1818,"[3, 4, 5, 6, 8, 11]"
1819,"[1, 3, 4, 6, 7, 8, 11]"
1820,"[3, 4, 7, 8, 11]"
1821,"[5, 7, 8, 10, 11]"
1822,"[3, 4, 5, 6, 7, 8, 10, 11]"
1823,"[3, 4, 5, 6, 8, 9, 11]"
1824,"[1, 2, 3, 4, 5, 6, 7, 8, 10, 11]"
1825,"[1, 3, 5, 6, 7, 8, 10, 11]"
1826,"[1, 2, 3, 5, 6, 7, 8, 9, 10, 11]"
1827,[7]
1828,"[3, 7, 8]"
1829,"[1, 3, 4, 5, 6, 8, 10, 11]"
1830,"[1, 2, 3, 4, 5, 7, 8, 10, 11]"
1831,"[3, 4, 5, 7, 8, 10, 11]"
1832,"[3, 6, 7, 8, 10]"
1833,"[3, 5, 6, 8, 9, 11]"
1834,"[1, 2, 3, 4, 5, 10, 11]"
1835,"[3, 4, 5, 6, 8, 11]"
1836,"[4, 5, 7]"
1837,"[1, 3, 7]"
1838,"[3, 4, 5, 6, 7, 8, 10, 11]"
1839,"[1, 3, 5, 6, 8, 10, 11]"
1840,"[1, 2, 3, 4, 6, 8, 9, 11]"
1841,"[1, 2, 3, 4, 6, 7, 8, 9, 10, 11]"
1842,[4]
1843,"[3, 4, 5, 6, 7, 8, 10, 11]"
1844,"[1, 3, 6, 8]"
1845,"[1, 2, 3, 4, 5, 6, 8, 10, 11]"
1846,"[5, 7, 10]"
1847,"[3, 8]"
1848,"[1, 2, 3, 7, 10, 11]"
1849,"[3, 4, 5, 7, 8, 10, 11]"
1850,"[1, 2, 8, 10, 11]"
1851,"[6, 7, 8, 9, 10]"
1852,"[3, 5, 11]"
1853,[7]
1854,"[1, 3, 6, 7, 8, 10]"
1855,"[3, 4, 5, 7, 8, 10]"
1856,"[1, 2, 3, 6, 7, 8, 10]"
1857,"[3, 4, 6, 8, 11]"
1858,"[6, 8]"
1859,"[1, 2, 5, 7, 10, 11]"
1860,"[3, 6, 7, 8]"
1861,"[1, 2, 3, 5, 7, 8, 10, 11]"
1862,"[3, 4, 5, 7, 8, 10, 11]"
1863,"[6, 8]"
1864,"[1, 3, 4, 7, 8, 10]"
1865,"[3, 5, 6, 8, 9, 11]"
1866,"[1, 2, 3, 4, 6, 7, 8, 9, 10, 11]"
1867,"[1, 6]"
1868,"[3, 4, 5, 6, 7, 8, 10, 11]"
1869,"[1, 4]"
1870,"[1, 2, 7]"
1871,"[3, 4, 6, 7, 8, 11]"
1872,"[1, 3, 6, 7, 11]"
1873,[3]
1874,"[3, 5, 6, 8, 11]"
1875,"[3, 4, 5, 7, 10, 11]"
1876,"[3, 5, 6, 7, 8, 10, 11]"
1877,[5]
1878,"[4, 7]"
1879,"[1, 3, 6]"
1880,"[1, 6, 7, 8, 10]"
1881,"[3, 4, 6, 8]"
1882,"[3, 5, 6, 7, 8, 10, 11]"
1883,"[3, 5, 10]"
1884,"[1, 3, 5, 6, 8]"
1885,"[3, 7, 8]"
1886,"[3, 4, 5, 7, 8, 10, 11]"
1887,"[1, 6, 7]"
1888,"[3, 6, 7, 8]"
1889,"[1, 2, 3, 5, 8, 10, 11]"
1890,"[1, 3, 4, 6, 8, 11]"
1891,"[1, 3, 6]"
1892,"[3, 4, 7]"
1893,"[3, 5, 10]"
1894,"[3, 5, 7, 8, 10, 11]"
1895,"[3, 4, 6, 7, 8, 11]"
1896,"[3, 4, 6, 7, 8, 10, 11]"
1897,"[4, 5, 7, 10, 11]"
1898,"[3, 4, 5, 6, 8, 10, 11]"
1899,"[1, 2, 3, 4, 5, 6, 7, 8, 10, 11]"
1900,"[3, 5, 8, 10]"
1901,"[1, 2, 4, 6, 7, 8, 10, 11]"
1902,"[1, 2, 3, 4, 5, 6, 7, 8, 10, 11]"
1903,"[3, 4, 5, 10, 11]"
1904,"[3, 4, 5, 7, 8, 10, 11]"
1905,[5]
1906,"[3, 4, 5, 11]"
1907,"[1, 2, 4, 5, 6, 7, 10, 11]"
1908,"[1, 2, 6]"
1909,"[1, 2, 3, 4, 5, 8, 10, 11]"
1910,"[3, 4, 6, 7, 8, 11]"
1911,[]
1912,"[1, 2, 3, 5, 6, 7, 8, 10, 11]"
1913,"[3, 4, 7, 8, 9, 11]"
1914,"[3, 6, 7, 8]"
1915,"[1, 3, 4, 6, 7, 8]"
1916,[9]
1917,"[5, 6, 10]"
1918,"[4, 8]"
1919,"[1, 2, 3, 4, 7, 11]"
1920,[]
1921,"[1, 2, 3, 7, 10, 11]"
1922,"[4, 5, 6, 7, 8, 10, 11]"
1923,[3]
1924,[]
1925,[4]
1926,[]
1927,"[1, 7]"
1928,"[1, 6, 7]"
1929,"[1, 2, 6, 7, 8, 10]"
1930,"[1, 2, 3, 10]"
1931,[]
1932,"[3, 4, 6, 7, 8]"
1933,"[3, 7, 8]"
1934,"[1, 4, 6]"
1935,"[1, 4, 5, 6, 8, 9, 10]"
1936,"[1, 2]"
1937,"[1, 3, 6, 7, 8, 10]"
1938,"[1, 7]"
1939,"[1, 2, 5, 7, 10, 11]"
1940,"[1, 2, 3, 10, 11]"
1941,"[3, 4, 5, 6, 7, 8, 10, 11]"
1942,"[4, 5, 7, 10, 11]"
1943,"[3, 4, 5, 7, 8, 10, 11]"
1944,"[3, 4, 11]"
1945,"[1, 4, 5, 6, 7, 8, 10, 11]"
1946,"[1, 4, 6, 7]"
1947,"[3, 4, 5, 6, 10, 11]"
1948,"[1, 3, 7]"
1949,"[3, 4, 5, 8, 10, 11]"
1950,"[3, 4, 5, 6, 7, 8, 10, 11]"
1951,"[1, 2, 3, 4, 5, 9, 10, 11]"
1952,"[3, 4, 6, 7, 8, 10, 11]"
1953,[7]
1954,"[3, 6, 7, 8]"
1955,"[1, 6, 7]"
1956,"[1, 3, 5, 6, 8]"
1957,"[1, 2]"
1958,"[1, 3, 6, 7, 8, 10]"
1959,"[1, 4, 7]"
1960,"[3, 5, 10, 11]"
1961,[3]
1962,"[3, 4, 7, 8]"
1963,"[1, 2, 3, 4, 5, 6, 7, 8, 10, 11]"
1964,"[3, 5, 11]"
1965,"[3, 7, 8]"
1966,"[1, 6]"
1967,"[1, 2, 3, 7, 8, 10]"
1968,[]
1969,[]
1970,"[3, 5, 7, 10]"
1971,"[4, 6, 7, 11]"
1972,[]
1973,"[1, 6, 7]"
1974,"[5, 7, 10, 11]"
1975,[]
1976,[5]
1977,"[1, 2, 5, 11]"
1978,[1]
1979,"[3, 4, 5, 7, 9, 10, 11]"
1980,"[1, 4, 6, 7, 8, 10]"
1981,[3]
1982,"[1, 2, 4, 6, 11]"
1983,"[3, 7]"
1984,"[1, 2]"
1985,"[5, 6, 10]"
1986,"[3, 4, 5, 9, 10, 11]"
1987,"[1, 2, 3, 4]"
1988,"[1, 2, 7, 10]"
1989,"[1, 2, 6, 7]"
1990,"[1, 2, 3, 4, 5, 6, 7, 8, 10, 11]"
1991,[]
1992,"[3, 4, 7, 10]"
1993,"[1, 2]"
1994,[]
1995,"[1, 2, 6]"
1996,"[1, 2, 4, 5, 6, 7, 8, 9, 10, 11]"
1997,[1]
1998,"[1, 2, 4, 5, 6, 7, 8, 10, 11]"
1999,"[1, 2, 6]"
2000,"[1, 3]"
2001,"[3, 4, 5, 6, 7, 8, 10, 11]"
2002,"[3, 6, 7, 8]"
2003,"[3, 8]"
2004,"[1, 6, 8]"
2005,[]
2006,"[1, 2, 4, 6, 8, 11]"
2007,[]
2008,"[1, 5, 6, 7, 9, 10]"
2009,"[1, 2, 7]"
2010,[]
2011,"[1, 2, 3, 5, 9, 10, 11]"
2012,"[3, 6, 7, 8]"
2013,"[1, 2, 3, 4, 6, 7, 8, 10, 11]"
2014,"[1, 2, 4]"
2015,"[3, 5, 7, 8, 10]"
2016,"[3, 8]"
2017,"[3, 6, 8]"
2018,[1]
2019,"[1, 2, 4, 6, 8, 11]"
2020,[6]
2021,"[4, 5, 6, 7, 10, 11]"
2022,"[3, 4, 7, 8, 11]"
2023,"[3, 4, 5, 6, 7, 8, 9, 10, 11]"
2024,"[1, 6]"
2025,"[1, 4, 7]"
2026,[3]
2027,"[1, 2, 3, 5, 6, 7, 8, 10, 11]"
2028,"[3, 4, 5, 8, 11]"
2029,"[1, 2]"
2030,"[1, 4, 5, 6, 7, 8, 10, 11]"
2031,"[1, 3, 5, 10]"
2032,"[1, 6, 7]"
2033,"[1, 2, 9, 10]"
2034,"[3, 4, 5, 6, 7, 8, 10, 11]"
2035,"[7, 9]"
2036,"[3, 4, 6, 7, 8, 11]"
2037,"[1, 2, 4, 5, 6, 10, 11]"
2038,"[1, 2, 6, 9]"
2039,[3]
2040,"[1, 3, 6, 7, 8, 10, 11]"
2041,"[5, 7, 10]"
2042,"[1, 2]"
2043,"[3, 4, 6, 7, 8, 11]"
2044,"[1, 3, 5, 10, 11]"
2045,[]
2046,[]
2047,[1]
2048,"[1, 3, 7]"
2049,[2]
2050,"[1, 6, 7]"
2051,"[3, 4, 7, 11]"
2052,"[5, 7, 10]"
2053,[]
2054,"[1, 2, 5, 10, 11]"
2055,"[6, 7, 8]"
2056,"[3, 4, 5, 8, 11]"
2057,"[1, 3, 6]"
2058,[3]
2059,"[4, 5, 7, 9, 10, 11]"
2060,"[1, 6]"
2061,[4]
2062,[4]
2063,"[5, 7, 10]"
2064,"[6, 8]"
2065,"[4, 5, 7, 10, 11]"
2066,"[1, 2, 3, 6, 7, 8, 10]"
2067,"[1, 2, 6, 7, 8, 9]"
2068,"[1, 2, 3, 5, 7, 8, 10, 11]"
2069,"[3, 6, 9]"
2070,"[3, 6, 8]"
2071,"[3, 7, 8]"
2072,"[1, 6]"
2073,"[3, 6, 7, 8, 10]"
2074,"[3, 4, 5, 8, 11]"
2075,"[3, 5, 11]"
2076,"[6, 7]"
2077,[]
2078,[]
2079,[4]
2080,"[1, 7]"
2081,"[5, 7]"
2082,[]
2083,"[3, 7, 8, 10]"
2084,[3]
2085,[]
2086,"[3, 4]"
2087,"[3, 4, 6, 7, 11]"
2088,[3]
2089,"[1, 2, 6, 9]"
2090,[]
2091,"[7, 9]"
2092,"[1, 3, 4, 5, 10, 11]"
2093,"[3, 4, 5, 7, 8, 10, 11]"
2094,"[1, 4, 5, 6, 11]"
2095,"[3, 4, 6, 7, 8, 11]"
2096,[]
2097,"[1, 2, 3, 4, 11]"
2098,"[4, 6, 11]"
2099,"[3, 4, 7, 11]"
2100,"[5, 11]"
2101,"[1, 7, 8, 9]"
2102,"[3, 4, 7, 8, 10, 11]"
2103,"[1, 3, 4, 8, 11]"
2104,"[1, 2, 7, 10]"
2105,"[3, 4, 11]"
2106,"[3, 4, 7, 8, 11]"
2107,"[3, 5, 6, 8, 11]"
2108,"[3, 4, 5, 11]"
2109,[9]
2110,"[3, 7, 10]"
2111,"[3, 4, 6, 7, 8, 11]"
2112,"[3, 4, 5, 7, 10, 11]"
2113,"[3, 6, 8]"
2114,"[3, 8]"
2115,"[1, 2, 3, 5, 10, 11]"
2116,"[1, 2, 5, 6, 7, 10]"
2117,[]
2118,"[3, 4, 5, 6, 8, 11]"
2119,"[1, 2, 10]"
2120,[]
2121,"[1, 2, 3, 5, 10, 11]"
2122,"[6, 7, 9]"
2123,"[1, 2, 3, 5, 6, 8, 10, 11]"
2124,[]
2125,"[1, 2, 4, 5, 6, 10, 11]"
2126,"[1, 3, 5, 7, 8, 10]"
2127,"[1, 2, 3, 5, 10, 11]"
2128,[]
2129,"[1, 2, 3, 4, 6, 7, 8, 10, 11]"
2130,"[1, 2, 3, 4, 6, 7, 8, 10, 11]"
2131,"[3, 7, 8, 10]"
2132,[]
2133,"[3, 5, 7, 8, 10]"
2134,"[1, 7]"
2135,"[1, 2, 3, 4, 5, 10, 11]"
2136,[7]
2137,"[4, 5, 7, 10, 11]"
2138,"[5, 6, 9]"
2139,[1]
2140,[1]
2141,"[1, 2]"
2142,"[1, 3, 7]"
2143,[7]
2144,"[1, 2, 7, 10]"
2145,"[5, 7, 10]"
2146,"[3, 5, 6, 7, 8, 10, 11]"
2147,"[1, 2, 3, 7, 10]"
2148,[7]
2149,"[3, 4, 5, 6, 8, 10, 11]"
2150,"[3, 4, 8]"
2151,"[3, 4, 5, 10, 11]"
2152,"[3, 4, 5, 7, 8, 10, 11]"
2153,[9]
2154,[3]
2155,"[1, 2, 4, 5, 7, 8, 10, 11]"
2156,[3]
2157,"[1, 6]"
2158,"[1, 2, 3, 4, 7, 8]"
2159,"[1, 2, 4, 6, 7, 8, 10]"
2160,"[3, 6, 7, 8, 10]"
2161,"[1, 4, 6, 7, 8]"
2162,"[3, 6, 7, 8]"
2163,"[1, 2]"
2164,[]
2165,"[3, 4, 5, 6, 8, 11]"
2166,"[3, 7, 10]"
2167,"[3, 5, 6, 7, 8, 9, 10, 11]"
2168,"[4, 5, 6, 10, 11]"
2169,"[4, 5, 6, 11]"
2170,"[6, 7, 8, 10]"
2171,"[4, 5, 7, 10, 11]"
2172,"[1, 2, 5, 10, 11]"
2173,[]
2174,"[1, 2, 4, 5, 6, 8, 10, 11]"
2175,"[3, 4, 6, 8, 11]"
2176,[]
2177,[]
2178,"[4, 11]"
2179,"[5, 7, 10]"
2180,"[6, 7, 8]"
2181,[]
2182,"[4, 7]"
2183,"[3, 5]"
2184,"[3, 6, 7, 8, 10, 11]"
2185,"[1, 2, 4, 5, 10, 11]"
2186,"[1, 2, 4, 7, 10, 11]"
2187,"[1, 2, 5, 6, 7, 8, 9, 10, 11]"
2188,[4]
2189,"[1, 2, 4]"
2190,"[1, 2, 3, 5, 7, 8, 10, 11]"
2191,"[5, 7, 10]"
2192,"[4, 5, 7, 8, 10, 11]"
2193,"[1, 2, 4, 5, 10, 11]"
2194,"[4, 5, 6, 10, 11]"
2195,"[3, 4, 5, 7, 8, 10, 11]"
2196,"[3, 5, 7, 10, 11]"
2197,"[3, 4, 5, 6, 8, 10, 11]"
2198,"[4, 6, 7, 8, 9, 10]"
2199,"[1, 7]"
2200,"[1, 2, 6, 7, 8, 10]"
2201,"[1, 7]"
2202,"[1, 2, 5, 6, 7, 8, 10, 11]"
2203,"[3, 4, 6, 7, 8, 11]"
2204,"[1, 2]"
2205,"[1, 6, 7]"
2206,"[3, 5, 6, 8, 11]"
2207,"[1, 7]"
2208,"[4, 7, 10, 11]"
2209,"[3, 7]"
2210,[3]
2211,"[1, 3, 7]"
2212,"[1, 2, 4, 5, 7, 8, 10, 11]"
2213,[9]
2214,"[1, 2, 4, 11]"
2215,"[1, 2, 3, 6, 7]"
2216,"[1, 2, 6]"
2217,"[1, 3, 6, 7, 8]"
2218,"[1, 2, 4, 5, 7, 9, 10, 11]"
2219,"[3, 4, 5, 7, 8, 11]"
2220,"[3, 4, 9, 11]"
2221,[]
2222,"[3, 4, 5, 6, 7, 8, 10, 11]"
2223,"[1, 2, 6, 7]"
2224,"[3, 7]"
2225,"[3, 4, 5, 7, 9, 10, 11]"
2226,"[5, 7, 10]"
2227,"[1, 2]"
2228,"[1, 6]"
2229,[5]
2230,[]
2231,[]
2232,"[1, 3, 4, 6, 7, 8, 10, 11]"
2233,"[3, 4, 5, 8, 11]"
2234,"[1, 2, 3, 4, 5, 6, 7, 8, 10, 11]"
2235,[]
2236,"[1, 2, 7, 10, 11]"
2237,[7]
2238,"[6, 9]"
2239,"[3, 4, 5, 7, 8, 10]"
2240,"[1, 2, 3, 5, 6, 7, 9, 10, 11]"
2241,"[1, 2, 5, 10]"
2242,"[6, 7, 8]"
2243,"[1, 3, 7]"
2244,"[3, 4, 7, 10]"
2245,"[4, 7]"
2246,"[1, 3, 9]"
2247,"[1, 6]"
2248,"[1, 4, 5, 6, 11]"
2249,[]
2250,"[1, 2, 3, 4, 5, 6, 7, 8, 10, 11]"
2251,"[1, 3, 4, 6, 7, 8, 9]"
2252,"[4, 7, 8]"
2253,"[1, 2, 3, 6, 9, 11]"
2254,"[1, 2, 3, 5, 10, 11]"
2255,"[3, 4, 7, 8, 11]"
2256,"[3, 4, 5, 6, 7, 8, 10, 11]"
2257,"[3, 4, 5, 6, 7, 8, 10, 11]"
2258,"[3, 4, 5, 6, 7, 8, 11]"
2259,"[1, 2, 3, 4, 5, 6, 8, 10, 11]"
2260,"[3, 4, 5, 6, 7, 8, 9, 10, 11]"
2261,"[1, 2, 3, 5, 7, 8, 10, 11]"
2262,"[1, 4]"
2263,"[1, 2, 3, 4, 6, 7, 8, 10, 11]"
2264,"[1, 2, 3, 6, 7, 8]"
2265,"[5, 11]"
2266,"[1, 2, 3, 4, 6, 7, 10, 11]"
2267,"[1, 2, 3, 4, 6, 7, 10, 11]"
2268,"[6, 7, 9]"
2269,"[3, 4, 5, 6, 7, 8, 10, 11]"
2270,"[3, 4, 5, 6, 7, 8, 10, 11]"
2271,"[3, 4, 6, 7, 8, 11]"
2272,"[3, 4, 6, 7, 8, 11]"
2273,"[3, 5, 7, 8, 10, 11]"
2274,"[4, 5, 11]"
2275,"[3, 5, 8]"
2276,"[1, 3, 7]"
2277,"[1, 2, 5, 10]"
2278,"[6, 7]"
2279,"[1, 2, 3, 4, 6, 8, 11]"
2280,"[1, 3, 5, 7, 8, 10, 11]"
2281,"[1, 2, 3, 4, 5, 6, 7, 8, 10, 11]"
2282,"[6, 8, 11]"
2283,"[1, 2, 3, 6, 7, 8, 9]"
2284,"[5, 6, 7, 8, 10, 11]"
2285,"[3, 4, 5, 7, 8, 10, 11]"
2286,"[1, 7]"
2287,"[3, 6, 7, 8, 9]"
2288,"[1, 3]"
2289,"[1, 2, 3, 7, 10, 11]"
2290,"[3, 4, 5, 6, 8, 9, 11]"
2291,"[1, 2, 3, 4, 5, 6, 9, 10, 11]"
2292,[]
2293,"[3, 5, 7, 10, 11]"
2294,"[1, 2, 7]"
2295,"[1, 2, 3, 5, 6, 8, 10, 11]"
2296,"[3, 4, 5, 7, 10, 11]"
2297,"[1, 3, 7, 8, 10]"
2298,"[1, 2]"
2299,"[1, 5, 7, 10]"
2300,"[3, 4, 8]"
2301,"[7, 8]"
2302,"[1, 2, 3, 5, 7, 10, 11]"
2303,"[1, 3, 7]"
2304,"[3, 7, 8]"
2305,"[1, 2, 3]"
2306,"[1, 2, 3, 7, 8, 10]"
2307,"[1, 3, 4]"
2308,"[1, 2, 4]"
2309,"[3, 4, 5, 6, 7, 8, 10, 11]"
2310,"[7, 8]"
2311,"[1, 2, 3, 6, 7, 8]"
2312,"[3, 7, 9]"
2313,"[3, 4, 5, 6, 7, 8, 10, 11]"
2314,"[6, 7, 8, 9]"
2315,"[1, 2, 3, 5, 10, 11]"
2316,"[4, 6, 8, 11]"
2317,"[3, 5, 7, 8]"
2318,"[1, 2, 3, 7, 8, 10]"
2319,"[1, 2, 3, 4, 6, 7, 8, 10, 11]"
2320,"[1, 2, 10]"
2321,"[1, 2, 3, 5, 7, 8, 9, 10, 11]"
2322,"[1, 3, 4, 5, 6, 7, 8, 10, 11]"
2323,[]
2324,"[3, 7, 8]"
2325,"[1, 3, 6]"
2326,"[1, 2]"
2327,"[1, 2, 4, 5, 10, 11]"
2328,"[3, 4, 6, 8, 11]"
2329,"[1, 2, 3, 4, 7, 8, 10, 11]"
2330,"[3, 4, 6, 7, 8, 11]"
2331,"[3, 6, 8, 9]"
2332,"[1, 2, 3, 7, 8, 11]"
2333,[]
2334,"[3, 4, 5, 6, 7, 8, 10, 11]"
2335,"[3, 8]"
2336,"[1, 2, 3, 5, 8]"
2337,"[4, 7, 10]"
