student_id,exercise_code
1898,"[10, 15, 19, 20, 16, 14, 4, 17, 8, 18, 9, 6, 12, 11, 2, 13, 3, 1, 7, 5]"
1899,"[10, 15, 19, 1, 16, 20, 8, 14, 4, 17, 6, 18, 9, 12, 11, 7, 13, 3, 2, 5]"
1900,"[10, 15, 19, 20, 18, 9, 6, 8, 4, 14, 17, 16, 2, 13, 3, 12, 7, 1, 5, 11]"
1901,"[10, 15, 19, 1, 20, 6, 16, 18, 9, 11, 12, 8, 14, 4, 17, 7, 13, 3, 2, 5]"
1902,"[10, 15, 19, 1, 16, 20, 6, 8, 14, 4, 17, 18, 9, 12, 11, 2, 13, 3, 7, 5]"
1903,"[10, 4, 17, 8, 14, 20, 15, 19, 18, 11, 16, 9, 6, 13, 3, 12, 2, 1, 7, 5]"
1904,"[15, 10, 19, 20, 6, 14, 4, 17, 8, 18, 11, 9, 2, 16, 13, 3, 12, 7, 5, 1]"
1905,"[4, 8, 17, 14, 15, 18, 20, 10, 19, 7, 9, 3, 13, 16, 6, 1, 12, 2, 11, 5]"
1906,"[15, 10, 20, 11, 8, 4, 14, 17, 18, 19, 9, 13, 3, 6, 7, 16, 12, 2, 1, 5]"
1907,"[10, 15, 1, 19, 16, 12, 20, 8, 14, 4, 17, 6, 11, 7, 18, 5, 9, 13, 3, 2]"
1908,"[15, 10, 19, 1, 7, 12, 16, 20, 6, 8, 14, 4, 17, 5, 18, 9, 2, 13, 3, 11]"
1909,"[10, 1, 20, 15, 4, 14, 8, 17, 16, 19, 18, 9, 11, 13, 3, 12, 6, 2, 7, 5]"
1910,"[10, 15, 19, 20, 6, 9, 12, 18, 16, 2, 11, 5, 7, 13, 3, 8, 14, 17, 4, 1]"
1911,"[15, 10, 7, 19, 20, 18, 8, 4, 14, 17, 9, 6, 13, 3, 12, 2, 16, 5, 1, 11]"
1912,"[10, 15, 19, 20, 1, 6, 16, 18, 9, 8, 14, 4, 17, 2, 12, 13, 3, 7, 5, 11]"
1913,"[15, 10, 20, 7, 19, 9, 18, 11, 2, 13, 3, 12, 6, 8, 14, 17, 4, 16, 5, 1]"
1914,"[10, 15, 19, 20, 6, 9, 2, 18, 7, 12, 16, 3, 13, 5, 1, 14, 17, 8, 4, 11]"
1915,"[10, 15, 19, 16, 6, 20, 12, 11, 9, 5, 7, 18, 2, 1, 8, 14, 4, 17, 13, 3]"
1916,"[15, 7, 19, 10, 12, 6, 20, 5, 18, 9, 8, 4, 14, 17, 16, 13, 3, 2, 1, 11]"
1917,"[10, 15, 19, 4, 8, 17, 14, 20, 6, 18, 16, 7, 12, 9, 1, 5, 13, 3, 2, 11]"
1918,"[15, 10, 19, 11, 20, 6, 7, 12, 9, 5, 18, 2, 16, 8, 14, 4, 17, 13, 3, 1]"
1919,"[10, 1, 15, 19, 20, 18, 16, 11, 9, 6, 13, 3, 8, 14, 4, 17, 7, 12, 2, 5]"
1920,"[15, 7, 19, 4, 8, 17, 14, 10, 6, 12, 20, 16, 5, 18, 1, 9, 13, 3, 11, 2]"
1921,"[10, 1, 15, 20, 19, 16, 18, 9, 6, 13, 3, 2, 8, 4, 14, 17, 7, 12, 5, 11]"
1922,"[10, 15, 19, 4, 17, 8, 14, 20, 18, 11, 6, 16, 9, 13, 3, 7, 12, 1, 2, 5]"
1923,"[15, 10, 19, 20, 18, 9, 6, 2, 7, 12, 8, 4, 14, 17, 13, 3, 16, 5, 1, 11]"
1924,"[15, 20, 10, 18, 9, 2, 13, 3, 19, 7, 6, 4, 8, 14, 17, 16, 12, 5, 1, 11]"
1925,"[11, 15, 10, 20, 19, 7, 18, 9, 12, 13, 3, 8, 4, 14, 17, 16, 2, 6, 5, 1]"
1926,"[15, 19, 10, 7, 17, 4, 14, 8, 20, 6, 12, 18, 9, 5, 16, 13, 3, 1, 2, 11]"
1927,"[10, 15, 19, 6, 20, 9, 16, 2, 7, 12, 18, 5, 3, 13, 1, 14, 17, 8, 4, 11]"
1928,"[10, 15, 19, 20, 18, 9, 16, 6, 2, 7, 12, 8, 4, 14, 17, 13, 3, 5, 1, 11]"
1929,"[10, 15, 19, 1, 6, 16, 20, 12, 18, 9, 7, 5, 2, 8, 14, 4, 17, 13, 3, 11]"
1930,"[10, 1, 15, 16, 19, 20, 6, 18, 9, 12, 2, 7, 13, 3, 8, 14, 4, 17, 5, 11]"
1931,"[15, 10, 14, 4, 17, 8, 16, 20, 19, 18, 6, 1, 7, 9, 12, 13, 3, 2, 5, 11]"
1932,"[10, 15, 19, 6, 11, 20, 7, 12, 9, 16, 5, 18, 2, 13, 3, 1, 8, 14, 4, 17]"
1933,"[10, 15, 20, 19, 16, 6, 9, 18, 2, 3, 13, 4, 8, 17, 14, 1, 12, 7, 5, 11]"
1934,"[10, 15, 19, 11, 20, 9, 16, 6, 7, 12, 18, 2, 5, 13, 3, 8, 14, 4, 17, 1]"
1935,"[15, 10, 19, 7, 16, 20, 6, 12, 14, 4, 17, 8, 11, 18, 9, 5, 1, 2, 13, 3]"
1936,"[1, 10, 15, 16, 19, 20, 6, 7, 18, 9, 12, 2, 13, 3, 5, 8, 14, 4, 17, 11]"
1937,"[10, 15, 19, 6, 20, 9, 16, 18, 12, 2, 5, 7, 8, 4, 14, 17, 13, 3, 1, 11]"
1938,"[10, 15, 19, 16, 20, 6, 18, 9, 1, 7, 12, 2, 8, 14, 17, 4, 13, 3, 5, 11]"
1939,"[1, 17, 4, 14, 8, 10, 16, 15, 20, 19, 18, 6, 9, 7, 13, 3, 12, 2, 11, 5]"
1940,"[10, 1, 15, 19, 16, 20, 6, 18, 8, 14, 4, 17, 7, 9, 12, 13, 3, 2, 5, 11]"
1941,"[10, 15, 19, 20, 6, 18, 17, 4, 8, 14, 9, 16, 12, 2, 3, 13, 11, 7, 5, 1]"
1942,"[15, 19, 4, 17, 14, 8, 10, 11, 20, 6, 18, 7, 12, 16, 9, 13, 3, 5, 1, 2]"
1943,"[10, 15, 19, 20, 9, 18, 14, 4, 17, 8, 6, 11, 13, 3, 2, 12, 16, 7, 5, 1]"
1944,"[10, 15, 11, 20, 18, 19, 9, 8, 4, 14, 17, 13, 3, 16, 7, 6, 2, 1, 12, 5]"
1945,"[10, 15, 19, 20, 6, 14, 4, 17, 8, 18, 16, 9, 11, 12, 7, 13, 3, 2, 5, 1]"
1946,"[10, 15, 19, 11, 20, 6, 7, 12, 16, 18, 9, 5, 2, 13, 3, 8, 14, 4, 17, 1]"
1947,"[10, 4, 17, 8, 14, 15, 20, 19, 18, 11, 16, 9, 13, 3, 7, 6, 12, 1, 2, 5]"
1948,"[10, 15, 20, 18, 19, 9, 13, 3, 16, 7, 2, 6, 8, 4, 14, 17, 12, 1, 5, 11]"
1949,"[10, 20, 15, 14, 4, 17, 8, 19, 18, 9, 16, 11, 13, 3, 12, 6, 2, 7, 1, 5]"
1950,"[10, 15, 19, 20, 14, 4, 17, 8, 18, 6, 9, 16, 12, 11, 13, 3, 2, 7, 5, 1]"
1951,"[10, 15, 1, 19, 7, 20, 8, 14, 4, 17, 16, 18, 11, 6, 9, 12, 13, 3, 2, 5]"
1952,"[10, 15, 19, 6, 20, 18, 11, 9, 16, 12, 7, 8, 14, 17, 4, 2, 13, 3, 5, 1]"
1953,"[15, 10, 20, 19, 18, 9, 6, 13, 3, 2, 7, 8, 4, 14, 17, 16, 12, 1, 5, 11]"
1954,"[10, 15, 19, 6, 20, 9, 12, 18, 16, 7, 2, 5, 13, 3, 8, 4, 14, 17, 1, 11]"
1955,"[15, 10, 19, 7, 6, 12, 5, 16, 20, 9, 2, 18, 1, 13, 3, 14, 8, 17, 4, 11]"
1956,"[10, 15, 19, 20, 16, 12, 6, 9, 5, 18, 7, 2, 17, 4, 8, 14, 1, 13, 3, 11]"
1957,"[15, 10, 1, 19, 6, 16, 7, 12, 20, 5, 9, 18, 8, 14, 4, 17, 2, 13, 3, 11]"
1958,"[10, 15, 19, 20, 6, 16, 9, 18, 12, 2, 8, 4, 14, 17, 5, 13, 3, 7, 1, 11]"
1959,"[10, 15, 19, 11, 6, 20, 9, 7, 12, 16, 18, 2, 5, 13, 3, 1, 8, 14, 4, 17]"
1960,"[10, 15, 19, 17, 4, 8, 14, 20, 18, 6, 16, 9, 3, 13, 7, 12, 1, 2, 5, 11]"
1961,"[15, 10, 20, 19, 18, 9, 6, 2, 4, 8, 14, 17, 13, 3, 7, 12, 16, 5, 1, 11]"
1962,"[15, 10, 19, 20, 6, 11, 9, 18, 8, 14, 4, 17, 2, 13, 3, 16, 12, 7, 5, 1]"
1963,"[10, 15, 19, 1, 16, 20, 6, 18, 9, 12, 8, 14, 4, 17, 11, 7, 2, 5, 13, 3]"
1964,"[15, 10, 20, 19, 4, 8, 14, 17, 18, 9, 6, 13, 3, 2, 16, 7, 12, 5, 1, 11]"
1965,"[15, 10, 19, 20, 6, 9, 18, 2, 8, 4, 14, 17, 13, 3, 16, 12, 7, 5, 1, 11]"
1966,"[15, 10, 19, 7, 6, 5, 12, 16, 20, 9, 2, 18, 1, 13, 3, 14, 8, 17, 4, 11]"
1967,"[10, 15, 19, 20, 1, 6, 9, 16, 18, 2, 12, 7, 5, 13, 3, 8, 14, 4, 17, 11]"
1968,"[15, 10, 19, 20, 18, 8, 4, 14, 17, 9, 6, 7, 13, 3, 12, 2, 16, 5, 1, 11]"
1969,"[15, 19, 10, 7, 6, 20, 12, 9, 5, 18, 2, 16, 13, 3, 8, 4, 14, 17, 1, 11]"
1970,"[10, 15, 19, 6, 20, 8, 14, 17, 4, 18, 16, 9, 12, 2, 13, 3, 7, 1, 5, 11]"
1971,"[10, 15, 19, 20, 11, 18, 9, 16, 13, 3, 8, 14, 4, 17, 7, 12, 6, 2, 1, 5]"
1972,"[15, 10, 19, 20, 7, 6, 18, 9, 12, 13, 3, 8, 4, 14, 17, 2, 16, 5, 1, 11]"
1973,"[15, 10, 19, 6, 20, 7, 12, 16, 5, 18, 9, 2, 17, 4, 8, 14, 1, 13, 3, 11]"
1974,"[10, 15, 19, 20, 8, 14, 17, 4, 18, 6, 16, 9, 13, 3, 7, 12, 2, 1, 5, 11]"
1975,"[15, 19, 10, 6, 7, 12, 5, 20, 16, 9, 18, 2, 8, 4, 14, 17, 13, 3, 1, 11]"
1976,"[10, 15, 19, 20, 6, 18, 17, 4, 8, 14, 16, 7, 9, 12, 3, 13, 1, 2, 5, 11]"
1977,"[10, 15, 1, 19, 20, 8, 14, 4, 17, 18, 16, 6, 9, 7, 12, 13, 3, 2, 5, 11]"
1978,"[15, 10, 19, 6, 7, 16, 20, 12, 18, 9, 4, 8, 17, 14, 1, 5, 2, 13, 3, 11]"
1979,"[15, 10, 19, 20, 18, 7, 9, 14, 4, 17, 8, 11, 6, 13, 3, 12, 2, 16, 5, 1]"
1980,"[10, 15, 19, 6, 20, 9, 16, 18, 12, 11, 7, 8, 14, 17, 4, 2, 5, 13, 3, 1]"
1981,"[15, 10, 19, 20, 18, 9, 8, 4, 14, 17, 7, 12, 13, 3, 6, 2, 16, 5, 1, 11]"
1982,"[10, 1, 15, 19, 16, 11, 20, 12, 7, 6, 9, 18, 5, 8, 14, 4, 17, 2, 13, 3]"
1983,"[15, 10, 19, 20, 6, 9, 2, 18, 13, 3, 7, 12, 16, 5, 8, 4, 14, 17, 1, 11]"
1984,"[1, 10, 15, 19, 20, 16, 8, 14, 4, 17, 6, 18, 7, 9, 12, 13, 3, 2, 5, 11]"
1985,"[10, 15, 19, 16, 20, 6, 4, 8, 17, 14, 18, 12, 9, 7, 1, 5, 2, 13, 3, 11]"
1986,"[15, 10, 19, 20, 7, 18, 9, 14, 4, 17, 8, 11, 6, 16, 12, 13, 3, 2, 5, 1]"
1987,"[10, 1, 15, 11, 20, 19, 18, 9, 16, 13, 3, 6, 2, 7, 8, 4, 14, 17, 12, 5]"
1988,"[10, 15, 1, 19, 6, 16, 20, 18, 8, 14, 4, 17, 9, 7, 12, 13, 3, 2, 5, 11]"
1989,"[10, 15, 1, 19, 16, 6, 20, 7, 12, 18, 9, 5, 2, 13, 3, 8, 14, 4, 17, 11]"
1990,"[10, 15, 19, 1, 20, 16, 6, 8, 14, 4, 17, 18, 9, 12, 11, 2, 13, 3, 7, 5]"
1991,"[15, 10, 19, 20, 18, 8, 4, 14, 17, 9, 6, 7, 13, 3, 12, 2, 16, 5, 1, 11]"
1992,"[15, 10, 19, 20, 11, 6, 18, 9, 8, 14, 4, 17, 13, 3, 2, 16, 7, 12, 5, 1]"
1993,"[1, 10, 20, 15, 18, 4, 8, 14, 17, 16, 9, 19, 3, 13, 7, 2, 6, 12, 5, 11]"
1994,"[15, 19, 10, 6, 7, 20, 12, 17, 4, 8, 14, 5, 16, 18, 9, 2, 1, 13, 3, 11]"
1995,"[10, 15, 19, 1, 7, 12, 20, 16, 5, 6, 9, 18, 2, 13, 3, 8, 14, 4, 17, 11]"
1996,"[15, 10, 1, 19, 7, 4, 17, 8, 14, 11, 20, 16, 18, 6, 12, 9, 13, 3, 5, 2]"
1997,"[15, 10, 19, 6, 7, 16, 20, 12, 5, 18, 9, 4, 8, 17, 14, 1, 2, 13, 3, 11]"
1998,"[10, 15, 19, 1, 20, 16, 6, 12, 8, 14, 4, 17, 18, 9, 11, 7, 5, 2, 13, 3]"
1999,"[10, 15, 19, 1, 20, 16, 6, 9, 12, 18, 7, 2, 5, 13, 3, 8, 14, 4, 17, 11]"
2000,"[10, 15, 19, 20, 6, 9, 2, 18, 16, 7, 12, 3, 13, 5, 1, 14, 17, 8, 4, 11]"
2001,"[10, 15, 19, 20, 6, 14, 4, 17, 8, 12, 16, 9, 18, 11, 7, 5, 2, 13, 3, 1]"
2002,"[10, 15, 19, 20, 6, 9, 18, 2, 12, 16, 13, 3, 7, 5, 8, 4, 14, 17, 1, 11]"
2003,"[15, 10, 19, 6, 20, 18, 9, 2, 7, 12, 16, 13, 3, 8, 4, 14, 17, 5, 1, 11]"
2004,"[10, 15, 19, 6, 5, 12, 7, 20, 16, 9, 2, 18, 3, 13, 1, 14, 17, 8, 4, 11]"
2005,"[15, 19, 10, 7, 6, 12, 20, 5, 9, 18, 16, 8, 4, 14, 17, 2, 13, 3, 1, 11]"
2006,"[10, 15, 19, 1, 16, 12, 20, 6, 11, 7, 5, 9, 18, 2, 8, 14, 4, 17, 13, 3]"
2007,"[15, 19, 10, 6, 7, 20, 12, 18, 9, 8, 4, 14, 17, 16, 5, 2, 13, 3, 1, 11]"
2008,"[15, 10, 19, 7, 20, 8, 14, 17, 4, 12, 6, 18, 16, 9, 5, 13, 3, 1, 2, 11]"
2009,"[1, 15, 10, 19, 6, 16, 7, 20, 12, 5, 9, 2, 18, 8, 14, 4, 17, 13, 3, 11]"
2010,"[10, 15, 19, 7, 20, 6, 16, 9, 18, 2, 12, 3, 13, 5, 1, 14, 17, 8, 4, 11]"
2011,"[10, 15, 1, 19, 20, 7, 16, 18, 8, 14, 4, 17, 9, 6, 12, 13, 3, 2, 5, 11]"
2012,"[10, 15, 19, 6, 20, 9, 16, 18, 12, 2, 5, 7, 8, 4, 14, 17, 13, 3, 1, 11]"
2013,"[10, 15, 19, 1, 16, 20, 6, 9, 12, 18, 2, 5, 11, 7, 13, 3, 8, 14, 4, 17]"
2014,"[10, 1, 15, 19, 11, 16, 6, 7, 20, 12, 18, 8, 14, 4, 17, 5, 9, 13, 3, 2]"
2015,"[15, 10, 19, 20, 6, 8, 4, 14, 17, 9, 18, 2, 12, 16, 7, 13, 3, 5, 1, 11]"
2016,"[15, 10, 19, 20, 9, 18, 2, 6, 12, 7, 8, 4, 14, 17, 13, 3, 16, 5, 1, 11]"
2017,"[10, 15, 19, 20, 9, 6, 2, 12, 18, 16, 5, 7, 13, 3, 8, 4, 14, 17, 1, 11]"
2018,"[10, 15, 19, 6, 20, 16, 18, 9, 7, 12, 2, 5, 13, 3, 8, 4, 14, 17, 1, 11]"
2019,"[10, 1, 15, 20, 11, 19, 9, 16, 12, 18, 7, 8, 4, 14, 17, 2, 6, 13, 3, 5]"
2020,"[10, 15, 19, 6, 20, 12, 16, 9, 7, 5, 18, 2, 13, 3, 8, 4, 14, 17, 1, 11]"
2021,"[10, 15, 19, 20, 16, 14, 4, 17, 8, 6, 18, 9, 11, 12, 7, 1, 13, 3, 2, 5]"
2022,"[10, 15, 19, 20, 9, 6, 18, 11, 2, 12, 13, 3, 8, 14, 17, 4, 16, 7, 5, 1]"
2023,"[15, 10, 19, 20, 7, 14, 4, 8, 17, 18, 16, 6, 9, 11, 12, 13, 3, 2, 5, 1]"
2024,"[15, 10, 19, 7, 6, 12, 16, 5, 20, 9, 18, 2, 17, 4, 8, 14, 1, 13, 3, 11]"
2025,"[10, 15, 19, 16, 20, 6, 11, 9, 18, 12, 1, 7, 2, 8, 14, 4, 17, 13, 3, 5]"
2026,"[15, 10, 20, 9, 19, 18, 7, 2, 13, 3, 6, 4, 8, 14, 17, 12, 16, 5, 1, 11]"
2027,"[10, 15, 19, 1, 16, 20, 8, 14, 4, 17, 6, 18, 9, 12, 13, 3, 7, 2, 5, 11]"
2028,"[10, 20, 15, 19, 9, 18, 14, 4, 17, 8, 11, 16, 13, 3, 2, 12, 6, 7, 1, 5]"
2029,"[10, 1, 15, 16, 19, 6, 20, 8, 14, 4, 17, 18, 7, 12, 9, 5, 13, 3, 2, 11]"
2030,"[10, 15, 19, 20, 14, 4, 17, 8, 6, 18, 16, 9, 11, 12, 7, 13, 3, 2, 5, 1]"
2031,"[10, 15, 19, 20, 18, 9, 6, 8, 4, 14, 17, 16, 2, 13, 3, 12, 7, 1, 5, 11]"
2032,"[10, 15, 19, 6, 20, 7, 12, 16, 18, 9, 5, 2, 13, 3, 8, 4, 14, 17, 1, 11]"
2033,"[15, 10, 19, 7, 1, 6, 20, 12, 16, 18, 5, 9, 8, 14, 4, 17, 2, 13, 3, 11]"
2034,"[10, 15, 19, 20, 14, 4, 17, 8, 9, 18, 16, 6, 12, 11, 2, 13, 3, 7, 5, 1]"
2035,"[15, 7, 10, 19, 20, 6, 18, 9, 8, 4, 14, 17, 12, 13, 3, 16, 2, 5, 1, 11]"
2036,"[10, 15, 19, 20, 6, 9, 18, 16, 12, 2, 11, 13, 3, 7, 8, 14, 17, 4, 5, 1]"
2037,"[10, 1, 15, 19, 16, 20, 8, 14, 4, 17, 11, 18, 6, 9, 7, 12, 13, 3, 2, 5]"
2038,"[15, 10, 7, 1, 19, 16, 12, 20, 5, 6, 9, 18, 2, 13, 3, 8, 14, 4, 17, 11]"
2039,"[20, 9, 10, 18, 15, 3, 13, 2, 4, 8, 14, 17, 19, 7, 16, 6, 12, 5, 1, 11]"
2040,"[10, 15, 19, 20, 16, 9, 18, 6, 2, 12, 3, 13, 17, 4, 8, 14, 1, 7, 5, 11]"
2041,"[10, 15, 19, 6, 20, 8, 14, 17, 4, 18, 16, 9, 12, 2, 13, 3, 7, 1, 5, 11]"
2042,"[10, 1, 15, 19, 16, 20, 9, 18, 6, 12, 7, 2, 8, 14, 4, 17, 13, 3, 5, 11]"
2043,"[10, 15, 19, 6, 20, 18, 11, 9, 16, 12, 7, 8, 14, 17, 4, 2, 13, 3, 5, 1]"
2044,"[10, 15, 19, 20, 18, 8, 14, 17, 4, 9, 6, 16, 13, 3, 2, 7, 12, 1, 5, 11]"
2045,"[10, 15, 19, 20, 16, 6, 18, 7, 9, 4, 8, 17, 14, 12, 1, 13, 3, 2, 5, 11]"
2046,"[15, 10, 19, 20, 6, 18, 7, 9, 12, 8, 4, 14, 17, 2, 16, 13, 3, 5, 1, 11]"
2047,"[15, 10, 19, 7, 14, 4, 17, 8, 6, 16, 20, 1, 12, 18, 5, 9, 13, 3, 2, 11]"
2048,"[10, 20, 15, 18, 9, 19, 13, 3, 2, 16, 6, 7, 12, 8, 4, 14, 17, 1, 5, 11]"
2049,"[1, 10, 15, 20, 18, 16, 19, 7, 8, 4, 14, 17, 9, 13, 3, 6, 2, 12, 5, 11]"
2050,"[10, 15, 19, 16, 6, 20, 12, 7, 14, 4, 8, 17, 18, 1, 9, 5, 2, 13, 3, 11]"
2051,"[10, 15, 19, 20, 6, 18, 9, 11, 16, 13, 3, 8, 14, 17, 4, 2, 12, 7, 1, 5]"
2052,"[15, 10, 19, 6, 20, 8, 4, 14, 17, 18, 9, 16, 2, 7, 12, 13, 3, 5, 1, 11]"
2053,"[15, 10, 20, 9, 2, 19, 7, 18, 13, 3, 12, 6, 5, 16, 4, 8, 14, 17, 1, 11]"
2054,"[10, 1, 15, 19, 4, 17, 14, 8, 20, 18, 16, 7, 6, 9, 12, 13, 3, 2, 5, 11]"
2055,"[15, 19, 10, 6, 12, 20, 7, 5, 17, 4, 8, 14, 16, 9, 18, 2, 1, 13, 3, 11]"
2056,"[10, 20, 15, 19, 9, 18, 14, 4, 17, 8, 11, 16, 13, 3, 2, 12, 6, 7, 1, 5]"
2057,"[10, 15, 19, 20, 6, 18, 9, 7, 12, 16, 2, 13, 3, 5, 8, 4, 14, 17, 1, 11]"
2058,"[10, 15, 19, 20, 9, 18, 6, 2, 16, 13, 3, 12, 8, 4, 14, 17, 7, 5, 1, 11]"
2059,"[15, 10, 19, 6, 7, 20, 14, 4, 17, 8, 16, 11, 18, 12, 9, 5, 1, 13, 3, 2]"
2060,"[10, 15, 19, 6, 20, 7, 12, 16, 18, 9, 5, 2, 13, 3, 8, 4, 14, 17, 1, 11]"
2061,"[15, 11, 10, 19, 20, 7, 12, 6, 18, 9, 8, 14, 4, 17, 16, 5, 13, 3, 2, 1]"
2062,"[15, 11, 10, 19, 20, 18, 7, 6, 9, 8, 14, 4, 17, 12, 13, 3, 16, 2, 5, 1]"
2063,"[15, 19, 10, 6, 17, 4, 14, 8, 20, 7, 18, 12, 16, 9, 5, 2, 13, 3, 1, 11]"
2064,"[15, 10, 19, 12, 20, 9, 7, 5, 2, 6, 18, 13, 3, 16, 8, 4, 14, 17, 1, 11]"
2065,"[10, 15, 19, 14, 4, 17, 8, 20, 6, 18, 16, 11, 9, 12, 13, 3, 7, 1, 2, 5]"
2066,"[10, 15, 19, 1, 20, 6, 16, 9, 18, 12, 2, 8, 14, 4, 17, 5, 13, 3, 7, 11]"
2067,"[15, 10, 19, 7, 1, 20, 6, 12, 16, 9, 18, 5, 2, 8, 14, 4, 17, 13, 3, 11]"
2068,"[10, 1, 15, 19, 20, 16, 8, 14, 4, 17, 18, 6, 9, 13, 3, 2, 12, 7, 5, 11]"
2069,"[15, 7, 10, 9, 20, 2, 13, 3, 18, 19, 12, 5, 16, 6, 8, 4, 14, 17, 1, 11]"
2070,"[10, 15, 19, 20, 9, 6, 2, 12, 18, 16, 5, 7, 13, 3, 8, 4, 14, 17, 1, 11]"
2071,"[10, 15, 19, 6, 20, 9, 18, 2, 16, 12, 7, 3, 13, 5, 1, 14, 17, 8, 4, 11]"
2072,"[10, 15, 19, 6, 20, 7, 12, 16, 18, 9, 5, 2, 13, 3, 8, 4, 14, 17, 1, 11]"
2073,"[10, 15, 19, 20, 6, 9, 18, 16, 12, 2, 13, 3, 7, 8, 4, 14, 17, 5, 1, 11]"
2074,"[15, 10, 19, 20, 11, 9, 18, 12, 2, 6, 7, 8, 14, 4, 17, 13, 3, 16, 5, 1]"
2075,"[15, 10, 19, 20, 8, 4, 14, 17, 18, 9, 13, 3, 7, 12, 6, 2, 16, 5, 1, 11]"
2076,"[15, 10, 19, 6, 7, 12, 16, 20, 5, 4, 8, 17, 14, 18, 9, 1, 2, 13, 3, 11]"
2077,"[15, 10, 19, 20, 18, 9, 7, 6, 13, 3, 8, 4, 14, 17, 2, 12, 16, 5, 1, 11]"
2078,"[15, 19, 6, 10, 7, 4, 8, 17, 14, 20, 18, 16, 12, 9, 5, 1, 2, 13, 3, 11]"
2079,"[11, 15, 19, 7, 10, 6, 12, 5, 16, 20, 9, 14, 8, 4, 17, 18, 1, 2, 13, 3]"
2080,"[10, 15, 19, 16, 6, 20, 14, 4, 17, 8, 18, 1, 7, 12, 9, 5, 2, 13, 3, 11]"
2081,"[10, 15, 19, 16, 14, 4, 17, 8, 20, 6, 18, 1, 9, 7, 12, 13, 3, 2, 5, 11]"
2082,"[15, 19, 10, 7, 6, 12, 5, 20, 16, 17, 4, 8, 14, 9, 18, 2, 1, 13, 3, 11]"
2083,"[10, 15, 20, 19, 6, 9, 18, 2, 16, 13, 3, 8, 4, 14, 17, 12, 7, 1, 5, 11]"
2084,"[10, 15, 20, 19, 9, 18, 2, 13, 3, 6, 16, 12, 4, 8, 14, 17, 7, 5, 1, 11]"
2085,"[15, 10, 19, 20, 9, 6, 7, 12, 18, 2, 5, 13, 3, 16, 8, 4, 14, 17, 1, 11]"
2086,"[15, 10, 20, 11, 19, 18, 9, 8, 4, 14, 17, 13, 3, 6, 2, 7, 12, 16, 5, 1]"
2087,"[10, 15, 19, 20, 16, 9, 6, 11, 18, 12, 7, 8, 14, 4, 17, 1, 13, 3, 2, 5]"
2088,"[15, 10, 20, 19, 18, 9, 4, 8, 14, 17, 13, 3, 6, 2, 7, 12, 16, 5, 1, 11]"
2089,"[15, 10, 19, 7, 1, 12, 16, 20, 5, 6, 9, 18, 2, 8, 14, 4, 17, 13, 3, 11]"
2090,"[15, 19, 10, 6, 7, 20, 18, 8, 4, 14, 17, 12, 9, 16, 5, 2, 13, 3, 1, 11]"
2091,"[15, 19, 7, 10, 6, 20, 12, 5, 18, 9, 16, 2, 8, 4, 14, 17, 13, 3, 1, 11]"
2092,"[10, 20, 15, 18, 11, 9, 19, 13, 3, 8, 14, 4, 17, 16, 2, 7, 6, 12, 1, 5]"
2093,"[10, 15, 19, 20, 14, 4, 17, 8, 18, 9, 16, 6, 11, 12, 13, 3, 2, 7, 1, 5]"
2094,"[10, 15, 19, 20, 4, 17, 14, 8, 11, 6, 18, 16, 7, 12, 9, 5, 13, 3, 1, 2]"
2095,"[10, 15, 19, 20, 9, 6, 2, 12, 5, 18, 16, 11, 13, 3, 7, 1, 14, 8, 17, 4]"
2096,"[15, 10, 19, 20, 7, 18, 9, 6, 12, 13, 3, 2, 5, 8, 4, 14, 17, 16, 1, 11]"
2097,"[10, 1, 15, 16, 19, 20, 9, 18, 11, 6, 13, 3, 2, 12, 7, 5, 8, 14, 4, 17]"
2098,"[10, 15, 19, 11, 20, 18, 7, 8, 14, 4, 17, 16, 9, 12, 6, 13, 3, 2, 1, 5]"
2099,"[15, 10, 20, 11, 19, 18, 9, 8, 4, 14, 17, 13, 3, 6, 2, 7, 12, 16, 5, 1]"
2100,"[10, 15, 19, 20, 8, 14, 17, 4, 16, 18, 9, 6, 12, 7, 13, 3, 2, 1, 5, 11]"
2101,"[15, 10, 19, 7, 6, 20, 9, 18, 12, 16, 2, 5, 13, 3, 8, 4, 14, 17, 1, 11]"
2102,"[10, 15, 19, 20, 6, 16, 9, 18, 2, 11, 13, 3, 12, 8, 14, 17, 4, 1, 7, 5]"
2103,"[10, 20, 15, 9, 19, 16, 18, 11, 13, 3, 2, 12, 8, 14, 17, 4, 6, 7, 1, 5]"
2104,"[10, 15, 19, 1, 6, 20, 16, 18, 9, 8, 14, 4, 17, 12, 2, 13, 3, 7, 5, 11]"
2105,"[15, 10, 11, 20, 18, 19, 9, 13, 3, 8, 4, 14, 17, 7, 6, 2, 12, 16, 1, 5]"
2106,"[10, 15, 19, 20, 9, 6, 18, 11, 2, 12, 13, 3, 8, 14, 17, 4, 16, 7, 5, 1]"
2107,"[10, 15, 19, 20, 9, 6, 18, 8, 4, 14, 17, 16, 12, 2, 13, 3, 7, 5, 1, 11]"
2108,"[10, 15, 19, 20, 18, 11, 9, 13, 3, 6, 16, 8, 14, 17, 4, 2, 7, 12, 1, 5]"
