user_id,item_id,score
4138,15,0
4139,15,0
4140,15,0
4141,15,0
4142,15,0
4143,15,0
4144,15,0
4145,15,0
4146,15,0
4147,15,0
4148,15,0
4149,15,0
4150,15,0
4151,15,0
4152,15,0
4153,15,0
4154,15,0
4155,15,0
4156,15,0
4157,15,0
4158,15,0
4159,15,0
4160,15,0
4161,15,0
4162,15,0
4163,15,0
4164,15,0
4165,15,0
4166,15,0
4167,15,0
4168,15,0
4169,15,0
4170,15,0
4171,15,0
4172,15,0
4173,15,0
4174,15,0
4175,15,0
4176,15,0
4177,15,0
4178,15,0
4179,15,0
4180,15,0
4181,15,0
4182,15,0
4183,15,0
4184,15,0
4185,15,0
4186,15,0
4187,15,0
4188,15,0
4189,15,0
4190,15,0
4191,15,0
4192,15,0
4193,15,0
4194,15,0
4195,15,0
4196,15,0
4197,15,0
4198,15,0
4199,15,0
4200,15,0
4201,15,0
4202,15,0
4203,15,0
4204,15,0
4205,15,0
4206,15,0
4207,15,0
4208,15,0
4209,15,0
1,16,1
2,16,1
3,16,0
4,16,1
5,16,1
6,16,0
7,16,1
8,16,1
9,16,0
10,16,0
11,16,1
12,16,1
13,16,1
14,16,1
15,16,1
16,16,1
17,16,1
18,16,0
19,16,1
20,16,1
21,16,1
22,16,1
23,16,1
24,16,1
25,16,1
26,16,1
27,16,1
28,16,1
29,16,1
30,16,1
31,16,1
32,16,1
33,16,1
34,16,1
35,16,1
36,16,0
37,16,1
38,16,0
39,16,1
40,16,1
41,16,0
42,16,1
43,16,1
44,16,1
45,16,0
46,16,0
47,16,1
48,16,1
49,16,1
50,16,1
51,16,1
52,16,1
53,16,0
54,16,0
55,16,1
56,16,1
57,16,1
58,16,1
59,16,1
60,16,1
61,16,1
62,16,1
63,16,1
64,16,1
65,16,1
66,16,0
67,16,0
68,16,1
69,16,1
70,16,1
71,16,1
72,16,1
73,16,1
74,16,1
75,16,1
76,16,1
77,16,1
78,16,1
79,16,1
80,16,0
81,16,1
82,16,1
83,16,0
84,16,1
85,16,1
86,16,1
87,16,1
88,16,1
89,16,1
90,16,1
91,16,1
92,16,0
93,16,0
94,16,0
95,16,0
96,16,1
97,16,0
98,16,1
99,16,0
100,16,0
101,16,1
102,16,0
103,16,1
104,16,0
105,16,0
106,16,1
107,16,1
108,16,1
109,16,1
110,16,1
111,16,1
112,16,1
113,16,1
114,16,1
115,16,1
116,16,1
117,16,1
118,16,1
119,16,1
120,16,1
121,16,1
122,16,1
123,16,1
124,16,1
125,16,1
126,16,1
127,16,1
128,16,1
129,16,0
130,16,1
131,16,1
132,16,1
133,16,1
134,16,1
135,16,1
136,16,1
137,16,1
138,16,0
139,16,1
140,16,1
141,16,1
142,16,1
143,16,1
144,16,1
145,16,1
146,16,0
147,16,1
148,16,0
149,16,1
150,16,1
151,16,1
152,16,1
153,16,1
154,16,1
155,16,1
156,16,1
157,16,1
158,16,1
159,16,1
160,16,1
161,16,1
162,16,1
163,16,0
164,16,1
165,16,1
166,16,1
167,16,1
168,16,1
169,16,1
170,16,1
171,16,0
172,16,1
173,16,1
174,16,1
175,16,1
176,16,1
177,16,1
178,16,1
179,16,1
180,16,1
181,16,1
182,16,1
183,16,1
184,16,1
185,16,1
186,16,1
187,16,1
188,16,1
189,16,0
190,16,1
191,16,1
192,16,1
193,16,0
194,16,0
195,16,1
196,16,1
197,16,1
198,16,0
199,16,1
200,16,1
201,16,1
202,16,1
203,16,1
204,16,1
205,16,1
206,16,1
207,16,1
208,16,1
209,16,1
210,16,1
211,16,1
212,16,1
213,16,1
214,16,1
215,16,1
216,16,1
217,16,1
218,16,1
219,16,1
220,16,1
221,16,1
222,16,1
223,16,1
224,16,1
225,16,1
226,16,1
227,16,1
228,16,1
229,16,1
230,16,1
231,16,0
232,16,0
233,16,1
234,16,1
235,16,1
236,16,1
237,16,1
238,16,1
239,16,1
240,16,0
241,16,0
242,16,1
243,16,1
244,16,1
245,16,1
246,16,0
247,16,1
248,16,1
249,16,1
250,16,0
251,16,1
252,16,1
253,16,1
254,16,1
255,16,1
256,16,1
257,16,0
258,16,0
259,16,1
260,16,1
261,16,1
262,16,1
263,16,0
264,16,1
265,16,1
266,16,0
267,16,1
268,16,1
269,16,1
270,16,1
271,16,1
272,16,1
273,16,0
274,16,0
275,16,1
276,16,0
277,16,0
278,16,1
279,16,1
280,16,1
281,16,0
282,16,0
283,16,1
284,16,1
285,16,1
286,16,1
287,16,1
288,16,1
289,16,1
290,16,1
291,16,1
292,16,1
293,16,1
294,16,0
295,16,1
296,16,0
297,16,1
298,16,1
299,16,1
300,16,1
301,16,1
302,16,1
303,16,1
304,16,1
305,16,1
306,16,1
307,16,1
308,16,1
309,16,1
310,16,1
311,16,1
312,16,1
313,16,1
314,16,1
315,16,0
316,16,0
317,16,1
318,16,0
319,16,1
320,16,0
321,16,1
322,16,0
323,16,1
324,16,1
325,16,1
326,16,1
327,16,0
328,16,1
329,16,1
330,16,1
331,16,1
332,16,1
333,16,1
334,16,1
335,16,1
336,16,1
337,16,1
338,16,0
339,16,1
340,16,1
341,16,1
342,16,1
343,16,0
344,16,0
345,16,0
346,16,0
347,16,0
348,16,1
349,16,1
350,16,1
351,16,1
352,16,1
353,16,1
354,16,1
355,16,0
356,16,1
357,16,1
358,16,1
359,16,0
360,16,1
361,16,1
362,16,1
363,16,1
364,16,1
365,16,1
366,16,1
367,16,1
368,16,1
369,16,1
370,16,1
371,16,1
372,16,1
373,16,1
374,16,0
375,16,1
376,16,1
377,16,1
378,16,1
379,16,1
380,16,1
381,16,1
382,16,1
383,16,1
384,16,1
385,16,1
386,16,1
387,16,1
388,16,1
389,16,1
390,16,1
391,16,1
392,16,1
393,16,1
394,16,1
395,16,1
396,16,1
397,16,1
398,16,1
399,16,1
400,16,1
401,16,1
402,16,1
403,16,1
404,16,1
405,16,1
406,16,1
407,16,1
408,16,1
409,16,1
410,16,1
411,16,1
412,16,1
413,16,1
414,16,0
415,16,1
416,16,1
417,16,1
418,16,0
419,16,1
420,16,1
421,16,1
422,16,1
423,16,1
424,16,1
425,16,1
426,16,1
427,16,1
428,16,1
429,16,1
430,16,1
431,16,1
432,16,1
433,16,1
434,16,1
435,16,1
436,16,0
437,16,1
438,16,1
439,16,1
440,16,1
441,16,1
442,16,1
443,16,1
444,16,1
445,16,0
446,16,1
447,16,1
448,16,1
449,16,1
450,16,1
451,16,1
452,16,1
453,16,1
454,16,1
455,16,1
456,16,0
457,16,1
458,16,1
459,16,1
460,16,1
461,16,1
462,16,1
463,16,1
464,16,1
465,16,1
466,16,1
467,16,0
468,16,1
469,16,1
470,16,1
471,16,1
472,16,1
473,16,0
474,16,1
475,16,1
476,16,1
477,16,1
478,16,1
479,16,1
480,16,1
481,16,1
482,16,1
483,16,1
484,16,1
485,16,1
486,16,1
487,16,1
488,16,1
489,16,1
490,16,1
491,16,1
492,16,1
493,16,1
494,16,1
495,16,1
496,16,1
497,16,1
498,16,1
499,16,1
500,16,1
501,16,1
502,16,1
503,16,1
504,16,1
505,16,1
506,16,1
507,16,1
508,16,1
509,16,1
510,16,1
511,16,1
512,16,1
513,16,1
514,16,1
515,16,1
516,16,1
517,16,1
518,16,1
519,16,1
520,16,1
521,16,1
522,16,1
523,16,1
524,16,1
525,16,1
526,16,1
527,16,1
528,16,1
529,16,1
530,16,1
531,16,1
532,16,1
533,16,1
534,16,1
535,16,1
536,16,1
537,16,1
538,16,1
539,16,1
540,16,1
541,16,1
542,16,1
543,16,0
544,16,1
545,16,1
546,16,0
547,16,1
548,16,1
549,16,1
550,16,1
551,16,1
552,16,1
553,16,1
554,16,0
555,16,1
556,16,1
557,16,0
558,16,1
559,16,1
560,16,1
561,16,1
562,16,1
563,16,1
564,16,1
565,16,1
566,16,1
567,16,1
568,16,1
569,16,1
570,16,1
571,16,0
572,16,1
573,16,1
574,16,1
575,16,1
576,16,1
577,16,1
578,16,1
579,16,1
580,16,1
581,16,1
582,16,1
583,16,1
584,16,1
585,16,1
586,16,1
587,16,1
588,16,1
589,16,1
590,16,1
591,16,1
592,16,1
593,16,1
594,16,1
595,16,1
596,16,1
597,16,1
598,16,1
599,16,0
600,16,1
601,16,1
602,16,1
603,16,1
604,16,1
605,16,1
606,16,1
607,16,1
608,16,1
609,16,1
610,16,1
611,16,0
612,16,1
613,16,1
614,16,1
615,16,1
616,16,1
617,16,1
618,16,1
619,16,1
620,16,0
621,16,1
622,16,1
623,16,1
624,16,1
625,16,1
626,16,1
627,16,1
628,16,1
629,16,1
630,16,1
631,16,1
632,16,1
633,16,1
634,16,1
635,16,1
636,16,1
637,16,1
638,16,0
639,16,1
640,16,1
641,16,1
642,16,1
643,16,1
644,16,1
645,16,1
646,16,1
647,16,1
648,16,1
649,16,1
650,16,1
651,16,1
652,16,1
653,16,1
654,16,1
655,16,1
656,16,1
657,16,1
658,16,1
659,16,0
660,16,1
661,16,1
662,16,1
663,16,1
664,16,1
665,16,1
666,16,1
667,16,1
668,16,1
669,16,1
670,16,1
671,16,1
672,16,1
673,16,1
674,16,1
675,16,1
676,16,1
677,16,1
678,16,1
679,16,1
680,16,1
681,16,1
682,16,1
683,16,1
684,16,1
685,16,1
686,16,1
687,16,1
688,16,1
689,16,1
690,16,1
691,16,1
692,16,1
693,16,1
694,16,1
695,16,1
696,16,1
697,16,1
698,16,1
699,16,1
700,16,1
701,16,1
702,16,1
703,16,1
704,16,1
705,16,1
706,16,1
707,16,1
708,16,1
709,16,1
710,16,1
711,16,1
712,16,1
713,16,1
714,16,1
715,16,1
716,16,1
717,16,1
718,16,1
719,16,1
720,16,1
721,16,1
722,16,1
723,16,1
724,16,1
725,16,1
726,16,1
727,16,1
728,16,1
729,16,1
730,16,1
731,16,1
732,16,1
733,16,0
734,16,1
735,16,1
736,16,0
737,16,1
738,16,1
739,16,1
740,16,1
741,16,0
742,16,1
743,16,1
744,16,1
745,16,0
746,16,1
747,16,1
748,16,1
749,16,1
750,16,1
751,16,1
752,16,0
753,16,1
754,16,1
755,16,1
756,16,1
757,16,1
758,16,1
759,16,1
760,16,1
761,16,1
762,16,1
763,16,0
764,16,0
765,16,1
766,16,1
767,16,1
768,16,1
769,16,1
770,16,0
771,16,1
772,16,1
773,16,1
774,16,1
775,16,1
776,16,1
777,16,1
778,16,1
779,16,1
780,16,1
781,16,1
782,16,1
783,16,1
784,16,0
785,16,0
786,16,0
787,16,1
788,16,1
789,16,1
790,16,1
791,16,1
792,16,1
793,16,1
794,16,1
795,16,1
796,16,1
797,16,1
798,16,1
799,16,1
800,16,1
801,16,1
802,16,1
803,16,1
804,16,1
805,16,1
806,16,1
807,16,1
808,16,1
809,16,1
810,16,1
811,16,1
812,16,1
813,16,1
814,16,1
815,16,1
816,16,1
817,16,0
818,16,0
819,16,1
820,16,1
821,16,1
822,16,1
823,16,1
824,16,1
825,16,1
826,16,1
827,16,1
828,16,1
829,16,1
830,16,1
831,16,1
832,16,1
833,16,1
834,16,1
835,16,1
836,16,1
837,16,1
838,16,1
839,16,1
840,16,1
841,16,0
842,16,1
843,16,1
844,16,1
845,16,1
846,16,1
847,16,1
848,16,1
849,16,1
850,16,1
851,16,1
852,16,1
853,16,1
854,16,1
855,16,1
856,16,1
857,16,1
858,16,1
859,16,1
860,16,1
861,16,1
862,16,1
863,16,1
864,16,1
865,16,1
866,16,1
867,16,1
868,16,1
869,16,1
870,16,1
871,16,0
872,16,1
873,16,1
874,16,1
875,16,1
876,16,1
877,16,1
878,16,1
879,16,1
880,16,1
881,16,1
882,16,1
883,16,1
884,16,1
885,16,1
886,16,1
887,16,1
888,16,1
889,16,1
890,16,1
891,16,1
892,16,1
893,16,1
894,16,1
895,16,1
896,16,1
897,16,1
898,16,1
899,16,1
900,16,1
901,16,0
902,16,1
903,16,1
904,16,1
905,16,0
906,16,1
907,16,0
908,16,1
909,16,1
910,16,1
911,16,1
912,16,1
913,16,1
914,16,1
915,16,1
916,16,1
917,16,1
918,16,0
919,16,1
920,16,1
921,16,1
922,16,1
923,16,1
924,16,0
925,16,1
926,16,1
927,16,0
928,16,1
929,16,1
930,16,1
931,16,1
932,16,0
933,16,1
934,16,1
935,16,1
936,16,0
937,16,1
938,16,1
939,16,1
940,16,1
941,16,1
942,16,1
943,16,1
944,16,1
945,16,1
946,16,0
947,16,1
948,16,1
949,16,1
950,16,1
951,16,1
952,16,1
953,16,1
954,16,1
955,16,1
956,16,1
957,16,1
958,16,1
959,16,1
960,16,1
961,16,1
962,16,1
963,16,1
964,16,1
965,16,1
966,16,1
967,16,0
968,16,0
969,16,1
970,16,0
971,16,1
972,16,1
973,16,1
974,16,1
975,16,1
976,16,1
977,16,1
978,16,1
979,16,1
980,16,1
981,16,1
982,16,1
983,16,1
984,16,1
985,16,1
986,16,1
987,16,1
988,16,1
989,16,1
990,16,1
991,16,0
992,16,1
993,16,0
994,16,1
995,16,1
996,16,1
997,16,1
998,16,1
999,16,1
1000,16,1
1001,16,1
1002,16,1
1003,16,1
1004,16,1
1005,16,1
1006,16,1
1007,16,0
1008,16,0
1009,16,0
1010,16,1
1011,16,0
1012,16,1
1013,16,1
1014,16,0
1015,16,1
1016,16,1
1017,16,1
1018,16,1
1019,16,1
1020,16,0
1021,16,1
1022,16,1
1023,16,1
1024,16,1
1025,16,1
1026,16,1
1027,16,1
1028,16,1
1029,16,1
1030,16,1
1031,16,1
1032,16,1
1033,16,0
1034,16,1
1035,16,0
1036,16,0
1037,16,1
1038,16,0
1039,16,1
1040,16,1
1041,16,1
1042,16,1
1043,16,1
1044,16,1
1045,16,1
1046,16,1
1047,16,1
1048,16,1
1049,16,1
1050,16,1
1051,16,1
1052,16,1
1053,16,1
1054,16,1
1055,16,1
1056,16,1
1057,16,1
1058,16,1
1059,16,1
1060,16,1
1061,16,1
1062,16,1
1063,16,1
1064,16,1
1065,16,1
1066,16,1
1067,16,1
1068,16,1
1069,16,1
1070,16,1
1071,16,0
1072,16,1
1073,16,1
1074,16,1
1075,16,1
1076,16,1
1077,16,1
1078,16,1
1079,16,1
1080,16,1
1081,16,1
1082,16,0
1083,16,1
1084,16,1
1085,16,1
1086,16,1
1087,16,1
1088,16,1
1089,16,1
1090,16,1
1091,16,1
1092,16,1
1093,16,1
1094,16,0
1095,16,1
1096,16,1
1097,16,1
1098,16,1
1099,16,1
1100,16,1
1101,16,1
1102,16,1
1103,16,1
1104,16,1
1105,16,1
1106,16,1
1107,16,1
1108,16,1
1109,16,1
1110,16,1
1111,16,1
1112,16,1
1113,16,1
1114,16,1
1115,16,1
1116,16,1
1117,16,1
1118,16,1
1119,16,1
1120,16,1
1121,16,1
1122,16,1
1123,16,1
1124,16,1
1125,16,1
1126,16,1
1127,16,1
1128,16,1
1129,16,1
1130,16,1
1131,16,1
1132,16,1
1133,16,1
1134,16,1
1135,16,1
1136,16,1
1137,16,1
1138,16,1
1139,16,1
1140,16,1
1141,16,1
1142,16,1
1143,16,1
1144,16,1
1145,16,1
1146,16,1
1147,16,1
1148,16,1
1149,16,1
1150,16,1
1151,16,1
1152,16,1
1153,16,1
1154,16,1
1155,16,1
1156,16,1
1157,16,1
1158,16,1
1159,16,0
1160,16,1
1161,16,1
1162,16,1
1163,16,1
1164,16,1
1165,16,1
1166,16,1
1167,16,1
1168,16,1
1169,16,1
1170,16,1
1171,16,1
1172,16,1
1173,16,1
1174,16,1
1175,16,1
1176,16,1
1177,16,1
1178,16,1
1179,16,1
1180,16,1
1181,16,0
1182,16,1
1183,16,1
1184,16,1
1185,16,1
1186,16,1
1187,16,1
1188,16,1
1189,16,1
1190,16,1
1191,16,1
1192,16,1
1193,16,1
1194,16,1
1195,16,1
1196,16,1
1197,16,1
1198,16,1
1199,16,1
1200,16,1
1201,16,1
1202,16,1
1203,16,1
1204,16,1
1205,16,1
1206,16,1
1207,16,1
1208,16,1
1209,16,1
1210,16,1
1211,16,1
1212,16,1
1213,16,1
1214,16,1
1215,16,1
1216,16,1
1217,16,1
1218,16,1
1219,16,1
1220,16,1
1221,16,0
1222,16,1
1223,16,0
1224,16,1
1225,16,1
1226,16,1
1227,16,1
1228,16,1
1229,16,1
1230,16,1
1231,16,1
1232,16,1
1233,16,1
1234,16,1
1235,16,1
1236,16,1
1237,16,1
1238,16,1
1239,16,1
1240,16,1
1241,16,1
1242,16,1
1243,16,1
1244,16,1
1245,16,1
1246,16,1
1247,16,1
1248,16,1
1249,16,1
1250,16,0
1251,16,1
1252,16,1
1253,16,1
1254,16,1
1255,16,1
1256,16,1
1257,16,1
1258,16,1
1259,16,1
1260,16,1
1261,16,1
1262,16,0
1263,16,1
1264,16,1
1265,16,1
1266,16,1
1267,16,1
1268,16,1
1269,16,1
1270,16,1
1271,16,1
1272,16,1
1273,16,1
1274,16,1
1275,16,1
1276,16,1
1277,16,1
1278,16,1
1279,16,1
1280,16,1
1281,16,1
1282,16,1
1283,16,1
1284,16,1
1285,16,1
1286,16,1
1287,16,1
1288,16,1
1289,16,1
1290,16,1
1291,16,1
1292,16,1
1293,16,1
1294,16,1
1295,16,1
1296,16,1
1297,16,1
1298,16,1
1299,16,1
1300,16,1
1301,16,1
1302,16,1
1303,16,1
1304,16,0
1305,16,1
1306,16,1
1307,16,1
1308,16,1
1309,16,1
1310,16,1
1311,16,1
1312,16,1
1313,16,1
1314,16,1
1315,16,0
1316,16,1
1317,16,1
1318,16,1
1319,16,1
1320,16,1
1321,16,1
1322,16,1
1323,16,1
1324,16,1
1325,16,1
1326,16,1
1327,16,1
1328,16,1
1329,16,1
1330,16,1
1331,16,1
1332,16,1
1333,16,1
1334,16,1
1335,16,1
1336,16,0
1337,16,1
1338,16,0
1339,16,1
1340,16,1
1341,16,1
1342,16,1
1343,16,1
1344,16,1
1345,16,1
1346,16,0
1347,16,1
1348,16,1
1349,16,1
1350,16,0
1351,16,1
1352,16,1
1353,16,1
1354,16,1
1355,16,1
1356,16,1
1357,16,1
1358,16,1
1359,16,1
1360,16,1
1361,16,1
1362,16,1
1363,16,1
1364,16,0
1365,16,1
1366,16,1
1367,16,1
1368,16,1
1369,16,1
1370,16,1
1371,16,1
1372,16,0
1373,16,1
1374,16,1
1375,16,1
1376,16,1
1377,16,1
1378,16,1
1379,16,1
1380,16,1
1381,16,1
1382,16,1
1383,16,1
1384,16,1
1385,16,1
1386,16,1
1387,16,1
1388,16,1
1389,16,1
1390,16,1
1391,16,1
1392,16,1
1393,16,1
1394,16,1
1395,16,1
1396,16,1
1397,16,1
1398,16,1
1399,16,1
1400,16,1
1401,16,1
1402,16,1
1403,16,1
1404,16,1
1405,16,1
1406,16,1
1407,16,1
1408,16,1
1409,16,1
1410,16,1
1411,16,1
1412,16,1
1413,16,1
1414,16,0
1415,16,1
1416,16,1
1417,16,1
1418,16,1
1419,16,1
1420,16,1
1421,16,0
1422,16,1
1423,16,1
1424,16,1
1425,16,1
1426,16,1
1427,16,1
1428,16,1
1429,16,1
1430,16,1
1431,16,1
1432,16,1
1433,16,1
1434,16,1
1435,16,1
1436,16,0
1437,16,1
1438,16,1
1439,16,1
1440,16,1
1441,16,1
1442,16,1
1443,16,1
1444,16,1
1445,16,1
1446,16,1
1447,16,1
1448,16,1
1449,16,0
1450,16,1
1451,16,1
1452,16,0
1453,16,1
1454,16,1
1455,16,1
1456,16,1
1457,16,1
1458,16,1
1459,16,0
1460,16,1
1461,16,1
1462,16,1
1463,16,1
1464,16,0
1465,16,1
1466,16,1
1467,16,1
1468,16,1
1469,16,1
1470,16,1
1471,16,1
1472,16,1
1473,16,1
1474,16,1
1475,16,1
1476,16,1
1477,16,1
1478,16,1
1479,16,0
1480,16,0
1481,16,1
1482,16,0
1483,16,1
1484,16,1
1485,16,1
1486,16,1
1487,16,1
1488,16,1
1489,16,1
1490,16,1
1491,16,0
1492,16,1
1493,16,0
1494,16,1
1495,16,1
1496,16,1
1497,16,1
1498,16,1
1499,16,1
1500,16,1
1501,16,1
1502,16,1
1503,16,0
1504,16,1
1505,16,1
1506,16,1
1507,16,1
1508,16,1
1509,16,0
1510,16,1
1511,16,1
1512,16,1
1513,16,1
1514,16,1
1515,16,1
1516,16,1
1517,16,1
1518,16,1
1519,16,1
1520,16,1
1521,16,1
1522,16,1
1523,16,1
1524,16,1
1525,16,1
1526,16,1
1527,16,0
1528,16,1
1529,16,0
1530,16,1
1531,16,0
1532,16,1
1533,16,0
1534,16,1
1535,16,1
1536,16,0
1537,16,1
1538,16,1
1539,16,0
1540,16,1
1541,16,1
1542,16,1
1543,16,1
1544,16,1
1545,16,1
1546,16,1
1547,16,1
1548,16,1
1549,16,1
1550,16,1
1551,16,0
1552,16,1
1553,16,0
1554,16,1
1555,16,1
1556,16,1
1557,16,1
1558,16,1
1559,16,0
1560,16,1
1561,16,1
1562,16,1
1563,16,0
1564,16,0
1565,16,1
1566,16,1
1567,16,1
1568,16,1
1569,16,1
1570,16,1
1571,16,1
1572,16,1
1573,16,1
1574,16,1
1575,16,1
1576,16,1
1577,16,1
1578,16,1
1579,16,1
1580,16,0
1581,16,0
1582,16,1
1583,16,1
1584,16,1
1585,16,1
1586,16,1
1587,16,0
1588,16,0
1589,16,1
1590,16,1
1591,16,1
1592,16,1
1593,16,1
1594,16,1
1595,16,0
1596,16,0
1597,16,0
1598,16,0
1599,16,1
1600,16,0
1601,16,1
1602,16,1
1603,16,1
1604,16,1
1605,16,1
1606,16,1
1607,16,1
1608,16,1
1609,16,1
1610,16,0
1611,16,1
1612,16,0
1613,16,1
1614,16,1
1615,16,0
1616,16,1
1617,16,0
1618,16,1
1619,16,1
1620,16,1
1621,16,1
1622,16,0
1623,16,1
1624,16,1
1625,16,1
1626,16,1
1627,16,0
1628,16,0
1629,16,0
1630,16,1
1631,16,0
1632,16,1
1633,16,0
1634,16,1
1635,16,1
1636,16,1
1637,16,0
1638,16,0
1639,16,0
1640,16,0
1641,16,0
1642,16,1
1643,16,0
1644,16,0
1645,16,1
1646,16,1
1647,16,1
1648,16,1
1649,16,0
1650,16,1
1651,16,1
1652,16,1
1653,16,0
1654,16,0
1655,16,0
1656,16,1
1657,16,0
1658,16,0
1659,16,1
1660,16,1
1661,16,1
1662,16,1
1663,16,0
1664,16,0
1665,16,0
1666,16,0
1667,16,1
1668,16,1
1669,16,1
1670,16,1
1671,16,1
1672,16,1
1673,16,0
1674,16,1
1675,16,1
1676,16,1
1677,16,0
1678,16,1
1679,16,1
1680,16,1
1681,16,1
1682,16,1
1683,16,1
1684,16,0
1685,16,1
1686,16,1
1687,16,1
1688,16,1
1689,16,1
1690,16,1
1691,16,1
1692,16,0
1693,16,1
1694,16,1
1695,16,1
1696,16,1
1697,16,1
1698,16,1
1699,16,1
1700,16,1
1701,16,1
1702,16,1
1703,16,1
1704,16,1
1705,16,1
1706,16,1
1707,16,1
1708,16,1
1709,16,1
1710,16,1
1711,16,1
1712,16,1
1713,16,1
1714,16,1
1715,16,1
1716,16,1
1717,16,1
1718,16,1
1719,16,1
1720,16,1
1721,16,1
1722,16,1
1723,16,1
1724,16,1
1725,16,1
1726,16,1
1727,16,1
1728,16,1
1729,16,1
1730,16,1
1731,16,1
1732,16,1
1733,16,1
1734,16,1
1735,16,1
1736,16,1
1737,16,1
1738,16,1
1739,16,1
1740,16,1
1741,16,0
1742,16,1
1743,16,1
1744,16,1
1745,16,1
1746,16,1
1747,16,1
1748,16,1
1749,16,1
1750,16,0
1751,16,1
1752,16,1
1753,16,0
1754,16,1
1755,16,1
1756,16,1
1757,16,1
1758,16,1
1759,16,0
1760,16,1
1761,16,1
1762,16,1
1763,16,1
1764,16,1
1765,16,1
1766,16,0
1767,16,1
1768,16,1
1769,16,0
1770,16,1
1771,16,1
1772,16,1
1773,16,1
1774,16,0
1775,16,1
1776,16,1
1777,16,1
1778,16,1
1779,16,1
1780,16,0
1781,16,1
1782,16,1
1783,16,0
1784,16,1
1785,16,1
1786,16,1
1787,16,1
1788,16,1
1789,16,1
1790,16,1
1791,16,1
1792,16,0
1793,16,1
1794,16,1
1795,16,1
1796,16,1
1797,16,1
1798,16,1
1799,16,1
1800,16,1
1801,16,0
1802,16,1
1803,16,1
1804,16,1
1805,16,0
1806,16,0
1807,16,1
1808,16,1
1809,16,1
1810,16,1
1811,16,1
1812,16,1
1813,16,0
1814,16,0
1815,16,0
1816,16,1
1817,16,1
1818,16,1
1819,16,1
1820,16,0
1821,16,1
1822,16,0
1823,16,1
1824,16,1
1825,16,0
1826,16,0
1827,16,1
1828,16,1
1829,16,1
1830,16,1
1831,16,1
1832,16,1
1833,16,1
1834,16,1
1835,16,1
1836,16,1
1837,16,0
1838,16,0
1839,16,1
1840,16,1
1841,16,1
1842,16,1
1843,16,1
1844,16,1
1845,16,0
1846,16,1
1847,16,0
1848,16,1
1849,16,1
1850,16,1
1851,16,0
1852,16,1
1853,16,1
1854,16,1
1855,16,1
1856,16,1
1857,16,0
1858,16,1
1859,16,1
1860,16,1
1861,16,1
1862,16,1
1863,16,0
1864,16,0
1865,16,0
1866,16,1
1867,16,1
1868,16,1
1869,16,1
1870,16,1
1871,16,1
1872,16,1
1873,16,1
1874,16,1
1875,16,1
1876,16,1
1877,16,1
1878,16,1
1879,16,1
1880,16,1
1881,16,1
1882,16,1
1883,16,1
1884,16,1
1885,16,1
1886,16,0
1887,16,1
1888,16,1
1889,16,1
1890,16,1
1891,16,1
1892,16,1
1893,16,1
1894,16,1
1895,16,1
1896,16,1
1897,16,0
1898,16,0
1899,16,1
1900,16,1
1901,16,1
1902,16,0
1903,16,0
1904,16,1
1905,16,1
1906,16,1
1907,16,1
1908,16,1
1909,16,1
1910,16,1
1911,16,1
1912,16,1
1913,16,1
1914,16,1
1915,16,1
1916,16,1
1917,16,1
1918,16,1
1919,16,1
1920,16,1
1921,16,1
1922,16,1
1923,16,1
1924,16,1
1925,16,1
1926,16,1
1927,16,1
1928,16,1
1929,16,1
1930,16,1
1931,16,1
1932,16,1
1933,16,1
1934,16,1
1935,16,1
1936,16,1
1937,16,1
1938,16,1
1939,16,1
1940,16,1
1941,16,1
1942,16,1
1943,16,1
1944,16,1
1945,16,1
1946,16,1
1947,16,1
1948,16,1
1949,16,0
1950,16,1
1951,16,1
1952,16,1
1953,16,1
1954,16,1
1955,16,1
1956,16,0
1957,16,1
1958,16,1
1959,16,1
1960,16,1
1961,16,1
1962,16,1
1963,16,1
1964,16,1
1965,16,1
1966,16,1
1967,16,1
1968,16,1
1969,16,1
1970,16,1
1971,16,1
1972,16,1
1973,16,1
1974,16,1
1975,16,1
1976,16,1
1977,16,1
1978,16,1
1979,16,1
1980,16,1
1981,16,1
1982,16,1
1983,16,1
1984,16,1
1985,16,0
1986,16,1
1987,16,1
1988,16,1
1989,16,1
1990,16,1
1991,16,1
1992,16,1
1993,16,1
1994,16,1
1995,16,1
1996,16,1
1997,16,1
1998,16,1
1999,16,1
2000,16,1
2001,16,1
2002,16,1
2003,16,1
2004,16,1
2005,16,1
2006,16,1
2007,16,1
2008,16,1
2009,16,1
2010,16,1
2011,16,1
2012,16,1
2013,16,1
2014,16,1
2015,16,1
2016,16,1
2017,16,1
2018,16,1
2019,16,1
2020,16,1
2021,16,0
2022,16,1
2023,16,1
2024,16,1
2025,16,1
2026,16,1
2027,16,1
2028,16,1
2029,16,0
2030,16,1
2031,16,1
2032,16,1
2033,16,1
2034,16,1
2035,16,1
2036,16,1
2037,16,1
2038,16,1
2039,16,1
2040,16,1
2041,16,1
2042,16,1
2043,16,1
2044,16,1
2045,16,0
2046,16,1
2047,16,1
2048,16,1
2049,16,1
2050,16,1
2051,16,1
2052,16,1
2053,16,1
2054,16,1
2055,16,1
2056,16,0
2057,16,1
2058,16,1
2059,16,1
2060,16,1
2061,16,1
2062,16,1
2063,16,1
2064,16,1
2065,16,1
2066,16,1
2067,16,1
2068,16,1
2069,16,1
