student_id,exercise_code
2489,"[2385, 2282, 2280, 2279, 2278, 2277, 2276, 2275, 2274, 2273, 2272, 2271, 2270, 2269, 2268, 2267, 2266, 2265, 2264, 2263, 2262, 2261, 2260, 2259, 2258, 2281, 2283, 2256, 2284, 2306, 2305, 2304, 2303, 2302, 2301, 2300, 2299, 2298, 2297, 2296, 2295, 2294, 2222, 2293, 2292, 2291, 2290, 2289, 2288, 2287, 2286, 2285, 2257, 2255, 2308, 2228, 2226, 2225, 2224, 2223, 2202, 2203, 2204, 2205, 2206, 2207, 2208, 2209, 2210, 2211, 2212, 2213, 2214, 2215, 2216, 2217, 2218, 2219, 2220, 2227, 2229, 2254, 2230, 2253, 2252, 2251, 2250, 2249, 2248, 2247, 2246, 2245, 2244, 2243, 2242, 2241, 2240, 2239, 2238, 2237]"
2490,"[16249, 16235, 16251, 16252, 16253, 14481, 14482, 14483, 14484, 16248, 16247, 16246, 16250, 16236, 16239, 16242, 16243, 16244, 16245, 16237, 16240, 16241, 16238, 13929, 13928, 13927, 13930, 13931, 13932, 13933, 13926, 13934, 13839, 13940, 13935, 13936, 13937, 13938, 13939, 13924, 13941, 13942, 13943, 13944, 13945, 13946, 13925, 13916, 13923, 13911, 13902, 13903, 13904, 13905, 13906, 13907, 13908, 13909, 13910, 13912, 13922, 13913, 13914, 13915, 13948, 13917, 13918, 13919, 13920, 13921, 13947, 13956, 13949, 13991, 13980, 13981, 13982, 13983, 13984, 13985, 13986, 13987, 13988, 13989, 13990, 13992, 13977, 13993, 13994, 13995, 13996, 13997, 13998, 13999, 14000, 14001, 14002, 14003, 13978, 13976]"
2491,"[6368, 6526, 6502, 6503, 6504, 6505, 6506, 6507, 6508, 6509, 6510, 6511, 6512, 6513, 6514, 6515, 6516, 6517, 6518, 6519, 6520, 6521, 6522, 6523, 6524, 6501, 6500, 6499, 6485, 6475, 6476, 6477, 6478, 6479, 6480, 6481, 6482, 6483, 6484, 6486, 6498, 6487, 6488, 6489, 6490, 6492, 6493, 6494, 6495, 6496, 6497, 6525, 6527, 6473, 6528, 6555, 6556, 6557, 6558, 6559, 6560, 6561, 6562, 6563, 6564, 6565, 6566, 6567, 6568, 6569, 6570, 6571, 6572, 6573, 6574, 6575, 6576, 6367, 6554, 6553, 6552, 6539, 6529, 6530, 6531, 6532, 6533, 6534, 6535, 6536, 6537, 6538, 6540, 6551, 6541, 6542, 6543, 6544, 6545, 6546]"
2492,"[6368, 6526, 6502, 6503, 6504, 6505, 6506, 6507, 6508, 6509, 6510, 6511, 6512, 6513, 6514, 6515, 6516, 6517, 6518, 6519, 6520, 6521, 6522, 6523, 6524, 6501, 6500, 6499, 6485, 6475, 6476, 6477, 6478, 6479, 6480, 6481, 6482, 6483, 6484, 6486, 6498, 6487, 6488, 6489, 6490, 6492, 6493, 6494, 6495, 6496, 6497, 6525, 6527, 6473, 6528, 6555, 6556, 6557, 6558, 6559, 6560, 6561, 6562, 6563, 6564, 6565, 6566, 6567, 6568, 6569, 6570, 6571, 6572, 6573, 6574, 6575, 6576, 6367, 6554, 6553, 6552, 6539, 6529, 6530, 6531, 6532, 6533, 6534, 6535, 6536, 6537, 6538, 6540, 6551, 6541, 6542, 6543, 6544, 6545, 6546]"
2493,"[16243, 16245, 14484, 16235, 16236, 16237, 16238, 16239, 16240, 16241, 14483, 14482, 14481, 16244, 16242, 16246, 16248, 16247, 16252, 16251, 16250, 16249, 16253, 14027, 14028, 14010, 14011, 14012, 14013, 14014, 14015, 14016, 14017, 14018, 14019, 14020, 14021, 14022, 14023, 14024, 14025, 14026, 14032, 14037, 14036, 14035, 14034, 14033, 14031, 14030, 14008, 14029, 14009, 13998, 14007, 13844, 13987, 13986, 13985, 13984, 13983, 13982, 13845, 13989, 13846, 13847, 13848, 13849, 13850, 13851, 13988, 13990, 14006, 13999, 14005, 14004, 14003, 14002, 14001, 14000, 14039, 13991, 13997, 13996, 13995, 13994, 13993, 13992, 14038, 14049, 14040, 13841, 16447, 13836, 13837, 13838, 13839, 13840, 13842, 16445]"
2494,"[2250, 2373, 2363, 2364, 2365, 2366, 2367, 2368, 2369, 2370, 2371, 2372, 2374, 2361, 2375, 2376, 2377, 2378, 2379, 2380, 2381, 2382, 2383, 2384, 2362, 2360, 2348, 2243, 2350, 2351, 2352, 2353, 2354, 2248, 2247, 2246, 2245, 2244, 2242, 2359, 2241, 2209, 2239, 2238, 2237, 2236, 2355, 2356, 2357, 2358, 2385, 2386, 2387, 2214, 2224, 2223, 2222, 2221, 2220, 2219, 2218, 2217, 2216, 2215, 2249, 2388, 2202, 2203, 2204, 2205, 2206, 2207, 2208, 2213, 2212, 2211, 2225, 2226, 2227, 2228, 2389, 2390, 2391, 2392, 2393, 2394, 2395, 2396, 2397, 2398, 2399, 2400, 2401, 2402, 2235, 2234, 2233, 2232, 2231, 2230]"
2495,"[13581, 3750, 3748, 3747, 3746, 3745, 3744, 3743, 3742, 3741, 3740, 3739, 3738, 3737, 3736, 3735, 3734, 3749, 3751, 3732, 3753, 3850, 3849, 3848, 3847, 3846, 3845, 3844, 3843, 3842, 3841, 3840, 3839, 3838, 3837, 3754, 3733, 3731, 3852, 3712, 3710, 3709, 3708, 3707, 3706, 3705, 3704, 3703, 3702, 3701, 3700, 3699, 3698, 3697, 13582, 3711, 3713, 3730, 3714, 3729, 3728, 3727, 3726, 3725, 3724, 3723, 3722, 3721, 3720, 3719, 3718, 3717, 3716, 3715, 3851, 3752, 3853, 13563, 13561, 13560, 13559, 13558, 13557, 13556, 13555, 13554, 13553, 13552, 13551, 13550, 13549, 13548, 13547, 3854, 13564, 13545, 13565, 13580, 13579, 13578]"
2496,"[4660, 5025, 5006, 5028, 5027, 5035, 5026, 5024, 5023, 5022, 5007, 5030, 5008, 5009, 5010, 5011, 5012, 5013, 5014, 5029, 5031, 5015, 5033, 5034, 5021, 5020, 5019, 5018, 5017, 5016, 5032, 5257, 5225, 5216, 5215, 5218, 5219, 5220, 5224, 5221, 5222, 5223, 5256, 5269, 5258, 5259, 5260, 5213, 5261, 5262, 5263, 5264, 5265, 5266, 5267, 5268, 5214, 5217, 5212, 5277, 5283, 5282, 5281, 5280, 5279, 5278, 5276, 5285, 5275, 5274, 5273, 5272, 5271, 5211, 5284, 5270, 5196, 5204, 5197, 5209, 5208, 5207, 5206, 5205, 5210, 5203, 5201, 5200, 5199, 5198, 5202, 9083, 9078, 9079, 9080, 9081, 9082, 9086, 9084, 9085]"
2497,"[9063, 9077, 9090, 9089, 9088, 9087, 9085, 9084, 9083, 9082, 9081, 9080, 9079, 9078, 9086, 9076, 9068, 9075, 9064, 9065, 9066, 9067, 9062, 9069, 9070, 9071, 9072, 9073, 9074, 9203, 9211, 9210, 9209, 9208, 9207, 9206, 9205, 9204, 9198, 9202, 9199, 9232, 9197, 9195, 9194, 9192, 9191, 9190, 9193, 9235, 9234, 9254, 9271, 9260, 9259, 9258, 9257, 9256, 9255, 9233, 9253, 9251, 9250, 9249, 9248, 9237, 9236, 9252, 5009, 5019, 5018, 5006, 5007, 5008, 5012, 5010, 5011, 5021, 5013, 5014, 5015, 5020, 5025, 5022, 5023, 5024, 5026, 5027, 5028, 5029, 5017, 5031, 5032, 5033, 5034, 5035, 5030, 5016, 5216, 5266]"
2498,"[4660, 5006, 5021, 5007, 5008, 5009, 5010, 5011, 5012, 5014, 5015, 5016, 5017, 5018, 5019, 5020, 5013, 5022, 5029, 5023, 5035, 5034, 5033, 5032, 5030, 5031, 5028, 5027, 5026, 5025, 5024, 5213, 5212, 5260, 5211, 5214, 5215, 5216, 5217, 5218, 5219, 5220, 5223, 5259, 5258, 5257, 5256, 5225, 5224, 5282, 5209, 5222, 5221, 5210, 5283, 5208, 5272, 5262, 5263, 5264, 5265, 5266, 5267, 5268, 5269, 5270, 5271, 5273, 5196, 5274, 5275, 5276, 5277, 5207, 5279, 5280, 5281, 5285, 5284, 5261, 5278, 5206, 5197, 5198, 5199, 5200, 5201, 5202, 5203, 5204, 5205, 9085, 9083, 9082, 9081, 9080, 9079, 9063, 9078, 9077]"
2499,"[11954, 7392, 7344, 1469, 7391, 7337, 7338, 7339, 7340, 7341, 7342, 7343, 7345, 1471, 7346, 7347, 7348, 7349, 7350, 7351, 7085, 7353, 7354, 1470, 1472, 7356, 1484, 7087, 7088, 7084, 7083, 7082, 7081, 7078, 7089, 1485, 1483, 1473, 1482, 1481, 1480, 1479, 1478, 1477, 1476, 1475, 1474, 7355, 7352, 7387, 7401, 7389, 7390, 7406, 7405, 7404, 7403, 7402, 7400, 7377, 7399, 7398, 7397, 7396, 7395, 7394, 7393, 7388, 7086, 1456, 1465, 1462, 1460, 1459, 1458, 1457, 1464, 1463, 7374, 7100, 7105, 7373, 7372, 7371, 7370, 7101, 7369, 7102, 7103, 7104, 7378, 7108, 7106, 7107, 7379, 7109, 7375, 7376, 7368, 7386]"
2500,"[13581, 3751, 3749, 3748, 3747, 3746, 3745, 3744, 3743, 3742, 3741, 3740, 3739, 3738, 3737, 3736, 3735, 3750, 3752, 3733, 3753, 3850, 3849, 3848, 3847, 3846, 3845, 3844, 3843, 3842, 3841, 3840, 3839, 3838, 3837, 3754, 3734, 3732, 3852, 3712, 3710, 3709, 3708, 3707, 3706, 3705, 3704, 3703, 3702, 3701, 3700, 3699, 3698, 3697, 13582, 3711, 3713, 3731, 3714, 3730, 3729, 3728, 3727, 3726, 3725, 3724, 3723, 3722, 3720, 3719, 3718, 3717, 3716, 3715, 3851, 3721, 3853, 13576, 13578, 13579, 13559, 13558, 13557, 13556, 13580, 13555, 13554, 13552, 13551, 13550, 13549, 13548, 13547, 13577, 13575, 13545, 13574, 3854, 13560, 13561]"
2501,"[9271, 9211, 9233, 9234, 9235, 9236, 9237, 9249, 9250, 9251, 9252, 9253, 9254, 9255, 9256, 9257, 9258, 9259, 9260, 9232, 9248, 9210, 9199, 9190, 9191, 9209, 9193, 9194, 9195, 9197, 9198, 9192, 9202, 9204, 9205, 9206, 9207, 9208, 9203, 9068, 9074, 9073, 9072, 9071, 9070, 9069, 9065, 9067, 9066, 9064, 9063, 9062, 9076, 9075, 9083, 9077, 9085, 9078, 9089, 9088, 9087, 9086, 9090, 9084, 9082, 9081, 9080, 9079, 5014, 5019, 5018, 5017, 5016, 5015, 5011, 5013, 5008, 5010, 5009, 5021, 5020, 5012, 5022, 5023, 5024, 5035, 5034, 5033, 5032, 5031, 5030, 5029, 5028, 5027, 5006, 5007, 5026, 5025, 3709, 13528]"
2502,"[13554, 3725, 3723, 3697, 3698, 3699, 3700, 3701, 3702, 3703, 3704, 3705, 3706, 3707, 3708, 3709, 3710, 3724, 3726, 3744, 3727, 3742, 3741, 3740, 13540, 3738, 3737, 3736, 3735, 3734, 3733, 3732, 3731, 3730, 3729, 3728, 3711, 3712, 3713, 3714, 13533, 13534, 13535, 13536, 13537, 13538, 13539, 13548, 13547, 13546, 13545, 13544, 3722, 13543, 13542, 13532, 13531, 13530, 3721, 3715, 3716, 3717, 3718, 3719, 3720, 13523, 13529, 13553, 13524, 13525, 13526, 13527, 13528, 3743, 3739, 3745, 13581, 13574, 13575, 13576, 13577, 13578, 13579, 13580, 13582, 3841, 3751, 3752, 3753, 3746, 3837, 3838, 3839, 13573, 13572, 13571, 13570, 13555, 13556, 13557]"
2503,"[3861, 3723, 3749, 3750, 3751, 3752, 3753, 3754, 13582, 13581, 3842, 3843, 3844, 3845, 3846, 3847, 3848, 3849, 3850, 3851, 3852, 3853, 3854, 3748, 3747, 3746, 3734, 3725, 3726, 3727, 3728, 3729, 3730, 3731, 3732, 13579, 3735, 3745, 3736, 3737, 3738, 3739, 3740, 3741, 3742, 3743, 3744, 3855, 3856, 3857, 13567, 13558, 13559, 13560, 13561, 13562, 13563, 13564, 13565, 13566, 13568, 13556, 13569, 13570, 13571, 13572, 13573, 13574, 13575, 13576, 13577, 13557, 13555, 3858, 13543, 3859, 3860, 13580, 3862, 3863, 3864, 3865, 3866, 3867, 13544, 13554, 13545, 13546, 13547, 13548, 13549, 13550, 13551, 13552, 13553, 3724, 3733, 3722, 3710, 13524]"
2504,"[3708, 3721, 3727, 3726, 3725, 3724, 3723, 3722, 3720, 3746, 3719, 3718, 3717, 3716, 3715, 3714, 3728, 3729, 3730, 3731, 3732, 3733, 3734, 3735, 3736, 3737, 3738, 3739, 3740, 3741, 3742, 3743, 3744, 3713, 3712, 3711, 3852, 3838, 3839, 3840, 3841, 3842, 3843, 3844, 3845, 3846, 3847, 3848, 3849, 3850, 3851, 3853, 3867, 3854, 3855, 3856, 3710, 3857, 3858, 3859, 3860, 3861, 3862, 3863, 3864, 3865, 3866, 3745, 3747, 3754, 13560, 3709, 13565, 13564, 13563, 13562, 13561, 13559, 3748, 13558, 13557, 13556, 13555, 13554, 13553, 13566, 13567, 13568, 13569, 13570, 13571, 13572, 13573, 13574, 13575, 13576, 13577, 13578, 13579, 13580]"
2505,"[9076, 9062, 9089, 9088, 9087, 9086, 9085, 9084, 9083, 9082, 9081, 9080, 9079, 9078, 9077, 9090, 9075, 9074, 9073, 9072, 9071, 9070, 9063, 9069, 9068, 9067, 9066, 9065, 9064, 5016, 5034, 5035, 5033, 5017, 5032, 5030, 5029, 5028, 5027, 5026, 5025, 5023, 5022, 5021, 5020, 5019, 5018, 5024, 5031, 5014, 5006, 5007, 5008, 5009, 5010, 5011, 5012, 5013, 5015, 9249, 9248, 9237, 9190, 9236, 9235, 9234, 9251, 9250, 9256, 9252, 9253, 9254, 9255, 9232, 9257, 9258, 9259, 9233, 9207, 9211, 9210, 9191, 9192, 9193, 9194, 9195, 9197, 9198, 9199, 9202, 9203, 9204, 9205, 9206, 9208, 9209, 9271, 9260, 5196, 5268]"
2506,"[11954, 7404, 7347, 7338, 7339, 7340, 7341, 7342, 7343, 7344, 7345, 7346, 7348, 7406, 7349, 7350, 7351, 7352, 7353, 7354, 7355, 7356, 1485, 1484, 7337, 1481, 1482, 1469, 7405, 1456, 1457, 1458, 1459, 1460, 1462, 1464, 1465, 1470, 1480, 1471, 1472, 1473, 1474, 1475, 1476, 1477, 1478, 1479, 1483, 1463, 7400, 7084, 7403, 7387, 7377, 7401, 7388, 7389, 7390, 7391, 7392, 7393, 7394, 7078, 7081, 7082, 7083, 7085, 7396, 7399, 7398, 7402, 7397, 7395, 7089, 7088, 7087, 7086, 1452, 1453, 1448, 1451, 1455, 1450, 1449, 7104, 7103, 1447, 1446, 1426, 1427, 1428, 1429, 1430, 1431, 1432, 1433, 1434, 1435, 1436]"
2507,"[9193, 9203, 9211, 9210, 9209, 9208, 9207, 9205, 9204, 9202, 9233, 9199, 9198, 9197, 9195, 9194, 9190, 9191, 9232, 9206, 9234, 9254, 9271, 9260, 9235, 9259, 9258, 9257, 9256, 9255, 9192, 9253, 9251, 9236, 9250, 9249, 9248, 9237, 9252, 9073, 9078, 9077, 9076, 9075, 9074, 9070, 9072, 9071, 9069, 9068, 9067, 9062, 9079, 9063, 9066, 9080, 9087, 9065, 9081, 9089, 9088, 9090, 9086, 9085, 9084, 9083, 9082, 9064, 3752, 3753, 3754, 3837, 3838, 3751, 3839, 3736, 3750, 3749, 3719, 3720, 3721, 3722, 3723, 3724, 3725, 3726, 3727, 3728, 3729, 3730, 3731, 3732, 3733, 3734, 3841, 3737, 3738, 3739, 3740, 3741]"
2508,"[11954, 1465, 7392, 7089, 7397, 7396, 7395, 7394, 7393, 7391, 7087, 7390, 7389, 7388, 7387, 1485, 1484, 1483, 7088, 7086, 1481, 7085, 1458, 7406, 1463, 7404, 7403, 7402, 7401, 7400, 7399, 7398, 7078, 7081, 7082, 7083, 7084, 1482, 1480, 1456, 7341, 7343, 7344, 7345, 7346, 7347, 7348, 7349, 7350, 7351, 7352, 7353, 7354, 7355, 7356, 1462, 7342, 7340, 1479, 7339, 7377, 1459, 1460, 1478, 1477, 1476, 1475, 1474, 1473, 1472, 1471, 1470, 1469, 7337, 7338, 1457, 7405, 1464, 7105, 7384, 7385, 1448, 7109, 7108, 7107, 7106, 7104, 7382, 7103, 7102, 7101, 7100, 1426, 1427, 1428, 7383, 7381, 1430, 7370, 1466]"
2509,"[3861, 3723, 3749, 3750, 3751, 3752, 3753, 3754, 13582, 13581, 13580, 13579, 13578, 3845, 3846, 3847, 3848, 3849, 3850, 3851, 3852, 3853, 3854, 3748, 3747, 3746, 3734, 3725, 3726, 3727, 3728, 3729, 13576, 3731, 3732, 3733, 3735, 3745, 3736, 3737, 3738, 3739, 3740, 3741, 3742, 3743, 3744, 3855, 3856, 3857, 13564, 13555, 13556, 13557, 13558, 13559, 13560, 13561, 13562, 13563, 13565, 13553, 13566, 13567, 13568, 13569, 13570, 13571, 13572, 13573, 13574, 13554, 13552, 3858, 13540, 3859, 3860, 13577, 3862, 3863, 3864, 3865, 3866, 3867, 13541, 13551, 13542, 13543, 13544, 13545, 13546, 13547, 13548, 13549, 13550, 3724, 3730, 13575, 3707, 13523]"
2510,"[6431, 6466, 6399, 6400, 6401, 6402, 6403, 6404, 6405, 6406, 6407, 6408, 6409, 6410, 6477, 6411, 6476, 6475, 6474, 6473, 6472, 6471, 6470, 6469, 6468, 6398, 6478, 6479, 6392, 6382, 6383, 6384, 6385, 6386, 6387, 6388, 6389, 6390, 6391, 6393, 6480, 6394, 6395, 6396, 6397, 6486, 6485, 6484, 6483, 6482, 6481, 6467, 6465, 6450, 6464, 6428, 6429, 6430, 6453, 6432, 6433, 6434, 6435, 6436, 6437, 6438, 6439, 6440, 6441, 6442, 6443, 6444, 6445, 6446, 6447, 6448, 6449, 6452, 6427, 6426, 6425, 6412, 6463, 6462, 6461, 6460, 6459, 6458, 6457, 6456, 6455, 6454, 6413, 6424, 6414, 6415, 6416, 6417, 6418, 6419]"
2511,"[6452, 6435, 6446, 6445, 6444, 6443, 6442, 6441, 6440, 6439, 6438, 6437, 6436, 6434, 6448, 6433, 6432, 6431, 6430, 6429, 6428, 6427, 6426, 6425, 6424, 6423, 6447, 6449, 6421, 6464, 6476, 6475, 6474, 6473, 6472, 6471, 6470, 6469, 6467, 6466, 6465, 6463, 6450, 6462, 6461, 6460, 6459, 6458, 6457, 6456, 6455, 6454, 6453, 6451, 6422, 6420, 6478, 6379, 6390, 6389, 6388, 6387, 6386, 6385, 6384, 6383, 6382, 6381, 6380, 6378, 6392, 6377, 6376, 6375, 6374, 6373, 6372, 6371, 6370, 6369, 6368, 6367, 6391, 6393, 6419, 6407, 6418, 6417, 6416, 6415, 6414, 6413, 6412, 6411, 6410, 6409, 6408, 6406, 6394, 6405]"
2512,"[14201, 5422, 5434, 5433, 5432, 5431, 5430, 5429, 5428, 5427, 5426, 5425, 5424, 5423, 5421, 5402, 5420, 5418, 5417, 5416, 5415, 5414, 5413, 5408, 5407, 5406, 5405, 5404, 5435, 5436, 5437, 5438, 14209, 14208, 14207, 14206, 14205, 14204, 14203, 14202, 15007, 15006, 15005, 15004, 15003, 15002, 15001, 16634, 15000, 14999, 14998, 14997, 14200, 14190, 14189, 14188, 14187, 5403, 5419, 5401, 16629, 16631, 16632, 5320, 5321, 5322, 5323, 5324, 5325, 5326, 5327, 5328, 5329, 5330, 5331, 5332, 5400, 5333, 5334, 5335, 16630, 16633, 16628, 5316, 5398, 5397, 5396, 5395, 14186, 14185, 14184, 16627, 5317, 5318, 5319, 14181, 14182, 14183, 16626, 5399]"
2513,"[14181, 5431, 5429, 5428, 5427, 5426, 5425, 5424, 5423, 5422, 5421, 5420, 5419, 5418, 5417, 5416, 5415, 5414, 5413, 5408, 5407, 5406, 5405, 5404, 5403, 5402, 5401, 5430, 5432, 5399, 5433, 14182, 5438, 5437, 5436, 15007, 15006, 15005, 16626, 16627, 16628, 16629, 16630, 16632, 16633, 16634, 15004, 15003, 15002, 15001, 15000, 14999, 14998, 14997, 5435, 5434, 5400, 16631, 5398, 14183, 14209, 14208, 14207, 14206, 14205, 14204, 14203, 5397, 14184, 5317, 14185, 14186, 14202, 14201, 14200, 14190, 14189, 14188, 5316, 14187, 5318, 5395, 5329, 5330, 5331, 5319, 5327, 5332, 5333, 5335, 5334, 5396, 5326, 5325, 5324, 5323, 5322, 5321, 5320, 5328]"
2514,"[9206, 9207, 9195, 9197, 9198, 9199, 9202, 9203, 9204, 9205, 9250, 9208, 9249, 9209, 9210, 9211, 9232, 9233, 9234, 9235, 9236, 9237, 9194, 9193, 9192, 9256, 9271, 9260, 9191, 9258, 9257, 9259, 9255, 9254, 9253, 9252, 9251, 9190, 9248, 9069, 9068, 9067, 9066, 9065, 9064, 9063, 9074, 9071, 9090, 9073, 9070, 9075, 9076, 9077, 9078, 9079, 9080, 9081, 9082, 9083, 9084, 9085, 9086, 9087, 9088, 9089, 9062, 9072, 3707, 13533, 13526, 13527, 13528, 13529, 13530, 13531, 13532, 13534, 13524, 13535, 13536, 13537, 13538, 13539, 13540, 13541, 13525, 13523, 3715, 3706, 3713, 3712, 3711, 3710, 13582, 3709, 3708, 3705, 3697, 3704]"
2515,"[11954, 7402, 7397, 1459, 1458, 1457, 1456, 7394, 7395, 7396, 7398, 7344, 7399, 7400, 7401, 1482, 7403, 7404, 7405, 1460, 1462, 7345, 1472, 1479, 1478, 1477, 1476, 1475, 1474, 1473, 1471, 1463, 1470, 1469, 7342, 7377, 7343, 1465, 1464, 7406, 7346, 1481, 7347, 7341, 7340, 7339, 7338, 7337, 7089, 7088, 7087, 7086, 7085, 7084, 7083, 7082, 7081, 7078, 1485, 1484, 7387, 7355, 7348, 7349, 7350, 7351, 7352, 7353, 7354, 7356, 7388, 1483, 7393, 7392, 7391, 7390, 7389, 1480, 7109, 1437, 7107, 7367, 7368, 7369, 7370, 7371, 7372, 7373, 7374, 7375, 7108, 1467, 7106, 1435, 1443, 1442, 1441, 1440, 1439, 1438]"
2516,"[6371, 6525, 6501, 6502, 6503, 6504, 6505, 6506, 6507, 6508, 6509, 6510, 6511, 6512, 6513, 6514, 6515, 6516, 6517, 6518, 6519, 6520, 6521, 6522, 6523, 6500, 6499, 6498, 6485, 6475, 6476, 6477, 6478, 6479, 6480, 6481, 6482, 6483, 6484, 6486, 6497, 6487, 6488, 6489, 6490, 6491, 6492, 6493, 6494, 6495, 6496, 6524, 6526, 6473, 6527, 6554, 6555, 6556, 6557, 6559, 6560, 6561, 6562, 6563, 6564, 6565, 6566, 6567, 6568, 6569, 6570, 6571, 6572, 6573, 6574, 6575, 6576, 6372, 6553, 6552, 6551, 6538, 6528, 6529, 6530, 6531, 6532, 6533, 6534, 6535, 6536, 6537, 6539, 6550, 6540, 6541, 6542, 6543, 6544, 6545]"
2517,"[6463, 6472, 6443, 6442, 6441, 6440, 6439, 6438, 6437, 6436, 6435, 6434, 6433, 6432, 6431, 6430, 6429, 6428, 6427, 6426, 6425, 6424, 6423, 6422, 6421, 6444, 6445, 6446, 6459, 6470, 6469, 6468, 6467, 6466, 6465, 6464, 6462, 6461, 6460, 6458, 6447, 6457, 6456, 6455, 6454, 6453, 6452, 6451, 6450, 6449, 6448, 6420, 6419, 6418, 6380, 6390, 6389, 6388, 6387, 6386, 6385, 6384, 6383, 6382, 6381, 6379, 6392, 6378, 6377, 6376, 6375, 6374, 6373, 6372, 6371, 6370, 6369, 6391, 6393, 6417, 6406, 6416, 6415, 6414, 6413, 6412, 6411, 6410, 6409, 6408, 6407, 6405, 6394, 6404, 6403, 6402, 6401, 6400, 6399, 6398]"
2518,"[6452, 6534, 6543, 6542, 6541, 6540, 6539, 6538, 6537, 6536, 6535, 6533, 6522, 6532, 6531, 6530, 6529, 6528, 6527, 6526, 6525, 6524, 6544, 6545, 6546, 6547, 6567, 6566, 6565, 6564, 6563, 6562, 6561, 6560, 6559, 6557, 6556, 6555, 6554, 6553, 6552, 6551, 6550, 6549, 6548, 6523, 6521, 6569, 6487, 6496, 6495, 6494, 6493, 6492, 6491, 6490, 6489, 6488, 6486, 6520, 6485, 6484, 6483, 6482, 6481, 6480, 6479, 6478, 6477, 6497, 6498, 6499, 6500, 6519, 6518, 6517, 6516, 6515, 6514, 6513, 6512, 6511, 6510, 6509, 6508, 6507, 6506, 6505, 6504, 6503, 6502, 6501, 6568, 6570, 6475, 6398, 6389, 6390, 6391, 6392]"
2519,"[6403, 6491, 6515, 6514, 6513, 6512, 6511, 6510, 6509, 6508, 6507, 6506, 6505, 6504, 6503, 6502, 6501, 6500, 6499, 6498, 6497, 6496, 6495, 6494, 6493, 6516, 6517, 6518, 6531, 6541, 6540, 6539, 6538, 6537, 6536, 6535, 6534, 6533, 6532, 6530, 6519, 6529, 6528, 6527, 6526, 6525, 6524, 6523, 6522, 6521, 6520, 6492, 6490, 6543, 6489, 6459, 6460, 6461, 6462, 6463, 6464, 6465, 6466, 6467, 6468, 6469, 6470, 6471, 6472, 6473, 6474, 6475, 6476, 6477, 6478, 6479, 6480, 6404, 6458, 6457, 6456, 6442, 6488, 6487, 6486, 6485, 6484, 6483, 6482, 6481, 6440, 6441, 6443, 6455, 6444, 6445, 6447, 6448, 6449, 6450]"
2520,"[6523, 6415, 6413, 6412, 6411, 6410, 6409, 6408, 6407, 6406, 6405, 6404, 6403, 6402, 6401, 6400, 6399, 6398, 6397, 6396, 6395, 6394, 6393, 6392, 6391, 6414, 6416, 6443, 6417, 6441, 6440, 6439, 6438, 6437, 6436, 6435, 6434, 6432, 6431, 6430, 6429, 6428, 6427, 6426, 6425, 6424, 6423, 6422, 6421, 6420, 6419, 6418, 6390, 6389, 6388, 6387, 6560, 6561, 6562, 6563, 6564, 6565, 6566, 6567, 6568, 6569, 6570, 6571, 6572, 6573, 6574, 6575, 6576, 6371, 6370, 6369, 6368, 6367, 6522, 6559, 6558, 6557, 6376, 6386, 6385, 6384, 6383, 6382, 6381, 6380, 6379, 6378, 6377, 6375, 6556, 6374, 6373, 6372, 6549, 6550]"
2521,"[6542, 6436, 6422, 6423, 6424, 6425, 6426, 6427, 6428, 6429, 6430, 6431, 6432, 6433, 6434, 6435, 6437, 6420, 6438, 6439, 6440, 6441, 6442, 6443, 6444, 6445, 6446, 6447, 6448, 6449, 6450, 6451, 6421, 6419, 6386, 6402, 6388, 6389, 6390, 6391, 6392, 6393, 6394, 6395, 6396, 6397, 6398, 6399, 6400, 6401, 6403, 6418, 6404, 6405, 6406, 6407, 6408, 6409, 6410, 6411, 6412, 6413, 6414, 6415, 6416, 6417, 6452, 6453, 6454, 6503, 6489, 6490, 6491, 6492, 6493, 6494, 6495, 6496, 6497, 6498, 6499, 6500, 6501, 6502, 6504, 6455, 6505, 6506, 6507, 6508, 6509, 6510, 6511, 6512, 6513, 6514, 6515, 6516, 6517, 6518]"
2522,"[12286, 12281, 12302, 12301, 12300, 12299, 12298, 12297, 3156, 12296, 3158, 12295, 3160, 12294, 3162, 12293, 3164, 12292, 3166, 12291, 12290, 12289, 12288, 12287, 12285, 12284, 12283, 12303, 12304, 12305, 12319, 12330, 12329, 12328, 12327, 12326, 12325, 12324, 12323, 12322, 12321, 12320, 12318, 12306, 12317, 12316, 12315, 12314, 12313, 12312, 12311, 12310, 12309, 12308, 12307, 12282, 2974, 2988, 2986, 3000, 2999, 2998, 2997, 2996, 2995, 2994, 2993, 2992, 2991, 2990, 2989, 3001, 2987, 2985, 2984, 2983, 2982, 2981, 2980, 2979, 2978, 2977, 2976, 2973, 2975, 3002, 33, 8, 9071, 9072, 9090, 9076, 9089, 9070, 9069, 9068, 9067, 9066, 9065, 9063]"
