student,weak_knowledge
1672,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 12, 13, 14, 15, 16, 18, 19, 21, 22, 23, 24, 25, 26, 27, 29, 31, 34, 38, 39, 40, 41, 42, 43, 45, 46, 48, 51, 52, 53, 54, 56, 58, 59, 60, 61, 62, 64, 65, 66, 68, 70, 71, 72, 73, 74, 76, 77, 78, 79, 80, 81, 84, 85, 86, 88, 89, 90, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 110]"
1673,"[2, 3, 4, 8, 13, 14, 16, 17, 19, 21, 24, 25, 27, 28, 29, 30, 32, 36, 37, 40, 42, 43, 44, 45, 47, 49, 50, 52, 53, 54, 55, 59, 62, 63, 64, 65, 66, 67, 70, 71, 72, 73, 74, 75, 78, 84, 85, 86, 89, 90, 91, 92, 93, 94, 101, 104, 108, 109]"
1674,"[2, 3, 4, 7, 8, 9, 12, 13, 14, 18, 19, 20, 21, 22, 23, 25, 27, 28, 29, 30, 35, 36, 37, 40, 41, 42, 43, 44, 45, 48, 50, 51, 53, 54, 55, 58, 59, 60, 62, 63, 66, 68, 69, 70, 71, 72, 73, 75, 77, 78, 80, 84, 85, 87, 88, 89, 90, 91, 94, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 108, 109, 110]"
1675,"[1, 2, 3, 4, 5, 6, 7, 9, 10, 12, 13, 14, 15, 16, 17, 18, 19, 21, 23, 24, 25, 27, 28, 29, 30, 31, 32, 33, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 47, 51, 52, 53, 54, 55, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 70, 71, 72, 73, 74, 75, 76, 78, 79, 81, 82, 83, 84, 86, 87, 88, 89, 90, 92, 94, 95, 96, 97, 99, 100, 103, 104, 105, 106, 107, 108, 109, 110]"
1676,"[1, 2, 3, 5, 6, 8, 9, 11, 13, 14, 15, 16, 17, 18, 19, 20, 22, 23, 24, 25, 26, 27, 28, 29, 31, 33, 34, 35, 36, 37, 40, 41, 42, 43, 45, 46, 47, 48, 49, 51, 52, 53, 54, 55, 56, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 69, 70, 71, 74, 76, 77, 78, 81, 82, 83, 84, 85, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 102, 103, 106, 107, 108, 109, 110]"
1677,"[2, 4, 6, 10, 13, 14, 15, 16, 17, 19, 21, 27, 36, 37, 40, 42, 44, 47, 51, 52, 53, 54, 55, 58, 61, 62, 63, 65, 70, 72, 73, 74, 75, 76, 77, 80, 85, 86, 88, 91, 96, 101, 103, 106, 108, 109]"
1678,"[4, 9, 13, 14, 20, 22, 29, 35, 36, 38, 40, 42, 44, 51, 54, 55, 60, 62, 63, 65, 66, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 84, 85, 88, 91, 92, 102, 103, 106, 108, 110]"
1679,"[1, 2, 3, 5, 6, 8, 9, 10, 11, 12, 13, 14, 15, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 40, 41, 42, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 57, 58, 61, 62, 63, 66, 67, 68, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 84, 85, 86, 87, 88, 89, 90, 92, 93, 94, 95, 100, 101, 102, 103, 104, 105, 106, 107, 108, 110]"
1680,"[2, 4, 5, 7, 9, 10, 12, 13, 14, 16, 17, 19, 20, 21, 24, 29, 30, 32, 33, 36, 37, 38, 40, 41, 43, 44, 45, 48, 49, 50, 51, 52, 53, 55, 62, 63, 66, 68, 69, 70, 71, 72, 73, 74, 75, 77, 78, 79, 80, 81, 83, 84, 85, 87, 90, 92, 94, 97, 99, 101, 103, 104, 106, 107, 108, 110]"
1681,"[4, 13, 14, 23, 29, 35, 36, 37, 38, 42, 44, 47, 51, 52, 53, 54, 55, 60, 63, 64, 65, 66, 68, 69, 71, 72, 74, 75, 76, 77, 78, 84, 85, 86, 88, 89, 92, 101, 102, 103, 104, 106, 107, 108, 110]"
1682,"[3, 4, 7, 8, 9, 11, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 28, 29, 30, 32, 33, 34, 35, 36, 37, 38, 40, 41, 42, 44, 45, 46, 48, 49, 50, 51, 52, 53, 54, 55, 57, 58, 59, 60, 62, 63, 64, 65, 67, 68, 69, 70, 71, 75, 76, 77, 80, 82, 84, 85, 86, 87, 89, 90, 91, 92, 94, 95, 96, 97, 98, 99, 100, 101, 103, 105, 106, 107, 108, 109, 110]"
1683,"[4, 13, 14, 23, 29, 35, 36, 37, 38, 42, 44, 47, 51, 52, 53, 54, 55, 60, 63, 64, 65, 66, 68, 69, 71, 72, 74, 75, 76, 77, 78, 84, 85, 86, 88, 89, 92, 101, 102, 103, 104, 106, 107, 108, 110]"
1684,"[1, 4, 5, 6, 7, 9, 10, 11, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 26, 27, 28, 29, 30, 31, 32, 34, 36, 37, 39, 40, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 60, 61, 62, 64, 66, 67, 68, 69, 70, 71, 72, 73, 74, 76, 77, 78, 79, 80, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 109, 110]"
1685,"[3, 4, 5, 6, 8, 9, 10, 11, 12, 13, 14, 16, 17, 18, 21, 22, 23, 24, 26, 27, 28, 29, 30, 32, 33, 34, 36, 39, 40, 42, 43, 44, 45, 46, 47, 48, 51, 52, 53, 55, 58, 59, 61, 62, 63, 64, 65, 67, 68, 69, 72, 74, 76, 77, 79, 82, 83, 84, 85, 86, 88, 89, 90, 92, 93, 94, 95, 96, 97, 98, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110]"
1686,"[2, 4, 9, 13, 20, 22, 23, 24, 28, 30, 35, 36, 37, 39, 40, 45, 46, 47, 50, 51, 52, 53, 54, 55, 56, 57, 62, 63, 65, 66, 68, 69, 71, 72, 73, 74, 75, 76, 77, 84, 85, 86, 87, 91, 92, 93, 94, 101, 103, 106, 108, 109, 110]"
1687,"[1, 4, 5, 7, 11, 12, 13, 14, 15, 16, 17, 20, 21, 23, 25, 29, 32, 36, 40, 41, 45, 46, 48, 49, 56, 58, 60, 61, 62, 65, 68, 69, 70, 71, 72, 73, 75, 81, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 98, 99, 100, 102, 103, 104, 105, 109, 110]"
1688,"[6, 9, 17, 20, 24, 29, 35, 36, 37, 40, 41, 42, 44, 47, 51, 53, 54, 55, 58, 64, 66, 70, 71, 72, 73, 74, 75, 76, 77, 78, 84, 86, 88, 89, 91, 101, 102, 103, 104, 108, 110]"
1689,"[4, 8, 13, 19, 20, 22, 26, 28, 36, 37, 38, 41, 42, 44, 46, 47, 48, 51, 53, 54, 55, 57, 58, 59, 61, 62, 63, 65, 66, 67, 69, 71, 73, 74, 75, 76, 77, 78, 84, 85, 86, 88, 89, 91, 92, 94, 96, 101, 102, 103, 106, 108, 109, 110]"
1690,"[1, 2, 3, 4, 5, 7, 8, 10, 12, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 27, 28, 29, 30, 37, 38, 39, 41, 43, 44, 45, 46, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 66, 67, 68, 71, 73, 76, 77, 78, 80, 81, 84, 85, 87, 88, 89, 90, 91, 92, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 108, 109]"
1691,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 14, 15, 16, 17, 19, 20, 21, 22, 23, 24, 25, 27, 28, 29, 31, 32, 41, 42, 44, 48, 49, 50, 51, 52, 53, 54, 55, 57, 58, 59, 60, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 74, 75, 76, 77, 85, 86, 87, 88, 91, 92, 93, 94, 95, 96, 97, 98, 102, 103, 104, 105, 106, 107, 108, 109, 110]"
1692,"[2, 3, 4, 6, 7, 8, 9, 13, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 32, 33, 35, 36, 38, 39, 40, 41, 42, 44, 45, 46, 47, 48, 49, 51, 52, 53, 54, 55, 57, 58, 59, 60, 61, 62, 63, 64, 66, 67, 68, 69, 70, 71, 75, 77, 80, 84, 85, 86, 89, 90, 92, 94, 96, 97, 99, 100, 101, 103, 104, 105, 106, 108, 109, 110]"
1693,"[9, 10, 13, 14, 20, 23, 29, 36, 37, 38, 40, 42, 44, 47, 51, 54, 55, 58, 63, 64, 65, 66, 67, 69, 70, 71, 72, 73, 74, 75, 76, 77, 80, 84, 85, 86, 87, 88, 89, 91, 92, 93, 94, 96, 99, 100, 101, 102, 103, 104, 106, 107, 109, 110]"
1694,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 12, 14, 15, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 40, 41, 42, 43, 44, 46, 47, 48, 49, 50, 51, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 69, 70, 71, 72, 73, 74, 75, 76, 78, 79, 80, 82, 83, 84, 85, 87, 88, 90, 91, 93, 94, 95, 97, 98, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110]"
1695,"[1, 2, 3, 5, 8, 9, 14, 15, 16, 17, 18, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 32, 33, 36, 37, 38, 40, 42, 43, 44, 45, 46, 48, 49, 50, 51, 52, 53, 54, 55, 57, 58, 59, 61, 62, 65, 66, 67, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 82, 83, 84, 85, 86, 87, 88, 91, 92, 93, 94, 96, 98, 99, 101, 102, 103, 104, 105, 106, 107, 110]"
1696,"[1, 3, 5, 6, 7, 8, 9, 10, 11, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 26, 27, 28, 30, 31, 32, 35, 36, 37, 38, 42, 43, 44, 46, 47, 48, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 68, 69, 70, 71, 72, 73, 74, 76, 77, 78, 79, 81, 82, 83, 84, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 99, 100, 102, 103, 104, 105, 106, 107, 109, 110]"
1697,"[2, 3, 4, 9, 13, 17, 22, 23, 24, 29, 32, 36, 37, 40, 42, 43, 44, 45, 46, 50, 51, 52, 53, 54, 55, 58, 62, 65, 66, 67, 68, 69, 71, 72, 73, 74, 75, 76, 78, 84, 85, 86, 87, 91, 92, 93, 94, 95, 96, 101, 103, 108, 109, 110]"
1698,"[16, 20, 23, 24, 25, 28, 29, 35, 36, 37, 38, 40, 41, 42, 44, 51, 53, 54, 55, 57, 62, 63, 64, 65, 66, 68, 69, 70, 71, 72, 73, 74, 75, 78, 84, 86, 87, 88, 89, 92, 98, 101, 102, 103, 106, 107, 108, 109, 110]"
1699,"[1, 2, 4, 5, 6, 9, 10, 11, 12, 13, 16, 17, 19, 21, 22, 23, 24, 25, 26, 27, 28, 29, 31, 32, 34, 36, 38, 39, 40, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 55, 56, 57, 59, 61, 62, 63, 64, 65, 66, 67, 68, 70, 71, 72, 73, 74, 75, 77, 78, 79, 81, 82, 83, 85, 86, 87, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110]"
1700,"[1, 2, 3, 4, 5, 6, 7, 8, 10, 11, 12, 13, 14, 15, 16, 17, 18, 20, 22, 25, 27, 29, 30, 31, 32, 36, 37, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 57, 58, 61, 64, 65, 66, 68, 72, 73, 74, 75, 76, 77, 79, 80, 81, 83, 85, 86, 87, 88, 89, 90, 91, 92, 95, 96, 97, 98, 99, 100, 101, 102, 103, 105, 106, 108, 109, 110]"
1701,"[2, 3, 5, 6, 13, 14, 20, 21, 24, 25, 26, 27, 32, 36, 39, 41, 48, 62, 63, 64, 65, 66, 69, 70, 71, 72, 73, 74, 76, 80, 86, 87, 90, 91, 92, 93, 94, 95, 98, 99, 100, 101, 103, 106, 107, 108, 109, 110]"
1702,"[1, 2, 3, 4, 5, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 19, 20, 21, 22, 24, 26, 27, 28, 30, 32, 33, 34, 36, 37, 38, 40, 41, 42, 43, 45, 46, 48, 49, 50, 51, 52, 53, 54, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 74, 76, 77, 78, 79, 82, 84, 85, 86, 87, 88, 89, 90, 91, 93, 94, 95, 96, 97, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109]"
1703,"[2, 3, 6, 7, 9, 13, 14, 15, 16, 17, 18, 23, 24, 25, 26, 29, 30, 32, 36, 37, 38, 41, 43, 44, 49, 50, 51, 53, 54, 56, 58, 62, 63, 64, 66, 67, 68, 69, 70, 72, 74, 75, 76, 77, 78, 79, 84, 88, 91, 92, 93, 94, 95, 96, 101, 102, 103, 106, 107, 108, 109, 110]"
1704,"[2, 4, 6, 9, 13, 14, 17, 19, 20, 21, 22, 24, 25, 26, 29, 34, 36, 37, 40, 44, 45, 48, 51, 52, 53, 54, 55, 56, 60, 62, 63, 65, 66, 69, 70, 71, 72, 73, 74, 75, 78, 79, 83, 85, 86, 87, 89, 91, 98, 101, 103, 106, 107, 109]"
1705,"[1, 2, 3, 4, 6, 7, 8, 9, 10, 13, 14, 15, 16, 18, 19, 20, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 33, 34, 35, 37, 38, 39, 40, 41, 42, 43, 45, 46, 48, 50, 51, 52, 53, 55, 56, 58, 59, 60, 61, 62, 64, 66, 67, 68, 69, 70, 71, 72, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 87, 88, 89, 90, 92, 94, 97, 100, 101, 102, 103, 104, 105, 106, 107, 109]"
1706,"[2, 6, 8, 9, 10, 13, 14, 19, 20, 21, 27, 29, 36, 37, 40, 45, 47, 50, 51, 52, 53, 54, 55, 56, 58, 60, 62, 63, 64, 66, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 80, 84, 85, 87, 88, 89, 91, 92, 94, 96, 101, 102, 103, 106, 107, 108, 109, 110]"
1707,"[13, 14, 18, 20, 22, 23, 24, 29, 35, 36, 37, 38, 42, 44, 47, 51, 53, 55, 58, 62, 63, 65, 67, 69, 70, 71, 72, 73, 75, 76, 77, 78, 84, 86, 87, 88, 89, 91, 92, 93, 97, 101, 102, 103, 106, 107, 108, 109, 110]"
1708,"[2, 14, 20, 21, 24, 26, 29, 36, 37, 38, 40, 42, 44, 45, 47, 52, 54, 58, 60, 63, 65, 68, 70, 71, 72, 74, 75, 76, 77, 78, 84, 85, 88, 91, 92, 93, 94, 95, 96, 101, 106, 108, 109, 110]"
1709,"[2, 3, 4, 6, 9, 13, 14, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 37, 39, 41, 42, 43, 44, 46, 51, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 68, 69, 70, 71, 73, 74, 75, 76, 77, 78, 79, 81, 82, 84, 85, 87, 90, 91, 93, 94, 96, 98, 99, 100, 102, 103, 105, 107, 108, 109, 110]"
1710,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 14, 16, 17, 19, 20, 21, 23, 24, 25, 28, 29, 30, 32, 33, 34, 35, 36, 37, 38, 39, 41, 42, 43, 44, 46, 47, 48, 50, 51, 52, 53, 54, 55, 56, 57, 59, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 83, 84, 85, 86, 89, 90, 91, 93, 94, 95, 96, 97, 100, 101, 103, 104, 105, 106, 107, 108, 109, 110]"
1711,"[1, 2, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 26, 27, 28, 29, 32, 36, 37, 40, 41, 43, 44, 45, 46, 47, 48, 49, 50, 53, 54, 57, 58, 59, 60, 61, 62, 63, 64, 65, 69, 70, 72, 73, 74, 75, 76, 77, 78, 79, 81, 82, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108]"
1712,"[13, 14, 20, 21, 24, 35, 36, 37, 42, 44, 46, 47, 51, 53, 62, 65, 66, 67, 69, 71, 72, 73, 74, 75, 76, 78, 85, 86, 88, 89, 92, 101, 102, 103, 104, 106, 108, 109, 110]"
1713,"[1, 2, 3, 4, 6, 10, 13, 14, 16, 17, 18, 19, 20, 22, 23, 24, 25, 26, 27, 28, 29, 32, 37, 38, 39, 40, 41, 42, 43, 44, 46, 51, 56, 57, 58, 59, 60, 61, 62, 63, 64, 66, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 81, 82, 84, 85, 87, 88, 89, 90, 92, 93, 95, 98, 99, 101, 102, 103, 104, 105, 106, 107, 108, 109]"
1714,"[1, 2, 4, 5, 6, 8, 9, 10, 13, 14, 15, 16, 17, 21, 22, 24, 25, 26, 27, 28, 30, 31, 37, 39, 41, 42, 44, 45, 46, 48, 50, 53, 54, 55, 60, 61, 62, 63, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 79, 80, 81, 85, 86, 87, 88, 89, 90, 91, 93, 94, 95, 97, 98, 99, 101, 103, 104, 105, 107, 108, 109, 110]"
1715,"[2, 4, 9, 11, 13, 14, 20, 25, 26, 29, 32, 36, 37, 44, 46, 47, 49, 50, 51, 53, 54, 55, 59, 60, 62, 63, 65, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 81, 84, 85, 89, 90, 92, 94, 98, 101, 103, 106, 107, 108, 109, 110]"
1716,"[1, 2, 3, 5, 6, 7, 9, 10, 11, 12, 13, 14, 16, 17, 18, 19, 20, 21, 23, 24, 25, 26, 27, 28, 29, 30, 32, 35, 36, 38, 39, 40, 42, 43, 46, 48, 49, 50, 51, 52, 55, 56, 57, 58, 60, 63, 64, 65, 66, 68, 69, 70, 71, 73, 74, 75, 76, 77, 79, 80, 81, 82, 83, 87, 88, 89, 90, 91, 92, 94, 95, 96, 98, 99, 100, 101, 102, 103, 104, 106, 108, 110]"
1717,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 16, 17, 18, 20, 21, 23, 24, 25, 27, 28, 29, 30, 31, 32, 33, 34, 35, 37, 38, 39, 40, 41, 44, 45, 46, 47, 48, 49, 50, 52, 53, 54, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 92, 93, 94, 96, 97, 101, 103, 105, 107, 108, 109, 110]"
1718,"[1, 2, 4, 8, 10, 12, 13, 14, 15, 16, 17, 21, 25, 26, 29, 30, 32, 36, 37, 38, 39, 40, 41, 42, 44, 45, 46, 47, 48, 49, 51, 52, 53, 56, 59, 62, 63, 64, 65, 66, 70, 71, 72, 73, 74, 75, 76, 77, 78, 81, 84, 85, 86, 88, 90, 91, 92, 97, 102, 103, 104, 106, 107, 108, 109, 110]"
1719,"[2, 3, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 29, 30, 31, 32, 33, 34, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 48, 49, 53, 54, 55, 56, 57, 58, 59, 60, 62, 63, 64, 65, 66, 68, 70, 71, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 100, 101, 103, 104, 105, 107, 108, 109, 110]"
1720,"[9, 13, 14, 15, 16, 20, 24, 29, 37, 43, 44, 47, 51, 52, 53, 54, 55, 56, 57, 63, 66, 69, 70, 72, 74, 75, 76, 77, 79, 84, 85, 86, 88, 91, 92, 95, 96, 98, 101, 102, 103, 106, 108, 109, 110]"
1721,"[1, 2, 3, 4, 6, 7, 8, 9, 10, 11, 12, 13, 16, 17, 19, 22, 23, 25, 26, 27, 28, 29, 30, 31, 32, 34, 36, 37, 38, 40, 41, 43, 44, 45, 46, 47, 48, 49, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 65, 66, 68, 71, 72, 73, 74, 75, 76, 77, 78, 81, 82, 83, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 97, 98, 99, 100, 101, 102, 104, 105, 106, 107, 108, 109, 110]"
1722,"[2, 3, 4, 5, 6, 8, 9, 10, 11, 12, 13, 14, 15, 17, 18, 19, 21, 22, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 36, 37, 38, 40, 41, 42, 43, 44, 46, 47, 48, 55, 56, 57, 58, 61, 62, 63, 64, 65, 66, 67, 69, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 89, 90, 91, 92, 93, 94, 95, 97, 98, 100, 101, 102, 105, 106, 107, 108, 109, 110]"
1723,"[1, 2, 3, 4, 5, 7, 8, 9, 10, 11, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 25, 26, 27, 28, 29, 31, 32, 33, 34, 35, 37, 39, 40, 41, 43, 44, 45, 46, 47, 49, 50, 51, 52, 53, 55, 57, 58, 59, 60, 61, 63, 64, 65, 66, 69, 70, 71, 72, 73, 74, 75, 76, 78, 79, 81, 82, 83, 84, 85, 86, 89, 90, 91, 92, 93, 94, 95, 96, 97, 99, 100, 101, 102, 103, 105, 106, 107, 108, 110]"
1724,"[1, 3, 4, 5, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 34, 35, 36, 37, 38, 39, 42, 43, 46, 48, 49, 50, 53, 54, 56, 57, 58, 59, 60, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 91, 92, 93, 94, 95, 96, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110]"
1725,"[13, 24, 29, 36, 37, 40, 42, 44, 47, 48, 51, 53, 54, 62, 63, 65, 66, 67, 69, 70, 71, 72, 73, 74, 76, 77, 78, 84, 85, 88, 89, 91, 92, 101, 102, 103, 104, 108, 109]"
1726,"[2, 3, 4, 6, 8, 9, 11, 13, 14, 16, 17, 20, 22, 24, 25, 26, 27, 29, 30, 32, 33, 34, 39, 41, 42, 44, 45, 48, 49, 50, 52, 53, 55, 57, 59, 60, 61, 63, 64, 65, 66, 67, 68, 70, 76, 77, 80, 84, 85, 86, 87, 89, 90, 91, 92, 93, 95, 96, 98, 99, 100, 101, 102, 104, 105, 107, 108, 109, 110]"
1727,"[2, 4, 9, 13, 14, 23, 24, 25, 28, 29, 30, 32, 36, 37, 39, 40, 41, 43, 44, 47, 48, 49, 51, 53, 54, 55, 57, 58, 60, 64, 65, 69, 71, 72, 73, 74, 75, 77, 78, 85, 89, 92, 98, 99, 101, 102, 103, 106, 107, 108, 110]"
1728,"[23, 29, 32, 35, 36, 37, 40, 41, 42, 44, 47, 53, 54, 55, 57, 58, 61, 62, 65, 66, 67, 69, 70, 71, 73, 74, 75, 77, 78, 85, 86, 87, 90, 91, 92, 102, 103, 106, 108, 109, 110]"
1729,"[2, 4, 5, 7, 9, 10, 12, 13, 14, 16, 17, 19, 20, 21, 24, 29, 30, 32, 33, 36, 37, 38, 40, 41, 43, 44, 45, 48, 49, 50, 51, 52, 53, 55, 62, 63, 66, 68, 69, 70, 71, 72, 73, 74, 75, 77, 78, 79, 80, 81, 83, 84, 85, 87, 90, 92, 94, 97, 99, 101, 103, 104, 106, 107, 108, 110]"
1730,"[1, 2, 3, 4, 7, 13, 14, 15, 16, 17, 18, 23, 25, 26, 30, 32, 36, 37, 38, 40, 41, 44, 47, 49, 51, 53, 55, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 84, 85, 86, 89, 91, 92, 93, 94, 95, 96, 97, 99, 101, 102, 103, 105, 106, 107, 108, 109, 110]"
1731,"[4, 7, 10, 14, 15, 19, 21, 22, 23, 24, 25, 26, 29, 30, 37, 42, 44, 47, 48, 50, 51, 52, 53, 54, 55, 57, 58, 62, 63, 68, 69, 70, 71, 72, 73, 74, 75, 77, 78, 84, 85, 86, 88, 89, 92, 101, 103, 106, 108, 110]"
1732,"[4, 9, 12, 16, 18, 19, 20, 21, 26, 27, 28, 29, 31, 33, 37, 41, 44, 46, 48, 51, 56, 57, 58, 59, 60, 61, 62, 63, 64, 66, 67, 68, 69, 70, 73, 74, 75, 76, 77, 79, 82, 84, 85, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 98, 99, 100, 101, 102, 103, 106, 107, 108, 109, 110]"
1733,"[2, 3, 4, 9, 20, 21, 24, 25, 26, 28, 29, 45, 46, 48, 49, 55, 58, 59, 60, 62, 65, 66, 68, 69, 70, 71, 73, 75, 76, 77, 78, 85, 86, 88, 89, 93, 94, 96, 101, 103, 105, 106, 108, 110]"
1734,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 16, 17, 18, 20, 22, 24, 25, 26, 27, 28, 30, 32, 36, 37, 41, 42, 43, 44, 45, 46, 48, 51, 52, 53, 55, 59, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 80, 81, 83, 84, 85, 86, 87, 88, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 109, 110]"
1735,"[4, 7, 9, 10, 13, 14, 16, 17, 21, 23, 26, 28, 30, 36, 37, 44, 47, 48, 52, 53, 55, 56, 60, 61, 62, 63, 65, 66, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 84, 85, 86, 89, 91, 94, 97, 101, 102, 103, 104, 107, 108, 109]"
1736,"[1, 2, 4, 5, 6, 7, 8, 9, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 24, 25, 27, 28, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 41, 43, 44, 45, 46, 47, 48, 49, 52, 53, 54, 55, 56, 57, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 80, 81, 82, 83, 85, 86, 87, 88, 89, 90, 91, 94, 95, 98, 99, 100, 101, 102, 104, 107, 108, 109]"
1737,"[23, 29, 32, 35, 36, 37, 40, 41, 42, 44, 47, 53, 54, 55, 57, 58, 61, 62, 65, 66, 67, 69, 70, 71, 73, 74, 75, 77, 78, 85, 86, 87, 90, 91, 92, 102, 103, 106, 108, 109, 110]"
