item_id,knowledge_code
8274,[48]
8275,[48]
8276,[48]
8277,[48]
8278,[48]
8279,[48]
8280,[48]
8281,[48]
8282,[48]
8283,[48]
8284,[48]
8285,[48]
8286,[48]
8287,[48]
8288,[48]
8289,[48]
8290,[48]
8291,[48]
8292,[48]
8293,[48]
8294,[72]
8295,[72]
8296,[72]
8297,[72]
8298,[72]
8299,[72]
8300,[72]
8301,[72]
8302,[72]
8303,[72]
8304,[72]
8305,[72]
8306,[72]
8307,[72]
8308,[72]
8309,[72]
8310,[72]
8311,[72]
8312,[72]
8313,[72]
8314,[72]
8315,[72]
8316,[72]
8317,[72]
8318,[72]
8319,[72]
8320,[72]
8321,[72]
8322,[72]
8323,[72]
8324,[72]
8325,[72]
8326,[72]
8327,[72]
8328,[72]
8329,[72]
8330,[72]
8331,[72]
8332,[72]
8333,[72]
8334,[72]
8335,[72]
8336,[72]
8337,[72]
8338,[72]
8339,[72]
8340,[72]
8341,[72]
8342,[72]
8343,[72]
8344,[42]
8345,[42]
8346,[42]
8347,[42]
8348,[42]
8349,[42]
8350,[42]
8351,[42]
8352,[42]
8353,[42]
8354,[42]
8355,[42]
8356,[42]
8357,[42]
8358,[42]
8359,[42]
8360,[42]
8361,[42]
8362,[42]
8363,[42]
8364,[42]
8365,[42]
8366,[42]
8367,[42]
8368,[42]
8369,[42]
8370,[42]
8371,[42]
8372,[42]
8373,[42]
8374,[48]
8375,[48]
8376,[48]
8377,[48]
8378,[48]
8379,[48]
8380,[48]
8381,[48]
8382,[48]
8383,[48]
8384,[42]
8385,[42]
8386,[42]
8387,[42]
8388,[42]
8389,[42]
8390,[42]
8391,[42]
8392,[42]
8393,[42]
8394,[42]
8395,[42]
8396,[42]
8397,[42]
8398,[42]
8399,[42]
8400,[42]
8401,[42]
8402,[42]
8403,[42]
8404,[42]
8405,[42]
8406,[42]
8407,[42]
8408,[42]
8409,[42]
8410,[42]
8411,[42]
8412,[42]
8413,[42]
8414,[42]
8415,[42]
8416,[42]
8417,[42]
8418,[42]
8419,[42]
8420,[42]
8421,[42]
8422,[42]
8423,[42]
8424,[42]
8425,[42]
8426,[42]
8427,[42]
8428,[42]
8429,[42]
8430,[42]
8431,[42]
8432,[42]
8433,[42]
8434,[42]
8435,[42]
8436,[42]
8437,[42]
8438,[42]
8439,[42]
8440,[42]
8441,[42]
8442,[42]
8443,[42]
8444,[48]
8445,[48]
8446,[48]
8447,[48]
8448,[48]
8449,[48]
8450,[48]
8451,[48]
8452,[48]
8453,[48]
8454,[48]
8455,[48]
8456,[48]
8457,[48]
8458,[48]
8459,[48]
8460,[48]
8461,[48]
8462,[48]
8463,[48]
8464,[48]
8465,[48]
8466,[48]
8467,[48]
8468,[48]
8469,[48]
8470,[48]
8471,[48]
8472,[48]
8473,[48]
8474,[48]
8475,[48]
8476,[48]
8477,[48]
8478,[48]
8479,[48]
8480,[48]
8481,[48]
8482,[48]
8483,[48]
8484,[48]
8485,[48]
8486,[48]
8487,[48]
8488,[48]
8489,[48]
8490,[48]
8491,[48]
8492,[48]
8493,[48]
8494,[48]
8495,[48]
8496,[48]
8497,[48]
8498,[48]
8499,[48]
8500,[48]
8501,[48]
8502,[48]
8503,[48]
8504,[48]
8505,[48]
8506,[48]
8507,[48]
8508,[48]
8509,[48]
8510,[48]
8511,[48]
8512,[48]
8513,[48]
8514,[48]
8515,[48]
8516,[48]
8517,[48]
8518,[48]
8519,[48]
8520,[48]
8521,[48]
8522,[48]
8523,[48]
8524,[48]
8525,[48]
8526,[48]
8527,[48]
8528,[48]
8529,[48]
8530,[48]
8531,[48]
8532,[48]
8533,[48]
8534,[48]
8535,[48]
8536,[48]
8537,[48]
8538,[48]
8539,[48]
8540,[48]
8541,[48]
8542,[48]
8543,[48]
8544,[38]
8545,[38]
8546,[38]
8547,[38]
8548,[38]
8549,[38]
8550,[38]
8551,[38]
8552,[38]
8553,[38]
8554,[38]
8555,[38]
8556,[38]
8557,[38]
8558,[38]
8559,[38]
8560,[38]
8561,[38]
8562,[38]
8563,[38]
8564,[38]
8565,[38]
8566,[38]
8567,[38]
8568,[38]
8569,[38]
8570,[38]
8571,[38]
8572,[38]
8573,[38]
8574,[38]
8575,[38]
8576,[38]
8577,[38]
8578,[38]
8579,[38]
8580,[38]
8581,[38]
8582,[38]
8583,[38]
8584,[38]
8585,[38]
8586,[38]
8587,[38]
8588,[38]
8589,[38]
8590,[38]
8591,[38]
8592,[38]
8593,[38]
8594,[38]
8595,[38]
8596,[38]
8597,[38]
8598,[38]
8599,[38]
8600,[38]
8601,[38]
8602,[38]
8603,[38]
8604,[38]
8605,[38]
8606,[38]
8607,[38]
8608,[38]
8609,[38]
8610,[38]
8611,[38]
8612,[38]
8613,[38]
8614,[38]
8615,[38]
8616,[38]
8617,[38]
8618,[38]
8619,[38]
8620,[38]
8621,[38]
8622,[38]
8623,[38]
8624,[38]
8625,[38]
8626,[38]
8627,[38]
8628,[38]
8629,[38]
8630,[38]
8631,[38]
8632,[38]
8633,[38]
8634,[38]
8635,[38]
8636,[38]
8637,[38]
8638,[38]
8639,[38]
8640,[38]
8641,[38]
8642,[38]
8643,[38]
8644,[50]
8645,[50]
8646,[50]
8647,[50]
8648,[50]
8649,[50]
8650,[50]
8651,[50]
8652,[50]
8653,[50]
8654,[50]
8655,[50]
8656,[50]
8657,[50]
8658,[50]
8659,[50]
8660,[50]
8661,[50]
8662,[50]
8663,[50]
8664,[50]
8665,[50]
8666,[50]
8667,[50]
8668,[50]
8669,[50]
8670,[50]
8671,[50]
8672,[50]
8673,[50]
8674,[50]
8675,[50]
8676,[50]
8677,[50]
8678,[50]
8679,[50]
8680,[50]
8681,[50]
8682,[50]
8683,[50]
8684,[50]
8685,[50]
8686,[50]
8687,[50]
8688,[50]
8689,[50]
8690,[50]
8691,[50]
8692,[50]
8693,[50]
8694,[50]
8695,[50]
8696,[50]
8697,[50]
8698,[50]
8699,[50]
8700,[50]
8701,[50]
8702,[50]
8703,[50]
8704,[50]
8705,[50]
8706,[50]
8707,[50]
8708,[50]
8709,[50]
8710,[50]
8711,[50]
8712,[50]
8713,[50]
8714,[50]
8715,[50]
8716,[50]
8717,[50]
8718,[50]
8719,[50]
8720,[50]
8721,[50]
8722,[50]
8723,[50]
8724,[50]
8725,[50]
8726,[50]
8727,[50]
8728,[50]
8729,[50]
8730,[50]
8731,[50]
8732,[50]
8733,[50]
8734,[50]
8735,[50]
8736,[50]
8737,[50]
8738,[50]
8739,[50]
8740,[50]
8741,[50]
8742,[50]
8743,[50]
8744,[50]
8745,[50]
8746,[50]
8747,[50]
8748,[50]
8749,[50]
8750,[50]
8751,[50]
8752,[50]
8753,[50]
8754,[48]
8755,[48]
8756,[48]
8757,[48]
8758,[48]
8759,[48]
8760,[48]
8761,[48]
8762,[48]
8763,[48]
8764,[48]
8765,[48]
8766,[48]
8767,[48]
8768,[48]
8769,[48]
8770,[48]
8771,[48]
8772,[48]
8773,[48]
8774,[48]
8775,[48]
8776,[48]
8777,[48]
8778,[48]
8779,[48]
8780,[48]
8781,[48]
8782,[48]
8783,[48]
8784,[48]
8785,[48]
8786,[48]
8787,[48]
8788,[48]
8789,[48]
8790,[48]
8791,[48]
8792,[48]
8793,[48]
8794,[48]
8795,[48]
8796,[48]
8797,[48]
8798,[48]
8799,[48]
8800,[48]
8801,[48]
8802,[48]
8803,[48]
8804,[48]
8805,[48]
8806,[48]
8807,[48]
8808,[48]
8809,[48]
8810,[48]
8811,[48]
8812,[48]
8813,[48]
8814,[48]
8815,[48]
8816,[48]
8817,[48]
8818,[48]
8819,[48]
8820,[48]
8821,[48]
8822,[48]
8823,[48]
8824,[48]
8825,[48]
8826,[48]
8827,[48]
8828,[48]
8829,[48]
8830,[48]
8831,[48]
8832,[48]
8833,[48]
8834,[48]
8835,[48]
8836,[48]
8837,[48]
8838,[48]
8839,[48]
8840,[48]
8841,[48]
8842,[48]
8843,[48]
8844,[48]
8845,[48]
8846,[48]
8847,[48]
8848,[48]
8849,[48]
8850,[48]
8851,[48]
8852,[48]
8853,[48]
8854,[52]
8855,[52]
8856,[52]
8857,[52]
8858,[52]
8859,[52]
8860,[52]
8861,[52]
8862,[52]
8863,[52]
8864,[52]
8865,[52]
8866,[52]
8867,[52]
8868,[52]
8869,[52]
8870,[52]
8871,[52]
8872,[52]
8873,[52]
8874,[52]
8875,[52]
8876,[52]
8877,[52]
8878,[52]
8879,[52]
8880,[52]
8881,[52]
8882,[52]
8883,[52]
8884,[52]
8885,[52]
8886,[52]
8887,[52]
8888,[52]
8889,[52]
8890,[52]
8891,[52]
8892,[52]
8893,[52]
8894,[52]
8895,[52]
8896,[52]
8897,[52]
8898,[52]
8899,[52]
8900,[52]
8901,[52]
8902,[88]
8903,[88]
8904,[88]
8905,[88]
8906,[88]
8907,[88]
8908,[88]
8909,[88]
8910,[88]
8911,[88]
8912,[88]
8913,[88]
8914,[88]
8915,[88]
8916,[88]
8917,[88]
8918,[88]
8919,[88]
8920,[88]
8921,[88]
8922,[88]
8923,[88]
8924,[88]
8925,[88]
8926,[88]
8927,[88]
8928,[88]
8929,[88]
8930,[88]
8931,[88]
8932,[88]
8933,[88]
8934,[88]
8935,[88]
8936,[88]
8937,[88]
8938,[88]
8939,[88]
8940,[88]
8941,[88]
8942,[52]
8943,[52]
8944,[52]
8945,[52]
8946,[52]
8947,[52]
8948,[52]
8949,[52]
8950,[52]
8951,[52]
8952,[88]
8953,[88]
8954,[88]
8955,[88]
8956,[88]
8957,[88]
8958,[88]
8959,[88]
8960,[88]
8961,[88]
8962,[52]
8963,[52]
8964,[52]
8965,[52]
8966,[52]
8967,[52]
8968,[52]
8969,[52]
8970,[52]
8971,[52]
8972,[88]
8973,[88]
8974,[52]
8975,[88]
8976,[52]
8977,[88]
8978,[52]
8979,[88]
8980,[52]
8981,[88]
8982,[52]
8983,[88]
8984,[52]
8985,[88]
8986,[88]
8987,[52]
8988,[88]
8989,[52]
8990,[52]
8991,[52]
8992,[52]
8993,[52]
8994,[52]
8995,[52]
8996,[52]
8997,[52]
8998,[52]
8999,[52]
9000,[52]
9001,[52]
9002,[88]
9003,[88]
9004,[88]
9005,[88]
9006,[88]
9007,[88]
9008,[88]
9009,[88]
9010,[88]
9011,[88]
9012,[52]
9013,[52]
9014,[52]
9015,[52]
9016,[52]
9017,[52]
9018,[52]
9019,[52]
9020,[52]
9021,[52]
9022,[52]
9023,[52]
9024,[52]
9025,[52]
9026,[52]
9027,[52]
9028,[52]
9029,[52]
9030,[52]
9031,[52]
9032,[88]
9033,[88]
9034,[88]
9035,[88]
9036,[88]
9037,[88]
9038,[88]
9039,[88]
9040,[88]
9041,[88]
9042,[88]
9043,[88]
9044,[88]
9045,[88]
9046,[88]
9047,[88]
9048,[88]
9049,[88]
9050,[88]
9051,[88]
9052,[88]
9053,[88]
9054,[88]
9055,[88]
9056,[88]
9057,[88]
9058,[88]
9059,[88]
9060,[88]
9061,[88]
9062,"[23, 43]"
9063,"[23, 43]"
9064,"[23, 43]"
9065,"[23, 43]"
9066,"[23, 43]"
9067,"[23, 43]"
9068,"[23, 43]"
9069,"[23, 43]"
9070,"[23, 43]"
9071,"[23, 43]"
9072,"[23, 43]"
9073,"[23, 43]"
9074,"[23, 43]"
9075,"[23, 43]"
9076,"[23, 43]"
9077,"[23, 43]"
9078,"[23, 43]"
9079,"[23, 43]"
9080,"[23, 43]"
9081,"[23, 43]"
9082,"[23, 43]"
9083,"[23, 43]"
9084,"[23, 43]"
9085,"[23, 43]"
9086,"[23, 43]"
9087,"[23, 43]"
9088,"[23, 43]"
9089,"[23, 43]"
9090,"[23, 43]"
9091,[23]
9092,[23]
9093,[23]
9094,[23]
9095,[23]
9096,[23]
9097,[23]
9098,[23]
9099,[23]
9100,[23]
9101,[23]
9102,[23]
9103,[23]
9104,[23]
9105,[23]
9106,[23]
9107,[23]
9108,[23]
9109,[23]
9110,[23]
9111,[23]
9112,[23]
9113,[23]
9114,[23]
9115,[23]
9116,[23]
9117,[23]
9118,[23]
9119,[23]
9120,[23]
9121,[88]
9122,[88]
9123,[88]
9124,[88]
9125,[88]
9126,[88]
9127,[88]
9128,[88]
9129,[88]
9130,[88]
9131,[23]
9132,[23]
9133,[23]
9134,[23]
9135,[23]
9136,[23]
9137,[23]
9138,[23]
9139,[88]
9140,[23]
9141,[88]
9142,[23]
9143,[88]
9144,[88]
9145,[88]
9146,[88]
9147,[88]
9148,[88]
9149,[88]
9150,[88]
9151,[23]
9152,[23]
9153,[23]
9154,[23]
9155,[23]
9156,[23]
9157,[23]
9158,[23]
9159,[23]
9160,[23]
9161,[88]
9162,[88]
9163,[88]
9164,[88]
9165,[88]
9166,[88]
9167,[88]
9168,[88]
9169,[88]
9170,[88]
9171,[23]
9172,[23]
9173,[23]
9174,[23]
9175,[23]
9176,[23]
9177,[23]
9178,[23]
9179,[23]
9180,[88]
9181,[88]
9182,[88]
9183,[88]
9184,[88]
9185,[88]
9186,[88]
9187,[88]
9188,[88]
9189,[88]
9190,"[23, 50]"
9191,"[23, 50]"
9192,"[23, 50]"
9193,"[23, 50]"
9194,"[23, 50]"
9195,"[23, 50]"
9196,[88]
9197,"[23, 50]"
9198,"[23, 50]"
9199,"[23, 50]"
9200,[88]
9201,[88]
9202,"[23, 50]"
9203,"[23, 50]"
9204,"[23, 50]"
9205,"[23, 50]"
9206,"[23, 50]"
9207,"[23, 50]"
9208,"[23, 50]"
9209,"[23, 50]"
9210,"[23, 50]"
9211,"[23, 50]"
9212,[88]
9213,[88]
9214,[88]
9215,[88]
9216,[88]
9217,[88]
9218,[88]
9219,[88]
9220,[88]
9221,[88]
9222,[88]
9223,[88]
9224,[88]
9225,[88]
9226,[88]
9227,[88]
9228,[88]
9229,[88]
9230,[88]
9231,[88]
9232,"[23, 50]"
9233,"[23, 50]"
9234,"[23, 50]"
9235,"[23, 50]"
9236,"[23, 50]"
9237,"[23, 50]"
9238,[88]
9239,[88]
9240,[88]
9241,[88]
9242,[88]
9243,[88]
9244,[88]
9245,[88]
9246,[88]
9247,[88]
9248,"[23, 50]"
9249,"[23, 50]"
9250,"[23, 50]"
9251,"[23, 50]"
9252,"[23, 50]"
9253,"[23, 50]"
9254,"[23, 50]"
9255,"[23, 50]"
9256,"[23, 50]"
9257,"[23, 50]"
9258,"[23, 50]"
9259,"[23, 50]"
9260,"[23, 50]"
9261,[88]
9262,[88]
9263,[88]
9264,[88]
9265,[88]
9266,[88]
9267,[88]
9268,[88]
9269,[88]
9270,[88]
9271,"[23, 50]"
9272,[88]
9273,[88]
9274,[88]
9275,[88]
9276,[88]
9277,[88]
9278,[88]
9279,[88]
9280,[88]
9281,[88]
9282,[88]
9283,[88]
9284,[88]
9285,[88]
9286,[88]
9287,[88]
9288,[88]
9289,[88]
9290,[88]
9291,[88]
9292,[88]
9293,[88]
9294,[88]
9295,[88]
9296,[88]
9297,[88]
9298,[88]
9299,[88]
9300,[88]
9301,[88]
9302,[88]
9303,[88]
9304,[88]
9305,[88]
9306,[88]
9307,[88]
9308,[88]
9309,[88]
9310,[88]
9311,[88]
9312,[88]
9313,[88]
9314,[88]
9315,[88]
9316,[88]
9317,[88]
9318,[88]
9319,[88]
9320,[88]
9321,[88]
9322,[88]
9323,[88]
9324,[88]
9325,[88]
9326,[88]
9327,[88]
9328,[88]
9329,[88]
9330,[88]
9331,[88]
9332,[88]
9333,[88]
9334,[88]
9335,[88]
9336,[53]
9337,[88]
9338,[88]
9339,[53]
9340,[88]
9341,[88]
9342,[53]
9343,[88]
9344,[88]
9345,[53]
9346,[53]
9347,[53]
9348,[53]
9349,[53]
9350,[53]
9351,[53]
9352,[88]
9353,[88]
9354,[88]
9355,[88]
9356,[88]
9357,[88]
9358,[88]
9359,[88]
9360,[88]
9361,[88]
9362,[53]
9363,[53]
9364,[53]
9365,[53]
9366,[53]
9367,[53]
9368,[53]
9369,[53]
9370,[53]
9371,[53]
9372,[88]
9373,[88]
9374,[88]
9375,[88]
9376,[88]
9377,[88]
9378,[88]
9379,[88]
9380,[88]
9381,[88]
9382,[53]
9383,[53]
9384,[53]
9385,[53]
9386,[53]
9387,[53]
9388,[53]
9389,[53]
9390,[53]
9391,[53]
9392,[88]
9393,[88]
9394,[88]
9395,[88]
9396,[88]
9397,[88]
9398,[88]
9399,[88]
9400,[88]
9401,[88]
9402,[53]
9403,[53]
9404,[53]
9405,[53]
9406,[53]
9407,[53]
9408,[53]
9409,[53]
9410,[53]
9411,[53]
9412,[88]
9413,[88]
9414,[88]
9415,[88]
9416,[53]
9417,[88]
9418,[88]
9419,[53]
9420,[88]
9421,[88]
9422,[53]
9423,[88]
9424,[88]
9425,[53]
9426,[53]
9427,[53]
9428,[53]
9429,[53]
9430,[53]
9431,[53]
9432,[53]
9433,[53]
9434,[53]
9435,[53]
9436,[53]
9437,[53]
9438,[53]
9439,[53]
9440,[53]
9441,[53]
9442,[53]
9443,[53]
9444,[53]
9445,[53]
9446,[53]
9447,[53]
9448,[53]
9449,[53]
9450,[53]
9451,[53]
9452,[53]
9453,[53]
9454,[53]
9455,[53]
9456,[53]
9457,[53]
9458,[53]
9459,[53]
9460,[53]
9461,[53]
9462,[53]
9463,[53]
9464,[53]
9465,[53]
9466,[53]
9467,[53]
9468,[53]
9469,[53]
9470,[53]
9471,[53]
9472,[88]
9473,[88]
9474,[88]
9475,[88]
9476,[88]
9477,[88]
9478,[88]
9479,[88]
9480,[88]
9481,[88]
9482,[88]
9483,[88]
9484,[88]
9485,[88]
9486,[88]
9487,[88]
9488,[88]
9489,[88]
9490,[88]
9491,[88]
9492,[88]
9493,[88]
9494,[88]
9495,[88]
9496,[88]
9497,[88]
9498,[88]
9499,[88]
9500,[88]
9501,[88]
9502,[88]
9503,[88]
9504,[88]
9505,[88]
9506,[88]
9507,[88]
9508,[88]
9509,[88]
9510,[88]
9511,[88]
9512,[88]
9513,[88]
9514,[88]
9515,[88]
9516,[88]
9517,[88]
9518,[88]
9519,[88]
9520,[88]
9521,[88]
9522,[88]
9523,[88]
9524,[88]
9525,[88]
9526,[88]
9527,[88]
9528,[88]
9529,[88]
9530,[88]
9531,[88]
9532,[88]
9533,[88]
9534,[88]
9535,[88]
9536,[88]
9537,[88]
9538,[88]
9539,[88]
9540,[88]
9541,[88]
9542,[88]
9543,[88]
9544,[88]
9545,[88]
9546,[88]
9547,[88]
9548,[88]
9549,[88]
9550,[88]
9551,[88]
9552,[88]
9553,[88]
9554,[88]
9555,[88]
9556,[88]
9557,[88]
9558,[88]
9559,[88]
9560,[88]
9561,[88]
9562,[88]
9563,[88]
9564,[88]
9565,[88]
9566,[88]
9567,[88]
9568,[88]
9569,[88]
9570,[88]
9571,[88]
9572,[55]
9573,[55]
9574,[55]
9575,[55]
9576,[55]
9577,[55]
9578,[55]
9579,[55]
9580,[55]
9581,[55]
9582,[55]
9583,[55]
9584,[55]
9585,[55]
9586,[55]
9587,[55]
9588,[55]
9589,[55]
9590,[55]
9591,[55]
9592,[55]
9593,[55]
9594,[55]
9595,[55]
9596,[55]
9597,[55]
9598,[55]
9599,[55]
9600,[55]
9601,[55]
9602,[55]
9603,[55]
9604,[55]
9605,[55]
9606,[55]
9607,[55]
9608,[55]
9609,[55]
9610,[55]
9611,[55]
9612,[55]
9613,[55]
9614,[55]
9615,[55]
9616,[55]
9617,[55]
9618,[55]
9619,[55]
9620,[55]
9621,[55]
9622,[55]
9623,[55]
9624,[55]
9625,[55]
9626,[55]
9627,[55]
9628,[55]
9629,[55]
9630,[55]
9631,[55]
9632,[55]
9633,[55]
9634,[55]
9635,[55]
9636,[55]
9637,[55]
9638,[55]
9639,[55]
9640,[55]
9641,[55]
9642,[55]
9643,[55]
9644,[55]
9645,[55]
9646,[55]
9647,[55]
9648,[55]
9649,[55]
9650,[55]
9651,[55]
9652,[55]
9653,[55]
9654,[55]
9655,[55]
9656,[55]
9657,[55]
9658,[55]
9659,[55]
9660,[55]
9661,[55]
9662,[88]
9663,[88]
9664,[88]
9665,[88]
9666,[88]
9667,[88]
9668,[88]
9669,[88]
9670,[88]
9671,[88]
9672,[88]
9673,[88]
9674,[88]
9675,[88]
9676,[88]
9677,[88]
9678,[88]
9679,[88]
9680,[88]
9681,[88]
9682,[88]
9683,[88]
9684,[88]
9685,[88]
9686,[88]
9687,[88]
9688,[88]
9689,[88]
9690,[88]
9691,[88]
9692,[88]
9693,[88]
9694,[88]
9695,[88]
9696,[88]
9697,[88]
9698,[88]
9699,[88]
9700,[88]
9701,[88]
9702,[88]
9703,[88]
9704,[88]
9705,[88]
9706,[88]
9707,[88]
9708,[88]
9709,[88]
9710,[88]
9711,[88]
9712,[88]
9713,[88]
9714,[88]
9715,[88]
9716,[88]
9717,[88]
9718,[88]
9719,[88]
9720,[88]
9721,[88]
9722,[88]
9723,[88]
9724,[88]
9725,[88]
9726,[88]
9727,[88]
9728,[88]
9729,[88]
9730,[88]
9731,[88]
9732,[88]
9733,[88]
9734,[88]
9735,[88]
9736,[88]
9737,[88]
9738,[88]
9739,[88]
9740,[88]
9741,[88]
9742,[88]
9743,[88]
9744,[88]
9745,[88]
9746,[88]
9747,[88]
9748,[88]
9749,[88]
9750,[88]
9751,[88]
9752,[88]
9753,[88]
9754,[88]
9755,[88]
9756,[88]
9757,[88]
9758,[88]
9759,[88]
9760,[88]
9761,[55]
9762,[55]
9763,[55]
9764,[55]
9765,[55]
9766,[55]
9767,[55]
9768,[55]
9769,[55]
9770,[55]
9771,[36]
9772,[36]
9773,[36]
9774,[36]
9775,[36]
9776,[36]
9777,[36]
9778,[36]
9779,[36]
9780,[36]
9781,[36]
9782,[36]
9783,[36]
9784,[36]
9785,[36]
9786,[36]
9787,[36]
9788,[36]
9789,[36]
9790,[36]
9791,[36]
9792,[36]
9793,[36]
9794,[36]
9795,[36]
9796,[36]
9797,[36]
9798,[36]
9799,[36]
9800,[36]
9801,[36]
9802,[36]
9803,[36]
9804,[36]
9805,[36]
9806,[36]
9807,[36]
9808,[36]
9809,[36]
9810,[36]
9811,[36]
9812,[36]
9813,[36]
9814,[36]
9815,[36]
9816,[36]
9817,[36]
9818,[36]
9819,[36]
9820,[36]
9821,[36]
9822,[36]
9823,[36]
9824,[36]
9825,[36]
9826,[36]
9827,[36]
9828,[36]
9829,[36]
9830,[68]
9831,[68]
9832,[68]
9833,[68]
9834,[68]
9835,[68]
9836,[68]
9837,[68]
9838,[68]
9839,[68]
9840,[68]
9841,[68]
9842,[68]
9843,[68]
9844,[68]
9845,[68]
9846,[68]
9847,[68]
9848,[68]
9849,[68]
9850,[68]
9851,[68]
9852,[68]
9853,[68]
9854,[68]
9855,[68]
9856,[68]
9857,[68]
9858,[68]
9859,[68]
9860,[68]
9861,[68]
9862,[68]
9863,[68]
9864,[68]
9865,[68]
9866,[68]
9867,[68]
9868,[68]
9869,[68]
9870,[68]
9871,[68]
9872,[68]
9873,[68]
9874,[68]
9875,[68]
9876,[68]
9877,[68]
9878,[68]
9879,[68]
9880,[68]
9881,[68]
9882,[68]
9883,[68]
9884,[68]
9885,[68]
9886,[68]
9887,[68]
9888,[68]
9889,[68]
9890,[68]
9891,[68]
9892,[68]
9893,[68]
9894,[68]
9895,[68]
9896,[68]
9897,[68]
9898,[68]
9899,[68]
9900,[68]
9901,[68]
9902,[68]
9903,[68]
9904,[68]
9905,[68]
9906,[68]
9907,[68]
9908,[68]
9909,[68]
9910,[68]
9911,[68]
9912,[68]
9913,[68]
9914,[68]
9915,[68]
9916,[68]
9917,[68]
9918,[68]
9919,[68]
9920,[68]
9921,[68]
9922,[68]
9923,[68]
9924,[68]
9925,[68]
9926,[68]
9927,[68]
9928,[68]
9929,[68]
9930,[54]
9931,[58]
9932,[58]
9933,[58]
9934,[58]
9935,[58]
9936,[58]
9937,[58]
9938,[58]
9939,[58]
9940,[58]
9941,[19]
9942,[19]
9943,[19]
9944,[19]
9945,[19]
9946,[19]
9947,[19]
9948,[19]
9949,[19]
9950,[19]
9951,[19]
9952,[19]
9953,[19]
9954,[19]
9955,[19]
9956,[19]
9957,[19]
9958,[19]
9959,[19]
9960,[19]
9961,[19]
9962,[19]
9963,[19]
9964,[19]
9965,[19]
9966,[19]
9967,[19]
9968,[19]
9969,[19]
9970,[19]
9971,[19]
9972,[19]
9973,[19]
9974,[19]
9975,[19]
9976,[19]
9977,[19]
9978,[19]
9979,[19]
9980,[19]
9981,[19]
9982,[19]
9983,[19]
9984,[19]
9985,[19]
9986,[19]
9987,[19]
9988,[19]
9989,[19]
9990,[19]
9991,[19]
9992,[19]
9993,[19]
9994,[19]
9995,[19]
9996,[19]
9997,[19]
9998,[19]
9999,[19]
10000,[19]
10001,[20]
10002,[20]
10003,[20]
10004,[20]
10005,[20]
10006,[20]
10007,[20]
10008,[20]
10009,[20]
10010,[20]
10011,[20]
10012,[20]
10013,[20]
10014,[20]
10015,[20]
10016,[20]
10017,[20]
10018,[20]
10019,[20]
10020,[20]
10021,[18]
10022,[18]
10023,[18]
10024,[18]
10025,[18]
10026,[18]
10027,[18]
10028,[18]
10029,[18]
10030,[18]
10031,[18]
10032,[18]
10033,[18]
10034,[18]
10035,[18]
10036,[18]
10037,[18]
10038,[18]
10039,[18]
10040,[18]
10041,[58]
10042,[58]
10043,[58]
10044,[58]
10045,[58]
10046,[58]
10047,[58]
10048,[58]
10049,[58]
10050,[58]
10051,[58]
10052,[58]
10053,[58]
10054,[58]
10055,[58]
10056,[58]
10057,[58]
10058,[58]
10059,[58]
10060,[58]
10061,[19]
10062,[19]
10063,[19]
10064,[19]
10065,[19]
10066,[19]
10067,[19]
10068,[19]
10069,[19]
10070,[19]
10071,[19]
10072,[19]
10073,[19]
10074,[19]
10075,[19]
10076,[19]
10077,[19]
10078,[19]
10079,[19]
10080,[19]
10081,[16]
10082,[16]
10083,[16]
10084,[16]
10085,[16]
10086,[16]
10087,[16]
10088,[16]
10089,[16]
10090,[16]
10091,[16]
10092,[16]
10093,[16]
10094,[16]
10095,[16]
10096,[16]
10097,[16]
10098,[16]
10099,[16]
10100,[16]
10101,[16]
10102,[16]
10103,[16]
10104,[16]
10105,[16]
10106,[16]
10107,[16]
10108,[16]
10109,[16]
10110,[16]
10111,[16]
10112,[16]
10113,[16]
10114,[16]
10115,[16]
10116,[16]
10117,[16]
10118,[16]
10119,[16]
10120,[16]
10121,[16]
10122,[16]
10123,[16]
10124,[16]
10125,[16]
10126,[16]
10127,[16]
10128,[16]
10129,[16]
10130,[16]
10131,[16]
10132,[16]
10133,[16]
10134,[16]
10135,[16]
10136,[16]
10137,[16]
10138,[16]
10139,[16]
10140,[16]
10141,[17]
10142,[17]
10143,[17]
10144,[17]
10145,[17]
10146,[17]
10147,[17]
10148,[17]
10149,[17]
10150,[17]
10151,[17]
10152,[17]
10153,[17]
10154,[17]
10155,[17]
10156,[17]
10157,[17]
10158,[17]
10159,[17]
10160,[17]
10161,[17]
10162,[17]
10163,[17]
10164,[17]
10165,[17]
10166,[17]
10167,[17]
10168,[17]
10169,[17]
10170,[17]
10171,[17]
10172,[17]
10173,[17]
10174,[17]
10175,[17]
10176,[17]
10177,[17]
10178,[17]
10179,[16]
10180,[16]
10181,[16]
10182,[16]
10183,[16]
10184,[16]
10185,[16]
10186,[16]
10187,[16]
10188,[16]
10189,[16]
10190,[16]
10191,[16]
10192,[16]
10193,[16]
10194,[16]
10195,[16]
10196,[16]
10197,[78]
10198,[78]
10199,[78]
10200,[78]
10201,[78]
10202,[78]
10203,[78]
10204,[78]
10205,[78]
10206,[78]
10207,[78]
10208,[78]
10209,[78]
10210,[78]
10211,[78]
10212,[78]
10213,[78]
10214,[78]
10215,[78]
10216,[78]
10217,[80]
10218,[80]
10219,[80]
10220,[80]
10221,[80]
10222,[80]
