2224,3947,1
2224,3959,1
2224,3978,1
2224,4687,0
2224,7117,0
2224,8861,1
2224,8983,0
2224,8984,0
2224,10589,0
2224,13452,1
2224,13453,0
2224,13455,0
2224,13465,1
2224,13471,1
2224,13472,1
2224,13478,1
2224,13479,1
2224,13483,1
2224,13484,0
2225,1501,0
2225,1506,0
2225,1508,1
2225,1515,0
2225,1521,0
2225,1526,0
2225,1540,1
2225,1548,0
2225,1549,1
2225,1551,0
2225,1552,1
2225,1562,0
2225,1563,1
2225,1578,0
2225,1591,1
2225,1593,0
2225,1596,1
2225,1703,1
2225,1744,1
2225,1745,0
2225,1751,1
2225,1756,1
2225,1767,1
2225,1772,0
2225,4677,0
2225,4680,0
2225,4684,1
2225,4689,1
2225,4690,1
2225,4692,1
2225,4697,1
2225,4699,0
2225,4701,0
2225,4703,1
2225,10514,1
2225,10551,1
2225,10554,1
2225,10704,0
2225,10723,0
2225,10754,1
2225,10755,1
2225,10766,0
2225,10808,1
2225,10830,0
2225,10839,1
2225,10856,1
2225,10899,1
2225,11144,1
2225,11225,1
2225,13454,1
2225,13456,0
2225,13457,1
2225,13460,1
2225,13470,1
2225,13479,1
2225,14056,0
2225,14077,0
2226,1221,1
2226,1233,1
2226,1237,1
2226,1288,0
2226,1306,0
2226,1311,1
2226,1341,1
2226,1349,0
2226,1369,1
2226,1375,1
2226,1383,1
2226,1602,0
2226,1604,0
2226,1614,0
2226,1618,0
2226,1667,1
2226,1674,1
2226,1686,1
2226,1781,0
2226,1782,0
2226,1783,0
2226,1784,0
2226,1785,0
2226,1787,0
2226,1788,1
2226,1789,0
2226,1790,1
2226,1791,0
2226,1792,1
2226,1793,0
2226,1797,0
2226,1798,1
2226,1821,1
2226,1840,1
2226,3550,1
2226,3553,1
2226,3564,0
2226,3568,0
2226,3577,0
2226,4003,1
2226,4011,0
2226,4035,0
2226,4046,0
2226,4069,1
2226,4075,1
2226,4151,0
2226,4154,0
2226,4193,1
2226,4194,1
2226,4203,1
2226,4243,1
2226,4287,0
2226,4293,0
2226,4351,0
2226,4374,1
2226,4387,1
2226,4388,1
2226,7033,1
2226,7050,1
2226,7088,1
2226,7094,1
2226,7096,1
2226,7143,0
2226,7166,0
2226,7168,0
2226,7188,1
2226,7190,0
2226,7726,0
2226,8101,0
2226,8330,0
2226,9873,0
2226,10452,1
2226,10533,1
2226,13457,1
2226,13467,1
2226,13469,1
2226,13470,1
2226,13475,1
2227,3553,1
2227,3570,1
2227,3573,0
2227,3576,0
2227,3748,1
2227,3762,0
2227,3763,0
2227,3792,1
2227,3803,0
2227,3807,1
2227,3854,1
2227,3936,0
2227,3941,1
2227,3973,1
2227,3975,0
2227,3995,0
2227,4090,0
2227,4102,1
2227,4153,0
2227,4179,1
2227,4184,0
2227,4217,1
2227,6351,0
2227,6359,0
2227,6365,0
2227,6399,1
2227,6435,1
2227,6444,0
2227,6463,0
2227,6505,0
2227,6514,0
2227,6545,0
2227,7028,1
2227,7064,1
2227,7085,1
2227,7129,1
2227,7143,1
2227,7147,0
2227,7148,1
2227,7180,1
2227,7187,1
2227,7528,0
2227,7529,0
2227,7535,1
2227,7537,0
2227,7545,0
2227,7552,0
2227,7559,0
2227,7562,0
2227,7563,1
2227,7568,1
2227,7574,0
2227,13449,1
2227,13450,1
2227,13451,1
2227,13452,1
2227,13455,1
2227,13460,1
2227,13465,1
2227,13470,1
2227,13482,1
2227,13483,0
2228,1422,0
2228,3551,1
2228,3557,1
2228,3558,1
2228,3560,0
2228,3561,0
2228,3566,0
2228,3568,1
2228,3573,0
2228,3575,0
2228,3577,0
2228,3683,0
2228,3689,1
2228,3713,0
2228,3830,1
2228,3841,1
2228,3939,1
2228,3951,1
2228,3954,1
2228,3973,1
2228,3984,1
2228,4721,0
2228,4722,0
2228,6827,0
2228,6835,0
2228,6859,0
2228,7146,0
2228,7585,1
2228,7587,1
2228,7598,1
2228,7611,1
2228,7650,1
2228,7868,0
2228,8137,1
2228,8239,1
2228,8240,1
2228,8246,1
2228,8249,0
2228,8263,0
2228,8765,1
2228,8794,1
2228,13464,1
2228,13468,1
2228,13474,1
2228,13475,1
2228,13478,1
2229,603,1
2229,614,1
2229,1503,1
2229,1541,1
2229,1548,0
2229,1566,0
2229,1584,0
2229,1594,0
2229,1598,1
2229,3877,1
2229,3893,1
2229,3908,1
2229,3919,1
2229,3935,1
2229,4677,1
2229,4678,1
2229,4679,0
2229,4680,1
2229,4683,1
2229,4684,0
2229,4690,1
2229,4693,1
2229,4698,1
2229,6824,0
2229,6851,0
2229,6889,0
2229,7105,1
2229,7676,0
2229,7689,1
2229,7691,1
2229,7705,1
2229,7715,1
2229,7723,1
2229,10582,1
2229,10744,1
2229,10770,1
2229,13452,1
2229,13463,1
2229,13464,1
2229,13467,1
2229,13469,1
2229,13472,1
2229,13477,0
2229,13482,1
2230,1504,1
2230,1507,0
2230,1533,0
2230,1547,0
2230,1549,1
2230,1550,1
2230,1558,1
2230,1561,1
2230,1562,1
2230,1569,1
2230,1581,0
2230,1590,0
2230,1591,0
2230,3551,1
2230,3552,0
2230,3554,0
2230,3555,0
2230,3556,0
2230,3558,1
2230,3564,0
2230,3565,0
2230,3566,1
2230,3569,1
2230,3570,0
2230,3576,0
2230,13453,1
2230,13454,1
2230,13460,1
2230,13471,1
2230,13473,1
2230,13475,0
2231,1521,1
2231,1553,1
2231,1559,1
2231,1577,1
2231,1579,1
2231,1588,0
2231,1600,0
2231,1602,1
2231,1607,1
2231,1621,1
2231,1638,1
2231,1648,1
2231,1662,1
2231,1695,1
2231,1775,1
2231,1784,1
2231,1793,1
2231,1803,1
2231,1866,1
2231,3578,0
2231,3744,1
2231,3748,1
2231,3766,0
2231,3769,1
2231,3770,1
2231,3800,1
2231,3802,1
2231,3807,1
2231,3849,0
2231,3876,1
2231,3881,1
2231,4676,1
2231,4679,1
2231,4687,1
2231,4693,1
2231,4695,1
2231,4698,1
2231,4702,1
2231,4703,1
2231,7024,1
2231,7027,1
2231,7072,0
2231,7130,1
2231,7155,1
2231,7185,1
2231,7190,1
2231,7586,0
2231,7665,1
2231,7681,1
2231,7692,1
2231,7694,0
2231,7695,0
2231,7701,0
2231,7730,0
2231,7740,1
2231,7743,0
2231,7744,1
2231,7745,0
2231,7754,0
2231,7765,1
2231,7771,0
2231,8389,1
2231,8391,1
2231,8415,1
2231,8516,1
2231,9801,0
2231,9803,0
2231,9811,0
2231,9813,1
2231,9823,0
2231,9829,0
2231,9840,1
2231,9846,0
2231,9848,0
2231,9850,0
2231,9859,0
2231,9861,0
2231,9871,0
2231,9887,0
2231,10473,1
2231,10474,1
2231,10488,1
2231,10490,1
2231,10500,0
2231,10540,0
2231,10542,0
2231,10937,0
2231,10960,1
2231,10965,1
2231,10983,1
2231,11097,1
2231,11113,1
2231,13448,1
2231,13452,1
2231,13462,1
2231,13474,1
2231,13481,1
2232,1259,0
2232,1339,1
2232,1340,0
2232,1341,1
2232,1342,1
2232,1356,1
2232,1357,1
2232,1391,1
2232,1470,1
2232,1472,1
2232,1475,1
2232,1480,0
2232,1495,0
2232,3275,1
2232,3550,0
2232,3555,0
2232,3560,0
2232,3561,0
2232,3562,0
2232,3566,0
2232,3568,1
2232,3570,0
2232,3572,0
2232,3575,0
2232,3763,0
2232,3784,1
2232,3786,0
2232,3855,0
2232,3887,0
2232,3888,0
2232,3945,1
2232,3946,1
2232,3957,1
2232,3960,0
2232,3964,0
2232,3969,1
2232,3991,1
2232,4263,1
2232,4272,1
2232,7131,1
2232,7135,0
2232,7136,1
2232,7157,1
2232,7184,1
2232,7191,1
2232,7517,1
2232,7523,0
2232,7525,0
2232,7537,0
2232,7542,0
2232,7554,1
2232,7558,0
2232,7559,0
2232,7566,0
2232,7568,0
2232,7955,0
2232,8206,0
2232,8603,1
2232,8605,1
2232,13450,1
2232,13454,0
2232,13464,0
2232,13467,0
2232,13468,0
2232,13468,1
2232,13474,0
2232,13477,0
2232,13478,1
2232,13480,1
2232,13483,0
2232,13486,1
2233,3715,0
2233,3765,1
2233,3783,1
2233,3830,0
2233,3855,1
2233,3856,1
2233,3869,0
2233,3955,1
2233,4681,1
2233,4683,1
2233,4697,0
2233,4699,1
2233,4701,1
2233,4703,1
2233,6486,0
2233,13457,1
2233,13467,1
2233,13471,1
2233,13472,0
2233,13474,1
2233,13477,1
2233,13480,1
2233,13487,1
2234,3691,1
2234,3754,1
2234,3797,1
2234,3812,1
2234,3838,1
2234,3891,1
2234,3907,1
2234,3939,0
2234,3976,1
2234,4679,1
2234,4680,1
2234,4682,1
2234,4684,1
2234,4687,1
2234,4688,0
2234,4689,1
2234,4692,1
2234,4695,0
2234,4697,1
2234,4703,1
2234,6344,0
2234,6421,1
2234,6424,0
2234,6428,0
2234,6434,0
2234,6448,0
2234,6501,0
2234,6515,0
2234,6527,0
2234,7046,1
2234,7069,0
2234,7101,1
2234,7103,1
2234,7162,1
2234,7169,1
2234,7178,0
2234,8779,0
2234,8803,0
2234,8814,0
2234,11745,0
2234,13451,1
2234,13455,1
2234,13456,1
2234,13461,1
2234,13464,1
2234,14068,0
2235,601,1
2235,620,1
2235,1513,1
2235,1567,1
2235,1604,1
2235,1610,1
2235,1657,1
2235,1668,1
2235,1670,1
2235,1675,1
2235,1682,1
2235,1685,0
2235,1704,1
2235,1705,1
2235,1779,0
2235,1782,1
2235,1783,1
2235,1786,0
2235,1798,1
2235,1806,1
2235,1829,1
2235,1835,1
2235,1856,1
2235,1879,0
2235,4475,0
2235,4476,0
2235,4477,0
2235,6815,0
2235,7108,1
2235,7581,0
2235,7583,1
2235,7588,1
2235,7604,1
2235,7612,1
2235,7619,1
2235,7628,0
2235,7635,0
2235,7645,1
2235,7649,1
2235,7655,1
2235,7687,0
2235,7694,0
2235,7696,1
2235,7703,0
2235,7709,1
2235,7721,0
2235,7723,0
2235,7730,0
2235,7732,0
2235,7733,0
2235,7746,0
2235,7758,1
2235,7761,0
2235,7763,0
2235,7768,0
2235,8319,1
2235,8322,0
2235,8323,1
2235,8327,1
2235,8329,0
2235,8334,0
2235,8341,1
2235,8345,0
2235,8357,0
2235,8362,0
2235,8364,0
2235,8373,1
2235,8375,1
2235,8377,1
2235,8378,0
2235,8384,0
2235,8389,0
2235,8392,0
2235,8407,1
2235,8416,1
2235,8518,0
2235,8526,0
2235,8543,1
2235,8582,0
2235,8608,0
2235,8702,0
2235,8713,0
2235,8746,0
2235,8751,0
2235,8760,1
2235,8774,0
2235,8796,0
2235,8806,0
2235,8822,0
2235,9744,1
2235,9753,1
2235,9770,0
2235,9795,0
2235,9843,1
2235,9875,1
2235,10469,1
2235,10515,1
2235,10539,1
2235,10547,0
2235,10566,0
2235,10573,1
2235,10580,1
2235,10751,1
2235,10803,1
2235,10819,1
2235,10923,1
2235,11080,1
2235,11117,1
2235,11162,0
2235,11164,1
2235,11189,1
2235,13459,1
2235,13462,1
2235,13467,1
2235,13468,1
2235,13473,1
2235,13474,0
2235,13483,1
2235,13486,0
2235,14048,0
2235,14049,0
2235,14054,0
2235,14057,0
2235,14058,0
2235,14066,0
2235,14087,0
2236,1475,0
2236,1479,0
2236,1481,1
2236,1483,0
2236,1488,0
2236,1491,0
2236,1495,0
2236,1497,1
2236,3263,1
2236,3274,0
2236,3277,1
2236,3280,1
2236,3281,0
2236,3552,0
2236,3742,1
2236,3794,1
2236,3856,1
2236,3860,1
2236,3938,1
2236,4701,0
2236,7064,1
2236,7068,0
2236,7086,1
2236,7102,1
2236,7140,1
2236,7151,1
2236,7160,1
2236,8517,1
2236,8521,1
2236,8535,0
2236,8558,1
2236,13449,1
2236,13451,1
2236,13458,1
2236,13460,1
2236,13462,1
2236,13463,0
2237,1250,1
2237,1287,1
2237,1330,1
2237,1373,1
2237,1485,0
2237,1498,1
2237,3260,1
2237,3271,1
2237,3275,0
2237,3282,1
2237,3553,1
2237,3561,1
2237,3564,1
2237,3568,1
2237,3570,0
2237,3573,0
2237,3575,1
2237,4112,0
2237,4126,1
2237,4184,1
2237,4191,1
2237,4223,0
2237,4262,1
2237,4336,1
2237,7031,1
2237,7046,1
2237,7065,1
2237,7068,1
2237,7069,1
2237,7071,1
2237,7131,0
2237,7150,0
2237,7162,1
2237,7180,1
2237,7956,0
2237,7967,0
2237,7983,1
2237,8022,1
2237,8026,0
2237,8077,1
2237,8080,0
2237,8086,1
2237,8109,1
2237,8178,1
2237,8293,1
2237,13460,1
2237,13467,1
2237,13471,1
2237,13476,1
2237,13487,1
2238,607,0
2238,609,0
2238,610,0
2238,614,1
2238,615,1
2238,617,0
2238,623,1
2238,3550,1
2238,3552,0
2238,3564,1
2238,3566,0
2238,3570,1
2238,4111,1
2238,4123,1
2238,7024,1
2238,7073,1
2238,7116,1
2238,7127,1
2238,7164,1
2238,7168,0
2238,7175,1
2238,7177,1
2238,7188,1
2238,7193,1
2238,7521,1
2238,7527,1
2238,7533,1
2238,7540,1
2238,7542,0
2238,7543,0
2238,7551,1
2238,7566,0
2238,7567,0
2238,10578,1
2238,10691,1
2238,10694,0
2238,10704,0
2238,10709,0
2238,10710,0
2238,10760,1
2238,10778,0
2238,10791,0
2238,13449,1
2238,13451,1
2238,13454,1
2238,13457,1
2238,13461,0
2238,13463,1
2238,13465,1
2238,13470,0
2238,13473,1
2239,1508,1
2239,1524,1
2239,1530,0
2239,1567,1
2239,1568,0
2239,1698,1
2239,1702,0
2239,1706,0
2239,1714,1
2239,1716,1
2239,1720,1
2239,1749,1
2239,1761,0
2239,1770,1
2239,1776,1
2239,3551,1
2239,3555,0
2239,3558,0
2239,3560,0
2239,3566,0
2239,3569,1
2239,3573,0
2239,3576,0
2239,3577,0
2239,3578,0
2239,3804,1
2239,3866,1
2239,3887,1
2239,3928,1
2239,3998,1
2239,7099,1
2239,7133,1
2239,7144,1
2239,7147,0
2239,7148,0
2239,10666,0
2239,10722,1
2239,10723,0
2239,10724,1
2239,10731,0
2239,10733,0
2239,10734,1
2239,10747,1
2239,10763,0
2239,10767,1
2239,10785,1
2239,10792,0
2239,10806,0
2239,10874,1
2239,10877,0
2239,10899,1
2239,11007,0
2239,13448,1
2239,13465,1
2239,13468,1
2239,13475,1
2239,13482,1
2240,1340,1
2240,1356,1
2240,1491,0
2240,1608,0
2240,1648,0
2240,1830,1
2240,1875,1
2240,3680,1
2240,3730,1
2240,3739,1
2240,3745,1
2240,3747,1
2240,3766,0
2240,3769,1
2240,3810,1
2240,3813,0
2240,3817,1
2240,3822,1
2240,3824,1
2240,3849,1
2240,3867,1
2240,3887,1
2240,4005,1
2240,4035,0
2240,4073,0
2240,4085,0
2240,4162,1
2240,4165,0
2240,4189,0
2240,4192,1
2240,4200,1
2240,4274,0
2240,4278,1
2240,4338,1
2240,4349,0
2240,4368,1
2240,7955,0
2240,8410,0
2240,10445,0
2240,10454,1
2240,10470,0
2240,10477,1
2240,10478,1
2240,10481,1
2240,10488,0
2240,10491,1
2240,10498,0
2240,10510,1
2240,10524,1
2240,10527,0
2240,10529,0
2240,10878,0
2240,10879,1
2240,10957,1
2240,10963,0
2240,10988,1
2240,11096,1
2240,11101,1
2240,11138,1
2240,13454,1
2240,13458,1
2240,13459,1
2240,13464,1
2240,13474,1
2241,3549,1
2241,3551,1
2241,3552,1
2241,3557,1
2241,3560,0
2241,3567,0
2241,3568,1
2241,3570,1
2241,3575,0
2241,3578,0
2241,3859,1
2241,3861,1
2241,3881,0
2241,3895,1
2241,3911,1
2241,3922,1
2241,4174,1
2241,7520,1
2241,7522,0
2241,7526,0
2241,7536,0
2241,7538,0
2241,7545,0
2241,7549,1
2241,7551,1
2241,7553,0
2241,7558,1
2241,7559,0
2241,7560,0
2241,7562,0
2241,7569,0
2241,7571,1
2241,7695,0
2241,13454,1
2241,13455,1
2241,13464,1
2241,13470,1
2241,13484,1
2242,1323,0
2242,1326,1
2242,1339,1
2242,1351,1
2242,1355,1
2242,1358,1
2242,1360,1
2242,1363,1
2242,1503,0
2242,1504,0
2242,1510,1
2242,1512,0
2242,1515,1
2242,1517,0
2242,1520,0
2242,1527,0
2242,1528,0
2242,1538,0
2242,1540,1
2242,1541,0
2242,1542,0
2242,1546,0
2242,1554,0
2242,1557,0
2242,1568,1
2242,1572,0
2242,1580,1
2242,1591,0
2242,1595,0
2242,1726,1
2242,1751,1
2242,1759,1
2242,1766,1
2242,1772,0
2242,3551,1
2242,3555,0
2242,3557,1
2242,3569,1
2242,3570,0
2242,3576,0
2242,3764,0
2242,3804,0
2242,3861,0
2242,3924,0
2242,4249,0
2242,4295,1
2242,4303,0
2242,4324,0
2242,4330,0
2242,4354,1
2242,4365,1
2242,4368,1
2242,4381,1
2242,4386,1
2242,7044,1
2242,7045,1
2242,7086,1
2242,7092,1
2242,7110,0
2242,7111,1
2242,7113,1
2242,7114,0
2242,7115,0
2242,7116,1
2242,7122,0
2242,7185,1
2242,7519,0
2242,7524,0
2242,7539,1
2242,7544,1
2242,7552,0
2242,7572,1
2242,8835,1
2242,8837,1
2242,8849,1
2242,8866,1
2242,8919,0
2242,8958,0
2242,8967,0
2242,10519,0
2242,10522,1
2242,10544,0
2242,10546,0
2242,10552,1
2242,10553,1
2242,10555,0
2242,10560,1
2242,10566,0
2242,10578,1
2242,10592,1
2242,10593,0
2242,10595,0
2242,10596,1
2242,10597,0
2242,10664,0
2242,10670,0
2242,10724,0
2242,10733,0
2242,10736,0
2242,10763,0
2242,10779,1
2242,10800,0
2242,10805,0
2242,10808,1
2242,11086,1
2242,11100,1
2242,11134,1
2242,11193,1
2242,11220,1
2242,13449,1
2242,13457,1
2242,13460,1
2242,13463,1
2242,13480,1
2243,1224,1
2243,1231,1
2243,1237,1
2243,1266,1
2243,1282,1
2243,1317,1
2243,1348,1
2243,1360,1
2243,1378,1
2243,1385,1
2243,1601,0
2243,1605,0
2243,1606,0
2243,1614,1
2243,1615,1
2243,1620,0
2243,1621,0
2243,1625,0
2243,1627,1
2243,1628,1
2243,3549,1
2243,3552,0
2243,3559,1
2243,3560,1
2243,3561,0
2243,3564,0
2243,3566,1
2243,3568,1
2243,3569,1
2243,3572,1
2243,3752,1
2243,3807,0
2243,3888,0
2243,3890,0
2243,3917,1
2243,3921,1
2243,3924,1
2243,3927,1
2243,3980,0
2243,3997,1
2243,4002,0
2243,4012,1
2243,4019,0
2243,4099,1
2243,4113,0
2243,4124,1
2243,4131,1
2243,4152,1
2243,4169,1
2243,4248,1
2243,4283,1
2243,4288,1
2243,4296,1
2243,4309,1
2243,4345,0
2243,4356,1
2243,4678,0
2243,4680,0
2243,4683,0
2243,4684,0
2243,4686,0
2243,4687,0
2243,4694,0
2243,4699,0
2243,4700,0
2243,4702,0
2243,7025,1
2243,7026,1
2243,7053,1
2243,7111,1
2243,7112,0
2243,7120,0
2243,7583,0
2243,7603,1
2243,7622,1
2243,7636,1
2243,7648,1
2243,7655,1
2243,7667,1
2243,7698,1
2243,7721,1
2243,7741,1
2243,7743,0
2243,7753,1
2243,7758,1
2243,7766,1
2243,8846,1
2243,8920,0
2243,8949,1
2243,10514,0
2243,10518,0
2243,10544,0
2243,10545,0
2243,10548,1
2243,10549,0
2243,10555,1
2243,10556,1
2243,10562,0
2243,10578,0
2243,10580,0
2243,10589,0
2243,10593,0
2243,10596,1
2243,10600,1
2243,13448,1
2243,13451,1
2243,13460,1
2243,13468,1
2243,13487,1
2244,7049,0
2244,7100,1
2244,7106,0
2244,7108,1
2244,7119,0
2244,7124,0
2244,7150,0
2244,7168,0
2244,7184,0
2244,10543,1
2244,10559,1
2244,10560,0
2244,10564,0
2244,10566,0
2244,10568,1
2244,10577,0
2244,10582,0
2244,10584,1
2244,10587,0
2244,10595,1
2244,10598,0
2244,10668,0
2244,10699,0
2244,10703,1
2244,10736,0
2244,10742,0
2244,10761,0
2244,10790,0
2244,13451,0
2244,13454,1
2244,13455,1
2244,13456,1
2244,13459,0
2244,13471,0
2244,13472,1
2244,13479,0
2244,13480,1
2244,13482,0
2245,1321,1
2245,1329,1
2245,1330,1
2245,1350,1
2245,1383,1
2245,1500,0
2245,1524,1
2245,1531,1
2245,1553,0
2245,1562,0
2245,1566,0
2245,1573,1
2245,1590,0
2245,1596,1
2245,1698,0
2245,1708,1
2245,1714,1
2245,1739,0
2245,1745,0
2245,1771,1
2245,1774,1
2245,3807,1
2245,3814,1
2245,3819,1
2245,3871,1
2245,3900,1
2245,4277,1
2245,4280,0
2245,4290,0
2245,4359,1
2245,4366,1
2245,4382,1
2245,4383,1
2245,4684,0
2245,7593,1
2245,7602,1
2245,7633,1
2245,7652,1
2245,7660,1
2245,7879,0
2245,7972,0
2245,8837,0
2245,10552,1
2245,10697,0
2245,10698,1
2245,10706,1
2245,10724,0
2245,10759,0
2245,10762,0
2245,10764,1
2245,10774,1
2245,10794,0
2245,10799,0
2245,11083,1
2245,11119,0
2245,11128,1
2245,11135,0
2245,11137,1
2245,11146,1
2245,11193,1
2245,13452,0
2245,13453,0
2245,13454,1
2245,13459,0
2245,13460,1
2245,13461,1
2245,13465,1
2245,13465,1
2245,13466,1
2245,13467,1
2245,13468,1
2245,13469,1
2245,13470,1
2245,13470,1
2245,13474,1
2245,13477,1
2245,13477,1
2245,13480,0
2245,13484,1
2245,14049,0
2246,1306,0
2246,1321,1
2246,1329,1
2246,1356,0
2246,1363,1
2246,1372,1
2246,1383,1
2246,1389,1
2246,1565,0
2246,1589,1
2246,1596,1
2246,1598,1
2246,3557,1
2246,3560,1
2246,3561,1
2246,3562,0
2246,3564,0
2246,3569,1
2246,3571,0
2246,3574,0
2246,3575,0
2246,4333,0
2246,4336,0
2246,4384,0
2246,7026,1
2246,7027,0
2246,7051,1
2246,7066,1
2246,7069,0
2246,7086,1
2246,7118,1
2246,7125,1
2246,7129,1
2246,7191,1
2246,7799,1
2246,7806,1
2246,7809,1
2246,7815,1
2246,7823,1
2246,7876,0
2246,10515,1
2246,10569,1
2246,10571,1
2246,10691,1
2246,10705,0
2246,10725,0
2246,10736,0
2246,10739,1
2246,10751,1
2246,10760,1
2246,10762,0
2246,10775,1
2246,10784,0
2246,10787,1
2246,10790,1
2246,10799,0
2246,13448,1
2246,13454,0
2246,13456,1
2246,13458,1
2246,13459,1
2246,13472,1
2246,13479,1
2246,13482,1
2246,13484,0
2246,13487,0
2247,3549,1
2247,3551,1
2247,3555,0
2247,3558,1
2247,3560,0
2247,3561,1
2247,3562,1
2247,3564,1
2247,3566,1
2247,3569,1
2247,3570,1
2247,3571,1
2247,3573,0
2247,3575,1
2247,3576,0
2247,4269,1
2247,4271,0
2247,4277,0
2247,4278,1
2247,4286,1
2247,4293,1
2247,4328,0
2247,4335,1
2247,4364,1
2247,4388,1
2247,7105,0
2247,10520,0
2247,10561,0
2247,10566,0
2247,10583,0
2247,10588,0
2247,10591,0
2247,10597,0
2247,13449,1
2247,13450,1
2247,13455,1
2247,13458,1
2247,13460,1
2247,13467,1
2247,13469,1
2247,13474,0
2247,13475,1
2247,13481,0
2247,13485,1
2247,14056,1
2247,14062,1
2247,14067,1
2248,3549,0
2248,3550,0
2248,3551,1
2248,3553,0
2248,3555,0
2248,3564,0
2248,3741,1
2248,3809,1
2248,3862,1
2248,3897,1
2248,3946,1
2248,7104,0
2248,7107,0
2248,7109,0
2248,7111,0
2248,7118,0
2248,7120,0
2248,7123,0
2248,10519,0
2248,10521,0
2248,10543,0
2248,10573,0
2248,10574,0
2248,10592,0
2248,10596,0
2248,13456,1
2248,13464,1
2248,13468,1
2248,13472,1
2248,13483,1
2249,3551,1
2249,3553,1
2249,3558,1
2249,3559,0
2249,3560,0
2249,3561,0
2249,3571,0
2249,3576,0
2249,7024,1
2249,7096,1
2249,7108,0
2249,7113,0
2249,7115,0
2249,7117,0
2249,7119,1
2249,7129,1
2249,7150,0
2249,7152,0
2249,7156,1
2249,7169,0
2249,7170,0
2249,7178,1
2249,7179,1
2249,10513,0
2249,10515,0
2249,10517,0
2249,10522,1
2249,10545,0
2249,10546,0
2249,10551,1
2249,10552,0
2249,10553,1
2249,10557,0
2249,10558,1
2249,10559,1
2249,10563,1
2249,10565,0
2249,10568,1
2249,10578,0
2249,10580,0
2249,10581,1
2249,10584,1
2249,10585,1
2249,10590,0
2249,10595,0
2249,10598,0
2249,10599,0
2249,10692,0
2249,10697,0
2249,10708,0
2249,10724,0
2249,10735,0
2249,10739,1
2249,10754,0
2249,10767,0
2249,10768,0
2249,10802,0
2249,10807,0
2249,13458,1
2249,13463,1
2249,13466,1
2249,13473,1
2249,13485,1
2250,3558,1
2250,3577,0
2250,7033,1
2250,7068,0
2250,7085,1
2250,7100,1
2250,7132,1
2250,7144,1
2250,7157,0
2250,7161,1
2250,7169,0
2250,7187,1
2250,10788,0
2250,13452,1
2250,13456,0
2250,13459,1
2250,13465,0
2250,13471,0
2250,13478,1
2250,13480,0
2250,13481,0
2250,13483,1
2250,13487,0
2251,1507,0
2251,1521,0
2251,1525,0
2251,1528,0
2251,1545,0
2251,1560,0
2251,1565,0
2251,1584,0
2251,1589,0
2251,1592,0
2251,1704,0
2251,1717,1
2251,1762,0
2251,3549,0
2251,3550,0
2251,3558,1
2251,3560,1
2251,3564,0
2251,3566,1
2251,3576,0
2251,3578,0
2251,3753,0
2251,3765,1
2251,3778,1
2251,3791,1
2251,3939,0
2251,3942,1
2251,3954,1
2251,7029,1
2251,7099,1
2251,7165,1
2251,7179,1
2251,7186,1
2251,7801,0
2251,7960,0
2251,7962,0
2251,8077,0
2251,8953,0
2251,10670,0
2251,10694,0
2251,10696,0
2251,10721,0
2251,10722,0
2251,10730,0
2251,10752,0
2251,10773,0
2251,10783,1
2251,10793,0
2251,10799,1
2251,10809,0
2251,11083,0
2251,11084,1
2251,11094,1
2251,11096,1
2251,11097,1
2251,11112,1
2251,11124,0
2251,11165,0
2251,11198,0
2251,11218,0
2251,13450,1
2251,13457,1
2251,13465,1
2251,13477,1
2251,13479,1
2252,3557,0
2252,3558,0
2252,3560,0
2252,3565,0
2252,7046,1
2252,7047,1
2252,7087,0
2252,7088,0
2252,7125,0
2252,7146,0
2252,7171,0
2252,7179,1
2252,7189,1
2252,7192,1
2252,13450,1
2252,13458,1
2252,13478,1
2252,13483,1
2252,13487,1
2252,14070,0
2253,4678,1
2253,4680,1
2253,4681,1
2253,4685,1
2253,4687,0
2253,4688,1
2253,4690,1
2253,4692,1
2253,4695,1
2253,4697,1
2253,7027,1
2253,7150,0
2253,13449,1
2253,13455,1
2253,13458,1
2253,13465,1
2253,13474,1
2253,14084,0
2254,1311,1
2254,1331,1
2254,1332,1
2254,1339,1
2254,1358,1
2254,1376,1
2254,1392,1
2254,1394,0
2254,1500,1
2254,1508,0
2254,1537,0
2254,1552,0
2254,1564,0
2254,1567,0
2254,1575,1
2254,3575,0
2254,3756,1
2254,3775,0
2254,3857,1
2254,3861,1
2254,3924,1
2254,3939,0
2254,3945,1
2254,3954,1
2254,3970,1
2254,3981,1
2254,4066,1
2254,4088,1
2254,4112,1
2254,4126,1
2254,4153,0
2254,4163,0
2254,4203,1
2254,4214,1
2254,4255,1
2254,4283,1
2254,4306,1
2254,4332,1
2254,4340,1
2254,7044,1
2254,7108,0
2254,7109,0
2254,7111,0
2254,7113,0
2254,7114,0
2254,7115,0
2254,7117,0
2254,7118,1
2254,7121,0
2254,7122,0
2254,7123,0
2254,7124,1
2254,7145,1
2254,7160,1
2254,7181,1
2254,9812,0
2254,10513,0
2254,10518,0
2254,10520,0
2254,10521,1
2254,10543,0
2254,10548,0
2254,10549,0
2254,10551,0
2254,10553,0
2254,10554,0
2254,10556,0
2254,10558,0
2254,10559,1
2254,10560,0
2254,10563,0
2254,10564,0
2254,10565,1
2254,10567,0
2254,10568,1
2254,10569,1
2254,10571,0
2254,10574,0
2254,10575,0
2254,10576,0
2254,10577,0
