student_id,exercise_code
1904,"[18, 5, 20, 16, 8, 4, 1, 12, 6, 9, 15, 7, 19, 10, 14, 17, 11, 3, 2, 13]"
1905,"[3, 18, 15, 20, 16, 8, 11, 10, 1, 5, 12, 6, 14, 17, 9, 4, 19, 13, 7, 2]"
1906,"[18, 3, 5, 4, 1, 10, 15, 8, 9, 11, 16, 20, 14, 17, 12, 6, 7, 13, 19, 2]"
1907,"[11, 8, 18, 1, 16, 20, 6, 12, 13, 15, 5, 10, 2, 19, 14, 17, 7, 4, 9, 3]"
1908,"[8, 19, 20, 16, 18, 11, 15, 6, 12, 1, 10, 5, 13, 7, 9, 4, 14, 17, 3, 2]"
1909,"[8, 19, 18, 20, 16, 5, 1, 4, 15, 14, 17, 9, 10, 11, 12, 6, 3, 2, 7, 13]"
1910,"[12, 6, 3, 18, 7, 15, 10, 20, 16, 5, 8, 1, 11, 4, 9, 14, 17, 19, 13, 2]"
1911,"[3, 15, 10, 18, 20, 16, 8, 5, 1, 12, 6, 9, 4, 7, 14, 17, 19, 11, 2, 13]"
1912,"[6, 12, 7, 8, 18, 3, 2, 19, 5, 4, 20, 16, 1, 15, 14, 17, 9, 10, 11, 13]"
1913,"[8, 19, 11, 18, 16, 20, 15, 6, 12, 10, 1, 5, 13, 7, 9, 4, 14, 17, 3, 2]"
1914,"[12, 6, 11, 7, 13, 2, 16, 20, 8, 18, 15, 1, 19, 14, 17, 10, 5, 9, 4, 3]"
1915,"[8, 12, 6, 1, 3, 18, 11, 19, 16, 20, 10, 15, 14, 17, 7, 5, 9, 4, 13, 2]"
1916,"[3, 8, 18, 15, 10, 12, 6, 5, 20, 16, 19, 1, 7, 11, 4, 9, 14, 17, 13, 2]"
1917,"[11, 3, 8, 13, 15, 10, 18, 19, 16, 20, 5, 12, 6, 1, 9, 4, 7, 14, 17, 2]"
1918,"[3, 15, 10, 17, 14, 1, 16, 20, 18, 9, 5, 4, 8, 7, 12, 6, 11, 2, 13, 19]"
1919,"[11, 8, 18, 6, 12, 3, 13, 2, 19, 16, 20, 15, 5, 1, 10, 7, 4, 9, 14, 17]"
1920,"[8, 3, 18, 19, 11, 5, 16, 20, 15, 12, 6, 13, 1, 10, 4, 9, 7, 14, 17, 2]"
1921,"[18, 3, 5, 4, 8, 15, 20, 16, 6, 12, 7, 10, 1, 19, 9, 11, 14, 17, 13, 2]"
1922,"[18, 5, 9, 3, 8, 4, 20, 16, 12, 6, 15, 11, 1, 10, 2, 19, 7, 14, 17, 13]"
1923,"[11, 18, 3, 8, 15, 10, 16, 20, 13, 5, 1, 19, 4, 9, 12, 6, 14, 17, 7, 2]"
1924,"[8, 15, 19, 20, 16, 1, 10, 11, 14, 17, 18, 13, 3, 9, 5, 6, 12, 7, 4, 2]"
1925,"[11, 12, 6, 8, 18, 7, 16, 20, 13, 15, 5, 19, 1, 10, 4, 14, 17, 9, 3, 2]"
1926,"[18, 3, 6, 12, 5, 15, 7, 4, 10, 20, 16, 8, 1, 9, 11, 14, 17, 19, 13, 2]"
1927,"[8, 18, 6, 12, 20, 16, 15, 11, 2, 19, 5, 1, 10, 7, 4, 14, 17, 9, 3, 13]"
1928,"[18, 8, 3, 20, 16, 15, 5, 19, 11, 1, 10, 4, 12, 6, 9, 14, 17, 7, 13, 2]"
1929,"[3, 18, 8, 5, 15, 2, 19, 20, 16, 4, 10, 9, 1, 14, 17, 11, 12, 6, 7, 13]"
1930,"[8, 18, 19, 2, 11, 5, 16, 20, 1, 4, 14, 17, 9, 13, 15, 10, 12, 6, 3, 7]"
1931,"[3, 18, 9, 15, 8, 20, 16, 1, 10, 5, 11, 19, 14, 17, 4, 13, 12, 6, 7, 2]"
1932,"[18, 3, 8, 15, 20, 16, 12, 6, 5, 7, 4, 1, 10, 19, 11, 14, 17, 9, 13, 2]"
1933,"[18, 6, 12, 5, 9, 3, 8, 4, 7, 20, 16, 15, 2, 19, 1, 10, 11, 14, 17, 13]"
1934,"[8, 18, 20, 16, 15, 11, 19, 2, 5, 1, 10, 6, 12, 4, 14, 17, 9, 3, 7, 13]"
1935,"[11, 8, 18, 1, 16, 20, 6, 12, 13, 15, 5, 10, 2, 19, 14, 17, 7, 4, 9, 3]"
1936,"[18, 11, 8, 5, 3, 4, 12, 6, 13, 16, 20, 15, 19, 1, 10, 7, 9, 14, 17, 2]"
1937,"[3, 9, 18, 15, 20, 16, 2, 8, 10, 5, 6, 12, 4, 1, 7, 19, 14, 17, 11, 13]"
1938,"[8, 20, 16, 1, 18, 11, 14, 17, 19, 15, 10, 5, 13, 9, 4, 3, 6, 12, 2, 7]"
1939,"[18, 20, 16, 11, 1, 8, 14, 17, 5, 13, 15, 19, 9, 10, 4, 6, 12, 3, 2, 7]"
1940,"[15, 18, 20, 16, 10, 11, 8, 6, 12, 5, 13, 1, 3, 7, 19, 4, 14, 17, 9, 2]"
1941,"[8, 19, 11, 18, 16, 20, 1, 6, 12, 14, 17, 5, 13, 15, 7, 9, 10, 4, 2, 3]"
1942,"[8, 3, 15, 19, 2, 10, 11, 18, 16, 20, 12, 6, 5, 1, 9, 4, 7, 13, 14, 17]"
1943,"[8, 12, 6, 19, 7, 18, 20, 16, 15, 5, 1, 10, 4, 14, 17, 11, 9, 3, 2, 13]"
1944,"[8, 9, 19, 20, 16, 18, 1, 5, 10, 15, 14, 17, 11, 6, 12, 4, 3, 2, 7, 13]"
1945,"[19, 8, 20, 16, 18, 15, 11, 10, 1, 9, 5, 12, 6, 2, 14, 17, 7, 4, 3, 13]"
1946,"[18, 5, 15, 20, 16, 4, 1, 8, 14, 17, 12, 6, 10, 7, 19, 3, 9, 11, 2, 13]"
1947,"[8, 3, 18, 20, 16, 15, 11, 19, 1, 10, 5, 14, 17, 9, 4, 13, 12, 6, 2, 7]"
1948,"[18, 3, 8, 9, 15, 5, 10, 20, 16, 11, 1, 2, 19, 4, 12, 6, 14, 17, 7, 13]"
1949,"[20, 16, 15, 8, 6, 12, 18, 1, 10, 7, 19, 14, 17, 9, 5, 3, 11, 2, 4, 13]"
1950,"[11, 13, 8, 16, 20, 15, 6, 12, 19, 18, 1, 10, 7, 14, 17, 5, 9, 3, 2, 4]"
1951,"[18, 9, 20, 16, 5, 8, 11, 2, 1, 15, 4, 10, 6, 12, 14, 17, 19, 3, 7, 13]"
1952,"[18, 8, 3, 15, 10, 20, 16, 12, 6, 5, 11, 2, 19, 1, 7, 4, 9, 14, 17, 13]"
1953,"[9, 18, 11, 16, 20, 8, 15, 5, 6, 12, 1, 10, 13, 19, 4, 7, 3, 14, 17, 2]"
1954,"[18, 8, 5, 19, 20, 16, 11, 1, 4, 12, 6, 14, 17, 9, 15, 13, 7, 10, 3, 2]"
1955,"[3, 8, 19, 10, 12, 6, 15, 1, 7, 16, 20, 18, 14, 17, 9, 5, 11, 2, 4, 13]"
1956,"[3, 18, 9, 8, 5, 1, 10, 15, 16, 20, 4, 11, 14, 17, 19, 12, 6, 7, 13, 2]"
1957,"[8, 19, 18, 20, 16, 1, 15, 14, 17, 5, 10, 4, 9, 3, 11, 6, 12, 2, 7, 13]"
1958,"[8, 9, 19, 20, 16, 15, 18, 1, 10, 5, 14, 17, 3, 11, 12, 6, 4, 2, 7, 13]"
1959,"[11, 13, 8, 18, 16, 20, 1, 10, 5, 15, 9, 19, 4, 14, 17, 3, 6, 12, 2, 7]"
1960,"[11, 8, 18, 13, 6, 12, 16, 20, 19, 5, 1, 7, 15, 4, 10, 14, 17, 9, 3, 2]"
1961,"[18, 9, 3, 8, 5, 4, 20, 16, 15, 11, 19, 10, 13, 1, 12, 6, 14, 17, 2, 7]"
1962,"[18, 5, 20, 16, 8, 4, 1, 12, 6, 9, 15, 7, 19, 10, 14, 17, 11, 3, 2, 13]"
1963,"[18, 3, 12, 6, 5, 7, 4, 20, 16, 8, 1, 15, 14, 17, 9, 10, 19, 11, 2, 13]"
1964,"[8, 19, 20, 16, 18, 15, 10, 1, 11, 9, 5, 12, 6, 2, 14, 17, 7, 4, 3, 13]"
1965,"[8, 9, 19, 11, 16, 20, 13, 18, 1, 5, 15, 14, 17, 10, 6, 12, 4, 3, 2, 7]"
1966,"[12, 6, 7, 20, 16, 15, 8, 18, 10, 19, 1, 9, 5, 3, 11, 14, 17, 2, 4, 13]"
1967,"[8, 9, 18, 20, 16, 10, 1, 15, 5, 19, 14, 17, 6, 12, 3, 4, 7, 11, 2, 13]"
1968,"[18, 3, 15, 8, 10, 20, 16, 5, 11, 19, 4, 9, 1, 13, 14, 17, 12, 6, 2, 7]"
1969,"[18, 11, 8, 5, 16, 20, 13, 15, 6, 12, 4, 1, 10, 7, 19, 9, 3, 14, 17, 2]"
1970,"[8, 19, 11, 18, 16, 20, 13, 5, 1, 9, 10, 4, 15, 14, 17, 6, 12, 2, 3, 7]"
1971,"[18, 15, 20, 16, 8, 6, 12, 5, 10, 1, 7, 19, 4, 14, 17, 3, 9, 11, 2, 13]"
1972,"[18, 5, 9, 4, 8, 20, 16, 1, 15, 11, 19, 10, 14, 17, 12, 6, 3, 7, 13, 2]"
1973,"[8, 19, 11, 16, 20, 6, 12, 15, 13, 18, 1, 10, 7, 14, 17, 2, 5, 9, 3, 4]"
1974,"[18, 3, 5, 9, 8, 4, 15, 10, 20, 16, 1, 11, 19, 12, 6, 14, 17, 7, 13, 2]"
1975,"[8, 2, 19, 11, 18, 16, 20, 6, 12, 15, 13, 5, 10, 7, 4, 9, 1, 3, 14, 17]"
1976,"[18, 9, 20, 16, 5, 1, 15, 8, 4, 11, 10, 14, 17, 3, 13, 19, 6, 12, 7, 2]"
1977,"[18, 3, 9, 8, 15, 5, 10, 20, 16, 1, 4, 11, 19, 12, 6, 14, 17, 7, 13, 2]"
1978,"[18, 5, 9, 8, 4, 20, 16, 12, 6, 1, 7, 15, 19, 10, 14, 17, 3, 11, 2, 13]"
1979,"[8, 9, 19, 20, 16, 1, 10, 18, 15, 5, 14, 17, 3, 11, 6, 12, 4, 2, 7, 13]"
1980,"[8, 3, 12, 6, 15, 19, 2, 10, 11, 18, 16, 20, 7, 5, 9, 4, 1, 13, 14, 17]"
1981,"[12, 6, 7, 8, 15, 19, 11, 18, 16, 20, 1, 10, 14, 17, 5, 3, 13, 4, 9, 2]"
1982,"[18, 8, 20, 16, 15, 11, 5, 2, 19, 1, 10, 4, 9, 14, 17, 3, 13, 6, 12, 7]"
1983,"[9, 8, 18, 3, 20, 16, 19, 1, 5, 15, 14, 17, 12, 6, 4, 10, 7, 11, 2, 13]"
1984,"[18, 3, 5, 9, 15, 4, 8, 20, 16, 10, 6, 12, 1, 7, 11, 19, 14, 17, 13, 2]"
1985,"[18, 3, 9, 15, 5, 10, 20, 16, 8, 4, 1, 11, 14, 17, 19, 12, 6, 7, 13, 2]"
1986,"[18, 8, 20, 16, 5, 15, 1, 19, 4, 14, 17, 10, 9, 3, 11, 12, 6, 7, 2, 13]"
1987,"[11, 13, 8, 3, 12, 6, 19, 18, 15, 7, 16, 20, 10, 5, 9, 4, 1, 2, 14, 17]"
1988,"[8, 9, 18, 2, 19, 15, 20, 16, 10, 5, 6, 12, 1, 3, 4, 7, 11, 14, 17, 13]"
1989,"[11, 18, 8, 9, 13, 16, 20, 5, 1, 2, 19, 15, 4, 10, 6, 12, 14, 17, 3, 7]"
1990,"[18, 3, 15, 10, 20, 16, 5, 12, 6, 8, 11, 7, 4, 1, 9, 19, 14, 17, 13, 2]"
1991,"[3, 6, 12, 8, 19, 7, 15, 18, 11, 10, 5, 4, 13, 16, 20, 1, 14, 17, 9, 2]"
1992,"[18, 8, 9, 20, 16, 6, 12, 5, 19, 2, 11, 15, 7, 4, 10, 1, 3, 13, 14, 17]"
1993,"[9, 18, 20, 16, 15, 10, 11, 8, 5, 1, 3, 6, 12, 4, 13, 7, 14, 17, 19, 2]"
1994,"[8, 15, 20, 16, 12, 6, 18, 7, 19, 10, 11, 1, 5, 3, 13, 9, 14, 17, 4, 2]"
1995,"[11, 18, 9, 16, 20, 13, 5, 15, 6, 12, 8, 1, 10, 7, 4, 3, 14, 17, 19, 2]"
1996,"[11, 13, 8, 19, 18, 16, 20, 1, 12, 6, 15, 14, 17, 5, 10, 7, 4, 9, 3, 2]"
1997,"[11, 18, 8, 9, 13, 16, 20, 5, 1, 19, 15, 4, 10, 6, 12, 14, 17, 3, 7, 2]"
1998,"[18, 9, 20, 16, 5, 8, 15, 11, 1, 10, 2, 4, 12, 6, 3, 14, 17, 19, 7, 13]"
1999,"[11, 3, 8, 18, 6, 12, 13, 15, 10, 5, 2, 19, 16, 20, 7, 4, 9, 1, 14, 17]"
2000,"[8, 2, 19, 11, 18, 16, 20, 15, 6, 12, 5, 13, 1, 10, 7, 4, 14, 17, 9, 3]"
2001,"[3, 15, 18, 12, 6, 20, 16, 7, 8, 10, 1, 14, 17, 5, 4, 9, 19, 11, 2, 13]"
2002,"[18, 20, 16, 15, 5, 12, 6, 1, 10, 7, 8, 4, 11, 14, 17, 9, 3, 13, 19, 2]"
2003,"[11, 13, 8, 3, 19, 18, 15, 16, 20, 10, 12, 6, 5, 1, 9, 4, 7, 14, 17, 2]"
2004,"[11, 18, 8, 3, 13, 16, 20, 15, 12, 6, 5, 19, 1, 10, 7, 4, 9, 14, 17, 2]"
2005,"[11, 18, 8, 3, 13, 15, 16, 20, 5, 19, 2, 10, 1, 4, 12, 6, 9, 14, 17, 7]"
2006,"[3, 15, 10, 20, 16, 11, 8, 18, 13, 1, 19, 9, 5, 14, 17, 6, 12, 4, 2, 7]"
2007,"[6, 12, 3, 8, 18, 9, 7, 15, 5, 10, 4, 2, 19, 20, 16, 1, 17, 14, 11, 13]"
2008,"[18, 11, 3, 8, 9, 15, 5, 10, 16, 20, 12, 6, 13, 1, 4, 2, 19, 7, 14, 17]"
2009,"[11, 3, 8, 9, 18, 5, 1, 10, 6, 12, 15, 16, 20, 13, 4, 14, 17, 19, 2, 7]"
2010,"[6, 12, 3, 11, 7, 18, 15, 13, 10, 5, 8, 16, 20, 4, 1, 9, 19, 14, 17, 2]"
2011,"[8, 2, 19, 11, 15, 16, 20, 6, 12, 10, 18, 1, 13, 7, 3, 14, 17, 9, 5, 4]"
2012,"[9, 12, 6, 18, 7, 2, 20, 16, 8, 11, 1, 15, 5, 14, 17, 10, 4, 13, 19, 3]"
2013,"[18, 8, 20, 16, 15, 5, 10, 1, 11, 19, 4, 14, 17, 9, 12, 6, 3, 7, 13, 2]"
2014,"[8, 15, 18, 20, 16, 10, 11, 19, 1, 5, 13, 3, 9, 4, 14, 17, 6, 12, 7, 2]"
2015,"[18, 3, 11, 5, 13, 4, 15, 16, 20, 1, 10, 2, 9, 14, 17, 12, 6, 8, 7, 19]"
2016,"[18, 11, 3, 9, 15, 5, 10, 16, 20, 8, 12, 6, 13, 1, 4, 2, 7, 14, 17, 19]"
2017,"[15, 10, 8, 20, 16, 12, 6, 1, 7, 19, 18, 3, 14, 17, 9, 5, 11, 2, 4, 13]"
2018,"[6, 12, 7, 8, 18, 2, 19, 20, 16, 11, 15, 5, 1, 4, 14, 17, 10, 9, 3, 13]"
2019,"[18, 3, 11, 5, 8, 15, 4, 10, 16, 20, 13, 12, 6, 1, 7, 9, 19, 14, 17, 2]"
2020,"[11, 13, 8, 2, 19, 6, 12, 7, 16, 20, 1, 18, 15, 14, 17, 10, 9, 5, 4, 3]"
2021,"[3, 9, 8, 15, 10, 18, 6, 12, 20, 16, 7, 5, 11, 19, 1, 4, 14, 17, 13, 2]"
2022,"[3, 18, 15, 8, 10, 20, 16, 5, 2, 19, 1, 11, 4, 12, 6, 9, 14, 17, 7, 13]"
2023,"[18, 8, 1, 16, 20, 15, 5, 10, 11, 14, 17, 19, 4, 9, 6, 12, 3, 7, 13, 2]"
2024,"[9, 18, 15, 7, 20, 16, 12, 6, 10, 5, 11, 1, 3, 4, 13, 8, 14, 17, 2, 19]"
2025,"[18, 11, 5, 9, 3, 8, 4, 16, 20, 12, 6, 15, 13, 1, 10, 2, 19, 7, 14, 17]"
2026,"[11, 18, 8, 3, 13, 15, 16, 20, 19, 2, 5, 10, 1, 4, 12, 6, 9, 14, 17, 7]"
2027,"[18, 11, 9, 8, 3, 5, 1, 16, 20, 15, 13, 6, 12, 10, 4, 14, 17, 7, 19, 2]"
2028,"[18, 11, 3, 8, 9, 15, 5, 10, 16, 20, 12, 6, 13, 1, 4, 2, 19, 7, 14, 17]"
2029,"[6, 12, 18, 3, 8, 9, 7, 15, 5, 10, 20, 16, 4, 1, 11, 2, 19, 14, 17, 13]"
2030,"[9, 15, 6, 12, 18, 7, 20, 16, 10, 11, 5, 3, 1, 4, 13, 8, 14, 17, 2, 19]"
2031,"[3, 15, 10, 8, 19, 18, 20, 16, 5, 9, 4, 6, 12, 1, 11, 14, 17, 2, 7, 13]"
2032,"[12, 6, 19, 8, 7, 17, 14, 1, 16, 20, 15, 18, 2, 11, 10, 9, 5, 4, 3, 13]"
2033,"[12, 6, 8, 7, 1, 9, 18, 16, 20, 11, 19, 14, 17, 5, 10, 15, 4, 3, 13, 2]"
2034,"[18, 9, 20, 16, 15, 5, 10, 4, 3, 1, 7, 14, 17, 8, 12, 6, 11, 2, 13, 19]"
2035,"[12, 6, 8, 18, 7, 20, 16, 15, 11, 5, 19, 1, 10, 4, 14, 17, 9, 3, 13, 2]"
2036,"[8, 12, 6, 1, 17, 14, 19, 7, 11, 18, 16, 20, 5, 13, 4, 15, 9, 10, 2, 3]"
2037,"[8, 19, 18, 20, 16, 15, 12, 6, 5, 1, 10, 7, 4, 9, 14, 17, 3, 11, 2, 13]"
2038,"[18, 20, 16, 15, 8, 6, 12, 5, 10, 1, 7, 19, 4, 14, 17, 9, 3, 11, 2, 13]"
2039,"[8, 19, 18, 6, 12, 20, 16, 5, 7, 4, 15, 9, 11, 10, 1, 2, 3, 14, 17, 13]"
2040,"[8, 19, 18, 20, 16, 15, 12, 6, 5, 1, 10, 7, 4, 14, 17, 9, 3, 11, 2, 13]"
2041,"[18, 11, 8, 5, 4, 1, 6, 12, 3, 13, 16, 20, 2, 19, 14, 17, 7, 9, 10, 15]"
2042,"[11, 8, 13, 18, 9, 16, 20, 15, 10, 1, 19, 5, 6, 12, 14, 17, 3, 4, 7, 2]"
2043,"[8, 12, 6, 19, 11, 7, 18, 16, 20, 15, 1, 10, 5, 13, 9, 4, 14, 17, 3, 2]"
2044,"[18, 8, 1, 16, 20, 5, 14, 17, 15, 2, 19, 4, 10, 9, 3, 11, 6, 12, 7, 13]"
2045,"[8, 19, 11, 16, 20, 6, 12, 15, 13, 18, 10, 7, 2, 1, 5, 9, 3, 14, 17, 4]"
2046,"[12, 6, 7, 1, 18, 8, 17, 14, 16, 20, 5, 19, 4, 15, 9, 10, 11, 3, 2, 13]"
2047,"[8, 19, 11, 6, 12, 13, 16, 20, 18, 7, 15, 10, 1, 2, 9, 5, 14, 17, 4, 3]"
2048,"[8, 18, 12, 6, 19, 11, 5, 16, 20, 1, 7, 4, 14, 17, 9, 15, 10, 13, 3, 2]"
2049,"[3, 18, 15, 10, 20, 16, 5, 1, 4, 8, 9, 14, 17, 7, 12, 6, 19, 11, 2, 13]"
2050,"[18, 5, 3, 8, 4, 1, 16, 20, 15, 12, 6, 14, 17, 10, 7, 2, 19, 11, 9, 13]"
2051,"[18, 8, 20, 16, 12, 6, 5, 19, 11, 1, 7, 15, 4, 10, 14, 17, 9, 13, 3, 2]"
2052,"[18, 8, 3, 6, 12, 15, 2, 19, 20, 16, 5, 7, 4, 1, 10, 14, 17, 9, 11, 13]"
2053,"[12, 6, 11, 18, 8, 7, 3, 13, 16, 20, 15, 5, 19, 1, 10, 4, 9, 14, 17, 2]"
2054,"[12, 6, 7, 8, 3, 2, 19, 15, 18, 11, 16, 20, 1, 10, 14, 17, 5, 4, 9, 13]"
2055,"[18, 15, 20, 16, 11, 1, 8, 14, 17, 6, 12, 13, 5, 10, 7, 19, 4, 3, 9, 2]"
2056,"[8, 12, 6, 18, 19, 11, 5, 16, 20, 1, 7, 4, 14, 17, 9, 15, 10, 13, 2, 3]"
2057,"[11, 8, 13, 12, 6, 3, 19, 7, 18, 15, 1, 10, 5, 16, 20, 14, 17, 4, 9, 2]"
2058,"[11, 3, 8, 13, 15, 10, 18, 2, 19, 16, 20, 5, 1, 9, 4, 14, 17, 12, 6, 7]"
2059,"[18, 3, 5, 15, 4, 8, 20, 16, 10, 1, 9, 19, 2, 14, 17, 12, 6, 7, 11, 13]"
2060,"[11, 18, 8, 3, 13, 16, 20, 15, 2, 19, 5, 1, 10, 4, 12, 6, 9, 14, 17, 7]"
2061,"[11, 18, 8, 9, 16, 20, 13, 5, 6, 12, 1, 19, 7, 15, 4, 10, 14, 17, 3, 2]"
2062,"[12, 6, 7, 8, 18, 2, 19, 20, 16, 15, 5, 1, 4, 14, 17, 10, 9, 3, 11, 13]"
2063,"[18, 12, 6, 11, 3, 8, 5, 15, 7, 4, 16, 20, 10, 13, 2, 19, 1, 9, 14, 17]"
2064,"[18, 5, 9, 3, 8, 4, 20, 16, 15, 12, 6, 1, 10, 7, 11, 19, 14, 17, 13, 2]"
2065,"[8, 19, 11, 1, 10, 15, 18, 6, 12, 16, 20, 14, 17, 5, 13, 3, 7, 9, 4, 2]"
2066,"[11, 18, 8, 3, 15, 10, 16, 20, 12, 6, 13, 5, 2, 19, 1, 7, 4, 9, 14, 17]"
2067,"[12, 6, 7, 18, 8, 15, 20, 16, 5, 10, 1, 19, 11, 4, 14, 17, 3, 9, 13, 2]"
2068,"[18, 8, 20, 16, 15, 5, 19, 1, 4, 14, 17, 12, 6, 10, 9, 7, 3, 11, 2, 13]"
2069,"[8, 15, 20, 16, 18, 2, 19, 11, 1, 10, 12, 6, 14, 17, 5, 3, 7, 13, 9, 4]"
2070,"[8, 20, 16, 15, 18, 19, 11, 1, 10, 12, 6, 5, 14, 17, 9, 3, 7, 13, 4, 2]"
2071,"[8, 3, 19, 2, 18, 5, 4, 6, 12, 1, 17, 14, 15, 16, 20, 9, 10, 7, 11, 13]"
2072,"[8, 12, 6, 2, 19, 3, 11, 18, 15, 7, 16, 20, 10, 5, 1, 9, 4, 13, 14, 17]"
2073,"[12, 6, 8, 7, 18, 20, 16, 19, 11, 5, 1, 15, 4, 10, 14, 17, 9, 3, 13, 2]"
2074,"[18, 3, 5, 8, 15, 4, 10, 20, 16, 11, 2, 19, 9, 1, 12, 6, 7, 14, 17, 13]"
2075,"[18, 8, 9, 20, 16, 5, 2, 19, 11, 1, 15, 4, 12, 6, 10, 14, 17, 3, 7, 13]"
2076,"[8, 18, 6, 12, 20, 16, 19, 11, 5, 1, 7, 15, 4, 10, 14, 17, 9, 13, 3, 2]"
2077,"[3, 18, 15, 10, 20, 16, 5, 1, 4, 8, 11, 9, 14, 17, 12, 6, 7, 13, 19, 2]"
2078,"[12, 6, 11, 7, 8, 13, 19, 18, 16, 20, 15, 1, 10, 5, 14, 17, 4, 9, 2, 3]"
2079,"[11, 18, 8, 3, 13, 1, 16, 20, 5, 15, 10, 2, 19, 14, 17, 4, 9, 6, 12, 7]"
2080,"[18, 3, 15, 6, 12, 20, 16, 5, 7, 2, 4, 8, 10, 9, 1, 19, 14, 17, 11, 13]"
2081,"[8, 9, 6, 12, 18, 20, 16, 15, 19, 10, 7, 5, 1, 3, 4, 14, 17, 11, 2, 13]"
2082,"[8, 2, 19, 20, 16, 18, 15, 1, 12, 6, 14, 17, 5, 10, 7, 4, 9, 11, 3, 13]"
2083,"[18, 8, 9, 20, 16, 5, 11, 2, 19, 1, 15, 4, 10, 14, 17, 3, 13, 6, 12, 7]"
2084,"[18, 11, 12, 6, 3, 8, 9, 15, 7, 5, 16, 20, 10, 13, 1, 4, 19, 14, 17, 2]"
2085,"[18, 3, 5, 15, 4, 10, 20, 16, 12, 6, 1, 7, 8, 9, 14, 17, 11, 13, 19, 2]"
2086,"[18, 20, 16, 15, 5, 8, 1, 10, 11, 2, 4, 14, 17, 12, 6, 9, 3, 7, 13, 19]"
2087,"[18, 11, 8, 5, 1, 16, 20, 6, 12, 15, 13, 4, 10, 2, 19, 14, 17, 7, 9, 3]"
2088,"[12, 6, 7, 11, 13, 8, 19, 17, 14, 1, 16, 20, 15, 18, 2, 10, 9, 5, 4, 3]"
2089,"[7, 12, 6, 18, 20, 16, 15, 5, 1, 4, 14, 17, 9, 8, 10, 3, 11, 2, 19, 13]"
2090,"[9, 11, 16, 20, 8, 13, 18, 1, 6, 12, 7, 5, 15, 14, 17, 10, 19, 4, 3, 2]"
2091,"[15, 20, 16, 18, 1, 10, 14, 17, 5, 3, 4, 9, 8, 7, 11, 6, 12, 2, 13, 19]"
2092,"[18, 5, 8, 20, 16, 4, 1, 15, 11, 19, 9, 10, 14, 17, 3, 13, 12, 6, 2, 7]"
2093,"[3, 11, 15, 18, 10, 8, 13, 5, 16, 20, 19, 4, 9, 1, 12, 6, 2, 14, 17, 7]"
2094,"[18, 3, 5, 9, 11, 4, 15, 10, 16, 20, 8, 12, 6, 13, 1, 7, 2, 14, 17, 19]"
2095,"[19, 8, 12, 6, 7, 20, 16, 11, 2, 18, 15, 10, 1, 9, 5, 14, 17, 4, 3, 13]"
2096,"[19, 8, 15, 6, 12, 20, 16, 7, 10, 1, 18, 14, 17, 3, 11, 9, 5, 2, 4, 13]"
2097,"[19, 8, 11, 13, 16, 20, 15, 10, 18, 2, 6, 12, 1, 9, 5, 3, 14, 17, 7, 4]"
2098,"[18, 20, 16, 15, 2, 11, 1, 8, 14, 17, 6, 12, 13, 5, 10, 7, 19, 4, 9, 3]"
2099,"[13, 11, 3, 15, 18, 16, 20, 1, 10, 8, 5, 14, 17, 4, 9, 19, 12, 6, 7, 2]"
2100,"[18, 8, 9, 20, 16, 5, 6, 12, 1, 11, 19, 7, 15, 4, 10, 14, 17, 3, 13, 2]"
2101,"[8, 19, 11, 1, 18, 16, 20, 13, 14, 17, 5, 4, 9, 15, 10, 6, 12, 2, 3, 7]"
2102,"[8, 20, 16, 18, 15, 19, 1, 14, 17, 5, 10, 4, 9, 3, 11, 12, 6, 7, 2, 13]"
2103,"[11, 13, 8, 12, 6, 19, 7, 16, 20, 15, 18, 1, 10, 14, 17, 2, 9, 5, 3, 4]"
2104,"[8, 12, 6, 19, 11, 7, 18, 16, 20, 15, 5, 13, 1, 10, 2, 4, 14, 17, 9, 3]"
2105,"[8, 19, 11, 16, 20, 15, 13, 18, 10, 1, 14, 17, 6, 12, 5, 9, 2, 3, 7, 4]"
2106,"[8, 15, 20, 16, 18, 1, 10, 19, 14, 17, 5, 6, 12, 3, 7, 9, 4, 11, 2, 13]"
2107,"[11, 13, 12, 6, 7, 8, 15, 10, 18, 16, 20, 5, 1, 19, 3, 4, 14, 17, 9, 2]"
2108,"[2, 12, 6, 11, 8, 7, 19, 13, 1, 16, 20, 14, 17, 18, 10, 15, 9, 5, 4, 3]"
2109,"[8, 12, 6, 15, 7, 20, 16, 18, 19, 10, 1, 5, 3, 9, 14, 17, 4, 11, 2, 13]"
2110,"[15, 13, 20, 16, 11, 8, 18, 19, 1, 10, 14, 17, 3, 9, 5, 6, 12, 7, 4, 2]"
2111,"[20, 16, 18, 15, 10, 1, 8, 9, 5, 11, 14, 17, 7, 4, 6, 12, 3, 2, 13, 19]"
2112,"[8, 19, 18, 20, 16, 15, 5, 1, 10, 4, 9, 14, 17, 3, 11, 12, 6, 2, 7, 13]"
2113,"[20, 16, 18, 15, 1, 14, 17, 8, 5, 10, 7, 6, 12, 4, 9, 3, 19, 11, 2, 13]"
2114,"[8, 19, 18, 20, 16, 15, 1, 12, 6, 14, 17, 5, 10, 7, 4, 9, 3, 11, 2, 13]"
