student,exercise
1581,"[1, 2, 3, 5, 1031, 1037, 1039, 1043, 1044, 1045, 25, 26, 1056, 1057, 33, 35, 34, 37, 38, 39, 1061, 41, 40, 555, 1069, 558, 557, 1081, 1082, 1083, 1084, 1085, 3134, 3135, 3133, 1087, 1090, 1091, 1092, 1088, 1089, 579, 586, 600, 601, 602, 603, 1116, 1117, 605, 604, 607, 1635, 1636, 1637, 1638, 1639, 1641, 1642, 1643, 1644, 110, 111, 1136, 113, 114, 1137, 112, 1139, 1659, 1660, 1148, 1661, 1662, 1663, 641, 1153, 1155, 643, 133, 1158, 2695, 1160, 1161, 1162, 2699, 1159, 141, 653, 655, 1165, 1166, 146, 140, 1164, 661, 1149, 669, 1182, 671, 672, 2721, 1185, 1699, 676, 1700, 1188, 675, 2726, 2728, 2729, 2730, 2731, 172, 173, 174, 2733, 2737, 2738, 2739, 2740, 2732, 1206, 1207, 1156, 1722, 1723, 1157, 1217, 195, 1748, 1749, 1750, 1751, 1251, 1252, 1253, 1254, 1264, 1268, 1269, 2811, 2813, 2814, 2815, 1301, 1303, 1304, 1305, 1306, 1311, 1312, 1313, 1314, 1316, 1317, 1318, 1319, 670, 673, 674, 1183, 836, 326, 327, 1184, 1353, 1354, 1355, 1356, 1357, 328, 335, 336, 847, 848, 849, 852, 850, 339, 340, 1696, 857, 341, 854, 343, 855, 859, 858, 1086, 856, 350, 351, 352, 353, 354, 355, 867, 866, 869, 868, 645, 2923, 2924, 2925, 2927, 1400, 2937, 890, 891, 1404, 1402, 378, 895, 896, 893, 1401, 894, 897, 898, 2950, 892, 905, 2954, 2953, 2955, 907, 906, 399, 2724, 405, 406, 407, 408, 2727, 2969, 2968, 2970, 2972, 2973, 926, 927, 928, 924, 2971, 931, 930, 934, 935, 936, 938, 940, 429, 431, 944, 943, 2488, 1467, 2494, 2495, 960, 961, 962, 963, 964, 1476, 459, 460, 461, 462, 1484, 463, 2000, 2001, 2002, 2003, 468, 469, 471, 470, 2004, 2008, 472, 985, 2009, 2012, 473, 1501, 2011, 478, 1012, 1013, 1014, 1018, 1019, 1020, 1021, 1022]"
1582,"[1024, 513, 514, 515, 2055, 1031, 1033, 1034, 1035, 1036, 2060, 2058, 1039, 1037, 1038, 2059, 1043, 25, 26, 1056, 1057, 1058, 1061, 3112, 1064, 1066, 3113, 1068, 1067, 1069, 555, 563, 52, 1077, 1078, 1079, 1080, 1081, 1082, 1083, 3132, 1086, 1087, 1088, 578, 579, 1092, 1091, 583, 586, 587, 588, 589, 590, 1105, 83, 84, 1110, 1113, 602, 1115, 604, 605, 1116, 1114, 2664, 2665, 2056, 1645, 624, 1650, 1139, 1651, 1138, 1654, 1142, 1652, 1145, 1146, 1653, 1141, 1149, 2686, 2687, 1152, 640, 1154, 2691, 2689, 1157, 1156, 1153, 1159, 2692, 645, 1163, 1161, 653, 654, 1160, 1164, 1165, 1148, 655, 661, 1686, 663, 641, 1150, 668, 669, 2718, 1183, 2719, 2720, 2721, 670, 1151, 642, 2726, 671, 673, 2729, 1185, 2730, 2731, 2732, 2733, 2727, 2737, 2738, 1715, 2740, 2739, 1155, 1728, 194, 1158, 1732, 725, 726, 2688, 1162, 1754, 1756, 1757, 1758, 2690, 1251, 1252, 1253, 1254, 1264, 1778, 1267, 1779, 1297, 1298, 1333, 1334, 1335, 672, 1182, 1345, 836, 837, 838, 1184, 1352, 839, 676, 1356, 1357, 1358, 847, 1359, 849, 848, 857, 858, 860, 861, 863, 2912, 2911, 864, 865, 2921, 878, 2926, 2927, 1910, 1911, 888, 2937, 890, 2936, 1913, 889, 2429, 894, 896, 897, 898, 895, 2722, 892, 891, 391, 392, 2953, 905, 906, 394, 397, 398, 907, 400, 401, 402, 403, 404, 2965, 2966, 2967, 1912, 1435, 924, 925, 926, 414, 2975, 417, 418, 419, 415, 2974, 934, 1958, 1960, 1959, 2474, 935, 940, 939, 2476, 936, 937, 2475, 1961, 429, 430, 1455, 432, 433, 431, 436, 2724, 393, 1470, 960, 961, 962, 963, 964, 1476, 1478, 977, 983, 985, 987, 989, 990, 991, 992, 993, 994, 995, 996, 2530, 1001, 1002, 1007, 1008, 1009, 1010, 1011, 1012, 1013, 1014, 1019, 1020, 1021, 1022, 1023]"
1583,"[1024, 1025, 1026, 1027, 1028, 2053, 517, 516, 1032, 2057, 2058, 1034, 1036, 2059, 526, 2060, 528, 529, 522, 527, 530, 1042, 2040, 539, 540, 541, 542, 1058, 1060, 1064, 518, 563, 519, 1077, 1078, 1079, 1081, 1082, 58, 520, 61, 521, 59, 1030, 3137, 1602, 1601, 1599, 1031, 1608, 1609, 1610, 1033, 1103, 2640, 3153, 3154, 3155, 3156, 1108, 2052, 3151, 2054, 1122, 1123, 1124, 2661, 2662, 1125, 2056, 619, 1133, 1134, 2671, 2672, 2673, 1141, 1142, 119, 1143, 118, 1655, 1658, 1656, 1145, 1657, 2683, 2684, 2685, 1148, 1664, 1665, 1153, 1667, 1668, 1669, 1670, 1671, 1160, 1672, 1673, 1161, 1164, 1147, 1674, 1162, 1165, 1174, 1175, 1176, 666, 2717, 1695, 1146, 2725, 690, 694, 1156, 1727, 1666, 1729, 1731, 215, 1752, 1754, 1755, 1756, 1757, 1758, 1762, 1763, 1764, 1259, 1260, 1773, 1774, 1772, 1776, 1777, 1778, 1775, 1779, 248, 458, 2315, 2316, 1297, 1298, 2500, 1029, 1321, 1323, 1324, 2502, 1326, 2503, 1995, 2504, 2505, 319, 324, 325, 838, 839, 837, 841, 836, 843, 844, 845, 840, 847, 848, 849, 846, 842, 984, 857, 858, 2907, 349, 2910, 2909, 356, 987, 2922, 875, 988, 367, 989, 503, 2931, 1499, 1914, 1915, 1916, 1917, 2943, 2945, 898, 2946, 993, 2952, 1504, 913, 402, 914, 403, 916, 915, 2455, 2454, 409, 997, 1435, 1436, 416, 2977, 929, 2976, 934, 936, 2477, 2478, 493, 1002, 494, 441, 1468, 445, 446, 2531, 960, 449, 961, 962, 963, 964, 2499, 455, 2501, 1472, 450, 451, 452, 453, 454, 1479, 456, 457, 1994, 1996, 1997, 980, 978, 1490, 982, 985, 986, 475, 476, 2519, 1496, 991, 2520, 2529, 994, 995, 996, 1500, 998, 990, 992, 2528, 2530, 1508, 1000, 1001, 1512, 999, 1515, 491, 490, 1008, 492, 2037, 2038, 2039, 1010, 1011, 500, 2036, 502, 501, 510, 2035]"
1584,"[3, 4, 1019, 1043, 1044, 1045, 23, 24, 1049, 1051, 1532, 33, 34, 2083, 1059, 35, 38, 2084, 2082, 39, 40, 555, 37, 557, 558, 1081, 1082, 1083, 1084, 1085, 1086, 1087, 1088, 1089, 1090, 1091, 66, 68, 1092, 1095, 1096, 1093, 1098, 1094, 1100, 1097, 1099, 594, 595, 597, 602, 1116, 605, 604, 1117, 607, 1126, 614, 617, 618, 621, 110, 111, 112, 113, 625, 627, 114, 1139, 1136, 1144, 1155, 643, 1157, 1158, 1159, 133, 1675, 1676, 1677, 1678, 1679, 1680, 1681, 1682, 1683, 663, 664, 665, 1687, 156, 669, 670, 1183, 1184, 1185, 162, 163, 164, 677, 165, 166, 1703, 2728, 1702, 1706, 171, 172, 1709, 1711, 1712, 1713, 1708, 1710, 173, 1714, 1206, 1207, 852, 1217, 194, 195, 2756, 2754, 1739, 1741, 727, 728, 729, 730, 1251, 1252, 1253, 1254, 1264, 1268, 1269, 2085, 2820, 1285, 1284, 2821, 1289, 1290, 1291, 1292, 1293, 1294, 1295, 1302, 1303, 1304, 1305, 1306, 1307, 1308, 1309, 1310, 1311, 1312, 1313, 1314, 1315, 1316, 1317, 1318, 1319, 808, 809, 807, 1182, 1340, 1341, 1342, 1344, 321, 322, 323, 320, 326, 327, 65, 1353, 1354, 1355, 1356, 1357, 328, 335, 336, 337, 67, 339, 338, 853, 851, 340, 1880, 2393, 1188, 1877, 1878, 341, 1881, 2394, 2395, 1372, 1373, 1374, 1380, 870, 871, 872, 873, 874, 1701, 1903, 1904, 881, 1906, 1907, 882, 2933, 1905, 2936, 1401, 1402, 891, 890, 893, 1704, 894, 895, 1404, 892, 1410, 899, 1411, 901, 2947, 2950, 1412, 905, 906, 907, 904, 1934, 1935, 1936, 1425, 1426, 1427, 3133, 917, 1400, 919, 408, 405, 918, 407, 1432, 920, 922, 921, 923, 925, 3135, 924, 926, 2980, 2981, 940, 1408, 1409, 1461, 953, 954, 955, 903, 1476, 968, 468, 469, 2008, 2009, 473, 2011, 2012, 478, 2018, 1018, 406, 3134, 1533, 1534, 1535]"
1585,"[512, 1, 3, 4, 1020, 14, 15, 16, 1044, 1045, 24, 1055, 33, 2082, 35, 2084, 2083, 1059, 38, 2085, 36, 37, 40, 39, 1069, 558, 1594, 2107, 1084, 1596, 1085, 1595, 1089, 1090, 2117, 1094, 1093, 1096, 2120, 1097, 1099, 1100, 1098, 2121, 2119, 1095, 594, 595, 597, 1622, 1623, 1624, 1625, 1621, 1116, 1117, 607, 1635, 1636, 1126, 1127, 1128, 1129, 1130, 1643, 1131, 110, 111, 1136, 113, 625, 627, 112, 629, 114, 638, 127, 128, 129, 130, 643, 131, 133, 645, 649, 1675, 1676, 653, 1677, 1678, 1679, 1681, 1680, 1683, 1682, 1687, 664, 1177, 1178, 665, 156, 1181, 1180, 1179, 1184, 162, 674, 675, 1188, 1701, 165, 1702, 166, 164, 1704, 171, 1703, 172, 1710, 1711, 1712, 177, 1713, 686, 176, 173, 1714, 175, 1722, 2754, 2756, 1232, 1745, 731, 1264, 2815, 1283, 2820, 2821, 1285, 2318, 2319, 274, 275, 1311, 1312, 801, 802, 800, 804, 1317, 805, 806, 807, 1318, 809, 1319, 1316, 808, 163, 1353, 1354, 1355, 676, 335, 336, 337, 338, 339, 851, 852, 1877, 853, 340, 1878, 856, 2393, 341, 1880, 34, 1881, 2395, 859, 2394, 2399, 2400, 2401, 2402, 867, 1380, 866, 870, 871, 872, 873, 874, 1903, 1904, 1905, 881, 882, 1908, 2933, 1907, 1906, 890, 2938, 892, 893, 894, 895, 891, 2947, 899, 901, 902, 903, 904, 905, 906, 395, 396, 907, 1934, 1935, 1936, 1425, 1426, 1427, 2452, 2453, 918, 919, 1432, 921, 922, 917, 920, 925, 923, 2463, 2464, 2118, 2980, 2981, 1706, 940, 943, 1456, 1457, 1458, 1459, 1460, 1461, 2481, 1462, 1466, 1979, 1467, 2494, 2495, 1984, 1985, 1986, 1987, 1988, 1477, 1471, 1480, 968, 803, 2507, 2506, 1487, 2000, 2001, 2002, 2003, 468, 2004, 469, 1313, 1314, 473, 471, 1498, 1708, 1501, 478, 1502, 2019, 2020, 1709, 1018, 1019, 1532, 1021, 1022, 511]"
1586,"[516, 2053, 2054, 518, 520, 1032, 522, 1035, 521, 1034, 1036, 527, 528, 529, 530, 2040, 537, 538, 539, 540, 541, 542, 1064, 517, 2037, 519, 1077, 1078, 1079, 1080, 58, 60, 61, 1599, 1600, 3137, 1601, 1602, 3144, 3145, 1609, 1610, 1608, 1033, 1103, 2640, 3153, 3151, 3154, 1108, 3156, 3155, 2052, 1010, 2661, 2662, 619, 2671, 2672, 2673, 1140, 1141, 1142, 1655, 1656, 1657, 1146, 2683, 2684, 1143, 1145, 1658, 1664, 1665, 1666, 1147, 644, 1148, 1669, 1668, 1671, 1672, 1160, 1674, 1162, 1161, 1673, 1670, 660, 2717, 1695, 2725, 2503, 690, 694, 183, 1727, 1729, 1731, 1667, 2685, 213, 214, 215, 1752, 1757, 1762, 2282, 1259, 1260, 1980, 454, 246, 2315, 2316, 784, 1297, 786, 787, 272, 1298, 295, 296, 297, 1321, 1323, 299, 1324, 814, 813, 1326, 302, 301, 304, 303, 307, 308, 305, 311, 306, 309, 310, 1995, 319, 832, 833, 831, 835, 836, 837, 325, 839, 324, 838, 842, 843, 844, 845, 841, 840, 846, 2907, 860, 861, 2910, 2909, 349, 2913, 985, 986, 356, 1011, 2922, 875, 988, 878, 367, 368, 366, 369, 503, 990, 1914, 1915, 1916, 1917, 1500, 2943, 2944, 2945, 2946, 387, 388, 389, 390, 300, 2952, 397, 398, 2959, 400, 2960, 2961, 914, 915, 1428, 916, 2454, 2455, 1431, 409, 1430, 1435, 1436, 416, 929, 418, 419, 420, 421, 422, 934, 936, 1000, 2477, 2478, 493, 494, 1512, 441, 913, 1468, 1981, 445, 447, 1982, 1472, 450, 2499, 2500, 453, 449, 446, 451, 452, 2502, 455, 456, 457, 1479, 2505, 1996, 2504, 458, 2501, 1994, 1997, 978, 1490, 980, 982, 1496, 2519, 984, 1499, 2520, 991, 1504, 989, 482, 994, 996, 992, 998, 999, 993, 995, 1508, 1515, 492, 997, 1001, 1007, 490, 1009, 491, 1002, 2036, 501, 502, 2039, 1008, 811, 500, 1013, 2038, 1012, 812, 2035]"
1587,"[2048, 1561, 1562, 1566, 543, 544, 545, 546, 547, 1572, 1570, 1574, 1575, 549, 2087, 2090, 2091, 1577, 548, 1582, 1576, 2089, 1584, 1583, 1587, 1586, 1589, 1590, 1591, 1592, 1593, 1588, 2046, 1597, 1598, 3136, 3138, 3139, 1603, 1604, 1606, 1607, 3144, 1605, 3145, 1611, 1612, 1613, 1614, 1615, 1616, 1617, 1618, 1619, 1620, 220, 1626, 1627, 1628, 2140, 1630, 1631, 1632, 1633, 1634, 1123, 1124, 1125, 1121, 1122, 733, 734, 626, 735, 118, 119, 632, 637, 739, 652, 1174, 1175, 1176, 742, 743, 235, 744, 236, 745, 238, 239, 748, 749, 750, 1216, 751, 200, 201, 202, 203, 204, 1567, 2254, 2255, 205, 244, 722, 723, 1568, 213, 246, 1569, 215, 216, 217, 218, 219, 221, 222, 223, 224, 1571, 226, 736, 737, 229, 740, 741, 225, 738, 746, 1573, 2284, 747, 230, 231, 240, 752, 753, 243, 756, 757, 2285, 759, 242, 755, 754, 249, 761, 763, 245, 758, 760, 764, 762, 766, 768, 769, 770, 2086, 773, 774, 765, 775, 777, 2088, 779, 780, 781, 782, 783, 272, 785, 786, 787, 1581, 784, 790, 791, 792, 793, 794, 795, 796, 797, 798, 799, 1585, 810, 811, 812, 813, 814, 815, 816, 817, 1579, 819, 818, 821, 822, 823, 824, 825, 826, 827, 820, 829, 830, 828, 832, 833, 834, 835, 831, 1580, 778, 2282, 2396, 2397, 2398, 767, 2913, 247, 366, 1578, 368, 369, 370, 883, 371, 372, 2932, 880, 2428, 2940, 788, 2944, 789, 387, 388, 389, 390, 1418, 1419, 1420, 1421, 1422, 2959, 1424, 2961, 2960, 1423, 1940, 2456, 2457, 2978, 2979, 420, 422, 2484, 2485, 1469, 446, 445, 452, 453, 454, 455, 971, 972, 1486, 2512, 2513, 2283, 1495, 482, 483, 484, 2023, 2024, 2025, 2026, 2027, 2028, 2029, 2030, 2031, 2032, 2033, 2034, 508, 506, 507, 2044, 2045, 510, 2047]"
1588,"[2048, 2053, 2054, 526, 527, 528, 529, 1042, 530, 1562, 1563, 539, 1565, 1566, 1567, 1568, 1569, 1570, 1571, 1572, 1573, 1574, 1575, 1576, 1577, 1578, 1579, 1580, 1581, 1582, 1583, 1584, 1585, 1586, 1587, 1588, 1077, 1590, 1079, 1592, 1593, 1078, 59, 1591, 1597, 1589, 1598, 3137, 1603, 1604, 1605, 1606, 1607, 1611, 1612, 1613, 1614, 3151, 1616, 3153, 1618, 3155, 3156, 1617, 1619, 3154, 1620, 1626, 1627, 1628, 1630, 1631, 1632, 1121, 1122, 1123, 1124, 1125, 2662, 1634, 2661, 1633, 2659, 632, 1133, 2671, 2672, 2673, 626, 1140, 1143, 1655, 1656, 1657, 2681, 1658, 2683, 1147, 2685, 2680, 2684, 660, 1174, 1175, 1176, 2717, 1695, 2725, 690, 694, 200, 201, 202, 203, 204, 205, 213, 214, 734, 735, 736, 737, 738, 739, 740, 741, 742, 743, 744, 745, 2282, 1259, 1260, 747, 748, 750, 746, 751, 754, 749, 752, 755, 756, 757, 246, 759, 760, 247, 758, 763, 761, 765, 766, 767, 768, 769, 770, 764, 773, 774, 775, 777, 778, 2315, 780, 781, 2316, 783, 782, 1297, 1298, 2046, 790, 791, 792, 793, 794, 795, 796, 797, 798, 799, 811, 812, 813, 814, 815, 816, 817, 818, 819, 820, 821, 822, 823, 824, 825, 826, 827, 828, 829, 830, 831, 832, 833, 835, 837, 838, 839, 349, 2910, 2913, 356, 880, 2932, 2945, 2946, 387, 388, 389, 390, 2959, 2960, 2961, 914, 915, 916, 913, 2454, 2455, 1435, 1436, 929, 2978, 2979, 420, 422, 2477, 2478, 2484, 2485, 1615, 1472, 2499, 2500, 453, 454, 1479, 455, 452, 1994, 1995, 1996, 972, 1486, 1997, 971, 2024, 1490, 2519, 2520, 1499, 989, 990, 991, 992, 993, 1504, 994, 484, 1508, 483, 996, 995, 2025, 482, 2026, 1002, 1515, 2028, 2023, 2031, 1512, 1001, 2027, 2029, 2030, 1008, 2033, 2032, 1011, 1010, 2034, 2044, 2045, 510, 2047]"
1589,"[2048, 1025, 1026, 2055, 2057, 2058, 2059, 1561, 1562, 1563, 1565, 1566, 1567, 1568, 1569, 1058, 1570, 1572, 1571, 1574, 1575, 1576, 1577, 1578, 1579, 1580, 1581, 1582, 1583, 1584, 1585, 1586, 1587, 1588, 1077, 1590, 1079, 1589, 1080, 1082, 1593, 1081, 1591, 1597, 1598, 1600, 3137, 1602, 1603, 1601, 1605, 1606, 1607, 578, 1609, 1604, 1611, 1612, 1613, 1614, 3151, 1610, 3153, 1617, 1619, 3155, 3154, 1618, 1620, 3156, 1616, 1626, 1627, 1628, 1630, 1631, 1632, 1633, 1634, 2661, 2662, 1645, 2671, 2672, 2673, 626, 118, 119, 632, 2683, 2684, 637, 2685, 652, 1573, 743, 2717, 1695, 2725, 685, 687, 747, 690, 1715, 748, 694, 750, 1259, 753, 1772, 2045, 1754, 1755, 1756, 1757, 1758, 735, 734, 737, 736, 739, 1763, 741, 740, 1764, 744, 742, 1762, 738, 1260, 1773, 745, 1775, 752, 746, 754, 1779, 755, 749, 1774, 1776, 751, 1777, 1778, 762, 756, 761, 757, 758, 759, 760, 763, 764, 765, 766, 767, 768, 769, 770, 773, 774, 775, 777, 778, 2315, 780, 781, 779, 783, 2316, 1297, 1298, 782, 790, 791, 792, 793, 794, 795, 796, 797, 798, 799, 810, 811, 812, 813, 814, 815, 1078, 816, 818, 817, 819, 820, 821, 822, 823, 824, 825, 826, 827, 828, 829, 830, 835, 836, 837, 838, 839, 840, 841, 1592, 842, 2282, 2907, 349, 2910, 2913, 356, 1599, 880, 2931, 2932, 2945, 2946, 993, 2959, 2960, 2961, 1504, 2454, 2455, 1608, 2976, 2977, 929, 2979, 2978, 2477, 2478, 1002, 2484, 2485, 2529, 1615, 2531, 1472, 1005, 2499, 2500, 1479, 1994, 1995, 1996, 1997, 1486, 1490, 2519, 2520, 2027, 1499, 989, 990, 991, 992, 2528, 994, 995, 996, 1508, 2530, 2023, 2024, 2025, 2026, 1003, 1515, 2028, 1512, 1004, 1001, 2030, 1006, 1008, 1009, 2029, 1007, 2031, 2032, 1010, 2034, 1011, 2044, 2033, 2046, 2047]"
1590,"[1025, 1026, 1537, 1540, 2055, 2056, 2057, 2058, 2059, 2060, 1042, 537, 538, 556, 1077, 1078, 1079, 1080, 1081, 58, 59, 1082, 61, 60, 1599, 1600, 1601, 3137, 1602, 70, 1608, 1609, 3145, 3144, 78, 79, 1103, 81, 3154, 3155, 1108, 3153, 598, 80, 600, 601, 3156, 603, 1122, 1123, 612, 1124, 2662, 613, 1125, 2661, 1133, 622, 623, 2671, 2673, 2672, 1140, 118, 119, 1143, 1144, 634, 2683, 1147, 637, 2684, 2685, 2694, 2696, 2698, 2700, 660, 150, 1175, 2717, 1695, 2725, 685, 2734, 687, 2735, 2736, 690, 182, 694, 183, 184, 185, 1721, 1720, 1724, 1725, 1726, 1212, 1214, 1213, 196, 197, 198, 199, 201, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 1752, 1754, 1755, 1756, 1757, 1758, 1762, 227, 1764, 228, 1763, 2282, 1772, 1773, 1774, 1775, 1776, 241, 1777, 1779, 1266, 1778, 246, 247, 250, 1278, 1279, 1280, 1286, 1287, 2315, 2316, 784, 1297, 272, 787, 1298, 786, 788, 785, 789, 810, 811, 812, 813, 814, 820, 821, 822, 826, 831, 832, 833, 835, 836, 840, 841, 842, 1879, 984, 1882, 1883, 1884, 2907, 2910, 349, 2913, 991, 356, 360, 362, 363, 364, 366, 367, 368, 369, 2931, 373, 374, 375, 376, 377, 1499, 1403, 379, 1405, 1406, 1407, 2944, 2945, 2946, 387, 388, 389, 390, 2520, 993, 2959, 2960, 2961, 1504, 996, 2454, 2455, 409, 1436, 2976, 929, 2977, 936, 941, 2478, 942, 2480, 2479, 2477, 2529, 1980, 957, 1981, 958, 1983, 1472, 1473, 1982, 2499, 2500, 454, 453, 452, 455, 1479, 1481, 1994, 1995, 1996, 1997, 974, 975, 973, 1490, 1492, 1491, 470, 466, 2517, 2518, 986, 2010, 988, 989, 990, 2519, 992, 987, 994, 2531, 1508, 477, 2528, 482, 995, 2530, 999, 1000, 998, 1001, 997, 1512, 1515, 1002, 1007, 1008, 3151, 1010, 1011, 1009, 510]"
1591,"[1025, 1026, 1031, 2056, 2057, 2058, 2059, 2060, 1036, 1035, 1032, 1058, 3111, 3112, 3113, 1065, 1067, 1066, 1068, 1069, 1076, 1077, 1078, 1079, 1081, 1082, 1083, 3132, 1086, 1087, 578, 1091, 1092, 579, 583, 586, 587, 588, 589, 590, 1113, 1114, 1115, 604, 602, 605, 1117, 1116, 406, 2664, 2665, 1645, 624, 1650, 1651, 1652, 1653, 1654, 1139, 1148, 1149, 2686, 2687, 2688, 1153, 2690, 2691, 1156, 641, 133, 1159, 1160, 1157, 1158, 1163, 1164, 653, 654, 655, 1162, 1165, 1161, 661, 1686, 663, 668, 669, 2718, 1182, 1184, 1185, 670, 2721, 676, 2724, 673, 2726, 2722, 2729, 2730, 2727, 2732, 2733, 172, 2731, 2737, 2738, 1715, 2740, 2739, 1155, 184, 185, 1728, 195, 1732, 725, 726, 1754, 1755, 1756, 2689, 1758, 1757, 1762, 1763, 1764, 1253, 1254, 1252, 1251, 2692, 1772, 1773, 1774, 1775, 1776, 1777, 1778, 1779, 1268, 1269, 671, 1333, 1334, 1335, 672, 1183, 1345, 836, 837, 838, 839, 1352, 841, 842, 840, 844, 1357, 1356, 1359, 848, 849, 847, 1358, 343, 857, 858, 2912, 2921, 2926, 2927, 2719, 2931, 2720, 1910, 1911, 1913, 2936, 1912, 888, 889, 892, 893, 890, 895, 894, 897, 891, 898, 896, 391, 392, 905, 394, 393, 907, 906, 2953, 397, 400, 398, 401, 402, 403, 404, 405, 2966, 408, 407, 2965, 2967, 409, 1435, 924, 2975, 2974, 926, 414, 2976, 417, 2977, 1958, 418, 415, 933, 1960, 937, 934, 1959, 936, 1961, 935, 939, 429, 430, 431, 432, 1455, 433, 436, 441, 2937, 960, 961, 962, 963, 964, 456, 457, 458, 459, 460, 461, 462, 977, 979, 470, 983, 984, 985, 986, 472, 988, 989, 990, 991, 2528, 993, 992, 995, 996, 994, 2531, 2529, 2530, 1001, 1002, 1003, 1004, 1005, 1006, 1007, 1008, 1009, 1010, 1011, 1012, 1013, 1018, 1019, 1020, 1021, 1022, 1023]"
1592,"[511, 1043, 1056, 1057, 2042, 1059, 3111, 3112, 3113, 2043, 557, 1069, 1080, 1594, 1595, 572, 3133, 1086, 3135, 3134, 1087, 574, 577, 573, 1596, 1090, 1092, 1089, 576, 1091, 579, 1621, 1622, 1623, 1624, 1625, 1116, 1117, 1118, 1119, 1635, 1636, 1637, 1638, 1639, 1640, 1641, 1642, 2665, 1643, 1644, 2664, 1646, 1647, 1648, 625, 1649, 1139, 1652, 1653, 1654, 1651, 1650, 629, 634, 2686, 2687, 2688, 2689, 2690, 643, 2692, 645, 2691, 1675, 140, 141, 1678, 1679, 1680, 1681, 653, 1683, 1684, 1685, 1677, 663, 664, 1689, 665, 667, 1687, 1688, 1182, 671, 672, 1185, 1184, 673, 2722, 1701, 1699, 2727, 2728, 1704, 2730, 1706, 2731, 2732, 1709, 1710, 1707, 1712, 1713, 1714, 2737, 1716, 2740, 1717, 2738, 1719, 1722, 2739, 1723, 1718, 1728, 195, 1732, 2756, 146, 1264, 1676, 2815, 1284, 2821, 2820, 1682, 800, 801, 802, 803, 804, 805, 806, 807, 808, 809, 669, 670, 2912, 674, 1183, 675, 1702, 1353, 676, 1355, 1356, 1354, 1357, 575, 850, 851, 852, 1877, 853, 1878, 1696, 854, 1881, 855, 859, 856, 857, 858, 1880, 1885, 2402, 1886, 2401, 866, 1088, 2399, 870, 2400, 871, 867, 869, 868, 872, 873, 874, 1700, 2718, 2926, 2927, 2928, 2720, 881, 882, 2719, 887, 889, 888, 1703, 885, 886, 1400, 2936, 896, 890, 2721, 892, 893, 894, 897, 899, 900, 1401, 901, 902, 904, 2953, 906, 891, 2955, 907, 1912, 3132, 1705, 1708, 1911, 2726, 917, 918, 919, 920, 921, 922, 2464, 1711, 923, 2974, 2980, 2933, 2463, 2975, 930, 1961, 931, 2729, 2981, 940, 1958, 1959, 1960, 936, 938, 429, 943, 2724, 1910, 431, 944, 437, 1462, 2733, 2937, 954, 955, 956, 1467, 2494, 2495, 903, 1476, 1477, 905, 2000, 2001, 977, 2003, 979, 2002, 2004, 471, 2008, 473, 472, 2011, 2012, 1501, 983, 2947, 895, 2041, 1404, 2950, 1532, 1913]"
1593,"[1, 3, 4, 1037, 14, 15, 1038, 1039, 1043, 1044, 1045, 25, 26, 1051, 1049, 33, 34, 35, 37, 38, 39, 3111, 3113, 40, 3112, 1069, 558, 52, 1081, 1082, 1083, 3132, 3133, 1086, 1087, 3135, 3134, 1088, 1091, 1092, 1093, 1094, 1095, 1096, 1097, 1098, 586, 1100, 1099, 594, 83, 595, 84, 596, 597, 602, 604, 605, 1117, 607, 1116, 110, 111, 1136, 113, 625, 1138, 114, 1139, 112, 1144, 636, 1149, 1150, 127, 1151, 641, 130, 1153, 129, 133, 645, 128, 131, 643, 642, 649, 140, 653, 141, 655, 1168, 657, 1169, 146, 1170, 640, 661, 1172, 664, 665, 1171, 669, 1182, 671, 670, 1696, 1184, 675, 164, 677, 166, 1700, 2728, 676, 165, 171, 1189, 173, 172, 1154, 176, 177, 1206, 1207, 1728, 1217, 1732, 2756, 1739, 1741, 727, 728, 729, 730, 1251, 1252, 1253, 1254, 1264, 1268, 1269, 2815, 2820, 2821, 1284, 1301, 1302, 1303, 1304, 1305, 1306, 1307, 1308, 1309, 1310, 1311, 1312, 1313, 1314, 1315, 1316, 1317, 1318, 1319, 808, 807, 809, 1320, 163, 672, 673, 1152, 320, 321, 322, 323, 1183, 674, 326, 327, 328, 1353, 1354, 1185, 1356, 1355, 1357, 335, 336, 1186, 850, 851, 340, 1187, 339, 1877, 341, 1881, 343, 852, 853, 1878, 1880, 1188, 350, 351, 352, 353, 355, 2912, 354, 579, 359, 1699, 2926, 1910, 1911, 1400, 2936, 378, 1401, 1913, 893, 894, 895, 1402, 891, 898, 1410, 1412, 890, 2950, 1409, 1408, 905, 906, 2955, 907, 892, 1912, 405, 406, 407, 1404, 408, 924, 925, 926, 2974, 2975, 930, 931, 1958, 1959, 1960, 934, 938, 1961, 940, 936, 433, 437, 2488, 954, 1467, 956, 955, 1411, 1476, 968, 1484, 463, 464, 465, 2001, 467, 2004, 979, 2002, 977, 983, 2000, 473, 985, 2003, 468, 469, 471, 2008, 472, 2009, 2011, 2012, 478, 2018, 1018, 1019, 1532, 511]"
