student_id,exercise_code
1579,"[833, 831, 832, 813, 812, 811, 814, 835, 482, 820, 822, 821, 826, 2913, 2959, 2960, 2961, 2282, 754, 755, 756, 757, 753, 751, 1592, 759, 760, 761, 752, 1591, 758, 740, 763, 764, 1604, 1603, 1598, 783, 782, 1597, 1593, 781, 780, 779, 778, 777, 775, 774, 773, 770, 769, 768, 767, 766, 765, 762, 749, 750, 632, 1581, 1580, 1579, 1578, 1577, 1576, 1575, 1574, 1573, 626, 1486, 1561, 1562, 1563, 1565, 1566, 1567, 1568, 1569, 1570, 1582, 1583, 1606, 1589, 748, 747, 1590, 746, 745, 744, 743, 742, 741, 739, 1584, 1588, 1587, 738, 737, 736, 735, 734, 1586, 1585, 1605, 1611, 2485, 830, 2979, 2978, 880, 790, 1634, 1633, 829, 819, 828, 827, 1632, 825, 824, 1631, 2023, 2024, 2025, 2026, 2027, 2028, 2029, 2030, 2031, 2032, 2033, 2034, 2044, 2045, 2046, 2047, 2048, 823, 1571, 818, 2484, 792, 794, 795, 1617, 1616, 1615, 1614, 1613, 1630, 1612, 1572, 791, 1607, 793, 1618, 799, 815, 1619, 816, 817, 798, 797, 1626, 1627, 2932, 1628, 796, 1620, 483, 484, 971, 972, 455, 454, 453, 452, 445, 446, 2477, 2478, 2673, 2315, 2316, 1490, 1997, 1996, 2671, 2672, 1479, 1995, 2500, 1994, 2499, 420, 422, 1752, 1108, 1103, 786, 787, 784, 810, 366, 368, 1140, 1143, 1147, 200, 205, 204, 203, 202, 201, 1695, 929, 789, 788, 785, 834, 1079, 1078, 1077, 1176, 1174, 637, 118, 119, 1121, 387, 388, 389, 390, 2454, 694, 690, 1504, 2661, 2662, 1472, 1512, 1515, 349, 2455, 1508, 2725, 2717, 2683, 2685, 2910, 2684, 510, 652, 369, 539, 733, 1298, 1297, 416, 2922, 367, 1326, 1468, 1324, 449, 450, 451, 1321, 1496, 1323, 2502, 2501, 3137, 2519, 2945, 2946, 3156, 3155, 3154, 3153, 2520, 3151, 1499, 214, 213, 246, 356, 999, 997, 998, 1000, 1175, 1123, 183, 1435, 842, 841, 840, 1011]"
1580,"[1090, 1089, 1085, 1084, 1354, 1355, 1353, 23, 24, 1314, 1311, 1319, 1316, 1317, 1318, 1312, 1313, 1179, 1180, 1181, 1177, 1178, 954, 955, 674, 675, 728, 1935, 1380, 1936, 1934, 956, 638, 667, 2820, 2821, 1532, 731, 128, 129, 127, 130, 131, 1188, 1044, 1045, 1059, 851, 853, 676, 594, 595, 166, 165, 164, 163, 597, 2756, 336, 335, 968, 1880, 1877, 1878, 1881, 653, 656, 175, 16, 686, 337, 173, 1018, 727, 4, 1126, 36, 133, 940, 1094, 1099, 1100, 1093, 1095, 1097, 1098, 1096, 729, 730, 51, 49, 47, 1285, 83, 84, 605, 1254, 1252, 1251, 604, 1253, 602, 176, 177, 649, 14, 15, 2453, 1471, 2107, 2452, 2938, 1466, 1232, 2728, 3134, 3135, 2011, 3133, 2012, 2950, 1400, 1401, 1404, 2008, 924, 926, 852, 1088, 341, 339, 340, 618, 617, 1340, 621, 1372, 1344, 614, 1373, 1342, 1341, 1374, 66, 953, 1293, 67, 68, 65, 1289, 1290, 1291, 1292, 1535, 1534, 1294, 1295, 1533, 893, 35, 40, 39, 38, 37, 34, 111, 469, 112, 113, 114, 607, 33, 110, 892, 890, 891, 1139, 468, 1155, 1157, 1159, 1158, 1985, 1984, 2481, 1055, 1460, 1459, 1458, 1457, 1986, 1487, 1979, 1456, 1745, 1987, 274, 2318, 1988, 2020, 2019, 275, 2319, 557, 657, 2955, 931, 1699, 1700, 930, 1696, 140, 141, 146, 2928, 572, 573, 574, 1116, 1117, 531, 2007, 2005, 1197, 1202, 1203, 1198, 2006, 550, 1199, 630, 535, 533, 592, 1201, 591, 1200, 1357, 1356, 1186, 1187, 1189, 195, 1127, 1130, 1129, 1128, 1131, 1283, 1184, 807, 808, 809, 967, 965, 1635, 1723, 1636, 943, 944, 866, 1722, 1637, 1642, 1641, 1640, 1639, 1643, 1501, 1644, 854, 855, 869, 856, 2495, 2494, 859, 868, 867, 1638, 1083, 77, 279, 280, 555, 1, 3, 174, 473, 896, 897, 586, 661, 655, 395, 396, 478, 894, 2699, 2695]"
1581,"[1184, 1158, 1157, 1155, 1159, 895, 896, 897, 1083, 1091, 1086, 1087, 1092, 1139, 1117, 1116, 1136, 1045, 1044, 1357, 1356, 1137, 1069, 898, 1153, 894, 1088, 893, 936, 1268, 1269, 891, 892, 890, 133, 1253, 1254, 1251, 602, 604, 605, 1252, 676, 653, 645, 1043, 643, 1056, 1057, 579, 1081, 1082, 661, 655, 586, 848, 849, 847, 985, 172, 355, 353, 354, 399, 405, 406, 408, 407, 1039, 1037, 1038, 472, 669, 670, 468, 25, 26, 1301, 1185, 326, 327, 328, 1084, 1085, 1031, 1156, 1164, 1165, 174, 673, 671, 672, 462, 461, 460, 459, 641, 1013, 1012, 173, 471, 1182, 1183, 674, 675, 1306, 1303, 1304, 1305, 836, 858, 857, 1022, 1020, 1021, 343, 1061, 336, 335, 1313, 1311, 1317, 1312, 1314, 1316, 1319, 1318, 1019, 473, 35, 112, 110, 607, 37, 38, 111, 33, 34, 469, 40, 39, 114, 113, 146, 141, 140, 926, 924, 478, 339, 340, 341, 1018, 962, 961, 960, 963, 964, 934, 907, 906, 905, 1264, 557, 940, 1090, 1089, 1166, 41, 1014, 463, 1149, 935, 600, 601, 603, 3, 1, 1188, 558, 555, 1700, 1699, 930, 931, 1696, 2955, 1217, 1206, 1402, 2009, 1207, 2924, 2925, 1663, 1662, 1661, 1660, 1659, 2954, 927, 928, 2814, 2813, 2973, 2972, 2971, 2970, 2969, 2968, 2811, 2923, 1162, 1161, 1160, 1148, 351, 352, 378, 2488, 350, 1484, 1476, 195, 3135, 3133, 1401, 2008, 1404, 2011, 3134, 2012, 1400, 2950, 2728, 866, 1635, 867, 856, 868, 855, 854, 869, 859, 1723, 1636, 1637, 1638, 1639, 1640, 1641, 1642, 944, 943, 1643, 1644, 1722, 1501, 2495, 2494, 1355, 1354, 1353, 850, 938, 5, 2, 2000, 2002, 2003, 2815, 2001, 1467, 2004, 470, 852, 2724, 429, 431, 2721, 2953, 2726, 2727, 2937, 2738, 2740, 2729, 2730, 2731, 2732, 2739, 2733, 2737, 2927, 2699, 1750, 1751, 1749, 1748, 2695]"
1582,"[936, 898, 1153, 1154, 1152, 1151, 1150, 865, 863, 864, 985, 925, 836, 1002, 994, 1010, 1011, 993, 1008, 995, 992, 989, 990, 1001, 996, 991, 1357, 1356, 1081, 1082, 895, 847, 849, 848, 1139, 1148, 1161, 1162, 1160, 839, 838, 837, 1013, 1012, 1086, 1087, 1091, 1092, 1083, 896, 897, 1183, 1182, 1116, 1117, 1079, 1078, 1077, 934, 857, 858, 1142, 1145, 1146, 1141, 1149, 1064, 1185, 400, 397, 398, 1007, 1009, 1037, 1039, 1038, 1264, 1435, 940, 961, 960, 963, 964, 962, 890, 892, 891, 1058, 1036, 1035, 1032, 1033, 1034, 555, 1043, 924, 926, 579, 433, 670, 669, 672, 671, 673, 641, 642, 640, 418, 661, 655, 586, 987, 1022, 1021, 1020, 935, 1019, 1031, 1156, 1165, 1164, 1056, 1057, 668, 1715, 1645, 2688, 2718, 2664, 2665, 1652, 1653, 1654, 2686, 2687, 2689, 2690, 2691, 2692, 889, 1651, 2719, 888, 2720, 2722, 1650, 430, 2965, 2966, 1359, 2967, 1358, 2921, 1686, 432, 1334, 1345, 1352, 1333, 1335, 1110, 2476, 2429, 1470, 1478, 1105, 514, 515, 2475, 2474, 513, 2911, 415, 417, 1455, 414, 1163, 587, 588, 1114, 589, 1113, 590, 726, 725, 1115, 1080, 1267, 2936, 1088, 878, 860, 861, 194, 1014, 663, 1155, 1157, 1158, 1159, 1297, 1298, 436, 906, 907, 905, 1732, 977, 3132, 3113, 3112, 3111, 1911, 1960, 1912, 983, 2974, 2926, 1913, 1958, 979, 2912, 1959, 1910, 1728, 2975, 1961, 676, 583, 654, 1069, 2739, 2721, 2731, 2730, 2729, 2927, 2727, 2726, 2724, 2953, 429, 2732, 2937, 2737, 2738, 431, 2740, 2733, 52, 1252, 1251, 602, 604, 605, 1254, 1253, 1138, 578, 419, 83, 84, 937, 939, 894, 26, 25, 653, 1476, 563, 1068, 1067, 1066, 645, 1184, 402, 1023, 401, 1024, 624, 391, 394, 393, 403, 392, 404, 1061, 2060, 1757, 1758, 1756, 2055, 2056, 2057, 2058, 2059, 1778, 1754, 1779, 2530]"
1583,"[1435, 840, 841, 842, 1078, 1077, 1079, 988, 409, 986, 984, 837, 838, 839, 1298, 1297, 989, 993, 994, 995, 1011, 996, 1001, 991, 1002, 1008, 1010, 992, 990, 987, 1058, 61, 1122, 1125, 1033, 1036, 1032, 1034, 1035, 1162, 1161, 1148, 1160, 1060, 836, 1140, 1143, 1147, 1436, 563, 1156, 1031, 1164, 1165, 1042, 446, 445, 960, 964, 962, 963, 961, 539, 248, 1134, 1133, 998, 1000, 999, 997, 59, 1260, 1259, 1176, 1174, 119, 118, 936, 1123, 1175, 1124, 985, 1153, 898, 934, 367, 455, 454, 453, 452, 619, 491, 516, 493, 494, 492, 490, 325, 324, 319, 518, 500, 519, 1731, 1727, 520, 517, 522, 2640, 521, 2505, 2504, 2503, 982, 980, 978, 503, 502, 1500, 501, 1729, 2909, 2952, 1914, 1915, 1916, 1917, 2943, 356, 929, 1695, 510, 916, 915, 526, 2054, 913, 914, 1658, 2052, 1657, 1656, 1655, 2053, 527, 530, 528, 529, 1146, 1145, 1142, 1141, 457, 458, 456, 3153, 2945, 3156, 3155, 3154, 2519, 3151, 2520, 1499, 3137, 2946, 1108, 1752, 1103, 441, 848, 847, 849, 2907, 1601, 1602, 1608, 1609, 1610, 1600, 1599, 1082, 1081, 2477, 2499, 2500, 2478, 2672, 2315, 1490, 1995, 1994, 1479, 1997, 2673, 2671, 1996, 2316, 1064, 475, 476, 2922, 416, 857, 858, 2455, 2454, 1504, 2725, 2717, 1472, 2910, 349, 2685, 1508, 2662, 2684, 2683, 1512, 1515, 2661, 690, 694, 58, 1027, 1028, 1029, 1030, 666, 2037, 540, 2040, 541, 542, 2039, 2035, 2036, 2038, 844, 843, 1671, 1664, 1665, 845, 846, 875, 1666, 1667, 1669, 1670, 1668, 1672, 1673, 1674, 450, 1321, 449, 2502, 2501, 1326, 1323, 451, 1496, 1468, 1324, 2058, 2931, 2976, 2531, 2530, 2529, 2528, 2057, 2056, 2055, 2977, 1026, 1778, 1779, 1763, 2060, 2059, 1754, 1755, 1756, 1757, 1762, 1758, 1764, 1772, 1773, 1774, 1775, 1776, 1777, 1025, 215, 1024, 403, 402]"
1584,"[1314, 1311, 1312, 1313, 1316, 1317, 1318, 1319, 1355, 1353, 1354, 1090, 1089, 1085, 1084, 1184, 173, 1188, 339, 341, 340, 1264, 664, 665, 954, 955, 24, 23, 1532, 2820, 2821, 728, 1935, 1936, 1380, 1934, 2756, 625, 677, 1877, 1878, 1880, 1881, 852, 511, 133, 336, 335, 894, 1045, 1044, 2728, 2012, 2011, 3134, 3135, 3133, 1404, 2950, 1401, 1400, 2008, 1087, 1091, 1092, 1086, 1043, 1217, 1207, 1206, 1402, 2009, 851, 853, 1139, 1357, 1356, 473, 172, 643, 907, 906, 905, 557, 1476, 893, 195, 727, 1185, 1136, 558, 4, 1268, 1269, 730, 729, 1251, 1252, 1253, 1254, 605, 604, 602, 924, 926, 895, 1018, 890, 891, 892, 1, 3, 1059, 594, 595, 597, 163, 164, 165, 166, 1303, 1305, 1304, 1306, 327, 328, 326, 1315, 321, 1049, 1051, 320, 1320, 1412, 1411, 1739, 322, 323, 1410, 1741, 1310, 1309, 1308, 1307, 1408, 1409, 2018, 1302, 1285, 1342, 1340, 1344, 1372, 1341, 1374, 953, 1373, 1289, 68, 67, 621, 618, 617, 614, 1290, 1291, 65, 66, 1533, 1292, 1293, 1294, 1295, 1535, 1534, 555, 1088, 669, 670, 940, 1284, 1083, 925, 968, 1019, 663, 35, 39, 40, 38, 37, 607, 110, 34, 469, 33, 111, 112, 113, 114, 337, 1082, 1081, 1144, 1126, 1100, 1093, 1095, 1096, 1097, 1098, 1099, 1094, 1679, 2933, 1678, 922, 1681, 899, 2980, 923, 1713, 1677, 870, 871, 872, 902, 2947, 1676, 873, 1675, 874, 921, 1680, 1682, 1701, 1714, 882, 1712, 881, 903, 1711, 1710, 1709, 1708, 1706, 1704, 1683, 1703, 1702, 2981, 901, 904, 1687, 920, 919, 917, 918, 1116, 1117, 194, 1183, 1182, 171, 1155, 1157, 1158, 1159, 468, 478, 407, 406, 405, 408, 809, 808, 807, 2936, 627, 2082, 2084, 2085, 2754, 2083, 1461, 1904, 156, 2395, 2394, 2393, 1907, 1906, 1905, 162, 1903, 1425, 1426, 1427, 338, 1432]"
1585,"[1178, 1179, 1180, 1181, 1177, 1311, 1312, 1313, 1314, 1316, 1317, 1318, 1319, 1085, 1084, 173, 471, 894, 339, 340, 341, 1059, 24, 23, 1069, 4, 852, 638, 1044, 1045, 129, 131, 130, 127, 128, 674, 675, 1380, 1936, 1935, 1934, 1264, 1188, 2107, 1471, 1232, 2453, 2452, 2938, 1466, 664, 665, 558, 335, 336, 337, 1096, 1097, 1093, 1100, 1099, 1095, 1098, 1094, 1126, 2821, 1532, 2820, 2506, 2121, 2120, 512, 2118, 2117, 2507, 2119, 1502, 1498, 1089, 1090, 478, 2481, 2318, 2319, 2020, 2019, 1987, 1988, 1986, 1457, 1745, 1985, 1984, 1979, 1456, 1460, 1458, 275, 1459, 1487, 1055, 274, 643, 1184, 893, 468, 645, 653, 2402, 2399, 1462, 806, 805, 804, 803, 802, 801, 800, 1477, 1622, 1594, 1595, 629, 1625, 1621, 2400, 2401, 1623, 1624, 2463, 2464, 1596, 473, 853, 851, 890, 892, 891, 1019, 2756, 625, 133, 907, 906, 905, 968, 36, 1, 3, 1018, 1881, 1880, 1878, 1877, 1136, 39, 110, 38, 34, 469, 37, 35, 111, 40, 112, 33, 113, 114, 607, 676, 1905, 1906, 1904, 1907, 1908, 2754, 2085, 2082, 1432, 1425, 627, 1426, 1427, 2395, 2394, 2393, 162, 156, 2083, 338, 1461, 1480, 1903, 2084, 511, 808, 807, 809, 1129, 1130, 1131, 1128, 1283, 1127, 1117, 1116, 171, 2947, 2933, 882, 881, 874, 918, 917, 1683, 1704, 1703, 1702, 1701, 921, 1687, 1682, 2980, 1681, 1680, 1679, 1678, 1677, 1676, 920, 1706, 1708, 1709, 1710, 1711, 1712, 1713, 1714, 922, 923, 903, 902, 901, 899, 919, 2981, 873, 1675, 872, 904, 870, 871, 1021, 1022, 1020, 731, 1355, 1353, 1354, 396, 395, 940, 166, 597, 165, 594, 164, 163, 595, 16, 175, 686, 14, 177, 176, 15, 649, 1285, 172, 895, 2004, 2003, 2815, 2002, 1467, 2001, 2000, 925, 2495, 2494, 1501, 867, 866, 943, 1635, 1643, 1636, 859, 1722, 856]"
1586,"[422, 420, 1435, 841, 840, 842, 988, 984, 409, 986, 1078, 1077, 1079, 838, 837, 839, 369, 452, 455, 454, 453, 813, 812, 814, 811, 366, 368, 835, 993, 995, 989, 990, 991, 992, 994, 1011, 996, 1001, 1002, 1008, 1010, 1140, 1143, 1147, 1033, 1035, 1034, 1036, 1032, 1260, 1259, 1436, 421, 356, 445, 446, 539, 387, 390, 389, 388, 2959, 2960, 2282, 2961, 2913, 1982, 1981, 1980, 2944, 3144, 3145, 272, 1000, 998, 997, 999, 418, 1321, 1324, 2501, 2502, 449, 450, 451, 1323, 1496, 1326, 1468, 58, 2717, 2662, 2455, 2454, 1515, 1512, 2661, 1472, 2725, 349, 1508, 2685, 2684, 2910, 2683, 694, 690, 1504, 2922, 416, 2673, 2500, 2499, 2671, 2477, 2478, 2672, 1997, 1490, 1996, 1479, 2316, 2315, 1994, 1995, 246, 213, 1162, 1161, 1148, 1160, 1103, 1752, 1108, 1064, 1428, 296, 307, 306, 1430, 1431, 295, 305, 309, 304, 297, 299, 300, 301, 303, 308, 302, 310, 311, 1695, 929, 518, 319, 500, 1917, 1916, 1915, 501, 1914, 502, 503, 517, 2640, 519, 2943, 1731, 1729, 2503, 520, 2504, 2505, 325, 521, 522, 1727, 324, 2909, 982, 2952, 1500, 980, 978, 860, 861, 878, 493, 491, 490, 492, 619, 494, 516, 836, 482, 1080, 831, 833, 832, 456, 457, 458, 61, 441, 215, 1658, 2054, 913, 914, 530, 915, 2053, 1657, 916, 2052, 1655, 1656, 526, 529, 528, 527, 367, 1013, 1012, 2520, 3153, 3154, 3155, 3151, 3156, 3137, 2519, 2945, 2946, 1499, 214, 2907, 1599, 1600, 1601, 1602, 1608, 1609, 1610, 419, 660, 934, 447, 787, 786, 784, 985, 1007, 1009, 400, 398, 397, 1146, 1145, 1142, 1141, 537, 538, 644, 541, 1669, 1673, 1672, 875, 1671, 542, 1670, 846, 845, 844, 1668, 2037, 843, 1667, 1666, 2035, 2036, 1664, 1665, 2040, 2039, 1674, 2038, 540, 60, 936, 1298, 1297, 183, 1757, 1762]"
1587,"[832, 833, 831, 820, 821, 822, 826, 1574, 1584, 1585, 1586, 1587, 1588, 1589, 1590, 1592, 1591, 1582, 1593, 1597, 1598, 1603, 1604, 1605, 1583, 1578, 1581, 1580, 1565, 1566, 1567, 1568, 1569, 1570, 1571, 1572, 1573, 817, 1575, 1576, 1577, 1607, 1579, 1606, 1614, 1611, 1612, 2025, 2026, 2027, 2028, 2029, 2030, 2031, 2032, 2033, 2034, 2044, 2045, 2046, 2047, 2048, 2024, 2023, 1634, 1619, 1613, 1562, 1615, 1616, 1617, 1618, 1620, 1633, 1626, 1627, 1628, 1630, 1631, 1632, 1563, 632, 1561, 767, 792, 791, 790, 783, 782, 781, 780, 779, 778, 777, 775, 774, 773, 770, 769, 793, 880, 794, 829, 819, 823, 824, 825, 827, 828, 830, 795, 816, 815, 799, 798, 797, 796, 768, 766, 1486, 765, 746, 745, 744, 743, 742, 741, 740, 739, 738, 737, 736, 735, 734, 2485, 626, 747, 748, 749, 758, 764, 763, 762, 761, 760, 759, 757, 750, 756, 755, 754, 753, 752, 751, 2484, 818, 2978, 2932, 2979, 812, 814, 813, 811, 835, 482, 483, 484, 972, 971, 787, 784, 786, 810, 834, 637, 789, 788, 785, 652, 733, 247, 369, 217, 218, 224, 225, 226, 244, 216, 229, 230, 231, 240, 242, 243, 249, 245, 371, 2091, 2090, 2089, 2088, 2087, 372, 370, 2086, 510, 454, 455, 452, 453, 1124, 1175, 1123, 1121, 119, 118, 246, 213, 1176, 1174, 3144, 2944, 272, 3145, 215, 1125, 1122, 201, 202, 203, 204, 205, 200, 422, 420, 446, 445, 368, 366, 723, 722, 2940, 1495, 1420, 1216, 549, 2140, 2254, 2255, 2283, 3136, 544, 1469, 548, 547, 546, 545, 543, 883, 1424, 2285, 1423, 1422, 1940, 1421, 1418, 1419, 2284, 3139, 3138, 2456, 2398, 2457, 2428, 2512, 2513, 2397, 2396, 236, 235, 239, 238, 388, 387, 389, 390, 508, 507, 506, 2913, 2960, 2961, 2959, 2282, 223, 219, 220, 222, 221]"
1588,"[811, 812, 813, 814, 831, 833, 832, 455, 454, 453, 452, 1124, 482, 837, 838, 839, 821, 820, 826, 822, 835, 390, 388, 389, 387, 2960, 2961, 2282, 2959, 2913, 59, 1435, 1436, 1472, 2910, 2455, 2454, 349, 694, 2683, 690, 2685, 2717, 1504, 2684, 2661, 1508, 1515, 2725, 1512, 2662, 1479, 1490, 1996, 1997, 2500, 2671, 2315, 2316, 2672, 2499, 1994, 2673, 2478, 2477, 1995, 2680, 2681, 2659, 510, 247, 1133, 929, 1695, 1079, 1077, 1078, 356, 539, 1297, 1298, 971, 483, 484, 972, 1121, 1176, 1174, 1122, 1125, 200, 201, 204, 203, 202, 205, 422, 420, 1042, 993, 989, 1008, 991, 990, 992, 1010, 994, 1011, 995, 996, 1002, 1001, 529, 526, 527, 915, 528, 2052, 530, 916, 914, 913, 1658, 1657, 1656, 2054, 2053, 1655, 1123, 1175, 660, 214, 213, 246, 1143, 1140, 1147, 1499, 2519, 2946, 2945, 3156, 2520, 3137, 3151, 3153, 3154, 3155, 1259, 1260, 1631, 1630, 742, 743, 739, 1632, 1633, 1634, 740, 741, 1628, 1627, 773, 738, 737, 2048, 2047, 2046, 2045, 2044, 2034, 2033, 2032, 2031, 2030, 2029, 2028, 2027, 2026, 2025, 2024, 2023, 632, 626, 745, 2484, 2485, 734, 735, 736, 744, 749, 1626, 792, 798, 797, 796, 1620, 795, 1570, 1571, 1572, 1573, 1574, 1575, 1576, 1577, 1578, 1579, 1580, 1581, 1582, 1583, 1584, 794, 793, 761, 760, 759, 799, 1569, 1568, 2932, 764, 815, 816, 765, 817, 818, 766, 767, 770, 819, 823, 824, 1567, 825, 1561, 1562, 827, 828, 829, 1563, 830, 1565, 1566, 768, 1585, 1586, 763, 1587, 1603, 1604, 880, 753, 1605, 1606, 1607, 769, 775, 774, 1611, 752, 1612, 751, 750, 748, 747, 746, 1613, 1614, 1615, 1616, 1617, 1618, 1619, 777, 1486, 778, 1592, 1588, 791, 2978, 2979, 790, 1589, 1590, 783, 782, 754, 1591, 781, 780, 758, 1593, 757, 1597, 756, 1598, 755]"
1589,"[2961, 2960, 2959, 2282, 2913, 1508, 2661, 349, 1515, 1512, 2717, 2910, 694, 690, 2662, 2685, 1504, 2454, 2455, 2725, 1472, 2683, 2684, 2478, 2477, 2673, 2500, 1994, 1995, 1996, 1997, 1490, 2499, 2672, 2315, 1479, 2671, 2316, 1695, 929, 3137, 3153, 1499, 3154, 3155, 3156, 2520, 3151, 2519, 2946, 2945, 1599, 1600, 1608, 1601, 2907, 1610, 1602, 1609, 356, 2056, 2531, 2530, 2529, 2528, 2057, 1026, 1025, 2060, 2055, 2059, 2058, 2931, 1756, 1763, 1773, 1772, 1776, 1755, 1777, 1775, 1764, 1778, 1779, 1762, 2976, 2977, 1754, 1758, 1757, 1774, 1298, 1297, 835, 578, 822, 820, 821, 826, 687, 685, 749, 790, 750, 736, 748, 735, 747, 746, 737, 761, 2048, 1486, 743, 632, 742, 799, 798, 797, 796, 795, 741, 740, 739, 794, 793, 792, 738, 791, 2045, 2046, 2047, 2044, 781, 734, 1630, 756, 768, 767, 766, 765, 1628, 1631, 2485, 757, 758, 759, 764, 763, 762, 2484, 769, 783, 753, 782, 760, 751, 752, 780, 779, 754, 755, 778, 777, 775, 774, 773, 770, 1562, 744, 626, 1573, 1607, 1578, 1577, 1576, 1627, 1611, 1575, 1612, 1574, 1613, 1579, 1614, 1604, 830, 1615, 1572, 829, 828, 827, 825, 2932, 1580, 1616, 1590, 2979, 2978, 1605, 1606, 1598, 1597, 1593, 1592, 1591, 1589, 1581, 1588, 1587, 1586, 1585, 1584, 880, 1626, 1583, 1582, 824, 1603, 1617, 2024, 816, 815, 1566, 1565, 823, 1620, 745, 1561, 2023, 2025, 1568, 2026, 2027, 2028, 2029, 2030, 2031, 2032, 2033, 2034, 1567, 1563, 1632, 1618, 1569, 1570, 1619, 1571, 819, 818, 817, 1634, 1633, 1080, 840, 841, 842, 839, 838, 837, 1058, 1007, 1009, 1011, 994, 991, 1001, 992, 1002, 1010, 993, 1008, 995, 990, 989, 996, 810, 637, 812, 813, 811, 814, 836, 1004, 1003, 1005, 1006, 652, 1079, 1077, 1078, 1019, 1082, 1081, 1645, 1715, 119, 118, 1260, 1259]"
1590,"[454, 455, 453, 452, 811, 812, 814, 813, 1122, 1125, 842, 841, 840, 183, 1981, 1980, 1982, 2944, 3145, 272, 3144, 2913, 2961, 2960, 2959, 2282, 61, 1508, 1515, 1512, 2725, 1504, 1472, 2910, 690, 694, 2717, 2683, 349, 2454, 2455, 2661, 2685, 2662, 2684, 997, 1000, 998, 999, 1996, 2316, 2477, 2478, 1997, 1994, 1995, 2672, 2499, 2500, 1479, 1490, 2671, 2673, 2315, 1001, 994, 990, 991, 992, 1011, 1010, 993, 1008, 1002, 989, 996, 995, 1108, 1752, 1103, 118, 119, 929, 1695, 356, 556, 247, 1436, 367, 196, 988, 984, 986, 409, 598, 388, 387, 389, 390, 1297, 1298, 784, 787, 786, 214, 368, 366, 3137, 2945, 3151, 3153, 2946, 1499, 3154, 3155, 2519, 2520, 3156, 510, 482, 1147, 1143, 1140, 957, 1287, 1278, 150, 1280, 958, 1286, 1279, 538, 537, 215, 1079, 1078, 1077, 213, 246, 1080, 822, 820, 821, 826, 831, 833, 832, 2907, 1610, 1609, 1608, 1601, 1600, 1602, 1599, 1124, 1266, 360, 362, 1007, 1009, 60, 466, 1882, 2518, 2517, 1879, 364, 1883, 1884, 182, 1983, 2010, 377, 376, 375, 374, 373, 363, 379, 1721, 622, 1536, 612, 613, 2694, 2696, 2698, 2700, 1540, 1539, 1538, 1537, 941, 1720, 2734, 2735, 2736, 1492, 1481, 1407, 1406, 1405, 1403, 975, 942, 973, 70, 974, 1726, 1725, 1724, 78, 369, 2977, 1757, 1758, 2055, 2056, 1762, 2057, 2531, 2058, 2059, 2060, 2976, 1775, 1774, 1773, 1772, 1776, 2528, 2530, 2931, 1755, 1779, 1025, 2529, 1778, 1026, 1754, 1756, 1777, 1763, 1764, 470, 936, 603, 601, 600, 810, 836, 660, 59, 1133, 185, 184, 477, 1042, 58, 637, 987, 1082, 1081, 1175, 1123, 835, 687, 685, 1473, 1214, 1213, 1212, 789, 788, 785, 227, 212, 199, 2479, 2480, 81, 206, 228, 211, 80, 241, 79, 198, 197, 623, 210, 250, 1491, 209, 208, 207, 1144, 634, 201]"
1591,"[936, 898, 1153, 985, 836, 1184, 995, 990, 991, 992, 993, 994, 989, 996, 1001, 1008, 1010, 1011, 1002, 1357, 1356, 837, 838, 839, 1081, 1082, 1160, 1161, 1162, 1148, 847, 848, 849, 895, 1078, 1077, 1079, 896, 897, 343, 934, 857, 858, 459, 462, 461, 460, 1116, 1117, 890, 891, 892, 472, 1435, 1149, 441, 456, 457, 458, 172, 669, 670, 673, 672, 671, 641, 988, 986, 984, 409, 586, 655, 661, 433, 1004, 1003, 1005, 1006, 924, 926, 935, 1182, 1183, 1020, 1022, 1021, 1165, 1031, 1156, 1164, 1019, 840, 841, 842, 1012, 1013, 1139, 1645, 1715, 668, 1069, 1334, 1686, 2966, 2967, 432, 2921, 430, 1335, 1359, 1358, 1333, 1352, 1345, 2965, 2719, 2722, 2720, 1654, 2664, 2718, 1652, 2665, 2686, 2687, 2688, 2689, 2690, 1653, 2691, 1651, 1650, 889, 888, 2692, 1018, 1114, 1113, 726, 417, 1115, 1163, 590, 589, 588, 1455, 587, 725, 414, 415, 579, 2936, 1268, 1269, 1092, 1086, 1087, 1091, 1068, 1066, 1067, 436, 400, 398, 397, 583, 654, 1009, 1007, 1159, 1158, 1157, 1155, 663, 960, 961, 963, 964, 962, 676, 894, 1185, 1913, 1910, 977, 979, 983, 1911, 3132, 1961, 1960, 3112, 3113, 1912, 2974, 2975, 3111, 1959, 1728, 1732, 2926, 1958, 2912, 1083, 906, 907, 905, 578, 133, 1251, 1253, 604, 1254, 1252, 605, 602, 2727, 2953, 2740, 2739, 2738, 2724, 2721, 2726, 2927, 2937, 2733, 429, 431, 2729, 2730, 2737, 2731, 2732, 405, 406, 407, 408, 470, 1058, 1076, 1065, 933, 937, 939, 1035, 1036, 1033, 1034, 1032, 394, 403, 1024, 391, 404, 393, 402, 401, 624, 392, 1023, 418, 1763, 2977, 2976, 1025, 2528, 1774, 2529, 2530, 1772, 2531, 1764, 1026, 1773, 2057, 1775, 2056, 1756, 1758, 1779, 1778, 1777, 2055, 1755, 1762, 2060, 1754, 2059, 2931, 2058, 1776, 1757, 987, 893, 653, 195, 185, 184, 844]"
