item_id,knowledge_code
8395,[53]
8396,[53]
8397,[53]
8398,[53]
8399,[53]
8400,[53]
8401,[53]
8402,[53]
8403,[53]
8404,[53]
8405,[53]
8406,[53]
8407,[53]
8408,[53]
8409,[53]
8410,[53]
8411,[53]
8412,[53]
8413,[53]
8414,[53]
8415,[53]
8416,[53]
8417,[53]
8418,[53]
8419,[53]
8420,[53]
8421,[53]
8422,[53]
8423,[53]
8424,[53]
8425,[53]
8426,[53]
8427,[53]
8428,[53]
8429,[53]
8430,[53]
8431,[53]
8432,[53]
8433,[53]
8434,[53]
8435,[53]
8436,[53]
8437,[53]
8438,[53]
8439,[53]
8440,[53]
8441,[53]
8442,[53]
8443,[53]
8444,[75]
8445,[75]
8446,[75]
8447,[75]
8448,[75]
8449,[75]
8450,[75]
8451,[75]
8452,[75]
8453,[75]
8454,[75]
8455,[75]
8456,[75]
8457,[75]
8458,[75]
8459,[75]
8460,[75]
8461,[75]
8462,[75]
8463,[75]
8464,[75]
8465,[75]
8466,[75]
8467,[75]
8468,[75]
8469,[75]
8470,[75]
8471,[75]
8472,[75]
8473,[75]
8474,[75]
8475,[75]
8476,[75]
8477,[75]
8478,[75]
8479,[75]
8480,[75]
8481,[75]
8482,[75]
8483,[75]
8484,[75]
8485,[75]
8486,[75]
8487,[75]
8488,[75]
8489,[75]
8490,[75]
8491,[75]
8492,[75]
8493,[75]
8494,[75]
8495,[75]
8496,[75]
8497,[75]
8498,[75]
8499,[75]
8500,[75]
8501,[75]
8502,[75]
8503,[75]
8504,[75]
8505,[75]
8506,[75]
8507,[75]
8508,[75]
8509,[75]
8510,[75]
8511,[75]
8512,[75]
8513,[75]
8514,[75]
8515,[75]
8516,[75]
8517,[75]
8518,[75]
8519,[75]
8520,[75]
8521,[75]
8522,[75]
8523,[75]
8524,[75]
8525,[75]
8526,[75]
8527,[75]
8528,[75]
8529,[75]
8530,[75]
8531,[75]
8532,[75]
8533,[75]
8534,[75]
8535,[75]
8536,[75]
8537,[75]
8538,[75]
8539,[75]
8540,[75]
8541,[75]
8542,[75]
8543,[75]
8544,[29]
8545,[29]
8546,[29]
8547,[29]
8548,[29]
8549,[29]
8550,[29]
8551,[29]
8552,[29]
8553,[29]
8554,[29]
8555,[29]
8556,[29]
8557,[29]
8558,[29]
8559,[29]
8560,[29]
8561,[29]
8562,[29]
8563,[29]
8564,[29]
8565,[29]
8566,[29]
8567,[29]
8568,[29]
8569,[29]
8570,[29]
8571,[29]
8572,[29]
8573,[29]
8574,[29]
8575,[29]
8576,[29]
8577,[29]
8578,[29]
8579,[29]
8580,[29]
8581,[29]
8582,[29]
8583,[29]
8584,[29]
8585,[29]
8586,[29]
8587,[29]
8588,[29]
8589,[29]
8590,[29]
8591,[29]
8592,[29]
8593,[29]
8594,[29]
8595,[29]
8596,[29]
8597,[29]
8598,[29]
8599,[29]
8600,[29]
8601,[29]
8602,[29]
8603,[29]
8604,[29]
8605,[29]
8606,[29]
8607,[29]
8608,[29]
8609,[29]
8610,[29]
8611,[29]
8612,[29]
8613,[29]
8614,[29]
8615,[29]
8616,[29]
8617,[29]
8618,[29]
8619,[29]
8620,[29]
8621,[29]
8622,[29]
8623,[29]
8624,[29]
8625,[29]
8626,[29]
8627,[29]
8628,[29]
8629,[29]
8630,[29]
8631,[29]
8632,[29]
8633,[29]
8634,[29]
8635,[29]
8636,[29]
8637,[29]
8638,[29]
8639,[29]
8640,[29]
8641,[29]
8642,[29]
8643,[29]
8644,[103]
8645,[103]
8646,[103]
8647,[103]
8648,[103]
8649,[103]
8650,[103]
8651,[103]
8652,[103]
8653,[103]
8654,[103]
8655,[103]
8656,[103]
8657,[103]
8658,[103]
8659,[103]
8660,[103]
8661,[103]
8662,[103]
8663,[103]
8664,[103]
8665,[103]
8666,[103]
8667,[103]
8668,[103]
8669,[103]
8670,[103]
8671,[103]
8672,[103]
8673,[103]
8674,[103]
8675,[103]
8676,[103]
8677,[103]
8678,[103]
8679,[103]
8680,[103]
8681,[103]
8682,[103]
8683,[103]
8684,[103]
8685,[103]
8686,[103]
8687,[103]
8688,[103]
8689,[103]
8690,[103]
8691,[103]
8692,[103]
8693,[103]
8694,[103]
8695,[103]
8696,[103]
8697,[103]
8698,[103]
8699,[103]
8700,[103]
8701,[103]
8702,[103]
8703,[103]
8704,[103]
8705,[103]
8706,[103]
8707,[103]
8708,[103]
8709,[103]
8710,[103]
8711,[103]
8712,[103]
8713,[103]
8714,[103]
8715,[103]
8716,[103]
8717,[103]
8718,[103]
8719,[103]
8720,[103]
8721,[103]
8722,[103]
8723,[103]
8724,[103]
8725,[103]
8726,[103]
8727,[103]
8728,[103]
8729,[103]
8730,[103]
8731,[103]
8732,[103]
8733,[103]
8734,[103]
8735,[103]
8736,[103]
8737,[103]
8738,[103]
8739,[103]
8740,[103]
8741,[103]
8742,[103]
8743,[103]
8744,[103]
8745,[103]
8746,[103]
8747,[103]
8748,[103]
8749,[103]
8750,[103]
8751,[103]
8752,[103]
8753,[103]
8754,[75]
8755,[75]
8756,[75]
8757,[75]
8758,[75]
8759,[75]
8760,[75]
8761,[75]
8762,[75]
8763,[75]
8764,[75]
8765,[75]
8766,[75]
8767,[75]
8768,[75]
8769,[75]
8770,[75]
8771,[75]
8772,[75]
8773,[75]
8774,[75]
8775,[75]
8776,[75]
8777,[75]
8778,[75]
8779,[75]
8780,[75]
8781,[75]
8782,[75]
8783,[75]
8784,[75]
8785,[75]
8786,[75]
8787,[75]
8788,[75]
8789,[75]
8790,[75]
8791,[75]
8792,[75]
8793,[75]
8794,[75]
8795,[75]
8796,[75]
8797,[75]
8798,[75]
8799,[75]
8800,[75]
8801,[75]
8802,[75]
8803,[75]
8804,[75]
8805,[75]
8806,[75]
8807,[75]
8808,[75]
8809,[75]
8810,[75]
8811,[75]
8812,[75]
8813,[75]
8814,[75]
8815,[75]
8816,[75]
8817,[75]
8818,[75]
8819,[75]
8820,[75]
8821,[75]
8822,[75]
8823,[75]
8824,[75]
8825,[75]
8826,[75]
8827,[75]
8828,[75]
8829,[75]
8830,[75]
8831,[75]
8832,[75]
8833,[75]
8834,[75]
8835,[75]
8836,[75]
8837,[75]
8838,[75]
8839,[75]
8840,[75]
8841,[75]
8842,[75]
8843,[75]
8844,[75]
8845,[75]
8846,[75]
8847,[75]
8848,[75]
8849,[75]
8850,[75]
8851,[75]
8852,[75]
8853,[75]
8854,[28]
8855,[28]
8856,[28]
8857,[28]
8858,[28]
8859,[28]
8860,[28]
8861,[28]
8862,[28]
8863,[28]
8864,[28]
8865,[28]
8866,[28]
8867,[28]
8868,[28]
8869,[28]
8870,[28]
8871,[28]
8872,[28]
8873,[28]
8874,[28]
8875,[28]
8876,[28]
8877,[28]
8878,[28]
8879,[28]
8880,[28]
8881,[28]
8882,[28]
8883,[28]
8884,[28]
8885,[28]
8886,[28]
8887,[28]
8888,[28]
8889,[28]
8890,[28]
8891,[28]
8892,[28]
8893,[28]
8894,[28]
8895,[28]
8896,[28]
8897,[28]
8898,[28]
8899,[28]
8900,[28]
8901,[28]
8902,[32]
8903,[32]
8904,[32]
8905,[32]
8906,[32]
8907,[32]
8908,[32]
8909,[32]
8910,[32]
8911,[32]
8912,[32]
8913,[32]
8914,[32]
8915,[32]
8916,[32]
8917,[32]
8918,[32]
8919,[32]
8920,[32]
8921,[32]
8922,[32]
8923,[32]
8924,[32]
8925,[32]
8926,[32]
8927,[32]
8928,[32]
8929,[32]
8930,[32]
8931,[32]
8932,[32]
8933,[32]
8934,[32]
8935,[32]
8936,[32]
8937,[32]
8938,[32]
8939,[32]
8940,[32]
8941,[32]
8942,[28]
8943,[28]
8944,[28]
8945,[28]
8946,[28]
8947,[28]
8948,[28]
8949,[28]
8950,[28]
8951,[28]
8952,[32]
8953,[32]
8954,[32]
8955,[32]
8956,[32]
8957,[32]
8958,[32]
8959,[32]
8960,[32]
8961,[32]
8962,[28]
8963,[28]
8964,[28]
8965,[28]
8966,[28]
8967,[28]
8968,[28]
8969,[28]
8970,[28]
8971,[28]
8972,[32]
8973,[32]
8974,[28]
8975,[32]
8976,[28]
8977,[32]
8978,[28]
8979,[32]
8980,[28]
8981,[32]
8982,[28]
8983,[32]
8984,[28]
8985,[32]
8986,[32]
8987,[28]
8988,[32]
8989,[28]
8990,[28]
8991,[28]
8992,[28]
8993,[28]
8994,[28]
8995,[28]
8996,[28]
8997,[28]
8998,[28]
8999,[28]
9000,[28]
9001,[28]
9002,[32]
9003,[32]
9004,[32]
9005,[32]
9006,[32]
9007,[32]
9008,[32]
9009,[32]
9010,[32]
9011,[32]
9012,[28]
9013,[28]
9014,[28]
9015,[28]
9016,[28]
9017,[28]
9018,[28]
9019,[28]
9020,[28]
9021,[28]
9022,[28]
9023,[28]
9024,[28]
9025,[28]
9026,[28]
9027,[28]
9028,[28]
9029,[28]
9030,[28]
9031,[28]
9032,[32]
9033,[32]
9034,[32]
9035,[32]
9036,[32]
9037,[32]
9038,[32]
9039,[32]
9040,[32]
9041,[32]
9042,[32]
9043,[32]
9044,[32]
9045,[32]
9046,[32]
9047,[32]
9048,[32]
9049,[32]
9050,[32]
9051,[32]
9052,[32]
9053,[32]
9054,[32]
9055,[32]
9056,[32]
9057,[32]
9058,[32]
9059,[32]
9060,[32]
9061,[32]
9062,"[54, 102]"
9063,"[54, 102]"
9064,"[54, 102]"
9065,"[54, 102]"
9066,"[54, 102]"
9067,"[54, 102]"
9068,"[54, 102]"
9069,"[54, 102]"
9070,"[54, 102]"
9071,"[54, 102]"
9072,"[54, 102]"
9073,"[54, 102]"
9074,"[54, 102]"
9075,"[54, 102]"
9076,"[54, 102]"
9077,"[54, 102]"
9078,"[54, 102]"
9079,"[54, 102]"
9080,"[54, 102]"
9081,"[54, 102]"
9082,"[54, 102]"
9083,"[54, 102]"
9084,"[54, 102]"
9085,"[54, 102]"
9086,"[54, 102]"
9087,"[54, 102]"
9088,"[54, 102]"
9089,"[54, 102]"
9090,"[54, 102]"
9091,[102]
9092,[102]
9093,[102]
9094,[102]
9095,[102]
9096,[102]
9097,[102]
9098,[102]
9099,[102]
9100,[102]
9101,[102]
9102,[102]
9103,[102]
9104,[102]
9105,[102]
9106,[102]
9107,[102]
9108,[102]
9109,[102]
9110,[102]
9111,[102]
9112,[102]
9113,[102]
9114,[102]
9115,[102]
9116,[102]
9117,[102]
9118,[102]
9119,[102]
9120,[102]
9121,[32]
9122,[32]
9123,[32]
9124,[32]
9125,[32]
9126,[32]
9127,[32]
9128,[32]
9129,[32]
9130,[32]
9131,[102]
9132,[102]
9133,[102]
9134,[102]
9135,[102]
9136,[102]
9137,[102]
9138,[102]
9139,[32]
9140,[102]
9141,[32]
9142,[102]
9143,[32]
9144,[32]
9145,[32]
9146,[32]
9147,[32]
9148,[32]
9149,[32]
9150,[32]
9151,[102]
9152,[102]
9153,[102]
9154,[102]
9155,[102]
9156,[102]
9157,[102]
9158,[102]
9159,[102]
9160,[102]
9161,[32]
9162,[32]
9163,[32]
9164,[32]
9165,[32]
9166,[32]
9167,[32]
9168,[32]
9169,[32]
9170,[32]
9171,[102]
9172,[102]
9173,[102]
9174,[102]
9175,[102]
9176,[102]
9177,[102]
9178,[102]
9179,[102]
9180,[32]
9181,[32]
9182,[32]
9183,[32]
9184,[32]
9185,[32]
9186,[32]
9187,[32]
9188,[32]
9189,[32]
9190,"[102, 103]"
9191,"[102, 103]"
9192,"[102, 103]"
9193,"[102, 103]"
9194,"[102, 103]"
9195,"[102, 103]"
9196,[32]
9197,"[102, 103]"
9198,"[102, 103]"
9199,"[102, 103]"
9200,[32]
9201,[32]
9202,"[102, 103]"
9203,"[102, 103]"
9204,"[102, 103]"
9205,"[102, 103]"
9206,"[102, 103]"
9207,"[102, 103]"
9208,"[102, 103]"
9209,"[102, 103]"
9210,"[102, 103]"
9211,"[102, 103]"
9212,[32]
9213,[32]
9214,[32]
9215,[32]
9216,[32]
9217,[32]
9218,[32]
9219,[32]
9220,[32]
9221,[32]
9222,[32]
9223,[32]
9224,[32]
9225,[32]
9226,[32]
9227,[32]
9228,[32]
9229,[32]
9230,[32]
9231,[32]
9232,"[102, 103]"
9233,"[102, 103]"
9234,"[102, 103]"
9235,"[102, 103]"
9236,"[102, 103]"
9237,"[102, 103]"
9238,[32]
9239,[32]
9240,[32]
9241,[32]
9242,[32]
9243,[32]
9244,[32]
9245,[32]
9246,[32]
9247,[32]
9248,"[102, 103]"
9249,"[102, 103]"
9250,"[102, 103]"
9251,"[102, 103]"
9252,"[102, 103]"
9253,"[102, 103]"
9254,"[102, 103]"
9255,"[102, 103]"
9256,"[102, 103]"
9257,"[102, 103]"
9258,"[102, 103]"
9259,"[102, 103]"
9260,"[102, 103]"
9261,[32]
9262,[32]
9263,[32]
9264,[32]
9265,[32]
9266,[32]
9267,[32]
9268,[32]
9269,[32]
9270,[32]
9271,"[102, 103]"
9272,[32]
9273,[32]
9274,[32]
9275,[32]
9276,[32]
9277,[32]
9278,[32]
9279,[32]
9280,[32]
9281,[32]
9282,[32]
9283,[32]
9284,[32]
9285,[32]
9286,[32]
9287,[32]
9288,[32]
9289,[32]
9290,[32]
9291,[32]
9292,[32]
9293,[32]
9294,[32]
9295,[32]
9296,[32]
9297,[32]
9298,[32]
9299,[32]
9300,[32]
9301,[32]
9302,[32]
9303,[32]
9304,[32]
9305,[32]
9306,[32]
9307,[32]
9308,[32]
9309,[32]
9310,[32]
9311,[32]
9312,[32]
9313,[32]
9314,[32]
9315,[32]
9316,[32]
9317,[32]
9318,[32]
9319,[32]
9320,[32]
9321,[32]
9322,[32]
9323,[32]
9324,[32]
9325,[32]
9326,[32]
9327,[32]
9328,[32]
9329,[32]
9330,[32]
9331,[32]
9332,[32]
9333,[32]
9334,[32]
9335,[32]
9336,[72]
9337,[32]
9338,[32]
9339,[72]
9340,[32]
9341,[32]
9342,[72]
9343,[32]
9344,[32]
9345,[72]
9346,[72]
9347,[72]
9348,[72]
9349,[72]
9350,[72]
9351,[72]
9352,[32]
9353,[32]
9354,[32]
9355,[32]
9356,[32]
9357,[32]
9358,[32]
9359,[32]
9360,[32]
9361,[32]
9362,[72]
9363,[72]
9364,[72]
9365,[72]
9366,[72]
9367,[72]
9368,[72]
9369,[72]
9370,[72]
9371,[72]
9372,[32]
9373,[32]
9374,[32]
9375,[32]
9376,[32]
9377,[32]
9378,[32]
9379,[32]
9380,[32]
9381,[32]
9382,[72]
9383,[72]
9384,[72]
9385,[72]
9386,[72]
9387,[72]
9388,[72]
9389,[72]
9390,[72]
9391,[72]
9392,[32]
9393,[32]
9394,[32]
9395,[32]
9396,[32]
9397,[32]
9398,[32]
9399,[32]
9400,[32]
9401,[32]
9402,[72]
9403,[72]
9404,[72]
9405,[72]
9406,[72]
9407,[72]
9408,[72]
9409,[72]
9410,[72]
9411,[72]
9412,[32]
9413,[32]
9414,[32]
9415,[32]
9416,[72]
9417,[32]
9418,[32]
9419,[72]
9420,[32]
9421,[32]
9422,[72]
9423,[32]
9424,[32]
9425,[72]
9426,[72]
9427,[72]
9428,[72]
9429,[72]
9430,[72]
9431,[72]
9432,[72]
9433,[72]
9434,[72]
9435,[72]
9436,[72]
9437,[72]
9438,[72]
9439,[72]
9440,[72]
9441,[72]
9442,[72]
9443,[72]
9444,[72]
9445,[72]
9446,[72]
9447,[72]
9448,[72]
9449,[72]
9450,[72]
9451,[72]
9452,[72]
9453,[72]
9454,[72]
9455,[72]
9456,[72]
9457,[72]
9458,[72]
9459,[72]
9460,[72]
9461,[72]
9462,[72]
9463,[72]
9464,[72]
9465,[72]
9466,[72]
9467,[72]
9468,[72]
9469,[72]
9470,[72]
9471,[72]
9472,[32]
9473,[32]
9474,[32]
9475,[32]
9476,[32]
9477,[32]
9478,[32]
9479,[32]
9480,[32]
9481,[32]
9482,[32]
9483,[32]
9484,[32]
9485,[32]
9486,[32]
9487,[32]
9488,[32]
9489,[32]
9490,[32]
9491,[32]
9492,[32]
9493,[32]
9494,[32]
9495,[32]
9496,[32]
9497,[32]
9498,[32]
9499,[32]
9500,[32]
9501,[32]
9502,[32]
9503,[32]
9504,[32]
9505,[32]
9506,[32]
9507,[32]
9508,[32]
9509,[32]
9510,[32]
9511,[32]
9512,[32]
9513,[32]
9514,[32]
9515,[32]
9516,[32]
9517,[32]
9518,[32]
9519,[32]
9520,[32]
9521,[32]
9522,[32]
9523,[32]
9524,[32]
9525,[32]
9526,[32]
9527,[32]
9528,[32]
9529,[32]
9530,[32]
9531,[32]
9532,[32]
9533,[32]
9534,[32]
9535,[32]
9536,[32]
9537,[32]
9538,[32]
9539,[32]
9540,[32]
9541,[32]
9542,[32]
9543,[32]
9544,[32]
9545,[32]
9546,[32]
9547,[32]
9548,[32]
9549,[32]
9550,[32]
9551,[32]
9552,[32]
9553,[32]
9554,[32]
9555,[32]
9556,[32]
9557,[32]
9558,[32]
9559,[32]
9560,[32]
9561,[32]
9562,[32]
9563,[32]
9564,[32]
9565,[32]
9566,[32]
9567,[32]
9568,[32]
9569,[32]
9570,[32]
9571,[32]
9572,[35]
9573,[35]
9574,[35]
9575,[35]
9576,[35]
9577,[35]
9578,[35]
9579,[35]
9580,[35]
9581,[35]
9582,[35]
9583,[35]
9584,[35]
9585,[35]
9586,[35]
9587,[35]
9588,[35]
9589,[35]
9590,[35]
9591,[35]
9592,[35]
9593,[35]
9594,[35]
9595,[35]
9596,[35]
9597,[35]
9598,[35]
9599,[35]
9600,[35]
9601,[35]
9602,[35]
9603,[35]
9604,[35]
9605,[35]
9606,[35]
9607,[35]
9608,[35]
9609,[35]
9610,[35]
9611,[35]
9612,[35]
9613,[35]
9614,[35]
9615,[35]
9616,[35]
9617,[35]
9618,[35]
9619,[35]
9620,[35]
9621,[35]
9622,[35]
9623,[35]
9624,[35]
9625,[35]
9626,[35]
9627,[35]
9628,[35]
9629,[35]
9630,[35]
9631,[35]
9632,[35]
9633,[35]
9634,[35]
9635,[35]
9636,[35]
9637,[35]
9638,[35]
9639,[35]
9640,[35]
9641,[35]
9642,[35]
9643,[35]
9644,[35]
9645,[35]
9646,[35]
9647,[35]
9648,[35]
9649,[35]
9650,[35]
9651,[35]
9652,[35]
9653,[35]
9654,[35]
9655,[35]
9656,[35]
9657,[35]
9658,[35]
9659,[35]
9660,[35]
9661,[35]
9662,[32]
9663,[32]
9664,[32]
9665,[32]
9666,[32]
9667,[32]
9668,[32]
9669,[32]
9670,[32]
9671,[32]
9672,[32]
9673,[32]
9674,[32]
9675,[32]
9676,[32]
9677,[32]
9678,[32]
9679,[32]
9680,[32]
9681,[32]
9682,[32]
9683,[32]
9684,[32]
9685,[32]
9686,[32]
9687,[32]
9688,[32]
9689,[32]
9690,[32]
9691,[32]
9692,[32]
9693,[32]
9694,[32]
9695,[32]
9696,[32]
9697,[32]
9698,[32]
9699,[32]
9700,[32]
9701,[32]
9702,[32]
9703,[32]
9704,[32]
9705,[32]
9706,[32]
9707,[32]
9708,[32]
9709,[32]
9710,[32]
9711,[32]
9712,[32]
9713,[32]
9714,[32]
9715,[32]
9716,[32]
9717,[32]
9718,[32]
9719,[32]
9720,[32]
9721,[32]
9722,[32]
9723,[32]
9724,[32]
9725,[32]
9726,[32]
9727,[32]
9728,[32]
9729,[32]
9730,[32]
9731,[32]
9732,[32]
9733,[32]
9734,[32]
9735,[32]
9736,[32]
9737,[32]
9738,[32]
9739,[32]
9740,[32]
9741,[32]
9742,[32]
9743,[32]
9744,[32]
9745,[32]
9746,[32]
9747,[32]
9748,[32]
9749,[32]
9750,[32]
9751,[32]
9752,[32]
9753,[32]
9754,[32]
9755,[32]
9756,[32]
9757,[32]
9758,[32]
9759,[32]
9760,[32]
9761,[35]
9762,[35]
9763,[35]
9764,[35]
9765,[35]
9766,[35]
9767,[35]
9768,[35]
9769,[35]
9770,[35]
9771,[85]
9772,[85]
9773,[85]
9774,[85]
9775,[85]
9776,[85]
9777,[85]
9778,[85]
9779,[85]
9780,[85]
9781,[85]
9782,[85]
9783,[85]
9784,[85]
9785,[85]
9786,[85]
9787,[85]
9788,[85]
9789,[85]
9790,[85]
9791,[85]
9792,[85]
9793,[85]
9794,[85]
9795,[85]
9796,[85]
9797,[85]
9798,[85]
9799,[85]
9800,[85]
9801,[85]
9802,[85]
9803,[85]
9804,[85]
9805,[85]
9806,[85]
9807,[85]
9808,[85]
9809,[85]
9810,[85]
9811,[85]
9812,[85]
9813,[85]
9814,[85]
9815,[85]
9816,[85]
9817,[85]
9818,[85]
9819,[85]
9820,[85]
9821,[85]
9822,[85]
9823,[85]
9824,[85]
9825,[85]
9826,[85]
9827,[85]
9828,[85]
9829,[85]
9830,[56]
9831,[56]
9832,[56]
9833,[56]
9834,[56]
9835,[56]
9836,[56]
9837,[56]
9838,[56]
9839,[56]
9840,[56]
9841,[56]
9842,[56]
9843,[56]
9844,[56]
9845,[56]
9846,[56]
9847,[56]
9848,[56]
9849,[56]
9850,[56]
9851,[56]
9852,[56]
9853,[56]
9854,[56]
9855,[56]
9856,[56]
9857,[56]
9858,[56]
9859,[56]
9860,[56]
9861,[56]
9862,[56]
9863,[56]
9864,[56]
9865,[56]
9866,[56]
9867,[56]
9868,[56]
9869,[56]
9870,[56]
9871,[56]
9872,[56]
9873,[56]
9874,[56]
9875,[56]
9876,[56]
9877,[56]
9878,[56]
9879,[56]
9880,[56]
9881,[56]
9882,[56]
9883,[56]
9884,[56]
9885,[56]
9886,[56]
9887,[56]
9888,[56]
9889,[56]
9890,[56]
9891,[56]
9892,[56]
9893,[56]
9894,[56]
9895,[56]
9896,[56]
9897,[56]
9898,[56]
9899,[56]
9900,[56]
9901,[56]
9902,[56]
9903,[56]
9904,[56]
9905,[56]
9906,[56]
9907,[56]
9908,[56]
9909,[56]
9910,[56]
9911,[56]
9912,[56]
9913,[56]
9914,[56]
9915,[56]
9916,[56]
9917,[56]
9918,[56]
9919,[56]
9920,[56]
9921,[56]
9922,[56]
9923,[56]
9924,[56]
9925,[56]
9926,[56]
9927,[56]
9928,[56]
9929,[56]
9930,[1]
9931,[1]
9932,[1]
9933,[1]
9934,[1]
9935,[1]
9936,[1]
9937,[1]
9938,[1]
9939,[1]
9940,[1]
9941,[21]
9942,[21]
9943,[21]
9944,[21]
9945,[21]
9946,[21]
9947,[21]
9948,[21]
9949,[21]
9950,[21]
9951,[21]
9952,[21]
9953,[21]
9954,[21]
9955,[21]
9956,[21]
9957,[21]
9958,[21]
9959,[21]
9960,[21]
9961,[21]
9962,[21]
9963,[21]
9964,[21]
9965,[21]
9966,[21]
9967,[21]
9968,[21]
9969,[21]
9970,[21]
9971,[21]
9972,[21]
9973,[21]
9974,[21]
9975,[21]
9976,[21]
9977,[21]
9978,[21]
9979,[21]
9980,[21]
9981,[21]
9982,[21]
9983,[21]
9984,[21]
9985,[21]
9986,[21]
9987,[21]
9988,[21]
9989,[21]
9990,[21]
9991,[21]
9992,[21]
9993,[21]
9994,[21]
9995,[21]
9996,[21]
9997,[21]
9998,[21]
9999,[21]
10000,[21]
10001,[9]
10002,[9]
10003,[9]
10004,[9]
10005,[9]
10006,[9]
10007,[9]
10008,[9]
10009,[9]
10010,[9]
10011,[9]
10012,[9]
10013,[9]
10014,[9]
10015,[9]
10016,[9]
10017,[9]
10018,[9]
10019,[9]
10020,[9]
10021,[23]
10022,[23]
10023,[23]
10024,[23]
10025,[23]
10026,[23]
10027,[23]
10028,[23]
10029,[23]
10030,[23]
10031,[23]
10032,[23]
10033,[23]
10034,[23]
10035,[23]
10036,[23]
10037,[23]
10038,[23]
10039,[23]
10040,[23]
10041,[1]
10042,[1]
10043,[1]
10044,[1]
10045,[1]
10046,[1]
10047,[1]
10048,[1]
10049,[1]
10050,[1]
10051,[1]
10052,[1]
10053,[1]
10054,[1]
10055,[1]
10056,[1]
10057,[1]
10058,[1]
10059,[1]
10060,[1]
10061,[21]
10062,[21]
10063,[21]
10064,[21]
10065,[21]
10066,[21]
10067,[21]
10068,[21]
10069,[21]
10070,[21]
10071,[21]
10072,[21]
10073,[21]
10074,[21]
10075,[21]
10076,[21]
10077,[21]
10078,[21]
10079,[21]
10080,[21]
10081,[44]
10082,[44]
10083,[44]
10084,[44]
10085,[44]
10086,[44]
10087,[44]
10088,[44]
10089,[44]
10090,[44]
10091,[44]
10092,[44]
10093,[44]
10094,[44]
10095,[44]
10096,[44]
10097,[44]
10098,[44]
10099,[44]
10100,[44]
10101,[44]
10102,[44]
10103,[44]
10104,[44]
10105,[44]
10106,[44]
10107,[44]
10108,[44]
10109,[44]
10110,[44]
10111,[44]
10112,[44]
10113,[44]
10114,[44]
10115,[44]
10116,[44]
10117,[44]
10118,[44]
10119,[44]
10120,[44]
10121,[44]
10122,[44]
10123,[44]
10124,[44]
10125,[44]
10126,[44]
10127,[44]
10128,[44]
10129,[44]
10130,[44]
10131,[44]
10132,[44]
10133,[44]
10134,[44]
10135,[44]
10136,[44]
10137,[44]
10138,[44]
10139,[44]
10140,[44]
10141,[45]
10142,[45]
10143,[45]
10144,[45]
10145,[45]
10146,[45]
10147,[45]
10148,[45]
10149,[45]
10150,[45]
10151,[45]
10152,[45]
10153,[45]
10154,[45]
10155,[45]
10156,[45]
10157,[45]
10158,[45]
10159,[45]
10160,[45]
10161,[45]
10162,[45]
10163,[45]
10164,[45]
10165,[45]
10166,[45]
10167,[45]
10168,[45]
10169,[45]
10170,[45]
10171,[45]
10172,[45]
10173,[45]
10174,[45]
10175,[45]
10176,[45]
10177,[45]
10178,[45]
10179,[44]
10180,[44]
10181,[44]
10182,[44]
10183,[44]
10184,[44]
10185,[44]
10186,[44]
10187,[44]
10188,[44]
10189,[44]
10190,[44]
10191,[44]
10192,[44]
10193,[44]
10194,[44]
10195,[44]
10196,[44]
10197,[13]
10198,[13]
10199,[13]
10200,[13]
10201,[13]
10202,[13]
10203,[13]
10204,[13]
10205,[13]
10206,[13]
10207,[13]
10208,[13]
10209,[13]
10210,[13]
10211,[13]
10212,[13]
10213,[13]
10214,[13]
10215,[13]
10216,[13]
10217,[15]
10218,[15]
10219,[15]
10220,[15]
10221,[15]
10222,[15]
10223,[15]
10224,[15]
10225,[15]
10226,[15]
10227,[14]
10228,[14]
10229,[14]
10230,[14]
10231,[14]
10232,[14]
10233,[14]
10234,[14]
10235,[14]
10236,[14]
10237,[12]
10238,[12]
10239,[12]
10240,[12]
10241,[12]
10242,[12]
10243,[12]
10244,[12]
10245,[12]
10246,[12]
10247,[10]
10248,[10]
10249,[10]
10250,[10]
10251,[10]
10252,[10]
10253,[10]
10254,[10]
10255,[10]
10256,[10]
10257,[10]
10258,[10]
10259,[10]
10260,[10]
10261,[10]
10262,[10]
10263,[10]
10264,[10]
10265,[10]
10266,[10]
10267,[10]
10268,[10]
10269,[10]
10270,[10]
10271,[10]
10272,[10]
10273,[10]
10274,[10]
10275,[10]
10276,[10]
10277,[10]
10278,[10]
10279,[10]
10280,[10]
10281,[10]
10282,[10]
10283,[10]
10284,[10]
10285,[10]
10286,[10]
10287,[10]
10288,[10]
10289,[10]
10290,[10]
10291,[10]
10292,[10]
10293,[10]
10294,[10]
10295,[10]
10296,[10]
10297,[10]
10298,[10]
10299,[10]
10300,[10]
10301,[10]
10302,[10]
10303,[10]
10304,[10]
10305,[10]
10306,[10]
10307,[10]
10308,[10]
10309,[10]
10310,[10]
10311,[10]
10312,[10]
10313,[10]
10314,[10]
10315,[10]
10316,[10]
10317,[10]
10318,[10]
10319,[10]
10320,[10]
10321,[10]
10322,[10]
10323,[10]
10324,[10]
10325,[10]
10326,[10]
10327,[10]
10328,[10]
10329,[10]
10330,[10]
10331,[10]
10332,[10]
10333,[10]
10334,[10]
10335,[10]
10336,[10]
10337,[10]
10338,[10]
10339,[10]
10340,[10]
10341,[10]
10342,[10]
10343,[10]
