student_id,exercise_code
709,"[853, 851, 852, 1188, 558, 956, 1044, 1045, 1312, 1311, 1313, 1314, 1316, 1317, 1318, 1319, 897, 896, 1117, 1116, 1089, 1090, 895, 1184, 1084, 1085, 925, 328, 327, 326, 1304, 1306, 1305, 1303, 478, 955, 954, 1353, 1354, 1355, 643, 1018, 1189, 1187, 1186, 728, 1158, 1157, 1155, 1159, 645, 653, 597, 166, 164, 163, 165, 594, 595, 172, 1357, 1356, 674, 675, 1251, 1254, 1253, 605, 604, 602, 1252, 133, 355, 353, 354, 1301, 893, 1185, 894, 676, 1069, 174, 433, 968, 472, 1152, 1151, 1150, 1154, 1183, 1182, 460, 462, 461, 459, 727, 24, 23, 661, 655]"
710,"[1089, 1090, 1088, 1086, 1092, 1087, 1091, 1139, 1595, 803, 802, 801, 800, 1623, 1596, 1621, 1622, 1624, 1594, 1625, 1462, 806, 2464, 629, 1477, 2463, 2399, 2400, 2401, 2402, 805, 804, 1718, 1719, 1647, 1648, 1717, 1646, 1716, 1688, 1707, 1705, 1684, 1685, 1649, 1689, 575, 900, 577, 576, 2756, 625, 1878, 1880, 1877, 1881, 572, 574, 573, 2928, 643, 882, 902, 881, 874, 873, 872, 871, 870, 921, 917, 922, 1681, 1680, 2947, 1679, 1678, 2933, 923, 1677, 918, 1701, 920, 1676, 1675, 901, 1687, 919, 1682, 1683, 1702, 1706, 899, 903, 904, 1703, 2980, 1714, 1713, 1712]"
711,"[906, 907, 905, 1264, 940, 1184, 893, 894, 643, 1069, 645, 653, 851, 853, 852, 675, 674, 133, 1353, 1355, 1354, 954, 955, 676, 1188, 956, 1088, 657, 1086, 1087, 1092, 1091, 897, 896, 1117, 1116, 895, 1139, 83, 84, 642, 640, 890, 891, 892, 558, 924, 926, 670, 669, 1155, 1157, 1158, 1159, 33, 37, 39, 607, 114, 113, 112, 38, 35, 469, 40, 34, 111, 110, 1149, 597, 595, 163, 594, 164, 165, 166, 672, 671, 673, 173, 1098, 1099, 1093, 1094, 1095, 1096, 1097, 1100, 649, 177, 176, 14, 15, 1356, 1357, 1185, 728, 925, 938, 850]"
712,"[446, 445, 1435, 1079, 1078, 1077, 200, 202, 204, 203, 205, 201, 420, 422, 1032, 1033, 1034, 1036, 1035, 839, 838, 837, 1001, 989, 996, 995, 1011, 1010, 1002, 994, 993, 992, 991, 990, 1008, 213, 246, 1259, 1260, 58, 835, 1064, 556, 1176, 1174, 369, 482, 2913, 2282, 2961, 2960, 2959, 1160, 1148, 1161, 1162, 1468, 1326, 449, 450, 2501, 1323, 1324, 1321, 2502, 451, 1496, 272, 3144, 3145, 2944, 2662, 2684, 2685, 2910, 2661, 2725, 349, 1515, 1512, 1472, 2717, 694, 690, 1504, 1508, 2683, 2454, 2455, 2922, 416, 1996, 2316, 1997, 1995, 1994, 2673, 2672, 2671, 2500]"
713,"[638, 1178, 1177, 1181, 1180, 1179, 337, 677, 1246, 384, 383, 709, 385, 386, 1248, 1247, 708, 264, 1245, 1244, 181, 2101, 71, 69, 662, 64, 180, 186, 2908, 1524, 266, 267, 268, 1531, 1530, 1529, 1528, 1527, 1526, 1525, 1523, 333, 1522, 1521, 1520, 1519, 1518, 1517, 1516, 312, 313, 314, 724, 265, 711, 716, 21, 681, 3149, 3148, 706, 705, 44, 715, 11, 714, 713, 45, 46, 682, 712, 710, 717, 680, 719, 683, 721, 707, 678, 3150, 679, 720, 12, 27, 42, 43, 718, 684, 731, 686, 16, 175, 36, 2020, 2019, 2318, 2319, 1457, 1988, 1458]"
714,"[1188, 851, 853, 1355, 1353, 1354, 728, 852, 1184, 968, 645, 164, 597, 595, 163, 594, 165, 166, 1059, 677, 665, 664, 133, 2820, 1532, 2821, 173, 676, 471, 1069, 1357, 1356, 807, 808, 809, 2756, 940, 1877, 1878, 1881, 1880, 731, 1186, 1187, 1189, 1116, 1117, 557, 893, 1177, 1178, 1179, 1180, 1181, 2000, 2001, 2004, 2002, 2003, 1467, 2815, 938, 850, 550, 533, 630, 2005, 2006, 2007, 531, 592, 591, 1197, 1198, 1199, 1200, 535, 1203, 1201, 1202, 2399, 1623, 1594, 2400, 801, 1595, 629, 1596, 1621, 800, 2401, 2402, 2463, 1622, 1624, 1477, 1625, 2464, 802, 803]"
715,"[956, 1044, 1045, 897, 896, 895, 1117, 1116, 1159, 1158, 1157, 1155, 906, 905, 907, 1084, 1085, 1089, 1090, 1356, 1357, 926, 924, 851, 853, 852, 433, 558, 893, 894, 1069, 1083, 1088, 1092, 1091, 1087, 1086, 1139, 1149, 898, 1153, 399, 1043, 1057, 1056, 1136, 1082, 1081, 936, 1021, 1020, 1022, 471, 1019, 643, 1264, 940, 847, 848, 849, 645, 653, 605, 602, 604, 1252, 1254, 1253, 1251, 436, 1314, 1319, 1318, 1317, 1316, 1313, 1312, 1311, 892, 890, 891, 1137, 335, 336, 676, 674, 675, 473, 985, 1493, 2460, 2458, 2939, 2486, 2487, 2492, 2493, 3147, 3146, 2812]"
716,"[482, 2960, 2913, 2282, 2959, 2961, 831, 832, 833, 454, 455, 452, 453, 1994, 2500, 2316, 1995, 1996, 1997, 2478, 2477, 2499, 1479, 2315, 1490, 2671, 2672, 2673, 213, 246, 1695, 929, 811, 814, 813, 812, 369, 196, 972, 971, 483, 484, 1175, 1123, 510, 248, 1134, 2455, 2454, 690, 694, 2684, 2661, 2685, 2725, 2717, 2683, 2910, 2662, 1512, 349, 1472, 1508, 1504, 1515, 1297, 1298, 842, 841, 840, 356, 3137, 3156, 3155, 3153, 1499, 3151, 2946, 3154, 2519, 2520, 2945, 247, 556, 200, 201, 202, 203, 204, 205, 820, 821, 822, 826, 215, 1125, 1122, 242, 2089, 370]"
717,"[1435, 841, 840, 842, 1176, 1174, 445, 446, 409, 984, 988, 986, 1079, 1077, 1078, 1140, 1143, 1147, 1436, 839, 838, 837, 1124, 452, 454, 453, 455, 510, 118, 119, 539, 991, 990, 989, 992, 993, 994, 995, 1011, 1001, 1002, 1010, 996, 1008, 1000, 999, 998, 997, 183, 814, 811, 812, 813, 826, 822, 821, 820, 835, 1042, 1122, 1125, 1133, 1175, 1123, 556, 356, 1034, 1032, 1033, 1035, 1036, 1148, 1161, 1162, 1160, 204, 202, 205, 201, 203, 200, 2913, 2959, 2961, 2960, 2282, 387, 388, 389, 390, 1422, 1423, 1419, 1424, 1420, 1421, 545, 2396, 2397, 546]"
718,"[422, 420, 445, 446, 1435, 840, 841, 842, 369, 988, 409, 984, 986, 1078, 1079, 1077, 838, 839, 837, 215, 996, 992, 993, 994, 991, 1008, 995, 1011, 989, 1001, 1002, 1010, 990, 418, 1160, 1148, 1161, 1162, 454, 453, 452, 455, 1121, 203, 204, 201, 200, 205, 202, 1174, 1176, 836, 835, 812, 813, 814, 811, 2910, 1504, 2717, 1512, 694, 690, 1508, 2661, 1515, 2725, 2662, 2455, 1472, 2684, 2683, 349, 2685, 2454, 1468, 2502, 2501, 449, 1323, 1326, 451, 1496, 1324, 1321, 450, 2922, 416, 2499, 1490, 2315, 2500, 1996, 2478, 2671, 2672, 2673, 2477, 1997, 1994]"
719,"[1354, 1353, 1355, 674, 675, 1089, 1090, 471, 1084, 1085, 24, 23, 956, 893, 473, 1319, 1312, 1313, 1314, 1316, 1317, 1318, 1311, 2821, 2820, 1532, 667, 1356, 1357, 4, 1185, 1043, 2756, 1086, 1087, 1092, 1091, 1881, 1878, 1877, 1880, 853, 851, 511, 897, 896, 1139, 938, 850, 940, 954, 955, 1184, 1059, 1094, 1093, 1095, 1096, 1097, 1098, 1099, 1100, 1057, 1056, 433, 677, 1018, 649, 177, 176, 14, 15, 2728, 2950, 1404, 2008, 1401, 3135, 3134, 3133, 2012, 2011, 1400, 1934, 1380, 1935, 1936, 173, 1182, 1183, 341, 340, 339, 1700, 930, 931, 1696, 2955, 1699, 1649]"
720,"[422, 420, 366, 368, 1147, 1143, 1140, 1436, 813, 811, 814, 812, 1435, 1133, 841, 840, 842, 835, 539, 997, 1000, 999, 998, 247, 409, 984, 986, 988, 369, 1079, 1077, 1078, 837, 838, 839, 831, 832, 833, 1125, 1122, 61, 1124, 454, 452, 455, 453, 1010, 994, 993, 1001, 992, 995, 989, 1011, 990, 991, 1002, 1008, 996, 272, 3145, 3144, 2944, 1982, 1981, 1980, 1121, 59, 445, 446, 390, 389, 387, 388, 2913, 2961, 2959, 2282, 2960, 451, 1324, 1468, 1496, 1326, 1323, 449, 2502, 2501, 450, 1321, 2683, 2910, 2684, 2685, 2725, 2717, 2661, 1515, 690, 349]"
721,"[1152, 1151, 1150, 1154, 472, 1183, 1182, 459, 461, 460, 462, 1153, 898, 343, 433, 354, 353, 355, 925, 1185, 1301, 435, 434, 936, 1149, 895, 1356, 1357, 924, 926, 184, 185, 962, 964, 960, 963, 961, 896, 897, 985, 475, 476, 436, 1299, 1300, 1139, 907, 905, 906, 326, 327, 328, 1303, 1304, 1305, 1306, 1116, 1117, 1165, 1164, 1156, 1031, 441, 863, 865, 864, 397, 400, 398, 1091, 1086, 1092, 1087, 1007, 1009, 1264, 940, 1083, 458, 456, 457, 1082, 1081, 848, 847, 849, 836, 892, 891, 890, 956, 463, 1169, 359, 1171, 464, 465, 467, 1170, 1172]"
722,"[1045, 1044, 851, 853, 852, 1116, 1117, 896, 897, 807, 808, 809, 895, 938, 850, 558, 1018, 925, 1356, 1357, 955, 954, 1159, 1155, 1158, 1157, 1090, 1089, 674, 675, 1319, 1311, 1317, 1318, 1314, 1313, 1312, 1316, 1355, 1354, 1353, 665, 664, 667, 2821, 1532, 2820, 2118, 1502, 2507, 512, 2506, 1498, 2119, 2120, 2121, 2117, 574, 573, 572, 2928, 956, 1021, 1022, 1020, 1019, 643, 2400, 801, 800, 1462, 1622, 1621, 804, 1477, 1623, 1624, 1625, 802, 803, 805, 629, 806, 2464, 2401, 1594, 1595, 1596, 2399, 2463, 2402, 339, 340, 341, 1303, 1304, 1305, 1306, 1741, 323]"
723,"[1089, 1090, 1319, 1312, 1313, 1314, 1311, 1316, 1317, 1318, 907, 906, 905, 940, 1264, 1085, 1084, 956, 924, 926, 1045, 1044, 954, 955, 851, 853, 1018, 852, 1059, 1116, 1117, 1354, 1355, 1353, 897, 896, 339, 341, 340, 895, 808, 809, 807, 674, 675, 938, 850, 1088, 1149, 558, 1305, 1306, 1304, 1303, 893, 643, 925, 24, 23, 894, 657, 471, 645, 653, 1069, 4, 83, 84, 1356, 1357, 1083, 728, 602, 604, 605, 1251, 1252, 1253, 1254, 677, 557, 1155, 1157, 1158, 1159, 1086, 1091, 1092, 1087, 335, 336, 676, 968, 478, 1301, 1185, 14, 15, 649, 177]"
724,"[677, 638, 337, 333, 714, 720, 719, 718, 717, 1519, 1518, 1516, 716, 1244, 715, 712, 713, 1520, 711, 710, 709, 708, 1245, 707, 71, 69, 706, 705, 721, 724, 2908, 2101, 186, 181, 180, 386, 385, 384, 383, 1531, 1530, 1529, 1528, 1527, 1526, 264, 265, 266, 267, 268, 1525, 1524, 1523, 1522, 1521, 64, 1517, 45, 21, 313, 314, 12, 680, 42, 43, 44, 662, 46, 312, 11, 681, 1247, 1248, 1246, 683, 3148, 684, 3149, 3150, 678, 27, 679, 682, 51, 49, 47, 36, 16, 175, 686, 1179, 1178, 1180, 1181, 1177, 1059, 731, 76, 75, 77]"
725,"[1059, 677, 1179, 1181, 1180, 1177, 1178, 956, 1045, 1044, 1457, 1487, 2020, 2019, 2318, 1456, 1055, 2319, 1458, 1459, 1460, 2481, 1745, 1979, 1984, 1985, 275, 274, 1986, 1987, 1988, 1090, 1089, 340, 339, 341, 638, 337, 1126, 955, 954, 675, 674, 1314, 1319, 1318, 1317, 1316, 1311, 1312, 1313, 1116, 1117, 664, 665, 667, 897, 896, 1532, 2820, 2821, 808, 807, 809, 1498, 2118, 2119, 2120, 2121, 2117, 1502, 2507, 512, 2506, 853, 851, 1136, 175, 686, 16, 893, 572, 2928, 573, 574, 938, 850, 396, 395, 50, 731, 895, 36, 75, 76, 471, 77, 852, 894, 1353]"
726,"[1090, 1089, 1317, 1318, 1311, 1313, 1314, 1319, 1316, 1312, 1059, 1177, 1178, 1179, 1180, 1181, 851, 853, 852, 1085, 1084, 341, 340, 339, 1934, 1935, 1936, 1380, 23, 24, 893, 677, 471, 1044, 1045, 956, 894, 4, 675, 674, 1069, 664, 665, 667, 940, 1264, 473, 2820, 1532, 2821, 2507, 2118, 2120, 2121, 2506, 2117, 512, 2119, 1502, 1498, 572, 2928, 574, 573, 638, 478, 907, 905, 906, 1116, 1117, 1100, 1099, 1098, 1097, 1096, 1095, 1094, 1093, 897, 896, 806, 1596, 1625, 1624, 2464, 1623, 1622, 800, 801, 802, 804, 1621, 805, 803, 1462, 2402, 2463, 1477, 1594]"
727,"[510, 455, 454, 453, 452, 247, 1124, 1175, 1123, 369, 1121, 246, 213, 1176, 1174, 422, 420, 200, 201, 202, 203, 205, 204, 445, 446, 482, 215, 822, 820, 826, 821, 214, 811, 812, 813, 814, 1435, 1133, 1134, 248, 842, 841, 840, 835, 1259, 1260, 986, 988, 409, 984, 366, 368, 1079, 1078, 1077, 1042, 1147, 1143, 1140, 118, 119, 839, 838, 837, 833, 832, 831, 1436, 58, 1125, 1122, 477, 992, 991, 990, 989, 993, 994, 995, 996, 1010, 1001, 1011, 1008, 1002, 356, 1032, 1035, 1034, 1033, 1036, 2944, 3145, 272, 3144, 243, 245, 244, 370, 371]"
728,"[831, 832, 833, 1582, 2044, 2031, 2032, 2033, 2034, 1620, 1619, 1618, 2046, 2045, 2029, 2047, 2048, 1617, 1616, 1615, 1614, 2030, 2027, 2028, 1612, 828, 2485, 830, 632, 626, 1631, 1486, 1630, 1628, 1627, 1626, 2023, 2024, 2025, 2026, 1613, 1611, 825, 1580, 1578, 1577, 1576, 1575, 1574, 1573, 1572, 1571, 1570, 1569, 1568, 1567, 1566, 1565, 1563, 1562, 1561, 1579, 1581, 880, 1583, 1607, 1606, 1605, 1604, 1603, 1598, 1597, 1593, 1592, 1591, 1590, 1589, 1588, 1587, 1586, 1585, 1584, 827, 829, 824, 774, 2978, 781, 780, 779, 778, 777, 775, 773, 761, 770, 769, 768, 767, 766]"
729,"[940, 1264, 955, 954, 1353, 1354, 1355, 956, 1044, 1045, 897, 896, 1116, 1117, 895, 727, 1155, 1157, 1158, 1159, 1356, 1357, 433, 341, 339, 340, 1018, 471, 579, 898, 1153, 1059, 408, 407, 406, 405, 399, 335, 336, 1022, 1021, 1020, 851, 853, 906, 907, 905, 1057, 1056, 1019, 1043, 1088, 852, 473, 1081, 1082, 326, 328, 327, 1083, 728, 924, 926, 848, 847, 849, 936, 643, 478, 1086, 1087, 1091, 1092, 645, 653, 558, 84, 83, 436, 674, 675, 1139, 2018, 1410, 1302, 1307, 1308, 1309, 1310, 1408, 1409, 321, 320, 1315, 1739, 1320, 1741, 1411, 1412, 323]"
730,"[422, 420, 1259, 1260, 1077, 1079, 1078, 996, 992, 994, 995, 993, 1010, 1011, 991, 1001, 1002, 990, 989, 1008, 58, 1297, 1298, 1122, 1125, 246, 213, 556, 366, 368, 61, 1695, 929, 1123, 1175, 1108, 1103, 1752, 196, 1058, 2673, 1994, 2499, 2477, 2478, 1995, 1996, 2500, 1490, 2315, 1997, 2316, 2671, 2672, 1479, 2922, 416, 1080, 2520, 2946, 3151, 3137, 1499, 3154, 3155, 2945, 3153, 2519, 3156, 1121, 2282, 2960, 2959, 2913, 2961, 1435, 841, 840, 842, 1436, 936, 248, 1134, 1776, 1772, 1764, 1763, 1756, 1754, 1757, 1758, 1762, 1775, 1779, 1778, 1755, 1773, 1777, 1774, 1025]"
731,"[833, 831, 832, 812, 813, 814, 811, 815, 1579, 1585, 1584, 1583, 1582, 1581, 1580, 1577, 1578, 1587, 1576, 1575, 1574, 1573, 1572, 1571, 1570, 1586, 1589, 1588, 1568, 1611, 746, 830, 829, 1607, 1606, 1605, 1604, 1603, 763, 828, 827, 762, 1598, 1593, 1592, 1591, 1590, 775, 1569, 1566, 1567, 764, 766, 816, 817, 747, 818, 819, 1486, 748, 749, 750, 759, 758, 751, 752, 753, 754, 755, 756, 757, 880, 2023, 2024, 2032, 1565, 1563, 1562, 1561, 825, 824, 2034, 2033, 2031, 2025, 2030, 823, 761, 760, 2029, 2028, 2027, 2026, 1612, 1597, 765, 738, 632, 736, 780]"
732,"[905, 906, 907, 954, 955, 674, 675, 1090, 1089, 1354, 1353, 1355, 1088, 956, 643, 574, 573, 2928, 572, 2821, 2820, 1532, 667, 664, 665, 2402, 2401, 2400, 2399, 2463, 2464, 800, 801, 1595, 803, 804, 805, 806, 1625, 1624, 1623, 1621, 1596, 1594, 1477, 1462, 1622, 802, 629, 645, 1647, 1649, 575, 1684, 1685, 1688, 1689, 1646, 1719, 1718, 1717, 1716, 576, 1707, 1705, 1648, 577, 900, 2756, 625, 653, 1878, 1881, 1877, 1880, 851, 853, 852, 871, 881, 1701, 1702, 1703, 1704, 899, 2933, 882, 874, 1708, 870, 873, 1706, 1714, 1713, 1712, 1711, 1710, 1709, 872, 921]"
733,"[833, 832, 831, 814, 813, 812, 811, 835, 2028, 783, 780, 781, 782, 1593, 1597, 1603, 1598, 778, 1604, 1605, 1606, 1607, 790, 791, 792, 779, 775, 777, 762, 754, 755, 756, 757, 758, 759, 760, 761, 763, 1612, 764, 765, 766, 767, 769, 770, 773, 774, 1611, 795, 793, 1634, 819, 1627, 1628, 1630, 1631, 1632, 1633, 823, 817, 824, 825, 880, 827, 828, 829, 830, 818, 2485, 1613, 1616, 794, 753, 1614, 796, 1615, 797, 798, 799, 2484, 1617, 1618, 1619, 1620, 1626, 815, 816, 1592, 768, 752, 1575, 1571, 1572, 1573, 1574, 751, 1486, 2034, 2048, 1576]"
734,"[895, 896, 897, 1116, 1117, 433, 1356, 1357, 956, 1153, 898, 936, 436, 1081, 1082, 985, 849, 847, 848, 399, 405, 406, 407, 408, 1069, 471, 1156, 1165, 1031, 1164, 1018, 894, 473, 893, 836, 891, 892, 890, 857, 858, 339, 340, 341, 676, 1252, 1254, 1253, 1251, 605, 602, 604, 1021, 1020, 1022, 1019, 653, 645, 643, 934, 924, 926, 655, 586, 661, 579, 905, 906, 907, 1087, 1086, 1091, 1092, 1083, 353, 354, 355, 1139, 1148, 1161, 1162, 1160, 1159, 1157, 1158, 1155, 935, 1149, 669, 670, 472, 350, 1484, 352, 351, 378, 2488, 962, 961, 963, 960]"
735,"[989, 1008, 990, 991, 992, 993, 994, 995, 996, 1001, 1002, 1011, 1010, 1058, 1007, 1009, 1298, 1297, 1182, 1183, 936, 1006, 1004, 1003, 1005, 1185, 578, 1755, 1756, 1754, 1757, 2931, 1026, 1025, 2531, 1762, 2530, 1758, 2529, 2528, 1775, 2976, 2060, 2056, 1776, 1763, 1777, 1778, 1779, 2059, 2058, 1774, 2057, 2055, 2977, 1773, 1772, 1764, 1184, 1078, 1079, 1077, 1715, 1645, 668, 2519, 3156, 3154, 1499, 2946, 2945, 3153, 2520, 3151, 3137, 3155, 2690, 2691, 2719, 2689, 2692, 2688, 2687, 2686, 1654, 2722, 2665, 1653, 1652, 1651, 1650, 2664, 2718, 888, 889, 2720, 669, 670, 398, 397]"
736,"[1058, 987, 992, 990, 991, 993, 994, 995, 996, 1001, 1002, 1008, 1010, 1011, 989, 1299, 1300, 839, 838, 837, 400, 398, 397, 1009, 1007, 1298, 1297, 936, 966, 1080, 860, 861, 878, 1135, 963, 960, 961, 964, 962, 1079, 1077, 1078, 1031, 1165, 1164, 1156, 1153, 898, 836, 984, 988, 409, 986, 1182, 1183, 841, 840, 842, 1435, 563, 556, 1060, 985, 1162, 1148, 1161, 1160, 1267, 555, 598, 59, 421, 1014, 1133, 1013, 1012, 436, 5, 2, 1061, 433, 418, 1032, 1033, 1034, 1035, 1036, 1138, 1137, 470, 1185, 1301, 1064, 557, 1081, 1082, 849, 848, 847, 445]"
737,"[831, 832, 833, 820, 821, 826, 822, 811, 814, 813, 812, 1579, 742, 740, 741, 744, 743, 739, 745, 746, 747, 748, 749, 750, 751, 752, 753, 2485, 737, 738, 1580, 1617, 1618, 1619, 1620, 1626, 1627, 1628, 1562, 1561, 1630, 755, 1631, 1632, 1633, 1634, 796, 880, 734, 735, 736, 754, 758, 756, 783, 774, 775, 777, 778, 779, 780, 781, 782, 797, 1486, 790, 791, 792, 793, 794, 825, 824, 823, 773, 798, 2484, 765, 757, 1615, 759, 760, 761, 762, 763, 764, 766, 770, 767, 768, 830, 829, 828, 827, 799, 769, 1616, 795, 1614, 2030, 1577]"
738,"[510, 1124, 840, 841, 842, 482, 1435, 1175, 1123, 119, 118, 1121, 2960, 2959, 2282, 2913, 2961, 1125, 1122, 2725, 2684, 690, 1515, 1472, 1512, 2683, 1508, 2910, 1504, 2685, 349, 2662, 2717, 694, 2661, 2454, 2455, 1079, 1078, 1077, 247, 1479, 1996, 2478, 2499, 2500, 2315, 1994, 2316, 1490, 1995, 2477, 2671, 1997, 2673, 2672, 1436, 215, 1108, 1752, 1103, 1001, 995, 993, 1002, 992, 994, 991, 990, 989, 996, 1008, 1011, 1010, 356, 214, 988, 984, 986, 409, 929, 1695, 723, 1419, 1495, 2397, 2398, 2512, 2140, 2513, 2396, 2456, 2457, 545, 546, 722, 543, 544, 2284, 1420]"
739,"[1435, 1078, 1079, 1077, 838, 837, 839, 1298, 1297, 59, 1010, 995, 1011, 1008, 1002, 1001, 996, 992, 994, 993, 991, 990, 989, 987, 1058, 1147, 1140, 1143, 1436, 61, 539, 1000, 998, 997, 999, 1259, 1260, 556, 840, 841, 842, 420, 422, 445, 446, 409, 986, 988, 984, 861, 878, 860, 1080, 1148, 1160, 1161, 1162, 966, 836, 455, 454, 453, 452, 1064, 960, 964, 963, 962, 961, 1036, 1032, 1034, 1033, 1035, 1007, 1009, 400, 398, 397, 1013, 1012, 1300, 1299, 368, 366, 1014, 936, 247, 598, 356, 537, 538, 563, 456, 457, 458, 985, 441, 213, 246]"
740,"[956, 897, 896, 1117, 1116, 895, 1136, 893, 894, 328, 327, 326, 1069, 478, 1353, 1355, 1354, 1357, 1356, 954, 955, 355, 354, 353, 433, 472, 643, 645, 653, 602, 604, 605, 1252, 1253, 1254, 1251, 462, 460, 459, 461, 675, 674, 892, 890, 891, 676, 727, 898, 1153, 408, 407, 406, 405, 399, 343, 463, 1305, 1306, 1303, 1304, 1020, 1021, 1022, 1059, 905, 906, 907, 1019, 1264, 940, 1184, 1082, 1081, 936, 1018, 848, 847, 849, 926, 924, 1301, 1185, 436, 1045, 1044, 655, 586, 661, 625, 2756, 1649, 1707, 1648, 575, 1647, 1646, 1719, 1689, 1688, 576]"
741,"[893, 1069, 1087, 1086, 1092, 1091, 1357, 1356, 1139, 1043, 1057, 1056, 956, 433, 851, 853, 1185, 645, 1184, 897, 896, 850, 938, 676, 472, 1182, 1183, 1098, 1100, 1099, 1094, 1097, 1096, 1095, 1093, 511, 1877, 1878, 1880, 1881, 625, 2756, 936, 575, 577, 576, 1689, 1719, 1718, 1717, 1716, 900, 1646, 1705, 1707, 1688, 1685, 1684, 1649, 1648, 1647, 2815, 2000, 2001, 2002, 2003, 1467, 2004, 2728, 2012, 1401, 1400, 2011, 1404, 2008, 3134, 3133, 2950, 3135, 1353, 1354, 1355, 473, 555, 1696, 2955, 1699, 1700, 931, 930, 2820, 2821, 1532, 1476, 1088, 343, 280, 279, 436, 464]"
742,"[1077, 1079, 1078, 1435, 1064, 1001, 996, 990, 991, 992, 993, 994, 995, 989, 1002, 1008, 1010, 1011, 1034, 1032, 1033, 1035, 1036, 836, 1148, 1161, 1162, 1160, 840, 841, 842, 2, 5, 1081, 1082, 934, 858, 857, 936, 1151, 1154, 1152, 1150, 1007, 1009, 1436, 1141, 1142, 1145, 1146, 1147, 1140, 1143, 2059, 1763, 1776, 1026, 1025, 1777, 1773, 1778, 2977, 1754, 1755, 2976, 1756, 2060, 1758, 1762, 1757, 1764, 2931, 2058, 2057, 1775, 1772, 2055, 2056, 1779, 2528, 2529, 2530, 2531, 1774, 1610, 1599, 1600, 1601, 1602, 1608, 2907, 1609, 2945, 3151, 3156, 3155, 3154, 3153, 1499, 2520]"
743,"[1089, 1090, 677, 337, 1084, 1085, 1936, 1380, 1934, 1935, 686, 16, 175, 638, 36, 954, 955, 23, 24, 51, 47, 49, 731, 384, 383, 312, 1524, 1518, 1525, 1517, 1526, 1527, 1528, 1529, 1530, 1531, 268, 267, 266, 71, 2908, 69, 1523, 1516, 1521, 1519, 385, 386, 1246, 1247, 1248, 1245, 724, 180, 313, 181, 678, 186, 333, 2101, 1520, 314, 1244, 1522, 11, 679, 721, 21, 707, 706, 27, 662, 3149, 3148, 43, 264, 713, 705, 42, 712, 46, 45, 708, 3150, 265, 684, 64, 720, 719, 12, 718, 680, 681, 682, 717, 709, 710, 711, 716, 715]"
744,"[420, 422, 369, 1121, 839, 838, 837, 247, 445, 446, 452, 453, 454, 455, 368, 366, 2961, 2959, 2282, 2960, 2913, 1078, 1077, 1079, 416, 2922, 2499, 2500, 1995, 1994, 1997, 1479, 2671, 1490, 2315, 2672, 2477, 2478, 2673, 2316, 1996, 215, 1124, 1176, 1174, 991, 994, 990, 996, 995, 989, 1002, 993, 1011, 992, 1008, 1010, 1001, 929, 1695, 840, 842, 841, 539, 183, 196, 390, 387, 389, 388, 1140, 1143, 1147, 510, 1133, 1009, 1007, 2946, 2520, 3154, 2945, 3156, 3137, 3153, 2519, 1499, 3151, 3155, 1468, 1323, 1324, 1321, 1496, 449, 451, 1326, 450, 2501, 2502, 230]"
745,"[831, 832, 833, 1571, 750, 754, 753, 752, 751, 1584, 1582, 1583, 1586, 1581, 1580, 1579, 1585, 1588, 1587, 1578, 1589, 755, 1590, 1591, 1592, 756, 757, 758, 759, 830, 829, 749, 1577, 737, 1576, 739, 740, 741, 742, 632, 1486, 2485, 2484, 626, 743, 744, 745, 746, 747, 1561, 1562, 1563, 1565, 1566, 1567, 748, 1568, 1569, 1570, 1572, 1573, 1574, 1575, 880, 828, 827, 825, 760, 793, 2033, 792, 791, 790, 2032, 2031, 2030, 2029, 783, 782, 781, 780, 2028, 2027, 2026, 779, 2025, 778, 777, 1606, 775, 2024, 2023, 774, 773, 768, 769, 1607, 794, 795, 2034]"
746,"[1435, 1077, 1078, 1079, 837, 839, 838, 118, 119, 1298, 1297, 1143, 1147, 1140, 1436, 840, 841, 842, 556, 539, 860, 861, 878, 1080, 1162, 1148, 1160, 1161, 1058, 836, 420, 422, 183, 1032, 1033, 1034, 1035, 1036, 1121, 936, 598, 994, 990, 991, 989, 993, 1002, 1011, 995, 992, 1001, 996, 1008, 1010, 1042, 356, 456, 457, 458, 1007, 1009, 966, 1153, 898, 538, 537, 185, 184, 510, 934, 960, 961, 962, 963, 964, 470, 1260, 1259, 366, 368, 196, 493, 492, 516, 491, 494, 619, 490, 1123, 1175, 421, 1695, 929, 527, 2054, 1657, 1658, 1655, 528, 1656]"
747,"[940, 1264, 956, 1044, 1045, 955, 954, 1059, 339, 340, 341, 1353, 1355, 1354, 1116, 1117, 897, 896, 895, 471, 675, 674, 893, 1089, 1090, 335, 336, 894, 853, 851, 1356, 1357, 1313, 1314, 1316, 1318, 1319, 1311, 1312, 1317, 1178, 1177, 1179, 1181, 1180, 473, 1069, 665, 664, 667, 852, 643, 1157, 1158, 1159, 1155, 1532, 2821, 2820, 2117, 2507, 2506, 2118, 512, 2119, 2121, 2120, 1502, 1498, 727, 572, 574, 2928, 573, 645, 653, 2402, 1596, 803, 804, 805, 806, 800, 1462, 1477, 629, 801, 1595, 1594, 1621, 1622, 1623, 1624, 1625, 2399, 2400, 2401, 2464, 2463, 802]"
