user_id,item_id,score
265,16,0
266,16,0
267,16,1
268,16,0
269,16,0
270,16,0
271,16,1
272,16,0
273,16,0
274,16,0
275,16,0
276,16,1
277,16,0
278,16,1
279,16,0
280,16,0
281,16,0
282,16,0
283,16,0
284,16,0
285,16,0
286,16,0
287,16,0
288,16,0
289,16,0
290,16,0
291,16,0
292,16,0
293,16,0
294,16,0
295,16,0
296,16,0
297,16,0
298,16,0
299,16,0
300,16,0
301,16,0
302,16,0
303,16,0
304,16,0
305,16,0
306,16,0
307,16,0
308,16,0
309,16,0
310,16,0
311,16,1
312,16,0
313,16,0
314,16,1
315,16,0
316,16,0
317,16,1
318,16,1
319,16,1
320,16,0
321,16,0
322,16,0
323,16,0
324,16,0
325,16,0
326,16,1
327,16,0
328,16,0
329,16,0
330,16,0
331,16,0
332,16,0
333,16,0
334,16,0
335,16,1
336,16,0
337,16,0
338,16,0
339,16,1
340,16,0
341,16,1
342,16,0
343,16,0
344,16,0
345,16,0
346,16,0
347,16,0
348,16,0
349,16,0
350,16,0
351,16,0
352,16,0
353,16,0
354,16,0
355,16,0
356,16,0
357,16,1
358,16,0
359,16,0
360,16,0
361,16,1
362,16,1
363,16,0
364,16,0
365,16,0
366,16,0
367,16,0
368,16,0
369,16,0
370,16,0
371,16,1
372,16,1
373,16,0
374,16,1
375,16,0
376,16,1
377,16,0
378,16,0
379,16,0
380,16,1
381,16,0
382,16,0
383,16,0
384,16,0
385,16,0
386,16,0
387,16,0
388,16,0
389,16,1
390,16,1
391,16,0
392,16,0
393,16,0
394,16,0
395,16,1
396,16,0
397,16,0
398,16,0
399,16,0
400,16,0
401,16,0
402,16,1
403,16,1
404,16,0
405,16,1
406,16,0
407,16,0
408,16,0
409,16,0
410,16,0
411,16,0
412,16,0
413,16,0
414,16,1
415,16,0
416,16,0
417,16,1
418,16,0
419,16,0
420,16,0
421,16,1
422,16,0
423,16,0
424,16,0
425,16,0
426,16,0
427,16,0
428,16,0
429,16,0
430,16,0
431,16,0
432,16,0
433,16,1
434,16,0
435,16,0
436,16,0
437,16,0
438,16,0
439,16,0
440,16,0
441,16,1
442,16,0
443,16,0
444,16,0
445,16,1
446,16,0
447,16,0
448,16,0
449,16,0
450,16,0
451,16,0
452,16,0
453,16,1
454,16,0
455,16,0
456,16,0
457,16,0
458,16,0
459,16,0
460,16,1
461,16,0
462,16,1
463,16,0
464,16,0
465,16,0
466,16,0
467,16,0
468,16,0
469,16,0
470,16,1
471,16,0
472,16,0
473,16,1
474,16,0
475,16,0
476,16,1
477,16,0
478,16,1
479,16,1
480,16,1
481,16,0
482,16,0
483,16,0
484,16,0
485,16,0
486,16,0
487,16,1
488,16,1
489,16,0
490,16,0
491,16,0
492,16,0
493,16,0
494,16,0
495,16,0
496,16,1
497,16,0
498,16,1
499,16,0
500,16,0
501,16,0
502,16,0
503,16,0
504,16,0
505,16,1
506,16,0
507,16,1
508,16,0
509,16,0
510,16,0
511,16,1
512,16,0
513,16,0
514,16,0
515,16,0
516,16,0
517,16,0
518,16,0
519,16,1
520,16,0
521,16,0
522,16,0
523,16,0
524,16,0
525,16,0
526,16,1
527,16,0
528,16,1
529,16,0
530,16,1
531,16,0
532,16,1
533,16,0
534,16,0
535,16,0
536,16,0
537,16,0
538,16,0
539,16,1
540,16,0
541,16,0
542,16,0
543,16,1
544,16,0
545,16,0
546,16,0
547,16,0
548,16,0
549,16,0
550,16,0
551,16,0
552,16,1
553,16,1
554,16,0
555,16,0
556,16,0
557,16,0
558,16,0
559,16,0
560,16,0
561,16,0
562,16,0
563,16,0
564,16,0
565,16,0
566,16,1
567,16,0
568,16,0
569,16,0
570,16,0
571,16,1
572,16,0
573,16,0
574,16,0
575,16,0
576,16,0
577,16,0
578,16,1
579,16,0
580,16,0
581,16,1
582,16,0
583,16,1
584,16,0
585,16,1
586,16,1
587,16,0
588,16,0
589,16,0
590,16,0
591,16,0
592,16,0
593,16,0
594,16,0
595,16,0
596,16,0
597,16,0
598,16,0
599,16,0
600,16,0
601,16,0
602,16,0
603,16,0
604,16,0
605,16,0
606,16,0
607,16,0
608,16,0
609,16,0
610,16,0
611,16,0
612,16,0
613,16,0
614,16,0
615,16,0
616,16,0
617,16,0
618,16,1
619,16,0
620,16,0
621,16,0
622,16,0
623,16,0
624,16,0
625,16,0
626,16,0
627,16,1
628,16,1
629,16,0
630,16,0
631,16,0
632,16,0
633,16,0
634,16,0
635,16,0
636,16,1
637,16,1
638,16,1
639,16,1
640,16,0
641,16,0
642,16,0
643,16,0
644,16,0
645,16,1
646,16,0
647,16,0
648,16,0
649,16,0
650,16,0
651,16,1
652,16,1
653,16,0
654,16,0
655,16,0
656,16,0
657,16,0
658,16,0
659,16,0
660,16,1
661,16,1
662,16,0
663,16,0
664,16,1
665,16,0
666,16,0
667,16,0
668,16,0
669,16,0
670,16,0
671,16,0
672,16,0
673,16,0
674,16,0
675,16,0
676,16,0
677,16,0
678,16,0
679,16,0
680,16,1
681,16,0
682,16,1
683,16,0
684,16,0
685,16,0
686,16,0
687,16,0
688,16,0
689,16,1
690,16,0
691,16,0
692,16,0
693,16,0
694,16,1
695,16,1
696,16,0
697,16,0
698,16,1
699,16,0
700,16,0
701,16,1
702,16,0
703,16,0
704,16,0
705,16,0
706,16,1
707,16,1
708,16,1
709,16,0
710,16,0
711,16,0
712,16,1
713,16,1
714,16,1
715,16,1
716,16,1
717,16,0
718,16,1
719,16,0
720,16,0
721,16,0
722,16,0
723,16,1
724,16,0
725,16,0
726,16,0
727,16,0
728,16,0
729,16,0
730,16,0
731,16,0
732,16,1
733,16,0
734,16,0
735,16,0
736,16,0
737,16,0
738,16,0
739,16,0
740,16,1
741,16,0
742,16,0
743,16,0
744,16,0
745,16,1
746,16,0
747,16,0
748,16,0
749,16,0
750,16,0
751,16,1
752,16,0
753,16,1
754,16,0
755,16,0
756,16,0
757,16,1
758,16,0
759,16,0
760,16,0
761,16,1
762,16,0
763,16,1
764,16,0
765,16,0
766,16,0
767,16,0
768,16,1
769,16,0
770,16,0
771,16,0
772,16,1
773,16,0
774,16,0
775,16,0
776,16,1
777,16,0
778,16,0
779,16,0
780,16,0
781,16,0
782,16,0
783,16,0
784,16,1
785,16,0
786,16,0
787,16,0
788,16,0
789,16,0
790,16,0
791,16,0
792,16,0
793,16,0
794,16,0
795,16,0
796,16,0
797,16,1
798,16,0
799,16,0
800,16,0
801,16,1
802,16,0
803,16,0
804,16,0
805,16,0
806,16,0
807,16,0
808,16,0
809,16,1
810,16,0
811,16,0
812,16,0
813,16,1
814,16,0
815,16,1
816,16,0
817,16,0
818,16,0
819,16,0
820,16,0
821,16,0
822,16,1
823,16,1
824,16,0
825,16,1
826,16,0
827,16,0
828,16,0
829,16,0
830,16,0
831,16,0
832,16,0
833,16,0
834,16,0
835,16,0
836,16,1
837,16,0
838,16,0
839,16,1
840,16,0
841,16,1
842,16,0
843,16,0
844,16,0
845,16,0
846,16,0
847,16,0
848,16,0
849,16,0
850,16,0
851,16,0
852,16,0
853,16,0
854,16,1
855,16,0
856,16,0
857,16,0
858,16,0
859,16,1
860,16,0
861,16,0
862,16,0
863,16,0
864,16,0
865,16,0
866,16,0
867,16,0
868,16,0
869,16,0
870,16,0
871,16,0
872,16,0
873,16,0
874,16,0
875,16,0
876,16,0
877,16,0
878,16,0
879,16,0
880,16,0
881,16,0
882,16,0
883,16,0
884,16,0
885,16,0
886,16,0
887,16,0
888,16,1
889,16,0
890,16,0
891,16,1
892,16,0
893,16,0
894,16,0
895,16,0
896,16,0
897,16,0
898,16,0
899,16,0
900,16,1
901,16,1
902,16,0
903,16,0
904,16,1
905,16,0
906,16,0
907,16,0
908,16,0
909,16,0
910,16,0
911,16,0
912,16,0
913,16,1
914,16,0
915,16,0
916,16,0
917,16,0
918,16,0
919,16,0
920,16,0
921,16,0
922,16,0
923,16,0
924,16,0
925,16,0
926,16,0
927,16,0
928,16,1
929,16,0
930,16,0
931,16,0
932,16,1
933,16,1
934,16,1
935,16,0
936,16,0
937,16,0
938,16,0
939,16,0
940,16,0
941,16,0
942,16,0
943,16,0
944,16,0
945,16,0
946,16,0
947,16,1
948,16,0
949,16,1
950,16,0
951,16,0
952,16,0
953,16,1
954,16,0
955,16,0
956,16,0
957,16,0
958,16,0
959,16,0
960,16,1
961,16,0
962,16,0
963,16,0
964,16,0
965,16,1
966,16,0
967,16,0
968,16,0
969,16,0
970,16,0
971,16,0
972,16,0
973,16,0
974,16,0
975,16,0
976,16,0
977,16,0
978,16,0
979,16,0
980,16,0
981,16,0
982,16,0
983,16,0
984,16,0
985,16,0
986,16,0
987,16,0
988,16,0
989,16,0
990,16,0
991,16,0
992,16,0
993,16,1
994,16,0
995,16,0
996,16,0
997,16,0
998,16,0
999,16,0
1000,16,0
1001,16,0
1002,16,0
1003,16,0
1004,16,0
1005,16,0
1006,16,0
1007,16,0
1008,16,0
1009,16,1
1010,16,0
1011,16,0
1012,16,0
1013,16,0
1014,16,1
1015,16,0
1016,16,0
1017,16,0
1018,16,0
1019,16,0
1020,16,0
1021,16,0
1022,16,0
1023,16,0
1024,16,0
1025,16,0
1026,16,0
1027,16,0
1028,16,0
1029,16,0
1030,16,0
1031,16,1
1032,16,0
1033,16,0
1034,16,0
1035,16,1
1036,16,0
1037,16,0
1038,16,0
1039,16,0
1040,16,0
1041,16,0
1042,16,0
1043,16,0
1044,16,1
1045,16,1
1046,16,1
1047,16,0
1048,16,1
1049,16,0
1050,16,0
1051,16,1
1052,16,0
1053,16,0
1054,16,0
1055,16,1
1056,16,1
1057,16,1
1058,16,0
1059,16,0
1060,16,1
1061,16,0
1062,16,0
1063,16,0
1064,16,0
1065,16,0
1066,16,0
1067,16,0
1068,16,0
1069,16,1
1070,16,0
1071,16,1
1072,16,0
1073,16,0
1074,16,0
1075,16,0
1076,16,1
1077,16,1
1078,16,0
1079,16,0
1080,16,0
1081,16,0
1082,16,0
1083,16,0
1084,16,0
1085,16,0
1086,16,0
1087,16,0
1088,16,0
1089,16,0
1090,16,0
1091,16,0
1092,16,0
1093,16,0
1094,16,0
1095,16,0
1096,16,0
1097,16,0
1098,16,0
1099,16,0
1100,16,0
1101,16,0
1102,16,0
1103,16,0
1104,16,0
1105,16,0
1106,16,0
1107,16,0
1108,16,0
1109,16,0
1110,16,0
1111,16,0
1112,16,0
1113,16,0
1114,16,0
1115,16,0
1116,16,0
1117,16,0
1118,16,0
1119,16,0
1120,16,0
1121,16,0
1122,16,0
1123,16,0
1124,16,0
1125,16,0
1126,16,0
1127,16,0
1128,16,0
1129,16,0
1130,16,0
1131,16,0
1132,16,0
1133,16,0
1134,16,0
1135,16,0
1136,16,0
1137,16,0
1138,16,0
1139,16,0
1140,16,1
1141,16,0
1142,16,0
1143,16,0
1144,16,0
1145,16,0
1146,16,0
1147,16,0
1148,16,0
1149,16,0
1150,16,1
1151,16,1
1152,16,0
1153,16,0
1154,16,0
1155,16,0
1156,16,1
1157,16,0
1158,16,0
1159,16,0
1160,16,1
1161,16,1
1162,16,1
1163,16,0
1164,16,0
1165,16,0
1166,16,0
1167,16,0
1168,16,1
1169,16,0
1170,16,0
1171,16,0
1172,16,0
1173,16,0
1174,16,0
1175,16,0
1176,16,1
1177,16,0
1178,16,1
1179,16,1
1180,16,1
1181,16,1
1182,16,1
1183,16,0
1184,16,0
1185,16,1
1186,16,1
1187,16,0
1188,16,0
1189,16,0
1190,16,0
1191,16,0
1192,16,0
1193,16,0
1194,16,0
1195,16,0
1196,16,0
1197,16,0
1198,16,0
1199,16,0
1200,16,0
1201,16,1
1202,16,1
1203,16,0
1204,16,0
1205,16,1
1206,16,0
1207,16,0
1208,16,0
1209,16,0
1210,16,0
1211,16,0
1212,16,1
1213,16,0
1214,16,0
1215,16,0
1216,16,0
1217,16,1
1218,16,0
1219,16,0
1220,16,0
1221,16,1
1222,16,1
1223,16,1
1224,16,0
1225,16,0
1226,16,0
1227,16,0
1228,16,0
1229,16,1
1230,16,0
1231,16,0
1232,16,0
1233,16,0
1234,16,1
1235,16,1
1236,16,0
1237,16,0
1238,16,0
1239,16,0
1240,16,1
1241,16,0
1242,16,0
1243,16,1
1244,16,0
1245,16,0
1246,16,0
1247,16,0
1248,16,0
1249,16,0
1250,16,0
1251,16,0
1252,16,0
1253,16,0
1254,16,0
1255,16,0
1256,16,0
1257,16,0
1258,16,0
1259,16,0
1260,16,0
1261,16,0
1262,16,1
1263,16,0
1264,16,0
1265,16,0
1266,16,0
1267,16,1
1268,16,0
1269,16,1
1270,16,0
1271,16,0
1272,16,1
1273,16,0
1274,16,0
1275,16,1
1276,16,0
1277,16,0
1278,16,0
1279,16,0
1280,16,0
1281,16,0
1282,16,0
1283,16,0
1284,16,0
1285,16,0
1286,16,0
1287,16,0
1288,16,0
1289,16,0
1290,16,0
1291,16,0
1292,16,0
1293,16,0
1294,16,0
1295,16,0
1296,16,0
1297,16,0
1298,16,0
1299,16,0
1300,16,0
1301,16,0
1302,16,1
1303,16,0
1304,16,0
1305,16,0
1306,16,0
1307,16,0
1308,16,0
1309,16,0
1310,16,0
1311,16,0
1312,16,0
1313,16,0
1314,16,0
1315,16,0
1316,16,0
1317,16,1
1318,16,1
1319,16,0
1320,16,0
1321,16,0
1322,16,1
1323,16,0
1324,16,0
1325,16,0
1326,16,0
1327,16,0
1328,16,0
1329,16,0
1330,16,0
1331,16,0
1332,16,0
1333,16,0
1334,16,0
1335,16,0
1336,16,1
1337,16,1
1338,16,0
1339,16,0
1340,16,0
1341,16,0
1342,16,0
1343,16,0
1344,16,1
1345,16,0
1346,16,0
1347,16,0
1348,16,0
1349,16,0
1350,16,0
1351,16,0
1352,16,0
1353,16,0
1354,16,0
1355,16,0
1356,16,0
1357,16,0
1358,16,0
1359,16,0
1360,16,0
1361,16,0
1362,16,0
1363,16,1
1364,16,0
1365,16,0
1366,16,0
1367,16,0
1368,16,0
1369,16,0
1370,16,0
1371,16,0
1372,16,1
1373,16,0
1374,16,0
1375,16,0
1376,16,0
1377,16,0
1378,16,1
1379,16,0
1380,16,0
1381,16,1
1382,16,0
1383,16,0
1384,16,0
1385,16,0
1386,16,0
1387,16,1
1388,16,0
1389,16,0
1390,16,0
1391,16,0
1392,16,1
1393,16,0
1394,16,1
1395,16,0
1396,16,0
1397,16,0
1398,16,0
1399,16,0
1400,16,0
1401,16,0
1402,16,0
1403,16,0
1404,16,1
1405,16,0
1406,16,0
1407,16,0
1408,16,0
1409,16,0
1410,16,0
1411,16,0
1412,16,0
1413,16,0
1414,16,0
1415,16,0
1416,16,1
1417,16,0
1418,16,0
1419,16,0
1420,16,0
1421,16,1
1422,16,0
1423,16,0
1424,16,0
1425,16,0
1426,16,0
1427,16,0
1428,16,0
1429,16,0
1430,16,0
1431,16,0
1432,16,0
1433,16,0
1434,16,1
1435,16,0
1436,16,0
1437,16,0
1438,16,0
1439,16,0
1440,16,0
1441,16,0
1442,16,0
1443,16,0
1444,16,0
1445,16,0
1446,16,0
1447,16,0
1448,16,0
1449,16,0
1450,16,0
1451,16,0
1452,16,0
1453,16,0
1454,16,0
1455,16,0
1456,16,0
1457,16,0
1458,16,0
1459,16,0
1460,16,0
1461,16,0
1462,16,0
1463,16,1
1464,16,0
1465,16,1
1466,16,0
1467,16,0
1468,16,1
1469,16,1
1470,16,0
1471,16,0
1472,16,0
1473,16,0
1474,16,0
1475,16,0
1476,16,0
1477,16,0
1478,16,0
1479,16,0
1480,16,0
1481,16,0
1482,16,0
1483,16,0
1484,16,0
1485,16,0
1486,16,0
1487,16,0
1488,16,0
1489,16,0
1490,16,0
1491,16,0
1492,16,0
1493,16,0
1494,16,0
1495,16,0
1496,16,0
1497,16,0
1498,16,0
1499,16,0
1500,16,0
1501,16,0
1502,16,0
1503,16,0
1504,16,0
1505,16,0
1506,16,1
1507,16,0
1508,16,0
1509,16,0
1510,16,0
1511,16,0
1512,16,0
1513,16,1
1514,16,1
1515,16,0
1516,16,0
1517,16,0
1518,16,0
1519,16,0
1520,16,0
1521,16,0
1522,16,0
1523,16,0
1524,16,0
1525,16,0
1526,16,0
1527,16,0
1528,16,1
1529,16,0
1530,16,0
1531,16,0
1532,16,1
1533,16,0
1534,16,0
1535,16,1
1536,16,0
1537,16,0
1538,16,0
1539,16,0
1540,16,0
1541,16,0
1542,16,0
1543,16,0
1544,16,0
1545,16,0
1546,16,0
1547,16,0
1548,16,0
1549,16,0
1550,16,0
1551,16,0
1552,16,0
1553,16,0
1554,16,1
1555,16,0
1556,16,0
1557,16,0
1558,16,0
1559,16,0
1560,16,0
1561,16,0
1562,16,0
1563,16,0
1564,16,0
1565,16,0
1566,16,0
1567,16,0
1568,16,0
1569,16,0
1570,16,1
1571,16,1
1572,16,0
1573,16,0
1574,16,0
1575,16,0
1576,16,0
1577,16,0
1578,16,0
1579,16,0
1580,16,0
1581,16,0
1582,16,0
1583,16,1
1584,16,1
1585,16,0
1586,16,0
1587,16,0
1588,16,0
1589,16,1
1590,16,1
1591,16,0
1592,16,0
1593,16,0
1594,16,0
1595,16,0
1596,16,0
1597,16,0
1598,16,0
1599,16,0
1600,16,0
1601,16,1
1602,16,0
1603,16,0
1604,16,1
1605,16,0
1606,16,0
1607,16,1
1608,16,0
1609,16,0
1610,16,0
1611,16,0
1612,16,0
1613,16,0
1614,16,0
1615,16,0
1616,16,1
1617,16,0
1618,16,1
1619,16,0
1620,16,0
1621,16,1
1622,16,0
1623,16,0
1624,16,0
1625,16,0
1626,16,1
1627,16,1
1628,16,0
1629,16,0
1630,16,0
1631,16,0
1632,16,0
1633,16,0
1634,16,1
1635,16,0
1636,16,0
1637,16,0
1638,16,0
1639,16,0
1640,16,0
1641,16,0
1642,16,0
1643,16,0
1644,16,0
1645,16,0
1646,16,0
1647,16,0
1648,16,0
1649,16,1
1650,16,0
1651,16,0
1652,16,1
1653,16,1
1654,16,0
1655,16,0
1656,16,0
1657,16,0
1658,16,0
1659,16,0
1660,16,0
1661,16,0
1662,16,0
1663,16,0
1664,16,1
1665,16,0
1666,16,0
1667,16,0
1668,16,0
1669,16,0
1670,16,0
1671,16,0
1672,16,1
1673,16,0
1674,16,0
1675,16,0
1676,16,0
1677,16,0
1678,16,0
1679,16,0
1680,16,0
1681,16,0
1682,16,0
1683,16,0
1684,16,0
1685,16,0
1686,16,1
1687,16,0
1688,16,0
1689,16,0
1690,16,0
1691,16,0
1692,16,0
1693,16,0
1694,16,0
1695,16,0
1696,16,0
1697,16,0
1698,16,0
1699,16,0
1700,16,0
1701,16,0
1702,16,0
1703,16,0
1704,16,0
1705,16,0
1706,16,1
1707,16,0
1708,16,0
1709,16,1
1710,16,0
1711,16,0
1712,16,1
1713,16,0
1714,16,1
1715,16,0
1716,16,0
1717,16,0
1718,16,0
1719,16,1
1720,16,0
1721,16,0
1722,16,1
1723,16,1
1724,16,0
1725,16,0
1726,16,0
1727,16,0
1728,16,0
1729,16,0
1730,16,1
1731,16,0
1732,16,0
1733,16,0
1734,16,0
1735,16,0
1736,16,0
1737,16,0
1738,16,0
1739,16,0
1740,16,0
1741,16,0
1742,16,0
1743,16,0
1744,16,0
1745,16,0
1746,16,0
1747,16,1
1748,16,0
1749,16,0
1750,16,0
1751,16,0
1752,16,0
1753,16,0
1754,16,0
1755,16,0
1756,16,0
1757,16,1
1758,16,0
1759,16,0
1760,16,0
1761,16,0
1762,16,0
1763,16,0
1764,16,0
1765,16,1
1766,16,0
1767,16,0
1768,16,1
1769,16,0
1770,16,0
1771,16,1
1772,16,0
1773,16,0
1774,16,0
1775,16,1
1776,16,0
1777,16,0
1778,16,0
1779,16,0
1780,16,0
1781,16,1
1782,16,0
1783,16,1
1784,16,0
1785,16,0
1786,16,0
1787,16,0
1788,16,0
1789,16,1
1790,16,0
1791,16,0
1792,16,0
1793,16,0
1794,16,1
1795,16,0
1796,16,0
1797,16,0
1798,16,0
1799,16,0
1800,16,0
1801,16,0
1802,16,0
1803,16,0
1804,16,0
1805,16,1
1806,16,0
1807,16,0
1808,16,1
1809,16,0
1810,16,0
1811,16,0
1812,16,0
1813,16,1
1814,16,0
1815,16,1
1816,16,0
1817,16,0
1818,16,0
1819,16,0
1820,16,0
1821,16,0
1822,16,1
1823,16,0
1824,16,0
1825,16,0
1826,16,0
1827,16,0
1828,16,0
1829,16,1
1830,16,0
1831,16,0
1832,16,0
1833,16,0
1834,16,0
1835,16,0
1836,16,0
1837,16,1
1838,16,0
1839,16,0
1840,16,0
1841,16,0
1842,16,0
1843,16,0
1844,16,0
1845,16,0
1846,16,1
1847,16,0
1848,16,1
1849,16,1
1850,16,0
1851,16,0
1852,16,1
1853,16,0
1854,16,0
1855,16,0
1856,16,0
1857,16,1
1858,16,1
1859,16,1
1860,16,0
1861,16,0
1862,16,0
1863,16,0
1864,16,0
1865,16,0
1866,16,1
1867,16,1
1868,16,0
1869,16,0
1870,16,0
1871,16,0
1872,16,1
1873,16,0
1874,16,0
1875,16,1
1876,16,0
1877,16,0
1878,16,1
1879,16,0
1880,16,0
1881,16,0
1882,16,0
1883,16,1
1884,16,0
1885,16,0
1886,16,0
1887,16,0
1888,16,0
1889,16,0
1890,16,0
1891,16,0
1892,16,0
1893,16,0
1894,16,1
1895,16,0
1896,16,1
1897,16,0
1898,16,0
1899,16,0
1900,16,0
1901,16,0
1902,16,0
1903,16,0
1904,16,0
1905,16,0
1906,16,1
1907,16,0
1908,16,0
1909,16,0
1910,16,0
1911,16,0
1912,16,0
1913,16,0
1914,16,0
1915,16,0
1916,16,1
1917,16,0
1918,16,1
1919,16,0
1920,16,0
1921,16,0
1922,16,0
1923,16,0
1924,16,0
1925,16,0
1926,16,0
1927,16,0
1928,16,0
1929,16,0
1930,16,0
1931,16,0
1932,16,0
1933,16,0
1934,16,0
1935,16,0
1936,16,0
1937,16,0
1938,16,0
1939,16,0
1940,16,0
1941,16,0
1942,16,0
1943,16,1
1944,16,0
1945,16,0
1946,16,1
1947,16,0
1948,16,0
1949,16,0
1950,16,0
1951,16,0
1952,16,0
1953,16,1
1954,16,0
1955,16,1
1956,16,1
1957,16,1
1958,16,0
1959,16,0
1960,16,0
1961,16,0
1962,16,0
1963,16,0
1964,16,1
1965,16,0
1966,16,0
1967,16,0
1968,16,0
1969,16,0
1970,16,0
1971,16,0
1972,16,0
1973,16,0
1974,16,0
1975,16,0
1976,16,0
1977,16,0
1978,16,0
1979,16,0
1980,16,0
1981,16,1
1982,16,0
1983,16,0
1984,16,0
1985,16,0
1986,16,0
1987,16,0
1988,16,0
1989,16,0
1990,16,0
1991,16,1
1992,16,0
1993,16,0
1994,16,0
1995,16,0
1996,16,0
1997,16,0
1998,16,0
1999,16,0
2000,16,0
2001,16,0
2002,16,0
2003,16,0
2004,16,0
2005,16,0
2006,16,0
2007,16,0
2008,16,0
2009,16,0
2010,16,0
2011,16,0
2012,16,1
2013,16,0
2014,16,0
2015,16,0
2016,16,0
2017,16,1
2018,16,0
2019,16,0
2020,16,0
2021,16,0
2022,16,0
2023,16,0
2024,16,0
2025,16,0
2026,16,0
2027,16,0
2028,16,0
2029,16,0
2030,16,0
2031,16,1
2032,16,0
2033,16,0
2034,16,0
2035,16,0
2036,16,1
2037,16,1
2038,16,0
2039,16,0
2040,16,0
2041,16,0
2042,16,0
2043,16,0
2044,16,0
2045,16,0
2046,16,1
2047,16,0
2048,16,0
2049,16,0
2050,16,0
2051,16,0
2052,16,0
2053,16,0
2054,16,0
2055,16,0
2056,16,0
2057,16,1
2058,16,0
2059,16,0
2060,16,0
2061,16,0
2062,16,0
2063,16,0
2064,16,0
2065,16,1
2066,16,0
2067,16,0
2068,16,0
2069,16,0
2070,16,0
2071,16,1
2072,16,0
2073,16,0
2074,16,0
2075,16,0
2076,16,0
2077,16,0
2078,16,0
2079,16,0
2080,16,0
2081,16,0
2082,16,0
2083,16,0
2084,16,0
2085,16,0
2086,16,0
2087,16,0
2088,16,1
2089,16,0
2090,16,0
2091,16,0
2092,16,0
2093,16,1
2094,16,0
2095,16,1
2096,16,1
2097,16,1
2098,16,0
2099,16,1
2100,16,0
2101,16,1
2102,16,0
2103,16,0
2104,16,1
2105,16,0
2106,16,0
2107,16,1
2108,16,1
2109,16,0
2110,16,0
2111,16,0
2112,16,0
2113,16,0
2114,16,1
2115,16,1
2116,16,1
2117,16,0
2118,16,1
2119,16,0
2120,16,1
2121,16,1
2122,16,1
2123,16,0
2124,16,0
2125,16,0
2126,16,0
2127,16,0
2128,16,1
2129,16,0
2130,16,0
2131,16,0
2132,16,0
2133,16,0
2134,16,0
2135,16,1
2136,16,1
2137,16,0
2138,16,0
2139,16,0
2140,16,1
2141,16,1
2142,16,0
2143,16,1
2144,16,1
2145,16,1
2146,16,1
2147,16,0
2148,16,0
2149,16,0
2150,16,1
2151,16,0
2152,16,1
2153,16,1
2154,16,1
2155,16,1
2156,16,0
2157,16,0
2158,16,0
2159,16,0
2160,16,0
2161,16,0
2162,16,1
2163,16,0
2164,16,0
2165,16,0
2166,16,0
2167,16,0
2168,16,0
2169,16,1
2170,16,0
2171,16,0
2172,16,1
2173,16,0
2174,16,0
2175,16,1
2176,16,0
2177,16,1
2178,16,1
2179,16,1
2180,16,0
2181,16,0
2182,16,0
2183,16,0
2184,16,0
2185,16,1
2186,16,0
2187,16,0
2188,16,0
2189,16,0
2190,16,1
2191,16,1
2192,16,0
2193,16,0
2194,16,0
2195,16,0
2196,16,0
2197,16,0
2198,16,0
2199,16,0
2200,16,0
2201,16,1
2202,16,1
2203,16,0
2204,16,0
2205,16,0
2206,16,0
2207,16,0
2208,16,0
2209,16,0
2210,16,0
2211,16,0
2212,16,0
2213,16,0
2214,16,0
2215,16,0
2216,16,1
2217,16,1
2218,16,1
2219,16,0
2220,16,1
2221,16,1
2222,16,1
2223,16,1
2224,16,1
2225,16,0
2226,16,0
2227,16,0
2228,16,0
2229,16,0
2230,16,0
2231,16,0
2232,16,1
2233,16,1
2234,16,0
2235,16,0
2236,16,0
2237,16,0
2238,16,1
2239,16,0
2240,16,0
2241,16,0
2242,16,0
2243,16,0
2244,16,0
2245,16,0
2246,16,0
2247,16,0
2248,16,0
2249,16,0
2250,16,0
2251,16,0
2252,16,0
2253,16,0
2254,16,0
2255,16,0
2256,16,0
2257,16,1
2258,16,0
2259,16,0
2260,16,0
2261,16,0
2262,16,1
2263,16,0
2264,16,1
2265,16,1
2266,16,1
2267,16,1
2268,16,1
2269,16,0
2270,16,0
2271,16,0
2272,16,0
2273,16,0
2274,16,0
2275,16,0
2276,16,0
2277,16,0
2278,16,1
2279,16,0
2280,16,0
2281,16,1
2282,16,0
2283,16,0
2284,16,1
2285,16,0
2286,16,0
2287,16,0
2288,16,0
2289,16,0
2290,16,0
2291,16,0
2292,16,0
2293,16,0
2294,16,0
2295,16,0
2296,16,0
2297,16,0
2298,16,0
2299,16,1
2300,16,1
2301,16,1
2302,16,1
2303,16,0
2304,16,0
2305,16,0
2306,16,0
2307,16,1
2308,16,0
2309,16,1
2310,16,0
2311,16,1
2312,16,0
2313,16,1
2314,16,0
2315,16,0
2316,16,0
2317,16,0
2318,16,0
2319,16,0
2320,16,0
2321,16,0
2322,16,0
2323,16,0
2324,16,1
2325,16,0
2326,16,0
2327,16,0
2328,16,0
2329,16,0
2330,16,0
2331,16,0
2332,16,0
2333,16,1
2334,16,0
2335,16,1
2336,16,1
2337,16,1
2338,16,1
2339,16,1
2340,16,1
2341,16,0
2342,16,0
2343,16,1
2344,16,0
2345,16,1
2346,16,0
2347,16,0
2348,16,0
2349,16,1
2350,16,1
2351,16,1
2352,16,0
2353,16,1
2354,16,0
2355,16,0
2356,16,1
2357,16,0
2358,16,0
2359,16,0
2360,16,0
2361,16,0
2362,16,1
2363,16,0
2364,16,1
2365,16,0
2366,16,0
2367,16,0
