user_id,item_id,score
265,18,1
266,18,0
267,18,1
268,18,1
269,18,0
270,18,1
271,18,1
272,18,1
273,18,0
274,18,0
275,18,1
276,18,0
277,18,0
278,18,0
279,18,0
280,18,1
281,18,0
282,18,0
283,18,0
284,18,1
285,18,0
286,18,1
287,18,1
288,18,1
289,18,0
290,18,0
291,18,0
292,18,0
293,18,0
294,18,1
295,18,1
296,18,0
297,18,0
298,18,1
299,18,0
300,18,1
301,18,0
302,18,1
303,18,1
304,18,0
305,18,1
306,18,1
307,18,0
308,18,1
309,18,1
310,18,1
311,18,1
312,18,0
313,18,1
314,18,1
315,18,0
316,18,0
317,18,1
318,18,1
319,18,1
320,18,1
321,18,0
322,18,0
323,18,0
324,18,0
325,18,1
326,18,1
327,18,0
328,18,1
329,18,1
330,18,1
331,18,1
332,18,0
333,18,0
334,18,0
335,18,1
336,18,1
337,18,1
338,18,1
339,18,0
340,18,1
341,18,1
342,18,0
343,18,0
344,18,1
345,18,1
346,18,0
347,18,0
348,18,1
349,18,1
350,18,0
351,18,1
352,18,1
353,18,0
354,18,0
355,18,0
356,18,1
357,18,1
358,18,0
359,18,1
360,18,1
361,18,0
362,18,1
363,18,0
364,18,0
365,18,0
366,18,0
367,18,1
368,18,0
369,18,1
370,18,1
371,18,0
372,18,1
373,18,1
374,18,1
375,18,1
376,18,1
377,18,0
378,18,0
379,18,0
380,18,1
381,18,0
382,18,1
383,18,0
384,18,0
385,18,1
386,18,1
387,18,0
388,18,0
389,18,1
390,18,1
391,18,1
392,18,1
393,18,1
394,18,1
395,18,0
396,18,1
397,18,0
398,18,0
399,18,1
400,18,0
401,18,0
402,18,1
403,18,1
404,18,1
405,18,1
406,18,0
407,18,1
408,18,1
409,18,0
410,18,1
411,18,1
412,18,1
413,18,0
414,18,0
415,18,1
416,18,1
417,18,1
418,18,1
419,18,1
420,18,0
421,18,1
422,18,0
423,18,1
424,18,0
425,18,1
426,18,0
427,18,0
428,18,0
429,18,1
430,18,1
431,18,1
432,18,0
433,18,1
434,18,1
435,18,0
436,18,1
437,18,1
438,18,0
439,18,0
440,18,0
441,18,0
442,18,0
443,18,0
444,18,0
445,18,0
446,18,1
447,18,0
448,18,1
449,18,1
450,18,1
451,18,1
452,18,1
453,18,1
454,18,1
455,18,1
456,18,0
457,18,0
458,18,1
459,18,0
460,18,1
461,18,1
462,18,1
463,18,1
464,18,1
465,18,1
466,18,1
467,18,0
468,18,1
469,18,1
470,18,1
471,18,0
472,18,1
473,18,1
474,18,0
475,18,1
476,18,1
477,18,1
478,18,1
479,18,0
480,18,1
481,18,0
482,18,0
483,18,0
484,18,0
485,18,0
486,18,1
487,18,1
488,18,1
489,18,0
490,18,0
491,18,0
492,18,1
493,18,1
494,18,0
495,18,1
496,18,1
497,18,1
498,18,0
499,18,1
500,18,1
501,18,0
502,18,0
503,18,1
504,18,1
505,18,0
506,18,1
507,18,1
508,18,1
509,18,1
510,18,1
511,18,1
512,18,0
513,18,0
514,18,0
515,18,1
516,18,1
517,18,1
518,18,0
519,18,0
520,18,1
521,18,0
522,18,1
523,18,0
524,18,1
525,18,0
526,18,1
527,18,1
528,18,1
529,18,0
530,18,1
531,18,0
532,18,0
533,18,0
534,18,1
535,18,0
536,18,0
537,18,1
538,18,1
539,18,1
540,18,1
541,18,0
542,18,1
543,18,1
544,18,0
545,18,1
546,18,0
547,18,1
548,18,1
549,18,0
550,18,1
551,18,1
552,18,1
553,18,1
554,18,1
555,18,0
556,18,0
557,18,1
558,18,1
559,18,0
560,18,1
561,18,0
562,18,0
563,18,1
564,18,1
565,18,0
566,18,1
567,18,1
568,18,0
569,18,0
570,18,1
571,18,1
572,18,1
573,18,1
574,18,1
575,18,0
576,18,0
577,18,0
578,18,1
579,18,1
580,18,1
581,18,1
582,18,1
583,18,1
584,18,0
585,18,1
586,18,1
587,18,1
588,18,1
589,18,1
590,18,0
591,18,0
592,18,0
593,18,0
594,18,0
595,18,0
596,18,0
597,18,0
598,18,0
599,18,0
600,18,0
601,18,0
602,18,0
603,18,0
604,18,0
605,18,0
606,18,0
607,18,0
608,18,0
609,18,0
610,18,0
611,18,1
612,18,1
613,18,1
614,18,0
615,18,1
616,18,0
617,18,1
618,18,0
619,18,0
620,18,0
621,18,1
622,18,0
623,18,1
624,18,0
625,18,0
626,18,0
627,18,1
628,18,1
629,18,1
630,18,0
631,18,1
632,18,1
633,18,1
634,18,1
635,18,0
636,18,1
637,18,1
638,18,0
639,18,1
640,18,0
641,18,0
642,18,0
643,18,0
644,18,0
645,18,1
646,18,0
647,18,0
648,18,0
649,18,1
650,18,0
651,18,0
652,18,0
653,18,0
654,18,1
655,18,0
656,18,0
657,18,0
658,18,0
659,18,0
660,18,1
661,18,0
662,18,0
663,18,1
664,18,1
665,18,1
666,18,0
667,18,1
668,18,1
669,18,1
670,18,1
671,18,1
672,18,0
673,18,0
674,18,1
675,18,1
676,18,0
677,18,1
678,18,1
679,18,0
680,18,1
681,18,0
682,18,0
683,18,1
684,18,1
685,18,0
686,18,1
687,18,1
688,18,1
689,18,1
690,18,1
691,18,0
692,18,0
693,18,0
694,18,1
695,18,0
696,18,0
697,18,0
698,18,1
699,18,1
700,18,1
701,18,1
702,18,1
703,18,1
704,18,1
705,18,0
706,18,1
707,18,1
708,18,1
709,18,0
710,18,0
711,18,1
712,18,1
713,18,0
714,18,1
715,18,1
716,18,1
717,18,0
718,18,1
719,18,0
720,18,0
721,18,0
722,18,0
723,18,1
724,18,0
725,18,0
726,18,1
727,18,0
728,18,1
729,18,1
730,18,0
731,18,0
732,18,1
733,18,1
734,18,1
735,18,0
736,18,0
737,18,0
738,18,0
739,18,0
740,18,1
741,18,1
742,18,0
743,18,0
744,18,0
745,18,1
746,18,0
747,18,1
748,18,0
749,18,1
750,18,1
751,18,0
752,18,0
753,18,1
754,18,0
755,18,1
756,18,1
757,18,1
758,18,0
759,18,0
760,18,0
761,18,1
762,18,1
763,18,0
764,18,1
765,18,1
766,18,0
767,18,0
768,18,1
769,18,1
770,18,0
771,18,1
772,18,0
773,18,0
774,18,1
775,18,0
776,18,0
777,18,0
778,18,1
779,18,1
780,18,0
781,18,0
782,18,0
783,18,0
784,18,1
785,18,0
786,18,1
787,18,0
788,18,1
789,18,0
790,18,0
791,18,0
792,18,1
793,18,0
794,18,0
795,18,0
796,18,0
797,18,1
798,18,0
799,18,0
800,18,0
801,18,1
802,18,0
803,18,1
804,18,1
805,18,0
806,18,1
807,18,0
808,18,0
809,18,1
810,18,0
811,18,0
812,18,0
813,18,0
814,18,0
815,18,1
816,18,1
817,18,0
818,18,0
819,18,0
820,18,1
821,18,1
822,18,1
823,18,1
824,18,0
825,18,1
826,18,1
827,18,1
828,18,0
829,18,1
830,18,1
831,18,1
832,18,1
833,18,1
834,18,1
835,18,1
836,18,1
837,18,0
838,18,0
839,18,0
840,18,1
841,18,0
842,18,0
843,18,1
844,18,1
845,18,1
846,18,1
847,18,0
848,18,1
849,18,0
850,18,0
851,18,0
852,18,0
853,18,0
854,18,1
855,18,0
856,18,1
857,18,0
858,18,1
859,18,0
860,18,1
861,18,0
862,18,0
863,18,0
864,18,1
865,18,0
866,18,1
867,18,0
868,18,0
869,18,0
870,18,1
871,18,0
872,18,0
873,18,1
874,18,0
875,18,1
876,18,0
877,18,1
878,18,0
879,18,0
880,18,0
881,18,1
882,18,0
883,18,0
884,18,0
885,18,0
886,18,1
887,18,0
888,18,1
889,18,1
890,18,0
891,18,0
892,18,0
893,18,1
894,18,1
895,18,0
896,18,0
897,18,0
898,18,0
899,18,0
900,18,0
901,18,1
902,18,0
903,18,0
904,18,1
905,18,0
906,18,0
907,18,0
908,18,1
909,18,0
910,18,1
911,18,0
912,18,1
913,18,1
914,18,0
915,18,1
916,18,1
917,18,1
918,18,0
919,18,0
920,18,0
921,18,0
922,18,1
923,18,1
924,18,0
925,18,0
926,18,0
927,18,0
928,18,1
929,18,1
930,18,1
931,18,0
932,18,0
933,18,1
934,18,1
935,18,1
936,18,0
937,18,1
938,18,1
939,18,0
940,18,0
941,18,0
942,18,1
943,18,0
944,18,0
945,18,1
946,18,1
947,18,1
948,18,1
949,18,1
950,18,1
951,18,1
952,18,1
953,18,0
954,18,0
955,18,0
956,18,0
957,18,0
958,18,1
959,18,1
960,18,1
961,18,1
962,18,1
963,18,1
964,18,1
965,18,0
966,18,1
967,18,1
968,18,1
969,18,1
970,18,0
971,18,1
972,18,1
973,18,1
974,18,1
975,18,1
976,18,0
977,18,0
978,18,0
979,18,1
980,18,1
981,18,0
982,18,0
983,18,0
984,18,0
985,18,1
986,18,1
987,18,1
988,18,1
989,18,1
990,18,0
991,18,0
992,18,0
993,18,1
994,18,0
995,18,0
996,18,0
997,18,0
998,18,1
999,18,0
1000,18,1
1001,18,1
1002,18,0
1003,18,1
1004,18,0
1005,18,1
1006,18,0
1007,18,1
1008,18,0
1009,18,1
1010,18,0
1011,18,1
1012,18,0
1013,18,0
1014,18,0
1015,18,0
1016,18,1
1017,18,1
1018,18,0
1019,18,1
1020,18,0
1021,18,1
1022,18,0
1023,18,0
1024,18,0
1025,18,0
1026,18,0
1027,18,1
1028,18,0
1029,18,0
1030,18,1
1031,18,1
1032,18,0
1033,18,1
1034,18,1
1035,18,0
1036,18,0
1037,18,0
1038,18,0
1039,18,0
1040,18,0
1041,18,0
1042,18,0
1043,18,0
1044,18,0
1045,18,0
1046,18,0
1047,18,1
1048,18,0
1049,18,1
1050,18,0
1051,18,0
1052,18,0
1053,18,0
1054,18,0
1055,18,0
1056,18,1
1057,18,0
1058,18,0
1059,18,0
1060,18,1
1061,18,0
1062,18,0
1063,18,0
1064,18,0
1065,18,0
1066,18,0
1067,18,0
1068,18,0
1069,18,0
1070,18,0
1071,18,0
1072,18,0
1073,18,0
1074,18,1
1075,18,1
1076,18,0
1077,18,0
1078,18,0
1079,18,1
1080,18,1
1081,18,0
1082,18,1
1083,18,1
1084,18,0
1085,18,1
1086,18,0
1087,18,0
1088,18,0
1089,18,1
1090,18,0
1091,18,0
1092,18,0
1093,18,0
1094,18,0
1095,18,0
1096,18,1
1097,18,0
1098,18,1
1099,18,0
1100,18,1
1101,18,0
1102,18,0
1103,18,1
1104,18,0
1105,18,1
1106,18,0
1107,18,0
1108,18,0
1109,18,1
1110,18,0
1111,18,0
1112,18,1
1113,18,0
1114,18,0
1115,18,0
1116,18,0
1117,18,0
1118,18,0
1119,18,0
1120,18,0
1121,18,0
1122,18,0
1123,18,0
1124,18,0
1125,18,0
1126,18,0
1127,18,0
1128,18,1
1129,18,0
1130,18,0
1131,18,0
1132,18,0
1133,18,1
1134,18,0
1135,18,0
1136,18,1
1137,18,0
1138,18,0
1139,18,0
1140,18,0
1141,18,0
1142,18,0
1143,18,1
1144,18,0
1145,18,0
1146,18,0
1147,18,0
1148,18,0
1149,18,0
1150,18,1
1151,18,1
1152,18,1
1153,18,0
1154,18,1
1155,18,1
1156,18,1
1157,18,1
1158,18,1
1159,18,1
1160,18,1
1161,18,1
1162,18,1
1163,18,1
1164,18,1
1165,18,1
1166,18,1
1167,18,1
1168,18,0
1169,18,1
1170,18,1
1171,18,1
1172,18,1
1173,18,0
1174,18,1
1175,18,1
1176,18,1
1177,18,1
1178,18,1
1179,18,1
1180,18,1
1181,18,1
1182,18,1
1183,18,1
1184,18,0
1185,18,1
1186,18,0
1187,18,1
1188,18,1
1189,18,1
1190,18,1
1191,18,1
1192,18,1
1193,18,0
1194,18,1
1195,18,0
1196,18,1
1197,18,1
1198,18,1
1199,18,1
1200,18,1
1201,18,1
1202,18,1
1203,18,1
1204,18,1
1205,18,0
1206,18,1
1207,18,1
1208,18,1
1209,18,1
1210,18,0
1211,18,1
1212,18,1
1213,18,1
1214,18,1
1215,18,1
1216,18,0
1217,18,1
1218,18,1
1219,18,1
1220,18,1
1221,18,0
1222,18,1
1223,18,1
1224,18,1
1225,18,0
1226,18,1
1227,18,0
1228,18,1
1229,18,1
1230,18,0
1231,18,0
1232,18,1
1233,18,1
1234,18,1
1235,18,1
1236,18,1
1237,18,0
1238,18,0
1239,18,1
1240,18,1
1241,18,1
1242,18,0
1243,18,1
1244,18,0
1245,18,1
1246,18,0
1247,18,1
1248,18,1
1249,18,1
1250,18,1
1251,18,1
1252,18,1
1253,18,1
1254,18,0
1255,18,1
1256,18,0
1257,18,1
1258,18,1
1259,18,1
1260,18,1
1261,18,1
1262,18,1
1263,18,1
1264,18,1
1265,18,1
1266,18,1
1267,18,1
1268,18,1
1269,18,1
1270,18,1
1271,18,1
1272,18,0
1273,18,1
1274,18,1
1275,18,0
1276,18,1
1277,18,0
1278,18,1
1279,18,0
1280,18,1
1281,18,1
1282,18,0
1283,18,0
1284,18,0
1285,18,0
1286,18,0
1287,18,1
1288,18,0
1289,18,1
1290,18,0
1291,18,1
1292,18,0
1293,18,0
1294,18,1
1295,18,0
1296,18,0
1297,18,0
1298,18,0
1299,18,0
1300,18,0
1301,18,0
1302,18,0
1303,18,1
1304,18,1
1305,18,1
1306,18,0
1307,18,0
1308,18,1
1309,18,0
1310,18,0
1311,18,1
1312,18,0
1313,18,0
1314,18,1
1315,18,0
1316,18,1
1317,18,1
1318,18,1
1319,18,0
1320,18,1
1321,18,0
1322,18,0
1323,18,1
1324,18,0
1325,18,0
1326,18,0
1327,18,1
1328,18,0
1329,18,1
1330,18,0
1331,18,1
1332,18,1
1333,18,0
1334,18,1
1335,18,1
1336,18,0
1337,18,1
1338,18,0
1339,18,0
1340,18,0
1341,18,0
1342,18,0
1343,18,0
1344,18,1
1345,18,1
1346,18,1
1347,18,1
1348,18,0
1349,18,0
1350,18,1
1351,18,1
1352,18,0
1353,18,0
1354,18,0
1355,18,1
1356,18,0
1357,18,1
1358,18,0
1359,18,0
1360,18,1
1361,18,0
1362,18,0
1363,18,1
1364,18,0
1365,18,0
1366,18,1
1367,18,1
1368,18,1
1369,18,1
1370,18,0
1371,18,0
1372,18,1
1373,18,0
1374,18,0
1375,18,0
1376,18,1
1377,18,0
1378,18,1
1379,18,1
1380,18,0
1381,18,1
1382,18,1
1383,18,0
1384,18,0
1385,18,1
1386,18,0
1387,18,1
1388,18,0
1389,18,0
1390,18,0
1391,18,1
1392,18,1
1393,18,1
1394,18,1
1395,18,1
1396,18,1
1397,18,1
1398,18,0
1399,18,1
1400,18,1
1401,18,1
1402,18,1
1403,18,1
1404,18,1
1405,18,0
1406,18,0
1407,18,0
1408,18,0
1409,18,1
1410,18,1
1411,18,0
1412,18,0
1413,18,0
1414,18,1
1415,18,0
1416,18,1
1417,18,1
1418,18,1
1419,18,0
1420,18,1
1421,18,0
1422,18,0
1423,18,1
1424,18,0
1425,18,0
1426,18,0
1427,18,1
1428,18,0
1429,18,1
1430,18,1
1431,18,1
1432,18,1
1433,18,1
1434,18,1
1435,18,0
1436,18,0
1437,18,1
1438,18,0
1439,18,0
1440,18,0
1441,18,0
1442,18,1
1443,18,0
1444,18,1
1445,18,1
1446,18,1
1447,18,0
1448,18,0
1449,18,0
1450,18,1
1451,18,1
1452,18,0
1453,18,0
1454,18,0
1455,18,0
1456,18,0
1457,18,0
1458,18,0
1459,18,0
1460,18,0
1461,18,1
1462,18,0
1463,18,0
1464,18,0
1465,18,0
1466,18,0
1467,18,0
1468,18,0
1469,18,0
1470,18,0
1471,18,0
1472,18,0
1473,18,0
1474,18,0
1475,18,0
1476,18,1
1477,18,0
1478,18,0
1479,18,0
1480,18,0
1481,18,0
1482,18,0
1483,18,0
1484,18,1
1485,18,0
1486,18,0
1487,18,0
1488,18,0
1489,18,0
1490,18,0
1491,18,0
1492,18,1
1493,18,0
1494,18,0
1495,18,0
1496,18,1
1497,18,0
1498,18,0
1499,18,1
1500,18,0
1501,18,0
1502,18,0
1503,18,0
1504,18,0
1505,18,0
1506,18,1
1507,18,0
1508,18,0
1509,18,0
1510,18,0
1511,18,0
1512,18,0
1513,18,0
1514,18,1
1515,18,0
1516,18,1
1517,18,0
1518,18,0
1519,18,0
1520,18,0
1521,18,0
1522,18,1
1523,18,0
1524,18,1
1525,18,0
1526,18,1
1527,18,0
1528,18,0
1529,18,0
1530,18,1
1531,18,0
1532,18,1
1533,18,0
1534,18,1
1535,18,0
1536,18,1
1537,18,0
1538,18,0
1539,18,1
1540,18,0
1541,18,0
1542,18,1
1543,18,1
1544,18,0
1545,18,0
1546,18,0
1547,18,0
1548,18,0
1549,18,0
1550,18,1
1551,18,0
1552,18,0
1553,18,0
1554,18,1
1555,18,0
1556,18,0
1557,18,0
1558,18,1
1559,18,1
1560,18,0
1561,18,0
1562,18,0
1563,18,0
1564,18,1
1565,18,1
1566,18,1
1567,18,0
1568,18,0
1569,18,1
1570,18,1
1571,18,1
1572,18,1
1573,18,1
1574,18,1
1575,18,1
1576,18,1
1577,18,1
1578,18,1
1579,18,0
1580,18,0
1581,18,1
1582,18,1
1583,18,1
1584,18,1
1585,18,1
1586,18,1
1587,18,1
1588,18,1
1589,18,1
1590,18,1
1591,18,1
1592,18,1
1593,18,1
1594,18,1
1595,18,0
1596,18,1
1597,18,0
1598,18,1
1599,18,1
1600,18,1
1601,18,1
1602,18,1
1603,18,1
1604,18,1
1605,18,0
1606,18,1
1607,18,1
1608,18,1
1609,18,1
1610,18,1
1611,18,0
1612,18,0
1613,18,1
1614,18,1
1615,18,0
1616,18,1
1617,18,1
1618,18,1
1619,18,1
1620,18,1
1621,18,1
1622,18,1
1623,18,1
1624,18,1
1625,18,0
1626,18,1
1627,18,1
1628,18,0
1629,18,1
1630,18,0
1631,18,1
1632,18,0
1633,18,1
1634,18,0
1635,18,1
1636,18,1
1637,18,1
1638,18,0
1639,18,1
1640,18,1
1641,18,0
1642,18,1
1643,18,0
1644,18,1
1645,18,1
1646,18,1
1647,18,1
1648,18,1
1649,18,1
1650,18,1
1651,18,1
1652,18,1
1653,18,1
1654,18,0
1655,18,0
1656,18,1
1657,18,1
1658,18,1
1659,18,0
1660,18,1
1661,18,1
1662,18,1
1663,18,0
1664,18,1
1665,18,1
1666,18,0
1667,18,1
1668,18,0
1669,18,1
1670,18,1
1671,18,0
1672,18,0
1673,18,0
1674,18,1
1675,18,0
1676,18,0
1677,18,1
1678,18,1
1679,18,0
1680,18,1
1681,18,1
1682,18,1
1683,18,1
1684,18,1
1685,18,1
1686,18,0
1687,18,1
1688,18,0
1689,18,1
1690,18,0
1691,18,1
1692,18,0
1693,18,0
1694,18,1
1695,18,0
1696,18,0
1697,18,0
1698,18,1
1699,18,1
1700,18,0
1701,18,0
1702,18,0
1703,18,0
1704,18,0
1705,18,1
1706,18,1
1707,18,0
1708,18,0
1709,18,1
1710,18,1
1711,18,1
1712,18,1
1713,18,1
1714,18,1
1715,18,1
1716,18,1
1717,18,1
1718,18,1
1719,18,1
1720,18,1
1721,18,0
1722,18,1
1723,18,1
1724,18,1
1725,18,1
1726,18,0
1727,18,0
1728,18,0
1729,18,0
1730,18,0
1731,18,1
1732,18,1
1733,18,0
1734,18,1
1735,18,1
1736,18,0
1737,18,1
1738,18,1
1739,18,0
1740,18,0
1741,18,1
1742,18,0
1743,18,1
1744,18,0
1745,18,0
1746,18,1
1747,18,1
1748,18,0
1749,18,0
1750,18,0
1751,18,0
1752,18,0
1753,18,0
1754,18,0
1755,18,0
1756,18,1
1757,18,1
1758,18,1
1759,18,1
1760,18,0
1761,18,1
1762,18,1
1763,18,1
1764,18,0
1765,18,0
1766,18,1
1767,18,0
1768,18,1
1769,18,1
1770,18,0
1771,18,1
1772,18,1
1773,18,1
1774,18,0
1775,18,0
1776,18,1
1777,18,1
1778,18,0
1779,18,1
1780,18,0
1781,18,1
1782,18,1
1783,18,1
1784,18,0
1785,18,0
1786,18,0
1787,18,0
1788,18,0
1789,18,0
1790,18,1
1791,18,0
1792,18,1
1793,18,0
1794,18,1
1795,18,1
1796,18,0
1797,18,0
1798,18,0
1799,18,0
1800,18,0
1801,18,0
1802,18,0
1803,18,1
1804,18,0
1805,18,1
1806,18,1
1807,18,1
1808,18,1
1809,18,0
1810,18,0
1811,18,0
1812,18,1
1813,18,1
1814,18,1
1815,18,0
1816,18,1
1817,18,1
1818,18,1
1819,18,0
1820,18,1
1821,18,1
1822,18,1
1823,18,0
1824,18,1
1825,18,1
1826,18,1
1827,18,1
1828,18,1
1829,18,1
1830,18,0
1831,18,0
1832,18,1
1833,18,0
1834,18,1
1835,18,1
1836,18,1
1837,18,1
1838,18,0
1839,18,0
1840,18,0
1841,18,1
1842,18,1
1843,18,0
1844,18,0
1845,18,1
1846,18,0
1847,18,0
1848,18,1
1849,18,1
1850,18,0
1851,18,0
1852,18,1
1853,18,0
1854,18,0
1855,18,1
1856,18,0
1857,18,1
1858,18,0
1859,18,1
1860,18,1
1861,18,1
1862,18,1
1863,18,1
1864,18,0
1865,18,0
1866,18,1
1867,18,0
1868,18,0
1869,18,0
1870,18,0
1871,18,1
1872,18,0
1873,18,0
1874,18,1
1875,18,1
1876,18,0
1877,18,0
1878,18,0
1879,18,0
1880,18,0
1881,18,0
1882,18,0
1883,18,0
1884,18,1
1885,18,0
1886,18,0
1887,18,0
1888,18,0
1889,18,0
1890,18,0
1891,18,0
1892,18,1
1893,18,1
1894,18,1
1895,18,1
1896,18,1
1897,18,0
1898,18,0
1899,18,1
1900,18,0
1901,18,1
1902,18,0
1903,18,0
1904,18,1
1905,18,1
1906,18,0
1907,18,1
1908,18,0
1909,18,1
1910,18,0
1911,18,0
1912,18,1
1913,18,0
1914,18,0
1915,18,1
1916,18,1
1917,18,0
1918,18,0
1919,18,1
1920,18,0
1921,18,0
1922,18,0
1923,18,0
1924,18,1
1925,18,0
1926,18,1
1927,18,0
1928,18,0
1929,18,0
1930,18,0
1931,18,0
1932,18,0
1933,18,0
1934,18,0
1935,18,0
1936,18,0
1937,18,1
1938,18,1
1939,18,1
1940,18,1
1941,18,1
1942,18,1
1943,18,1
1944,18,1
1945,18,1
1946,18,0
1947,18,1
1948,18,1
1949,18,1
1950,18,1
1951,18,0
1952,18,0
1953,18,1
1954,18,1
1955,18,0
1956,18,1
1957,18,1
1958,18,1
1959,18,1
1960,18,0
1961,18,0
1962,18,0
1963,18,1
1964,18,1
1965,18,1
1966,18,1
1967,18,1
1968,18,0
1969,18,1
1970,18,0
1971,18,1
1972,18,0
1973,18,1
1974,18,0
1975,18,1
1976,18,1
1977,18,0
1978,18,0
1979,18,0
1980,18,0
1981,18,0
1982,18,1
1983,18,1
1984,18,1
1985,18,0
1986,18,1
1987,18,1
1988,18,1
1989,18,1
1990,18,1
1991,18,1
1992,18,0
1993,18,1
1994,18,0
1995,18,1
1996,18,1
1997,18,1
1998,18,0
1999,18,0
2000,18,0
2001,18,1
2002,18,1
2003,18,0
2004,18,1
2005,18,0
2006,18,0
2007,18,1
2008,18,1
2009,18,0
2010,18,1
2011,18,1
2012,18,0
2013,18,1
2014,18,1
2015,18,0
2016,18,0
2017,18,1
2018,18,0
2019,18,0
2020,18,1
2021,18,0
2022,18,0
2023,18,0
2024,18,1
2025,18,0
2026,18,1
2027,18,0
2028,18,1
2029,18,0
2030,18,0
2031,18,1
2032,18,1
2033,18,0
2034,18,0
2035,18,0
2036,18,1
2037,18,0
2038,18,1
2039,18,1
2040,18,1
2041,18,1
2042,18,0
2043,18,0
2044,18,0
2045,18,1
2046,18,0
2047,18,1
2048,18,1
2049,18,1
2050,18,0
2051,18,1
2052,18,0
2053,18,0
2054,18,0
2055,18,0
2056,18,1
2057,18,0
2058,18,0
2059,18,0
2060,18,0
2061,18,0
2062,18,0
2063,18,0
2064,18,0
2065,18,0
2066,18,1
2067,18,0
2068,18,0
2069,18,0
2070,18,1
2071,18,1
2072,18,1
2073,18,0
2074,18,0
2075,18,0
2076,18,1
2077,18,0
2078,18,1
2079,18,0
2080,18,1
2081,18,0
2082,18,0
2083,18,0
2084,18,1
2085,18,0
2086,18,0
2087,18,0
2088,18,1
2089,18,1
2090,18,1
2091,18,1
2092,18,1
2093,18,0
2094,18,1
2095,18,1
2096,18,1
2097,18,1
2098,18,0
2099,18,1
2100,18,1
2101,18,1
2102,18,0
2103,18,1
2104,18,0
2105,18,1
2106,18,1
2107,18,1
2108,18,1
2109,18,1
2110,18,0
2111,18,1
2112,18,1
2113,18,1
2114,18,1
2115,18,1
2116,18,1
2117,18,1
2118,18,1
2119,18,1
2120,18,1
2121,18,1
2122,18,1
2123,18,1
2124,18,0
2125,18,1
2126,18,1
2127,18,0
2128,18,1
2129,18,1
2130,18,0
2131,18,1
2132,18,1
2133,18,1
2134,18,0
2135,18,1
2136,18,1
2137,18,1
2138,18,1
2139,18,0
2140,18,0
2141,18,0
2142,18,1
2143,18,1
2144,18,1
2145,18,1
2146,18,1
2147,18,1
2148,18,1
2149,18,1
2150,18,1
2151,18,1
2152,18,1
2153,18,1
2154,18,1
2155,18,1
2156,18,1
2157,18,1
2158,18,0
2159,18,1
2160,18,1
2161,18,1
2162,18,1
2163,18,1
2164,18,1
2165,18,1
2166,18,1
2167,18,1
2168,18,1
2169,18,1
2170,18,1
2171,18,1
2172,18,1
2173,18,0
2174,18,0
2175,18,0
2176,18,1
2177,18,0
2178,18,0
2179,18,0
2180,18,1
2181,18,1
2182,18,1
2183,18,1
2184,18,1
2185,18,1
2186,18,0
2187,18,1
2188,18,0
2189,18,1
2190,18,1
2191,18,1
2192,18,1
2193,18,1
2194,18,1
2195,18,0
2196,18,1
2197,18,1
2198,18,0
2199,18,0
2200,18,0
2201,18,1
2202,18,1
2203,18,1
2204,18,1
2205,18,1
2206,18,1
2207,18,1
2208,18,1
2209,18,1
2210,18,0
2211,18,1
2212,18,0
2213,18,1
2214,18,1
2215,18,1
2216,18,1
2217,18,1
2218,18,0
2219,18,1
2220,18,1
2221,18,0
2222,18,1
2223,18,1
2224,18,1
2225,18,1
2226,18,0
2227,18,0
2228,18,0
2229,18,0
2230,18,0
2231,18,1
2232,18,1
2233,18,1
2234,18,1
2235,18,0
2236,18,1
2237,18,0
2238,18,1
2239,18,0
2240,18,0
2241,18,0
2242,18,0
2243,18,0
2244,18,1
2245,18,0
2246,18,1
2247,18,0
2248,18,0
2249,18,0
2250,18,0
2251,18,1
2252,18,0
2253,18,1
2254,18,0
2255,18,0
2256,18,0
2257,18,0
2258,18,0
2259,18,0
2260,18,0
2261,18,0
2262,18,1
2263,18,0
2264,18,0
2265,18,0
2266,18,1
2267,18,1
2268,18,0
2269,18,1
2270,18,0
2271,18,1
2272,18,1
2273,18,0
2274,18,0
2275,18,0
2276,18,1
2277,18,1
2278,18,0
2279,18,0
2280,18,1
2281,18,0
2282,18,1
2283,18,1
2284,18,0
2285,18,0
2286,18,0
2287,18,0
2288,18,0
2289,18,1
2290,18,0
2291,18,0
2292,18,1
2293,18,1
2294,18,0
2295,18,0
2296,18,0
2297,18,0
2298,18,0
2299,18,1
2300,18,1
2301,18,0
2302,18,1
2303,18,0
2304,18,0
2305,18,0
2306,18,0
2307,18,0
2308,18,0
2309,18,0
2310,18,0
2311,18,0
2312,18,0
2313,18,0
2314,18,1
2315,18,0
2316,18,0
2317,18,0
2318,18,1
2319,18,1
2320,18,1
2321,18,0
2322,18,0
2323,18,0
2324,18,0
2325,18,0
2326,18,0
2327,18,0
2328,18,0
2329,18,0
2330,18,0
2331,18,1
2332,18,1
2333,18,1
2334,18,0
2335,18,1
2336,18,1
2337,18,0
2338,18,1
2339,18,1
2340,18,1
2341,18,1
2342,18,1
2343,18,1
2344,18,1
2345,18,1
2346,18,1
2347,18,1
2348,18,1
2349,18,1
2350,18,1
2351,18,1
2352,18,1
2353,18,1
2354,18,0
2355,18,1
2356,18,0
2357,18,1
2358,18,1
2359,18,0
2360,18,1
2361,18,1
2362,18,0
2363,18,0
2364,18,1
2365,18,1
2366,18,1
2367,18,1
