user_id,item_id,score
1186,948,1
1186,950,1
1186,951,1
1186,943,1
1186,690,0
1186,690,0
1186,690,0
1186,700,0
1186,1422,0
1186,1422,0
1186,1423,1
1186,480,0
1186,480,0
1186,480,0
1186,481,0
1186,427,0
1186,383,0
1186,556,1
1186,387,1
1186,609,1
1186,449,0
1186,451,0
1186,748,1
1186,832,1
1186,833,0
1186,833,0
1186,735,1
1186,745,1
1186,746,0
1186,746,1
1186,789,1
1186,837,0
1186,825,0
1186,379,0
1186,225,0
1186,226,0
1186,227,1
1186,198,0
1186,356,0
1186,215,0
1186,215,1
1186,306,1
1186,324,1
1186,295,0
1186,333,1
1186,321,1
1186,323,0
1186,252,0
1186,273,0
1186,274,1
1186,26,1
1186,58,0
1186,71,0
1186,73,0
1186,74,1
1186,75,1
1186,76,0
1186,77,0
1186,188,1
1186,189,1
1186,807,1
1186,478,1
1186,474,1
1186,191,1
1186,43,0
1186,44,1
1186,45,1
1186,990,1
1186,991,1
1186,1020,1
1186,921,1
1186,884,1
1186,911,0
1186,912,0
1186,933,1
1188,1234,1
1188,1079,1
1188,1126,0
1188,1215,0
1188,1178,1
1188,1180,0
1188,1180,0
1188,1180,0
1188,1213,0
1188,1208,1
1188,776,0
1188,833,0
1188,833,0
1188,1421,1
1188,513,1
1188,918,1
1188,881,0
1188,881,0
1188,882,0
1188,909,0
1188,912,0
1188,833,0
1188,772,1
1188,872,1
1188,873,1
1188,929,1
1188,430,1
1188,432,0
1188,198,1
1188,200,1
1188,360,1
1188,211,1
1188,1405,0
1188,1407,0
1188,1407,0
1188,688,1
1188,1059,1
1188,998,0
1188,948,1
1188,703,0
1188,726,0
1188,706,0
1188,705,1
1188,714,0
1188,1053,0
1188,1055,1
1188,1056,0
1188,660,1
1188,649,1
1188,304,0
1188,990,1
1188,991,0
1188,1020,0
1188,1023,1
1188,993,0
1188,307,1
1188,308,0
1188,309,1
1188,311,1
1188,339,0
1188,326,0
1188,326,0
1188,276,1
1188,277,0
1188,278,0
1188,321,0
1188,316,0
1188,185,0
1188,102,1
1188,485,1
1188,509,1
1188,47,1
1188,48,1
1188,49,0
1188,50,1
1188,51,0
1188,450,1
1188,616,1
1188,570,0
1188,610,1
1188,856,0
1188,856,1
1188,857,0
1188,858,0
1188,858,0
1188,859,0
1188,330,0
1191,1402,1
1191,1188,1
1191,1189,0
1191,1140,1
1191,1113,1
1191,1202,0
1191,1203,0
1191,1231,0
1191,1233,1
1191,1253,1
1191,1254,0
1191,1255,1
1191,1146,0
1191,1146,0
1191,1108,0
1191,1345,1
1191,1360,0
1191,979,1
1191,1333,1
1191,947,1
1191,1302,0
1191,1288,0
1191,1284,1
1191,1416,0
1191,1294,0
1191,1316,1
1191,1312,0
1191,830,0
1191,833,0
1191,833,0
1191,833,0
1191,767,0
1191,768,0
1191,769,0
1191,744,1
1191,735,1
1191,789,1
1191,814,0
1191,780,1
1191,753,1
1191,208,1
1191,546,1
1191,900,1
1191,909,1
1191,910,1
1191,438,1
1191,484,1
1191,974,0
1191,974,0
1191,1049,1
1191,1328,0
1191,961,1
1191,1035,0
1191,1036,0
1191,1037,1
1191,852,0
1191,870,0
1191,872,0
1191,874,0
1191,874,1
1191,529,0
1191,529,1
1191,530,0
1191,16,1
1191,17,0
1191,23,1
1191,289,0
1191,290,1
1191,36,1
1191,183,1
1191,564,0
1191,565,0
1191,566,1
1191,567,0
1194,1084,0
1194,1049,0
1194,1235,0
1194,1244,0
1194,1245,1
1194,1246,0
1194,1248,1
1194,1211,1
1194,1126,0
1194,1260,0
1194,794,1
1194,822,0
1194,822,0
1194,771,0
1194,734,1
1194,800,0
1194,800,1
1194,780,1
1194,569,0
1194,633,1
1194,647,1
1194,636,0
1194,1061,1
1194,1190,0
1194,807,0
1194,795,1
1194,750,1
1194,839,0
1194,840,1
1194,789,0
1194,824,0
1194,824,1
1194,12,1
1194,24,1
1194,106,1
1194,36,1
1194,115,1
1194,1063,0
1194,545,1
1195,1430,0
1195,1148,1
1195,1133,0
1195,1133,0
1195,1197,0
1195,1221,0
1195,1221,1
1195,1222,1
1195,1235,0
1195,1234,0
1195,1235,0
1195,1236,1
1195,1137,1
1195,1138,1
1195,1044,0
1195,997,1
1195,539,0
1195,437,0
1195,523,0
1195,801,0
1195,802,1
1195,753,1
1195,823,1
1195,803,0
1195,196,0
1195,196,0
1195,196,0
1195,196,0
1195,974,1
1195,1053,0
1195,1053,1
1195,700,1
1195,703,0
1195,1025,1
1195,989,1
1195,196,0
1195,888,1
1195,1225,1
1195,1122,1
1195,349,0
1195,351,1
1195,2,1
1195,3,0
1195,344,0
1195,325,1
1195,319,1
1195,262,0
1195,251,1
1195,478,1
1195,401,1
1195,329,0
1195,332,1
1195,1215,0
1195,21,0
1195,21,1
1195,11,1
1195,586,1
1196,1215,0
1196,1217,1
1196,1218,1
1196,1192,1
1196,1167,0
1196,1157,1
1196,1159,0
1196,1159,0
1196,1127,0
1196,1130,1
1196,1227,0
1196,1147,0
1196,1147,0
1196,1147,0
1196,1147,0
1196,1147,0
1196,1145,1
1196,1147,1
1196,1074,1
1196,1180,0
1196,1180,0
1196,1260,0
1196,1097,1
1196,1172,1
1196,1154,1
1196,1180,0
1196,1180,0
1196,1180,0
1196,1181,0
1196,1181,0
1196,1144,1
1196,1204,0
1196,1205,0
1196,1103,1
1196,1106,1
1196,1199,0
1196,1232,0
1196,1079,0
1196,1080,1
1196,1081,1
1196,1245,1
1196,1107,0
1196,1232,0
1196,1232,0
1196,1202,0
1196,1203,1
1196,1238,0
1196,1239,0
1196,1138,0
1196,1138,0
1196,1138,0
1196,1138,0
1196,1207,0
1196,1063,1
1196,1064,0
1196,953,1
1196,963,1
1196,954,1
1196,965,1
1196,957,1
1196,1360,1
1196,1292,0
1196,1323,1
1196,1163,1
1196,1145,1
1196,1146,0
1196,1147,0
1196,1214,0
1196,1365,0
1196,1365,0
1196,1305,0
1196,1305,1
1196,1340,0
1196,1341,0
1196,1341,1
1196,1342,0
1196,1347,0
1196,1350,0
1196,988,1
1196,1336,0
1196,1337,0
1196,1313,0
1196,1314,0
1196,1314,1
1196,1326,0
1196,1326,0
1196,833,0
1196,785,1
1196,796,0
1196,778,0
1196,779,0
1196,779,0
1196,754,0
1196,754,0
1196,791,0
1196,825,0
1196,825,0
1196,824,0
1196,825,0
1196,827,0
1196,803,0
1196,804,1
1196,744,0
1196,1413,1
1196,1284,1
1196,543,0
1196,545,1
1196,1419,1
1196,516,0
1196,516,1
1196,1272,0
1196,979,1
1196,982,0
1196,1278,1
1196,1033,0
1196,1034,0
1196,1267,0
1196,1269,0
1196,690,0
1196,694,0
1196,379,0
1196,378,1
1196,366,1
1196,242,0
1196,242,1
1196,350,0
1196,352,1
1196,354,1
1196,255,0
1196,349,0
1196,350,1
1196,257,1
1196,3,0
1196,4,1
1196,5,1
1197,1049,0
1197,1401,0
1197,1403,0
1197,1202,0
1197,1231,0
1197,1232,0
1197,1231,0
1197,1110,1
1197,1111,1
1197,1190,0
1197,1190,1
1197,1174,1
1197,1141,1
1197,1142,1
1197,1143,0
1197,1219,0
1197,1138,0
1197,1338,1
1197,1274,1
1197,956,1
1197,964,1
1197,954,1
1197,978,1
1197,1332,1
1197,967,1
1197,1049,1
1197,470,1
1197,1340,0
1197,1341,1
1197,1342,1
1197,1032,1
1197,973,1
1197,481,0
1197,537,0
1197,537,0
1197,464,0
1197,465,1
1197,472,0
1197,473,0
1197,501,1
1197,502,0
1197,1120,0
1197,1120,1
1197,1178,1
1197,1180,0
1197,1180,0
1197,1177,0
1197,1178,1
1197,1180,0
1197,1181,0
1197,1132,0
1197,1132,0
1197,1132,0
1197,1132,0
1197,1133,0
1197,1428,0
1197,1430,1
1197,1431,0
1197,1127,0
1197,1127,1
1197,1218,0
1197,1049,0
1197,1052,0
1197,1324,0
1197,1281,1
1197,1336,1
1197,843,0
1197,975,0
1197,834,0
1197,825,0
1197,825,1
1197,825,0
1197,826,0
1197,744,0
1197,744,1
1197,747,0
1197,764,0
1197,766,1
1197,803,0
1197,804,1
1197,543,0
1197,545,1
1197,516,0
1197,920,0
1197,899,0
1197,899,1
1197,910,0
1197,911,0
1197,911,1
1197,903,0
1197,906,0
1197,1016,1
1197,1018,1
1197,1009,1
1197,992,0
1197,1001,0
1197,236,0
1197,237,0
1197,4,1
1197,6,0
1197,335,1
1197,234,0
1197,235,0
1197,239,0
1197,239,0
1197,243,0
1197,243,0
1197,296,0
1198,969,0
1198,969,0
1198,948,0
1198,722,1
1198,454,0
1198,559,0
1198,470,0
1198,570,0
1198,571,0
1198,573,0
1198,573,0
1198,583,1
1198,609,0
1198,196,0
1198,196,0
1198,1259,0
1198,974,0
1198,513,0
1198,513,0
1198,918,0
1198,919,0
1198,919,0
1198,1260,0
1198,887,0
1198,862,0
1198,862,1
1198,936,0
1198,593,0
1198,474,0
1198,256,0
1198,196,0
1198,194,0
1198,13,0
1198,18,0
1198,20,0
1198,23,1
1198,811,1
1198,734,1
1198,745,0
1198,754,1
1198,836,0
1198,358,0
1198,358,0
1198,360,0
1198,224,0
1198,224,0
1198,352,0
1201,1075,0
1201,1166,0
1201,1168,0
1201,1214,1
1201,1178,1
1201,1181,0
1201,1118,0
1201,1095,1
1201,1098,1
1201,1260,1
1201,1215,0
1201,1232,1
1201,1081,1
1201,1126,0
1201,1202,0
1201,1092,0
1201,961,1
1201,959,1
1201,1376,0
1201,1269,0
1201,1269,0
1201,1269,0
1201,1269,0
1201,1267,1
1201,1332,1
1201,1033,1
1201,1037,1
1201,1340,0
1201,1343,0
1201,1303,0
1201,985,1
1201,1312,1
1201,771,1
1201,800,0
1201,794,1
1201,811,1
1201,835,0
1201,823,0
1201,824,0
1201,815,1
1201,816,1
1201,772,1
1201,1049,0
1201,1051,0
1201,1051,0
1201,1408,0
1201,1409,0
1201,918,1
1201,884,1
1201,894,1
1201,425,0
1201,425,1
1201,426,1
1201,380,0
1201,381,0
1201,606,1
1201,446,0
1201,448,1
1201,556,0
1201,194,0
1201,196,0
1201,378,0
1201,226,0
1201,226,0
1201,201,1
1201,353,1
1201,217,1
1201,305,0
1201,256,1
1201,258,0
1201,258,1
1201,259,0
1201,333,1
1201,277,0
1201,300,0
1201,300,0
1201,303,0
1201,252,0
1201,251,0
1201,23,1
1201,24,0
1201,25,0
1201,32,1
1201,175,1
1201,60,1
1201,83,1
1201,84,1
1202,1168,0
1202,1199,0
1202,1199,0
1202,1431,0
1202,1205,0
1202,1061,0
1202,1245,0
1202,1246,1
1202,1247,0
1202,1116,0
1202,1087,0
1202,1087,0
1202,1087,0
1202,1087,1
1202,1163,0
1202,1164,0
1202,1164,1
1202,1074,0
1202,1079,0
1202,1079,0
1202,1080,0
1202,1081,0
1202,1177,1
1202,1094,0
1202,259,0
1202,309,0
1202,310,0
1202,310,0
1202,1181,0
1202,1243,0
1202,1243,0
1202,1209,0
1202,1209,1
1202,1210,0
1202,1209,0
1202,1210,0
1202,1096,0
1202,1096,1
1202,1097,1
1202,1101,1
1202,1062,0
1202,1062,1
1202,1064,1
1202,1095,0
1202,1096,0
1202,1098,0
1202,1105,0
1202,1105,0
1202,1216,0
1202,1217,0
1202,1217,1
1202,1189,0
1202,1189,0
1202,1209,0
1202,1210,0
1202,1137,0
1202,841,1
1202,768,0
1202,761,1
1202,796,0
1202,748,1
1202,830,0
1202,832,0
1202,379,0
1202,209,1
1202,233,0
1202,245,1
1202,830,1
1202,247,0
1202,212,0
1202,216,0
1202,220,1
1202,831,0
1202,352,0
1202,1200,0
1203,1135,0
1203,1265,1
1203,1266,0
1203,1154,0
1203,1156,0
1203,1156,0
1203,1156,0
1203,1193,0
1203,1195,0
1203,1195,1
1203,1429,0
1203,1430,0
1203,1431,0
1203,1431,0
1203,1217,1
1203,1116,0
1203,1261,0
1203,1262,0
1203,1262,0
1203,1262,1
1203,1250,1
1203,1254,0
1203,1199,0
1203,1092,0
1203,1214,1
1203,1246,0
1203,1079,1
1203,1133,0
1203,1149,0
1203,1151,1
1203,1402,1
1203,1403,0
1203,1403,0
1203,1403,0
1203,1404,0
1203,1236,0
1203,1236,1
1203,1128,0
1203,1086,0
1203,1180,0
1203,1167,0
1203,1167,0
1203,1173,1
1203,1103,1
1203,1145,1
1203,1188,0
1203,1210,0
1203,1220,0
1203,1220,0
1203,1223,0
1203,1223,0
1203,1220,0
1203,1324,0
1203,1304,1
1203,954,1
1203,1361,0
1203,1317,0
1203,1317,1
1203,961,1
1203,1342,0
1203,1163,1
1203,1165,1
1203,1202,0
1203,1322,0
1203,1289,0
1203,1291,0
1203,1291,0
1203,982,0
1203,982,0
1203,982,1
1203,1337,0
1203,1337,1
1203,1339,0
1203,1379,1
1203,1049,0
1203,1365,0
1203,1365,0
1203,1365,0
1203,1307,0
1203,1307,0
1203,962,0
1203,1319,0
1203,1284,0
1203,970,1
1203,1276,1
1203,1277,1
1203,1283,0
1203,1372,0
1203,1374,0
1203,1301,1
1203,537,0
1203,537,0
1203,538,0
1203,453,1
1203,560,0
1203,562,1
1203,483,0
1203,484,0
1203,513,0
1203,516,0
1203,458,0
1203,769,0
1203,769,0
1203,778,0
1203,779,0
1203,840,0
1203,840,0
1203,841,0
1203,748,1
1203,799,0
1203,832,0
1203,832,1
1203,826,0
1203,827,0
1203,780,1
1203,753,1
1203,744,1
1203,775,1
1203,789,0
1203,790,0
1203,790,0
1203,803,0
1203,803,1
1203,835,0
1203,836,0
1203,837,0
1203,1422,0
1203,919,0
1203,919,0
1203,881,0
1203,882,0
1203,894,0
1203,894,0
1203,894,1
1203,895,0
1203,899,1
1203,911,1
1203,932,0
1203,873,0
1203,874,0
1203,903,0
1203,904,1
1203,929,1
1203,526,1
1203,357,0
1203,359,0
1203,201,0
1203,203,0
1203,371,0
1203,373,0
1203,374,0
1203,376,0
1203,213,0
1203,352,0
1203,354,0
1203,356,0
1203,356,0
1203,217,0
1203,220,1
1203,221,0
1203,221,1
1203,447,1
1203,428,0
1203,505,0
1203,506,0
1203,506,0
1203,506,0
1203,557,0
1203,615,0
1203,385,0
1203,259,1
1203,304,0
1203,309,0
1203,277,0
1203,278,0
1203,13,0
1203,14,0
1203,15,0
1203,25,1
1203,289,0
1203,290,1
1203,184,0
1203,184,0
1203,1044,1
1203,999,0
1203,181,1
1203,700,0
1203,185,1
1203,36,0
1203,165,1
1203,169,0
1203,44,1
1203,46,0
1203,48,1
1203,188,0
1203,699,0
1203,699,0
1203,703,0
1203,187,0
1203,187,0
1203,190,0
1203,190,0
1203,686,0
1203,690,0
1203,1019,0
1203,1026,0
1203,191,1
1203,193,0
1203,451,1
1203,52,1
1203,112,0
1203,113,0
1203,114,0
1203,331,0
1203,332,0
1203,332,1
1203,1133,0
1203,1133,0
1203,1064,0
1203,529,0
1203,530,0
1203,530,0
1203,550,0
1203,1250,1
1203,1253,0
1203,1249,1
1205,1096,0
1205,1096,0
1205,1096,0
1205,1225,0
1205,1228,1
1205,1078,1
1205,1079,1
1205,722,1
1205,945,1
1205,724,0
1205,699,0
1205,700,0
1205,702,0
1205,704,0
1205,704,0
1205,1082,1
1205,1130,0
1205,1113,0
1205,1117,1
1205,1160,0
1205,1180,0
1205,1424,1
1205,832,0
1205,832,1
1205,833,0
1205,776,0
1205,777,1
1205,786,1
1205,1039,0
1205,1039,0
1205,1039,0
1205,1040,0
1205,1124,0
1205,1124,0
1205,1126,0
1205,1186,0
1205,1186,0
1205,1145,0
1205,1147,0
1205,1147,0
1205,1203,1
1205,1064,1
1205,1218,0
1205,1120,0
1205,1121,1
1205,796,0
1205,798,0
1205,761,0
1205,194,0
1205,194,1
1205,196,0
1205,196,0
1205,196,0
1205,196,0
1205,196,0
1205,196,0
1205,239,1
1205,363,0
1205,363,0
1205,218,0
1205,374,0
1205,373,0
1205,373,0
1205,375,0
1209,1217,1
1209,1209,0
1209,1211,1
1209,1403,0
1209,1403,0
1209,1143,0
1209,1143,0
1209,1180,0
1209,1242,0
1209,1227,1
1209,1229,0
1209,1230,1
1209,1232,0
1209,1078,1
1209,1081,1
1209,1127,1
1209,1219,0
1209,1220,0
1209,1223,0
1209,1223,1
1209,1189,0
1209,1189,0
1209,1262,0
1209,1343,1
1209,1308,1
1209,1312,1
1209,947,0
1209,942,0
1209,942,0
1209,1287,1
1209,1269,0
1209,1269,0
1209,959,1
1209,961,0
1209,1033,0
1209,1033,0
1209,1033,0
1209,1413,1
1209,967,1
1209,969,1
1209,1288,1
1209,1049,1
1209,523,0
1209,513,1
1209,502,0
1209,503,1
1209,1419,0
1209,918,1
1209,920,1
1209,881,0
1209,882,0
1209,894,1
1209,895,1
1209,910,1
1209,852,1
1209,794,1
1209,781,0
1209,783,0
1209,825,0
1209,824,1
1209,825,0
1209,826,0
1209,744,0
1209,804,0
1209,804,0
1209,357,0
1209,222,0
1209,228,0
1209,352,0
1209,352,1
1209,971,1
1209,722,1
1209,721,0
1209,1046,0
1209,1406,1
1209,309,0
1209,311,1
1209,341,1
1209,334,0
1209,23,1
1209,690,0
1209,726,0
1209,726,1
1209,1055,0
1209,1055,0
1209,319,0
1209,321,0
1209,261,0
1209,261,0
1209,262,0
1209,175,0
1209,180,0
1209,1056,0
1209,300,0
1209,301,0
1209,58,0
1209,61,1
1209,157,1
1209,32,1
1210,1176,1
1210,1238,0
1210,1126,1
1210,1126,1
1210,1231,0
1210,1232,0
1210,1089,0
1210,1089,0
1210,1118,0
1210,1193,1
1210,1164,0
1210,1212,1
1210,1206,1
1210,1259,0
1210,1260,0
1210,1127,0
1210,1114,0
1210,1185,0
1210,1185,0
1210,961,1
1210,963,1
1210,964,1
1210,1288,1
1210,1049,0
1210,1049,0
1210,1203,0
1210,1204,0
1210,1207,0
1210,1379,1
1210,983,0
1210,984,1
1210,1426,0
1210,1435,0
1210,1436,0
1210,1436,0
1210,1436,0
1210,1333,1
1210,1268,1
1210,1353,1
1210,1364,1
1210,469,1
1210,537,0
1210,457,1
1210,541,0
1210,541,0
1210,542,0
1210,544,1
1210,832,1
1210,802,1
1210,803,1
1210,804,0
1210,774,1
1210,825,0
1210,827,0
1210,721,1
1210,685,1
1210,700,0
1210,722,1
1210,1058,0
1210,554,0
1210,616,1
1210,223,0
1210,223,1
1210,201,0
1210,202,0
1210,231,0
1210,215,0
1210,374,0
1210,377,1
1210,216,1
1210,349,0
1210,350,1
1210,352,1
1210,354,1
1210,305,0
1210,3,0
1210,3,0
1210,880,0
1210,882,1
1210,4,0
1210,277,0
1210,278,0
1211,1136,0
1211,1136,0
1211,1136,0
1211,1260,0
1211,1260,0
1211,1262,0
1211,1115,1
1211,1114,1
1211,1126,0
1211,1238,0
1211,1215,0
1211,1218,1
1211,1096,0
1211,1226,0
1211,1230,0
1211,1207,0
1211,1206,0
1211,1206,0
1211,1206,1
1211,961,0
1211,956,0
1211,795,0
1211,799,1
1211,769,0
1211,769,1
1211,807,0
1211,785,0
1211,817,0
1211,840,0
1211,228,0
1211,229,0
1211,231,1
1211,225,0
1218,1124,0
1218,1126,1
1218,1133,0
1218,1133,0
1218,1133,0
1218,1132,0
1218,785,0
1218,839,0
1218,753,0
1218,791,1
1218,792,0
1218,823,0
1218,823,1
1218,803,1
1218,804,0
1218,802,1
1218,763,1
1218,1430,1
1218,1212,0
1218,1401,0
1218,759,0
1218,817,1
1218,831,0
1218,833,0
1218,830,0
1218,833,0
1218,1140,0
1218,1345,0
1218,1141,1
1218,1143,0
1218,1308,0
1218,830,1
1218,832,1
1218,833,0
1218,780,0
1218,780,1
1218,825,0
1218,823,1
1218,1174,1
1218,194,0
1218,195,0
1218,205,0
1218,349,0
1218,338,0
1218,283,0
1218,300,0
1218,302,1
1218,261,1
1218,263,0
1218,12,0
1218,887,0
1218,886,0
1218,886,0
1218,875,0
1218,936,1
1218,1268,1
1218,939,0
1218,939,1
1218,913,1
1218,880,0
1220,1168,1
1220,1170,0
1220,1171,1
1220,1213,0
1220,1127,0
1220,1095,1
1220,1095,0
1220,1099,1
1220,1100,1
1220,1070,1
1220,1073,1
1220,1161,0
1220,1161,0
1220,1165,0
1220,1205,0
1220,1207,0
1220,1190,0
1220,1078,0
1220,1078,0
1220,1082,0
1220,1232,1
1220,545,0
1220,515,0
1220,480,0
1220,830,0
1220,832,0
1220,833,0
1220,768,0
1220,378,1
1220,199,0
1220,199,0
1220,357,0
1220,359,0
1220,360,0
1220,217,0
1220,220,0
1220,212,1
1220,369,0
1220,370,0
1220,372,0
1220,374,0
1220,376,1
1220,767,0
1220,770,0
1220,13,0
1220,14,0
1220,23,0
1220,24,0
1220,840,0
1220,841,0
1223,1167,0
1223,1175,1
1223,1260,0
1223,1261,0
1223,1162,1
1223,1163,0
1223,1163,1
1223,1215,0
1223,1238,0
1223,1246,0
1223,1147,0
1223,1206,0
1223,1155,1
1223,1156,0
1223,1156,0
1223,1156,0
1223,1156,0
1223,1156,0
1223,1156,0
1223,1183,1
1223,1186,0
1223,1122,0
1223,1124,1
1223,1202,0
1223,1089,0
1223,1091,0
1223,1116,1
1223,962,1
1223,969,0
1223,969,1
1223,970,1
1223,1337,1
1223,1267,0
1223,1267,0
1223,1317,0
1223,1360,1
1223,1319,0
1223,1304,0
1223,1343,1
1223,1032,1
1223,1049,0
1223,1321,0
1223,1305,0
1223,1425,1
1223,539,0
1223,546,0
1223,539,0
1223,482,1
1223,559,1
1223,479,0
1223,456,0
1223,526,0
1223,437,1
1223,429,1
1223,414,1
1223,517,1
1223,840,0
1223,807,0
1223,835,0
1223,837,0
1223,837,0
1223,838,1
1223,804,0
1223,744,0
1223,208,0
1223,208,0
1223,362,0
1223,362,0
1223,363,0
1223,366,0
1223,242,1
1223,352,0
1223,355,0
1223,356,0
1223,356,0
1223,242,1
1223,374,0
1223,376,0
1223,217,1
1223,1053,0
1223,699,0
1223,703,0
1223,700,0
1223,701,0
1223,701,1
1223,699,0
1223,700,1
1223,701,0
1223,722,0
1223,1058,0
1223,1058,0
1223,974,0
1223,974,0
1223,1406,0
1223,1406,1
1223,1407,0
1223,617,1
1223,386,0
1223,1407,0
1223,459,0
1223,449,1
1223,998,0
1223,452,1
1223,1401,1
1223,382,0
1223,1212,1
1223,606,1
1223,429,1
1223,12,1
1223,21,0
1223,176,0
1223,58,1
1223,115,1
1223,883,1
1223,896,0
1223,905,0
1223,905,0
1223,1049,1
1223,531,0
1223,1120,0
1223,1182,1
1223,1198,1
1225,1431,0
1225,1168,0
1225,1168,0
1225,1173,1
1225,1108,1
1225,1128,0
1225,1128,1
1225,1129,1
1225,1158,0
1225,1075,1
1225,1076,0
1225,1202,0
1225,1202,0
1225,1202,0
1225,1202,0
1225,1203,0
1225,1216,0
1225,1235,0
1225,1180,0
1225,1180,0
1225,1180,0
1225,1180,0
1225,1180,0
1225,1180,0
1225,1181,0
1225,1224,1
1225,1079,0
1225,1079,1
1225,1080,1
1225,1088,0
1225,1089,0
1225,1090,0
1225,1090,0
1225,1091,0
1225,1260,0
1225,1260,0
1225,1261,0
1225,1133,0
1225,1199,0
1225,1200,0
1225,1114,1
1225,1232,0
1225,1232,0
1225,1232,0
1225,1190,1
1225,1226,0
1225,1148,0
1225,1105,0
1225,1083,0
1225,1085,0
1225,1085,0
1225,1086,0
1225,1264,1
1225,1266,0
1225,1266,0
1225,1146,1
1225,1243,0
1225,1089,0
1225,1209,0
1225,1135,0
1225,1118,0
1225,1120,0
1225,1120,0
1225,1244,0
1225,1246,1
1225,1143,0
1225,1205,0
1225,1206,1
1225,1033,0
1225,1033,0
1225,1034,0
1225,1035,1
1225,975,0
1225,975,1
1225,1049,0
1225,1050,1
1225,1051,0
1225,1052,1
1225,546,0
1225,1422,0
1225,1423,1
1225,515,0
1225,516,0
1225,898,0
1225,899,1
1225,911,1
1225,912,0
1225,932,1
1225,852,0
1225,853,0
1225,874,0
1225,874,0
1225,901,0
1225,1293,0
1225,1296,0
1225,978,0
1225,733,0
1225,822,0
1225,825,0
1225,826,1
1225,764,0
1225,766,0
1225,803,0
1225,790,0
1225,964,1
1225,793,0
1225,793,1
1225,745,0
1225,745,0
1225,772,0
1225,812,0
1225,813,0
1225,814,1
1225,956,1
1225,965,1
1225,1339,0
1225,1361,0
1225,966,0
1225,1349,0
1225,1351,0
1225,1323,0
1225,1314,0
1225,1314,0
1225,1314,0
1225,1284,0
1225,1298,1
1225,1300,1
1225,1340,0
1225,1342,0
1225,1342,0
1225,1342,0
1225,1377,0
1225,1379,0
1225,1305,0
1225,969,0
1225,947,0
1225,13,0
1225,14,0
1225,243,0
1225,246,0
1225,247,0
1225,250,1
1225,955,0
1225,1304,0
1225,973,0
1225,973,1
1225,1268,0
1225,1269,0
1225,23,0
1225,206,0
1225,207,1
1225,233,0
1225,235,1
1225,237,1
1225,239,1
1225,362,1
1225,366,1
1225,368,1
1225,371,0
1225,3,0
1225,5,1
1225,256,0
1225,256,0
1225,257,0
1225,257,0
1225,338,0
1225,283,0
1225,343,0
1225,295,0
1225,274,0
1225,215,0
1225,215,0
1225,217,0
1225,218,0
1225,219,1
1225,349,1
1225,351,0
1225,273,0
1225,278,0
1225,1093,0
1227,1202,0
1227,1244,0
1227,524,0
1227,525,0
1227,563,1
1227,430,0
1227,480,0
1227,438,0
1227,540,0
1227,541,0
1227,542,1
1227,536,0
1227,537,0
1227,538,0
1227,538,0
1227,552,1
1227,529,0
1227,513,0
1227,515,1
1227,516,0
1227,1168,0
1227,1169,1
1227,1137,0
1227,1138,1
1227,1106,1
1227,1069,1
1227,1149,1
1227,1141,1
1227,1369,1
1227,1370,0
1227,1370,0
1227,1328,0
1227,1329,0
1227,1336,0
1227,1267,0
1227,1269,0
1227,1269,1
1227,1320,0
1227,1291,1
1227,1292,0
1227,1297,1
1227,982,0
1227,1032,0
1227,1034,0
1227,1036,1
1227,1317,0
1227,1347,0
1227,1350,0
1227,1350,1
1227,1352,0
1227,822,0
1227,836,0
1227,765,0
1227,765,1
1227,780,1
1227,746,0
1227,746,0
1227,747,0
1227,747,0
1227,747,0
1227,804,0
1227,479,0
1227,944,0
1227,1055,0
1227,950,1
1227,951,0
1227,952,0
1227,699,0
1227,700,0
1227,701,0
1227,702,0
1227,703,0
1227,1407,0
1227,1407,0
1227,726,1
1227,727,1
1227,717,0
1227,705,0
1227,706,1
1227,715,1
1227,717,0
1227,720,0
1227,709,0
1227,712,1
1227,942,0
1227,1059,1
1227,690,0
1227,694,0
1227,696,1
1227,609,0
1227,612,1
1227,554,0
1227,445,1
1227,450,0
1227,451,1
1227,386,0
1227,390,0
1227,234,0
1227,240,1
1227,363,1
1227,243,0
1227,247,1
1227,250,0
1227,234,0
1227,238,1
1227,209,0
1227,367,1
1227,244,0
1227,246,1
1227,247,0
1227,206,0
1227,372,1
1227,374,0
1227,352,0
1227,352,0
1227,356,0
1227,356,0
1227,215,0
1227,220,0
1227,256,1
1227,306,0
1227,311,0
1227,311,1
1227,346,1
1227,286,1
1227,322,0
1227,254,1
1227,315,0
1227,315,0
1227,317,0
1227,274,0
1227,275,0
1227,277,1
1227,273,1
1227,260,0
1227,261,0
1227,300,0
1227,301,1
1227,919,0
1227,919,0
1227,920,0
1227,923,0
1227,923,1
1227,882,0
1227,884,0
1227,894,0
1227,895,0
1227,897,1
1227,908,0
1227,912,0
1227,851,0
1227,851,1
1227,1025,0
1227,1026,0
1227,1026,1
1227,1001,0
1227,1014,0
1227,995,0
1227,1039,0
1227,991,0
1227,1011,1
1227,1022,1
1227,1024,1
1227,139,0
1227,147,1
1227,149,0
1227,139,0
1227,314,0
1227,270,0
1227,270,0
1227,271,0
1227,272,0
1227,65,1
1227,69,0
1227,70,0
1227,70,1
1227,53,0
1227,279,1
1227,128,1
1232,1124,0
1232,1125,0
1232,1114,1
1232,1145,0
1232,1146,0
1232,1147,0
1232,1161,1
