student_id,exercise_code
799,"[18, 3, 11, 5, 8, 15, 4, 10, 20, 16]"
800,"[8, 19, 18, 20, 16, 11, 1, 14, 17, 13]"
801,"[18, 1, 14, 17, 20, 16, 5, 4, 15, 9]"
802,"[18, 11, 3, 8, 5, 15, 4, 10, 20, 16]"
803,"[18, 20, 16, 15, 5, 2, 1, 4, 14, 17]"
804,"[3, 18, 5, 15, 4, 11, 20, 16, 8, 10]"
805,"[11, 18, 8, 9, 1, 20, 16, 5, 13, 10]"
806,"[11, 13, 8, 20, 16, 15, 18, 19, 1, 10]"
807,"[11, 9, 3, 18, 13, 8, 20, 16, 15, 1]"
808,"[11, 18, 8, 9, 20, 16, 6, 12, 5, 13]"
809,"[18, 20, 16, 11, 1, 15, 8, 14, 17, 13]"
810,"[18, 3, 5, 15, 4, 8, 10, 20, 16, 12]"
811,"[18, 9, 3, 11, 8, 5, 1, 10, 16, 20]"
812,"[3, 15, 8, 18, 19, 20, 16, 10, 5, 4]"
813,"[3, 18, 8, 10, 1, 15, 5, 16, 20, 14]"
814,"[18, 8, 1, 16, 20, 11, 5, 2, 19, 14]"
815,"[11, 13, 8, 19, 1, 20, 16, 14, 17, 18]"
816,"[18, 8, 20, 16, 19, 11, 5, 1, 15, 12]"
817,"[18, 9, 8, 20, 16, 5, 15, 10, 1, 11]"
818,"[11, 13, 8, 20, 16, 15, 18, 19, 1, 10]"
819,"[8, 6, 12, 9, 18, 15, 19, 7, 20, 16]"
820,"[18, 9, 8, 20, 16, 5, 1, 15, 4, 11]"
821,"[18, 8, 5, 19, 20, 16, 1, 4, 12, 6]"
822,"[9, 18, 15, 20, 16, 11, 8, 1, 10, 5]"
823,"[3, 8, 18, 19, 5, 11, 4, 15, 10, 6]"
824,"[18, 3, 9, 11, 15, 8, 5, 10, 20, 16]"
825,"[3, 18, 9, 5, 8, 4, 15, 20, 16, 1]"
826,"[3, 8, 15, 19, 2, 18, 11, 20, 16, 10]"
827,"[8, 6, 12, 19, 20, 16, 18, 7, 15, 11]"
828,"[11, 18, 8, 20, 16, 13, 15, 6, 12, 5]"
829,"[8, 18, 9, 20, 16, 15, 6, 12, 2, 19]"
830,"[15, 8, 20, 16, 18, 10, 1, 11, 19, 14]"
831,"[11, 8, 13, 2, 19, 20, 16, 15, 18, 1]"
832,"[18, 20, 16, 15, 2, 1, 14, 17, 12, 6]"
833,"[3, 8, 15, 18, 19, 20, 16, 10, 11, 5]"
834,"[11, 18, 8, 3, 13, 20, 16, 15, 5, 19]"
835,"[18, 9, 3, 8, 5, 20, 16, 15, 12, 6]"
836,"[15, 18, 20, 16, 1, 10, 8, 17, 14, 12]"
837,"[15, 20, 16, 12, 6, 18, 7, 8, 1, 10]"
838,"[18, 3, 9, 8, 15, 5, 6, 12, 20, 16]"
839,"[6, 12, 11, 7, 13, 8, 19, 15, 10, 20]"
840,"[18, 3, 5, 15, 8, 4, 10, 20, 16, 12]"
841,"[3, 18, 11, 5, 8, 4, 15, 13, 10, 12]"
842,"[18, 8, 15, 20, 16, 12, 6, 5, 10, 1]"
843,"[11, 12, 6, 18, 8, 9, 7, 1, 20, 16]"
844,"[15, 20, 16, 18, 1, 10, 8, 17, 14, 5]"
845,"[11, 9, 3, 18, 13, 8, 20, 16, 15, 1]"
846,"[18, 3, 1, 15, 20, 16, 5, 14, 17, 10]"
847,"[18, 3, 6, 12, 5, 7, 15, 8, 4, 10]"
848,"[18, 8, 20, 16, 15, 5, 1, 10, 19, 4]"
849,"[18, 8, 1, 16, 20, 15, 5, 10, 14, 17]"
850,"[11, 18, 8, 13, 1, 20, 16, 5, 19, 14]"
851,"[18, 3, 9, 5, 8, 11, 6, 12, 10, 15]"
852,"[18, 3, 5, 9, 11, 8, 4, 15, 10, 20]"
853,"[11, 1, 16, 20, 13, 15, 18, 12, 6, 8]"
854,"[1, 8, 17, 14, 12, 6, 18, 5, 10, 7]"
855,"[18, 11, 8, 5, 13, 20, 16, 4, 19, 1]"
856,"[18, 3, 9, 8, 15, 5, 10, 20, 16, 12]"
857,"[11, 6, 12, 18, 8, 7, 9, 20, 16, 13]"
858,"[11, 8, 1, 18, 12, 6, 20, 16, 14, 17]"
859,"[3, 15, 2, 10, 11, 13, 8, 20, 16, 19]"
860,"[11, 18, 13, 20, 16, 6, 12, 7, 15, 5]"
861,"[18, 6, 12, 3, 11, 8, 5, 7, 15, 4]"
862,"[18, 5, 9, 6, 12, 3, 4, 7, 1, 20]"
863,"[8, 20, 16, 18, 15, 19, 1, 14, 17, 5]"
864,"[18, 8, 1, 16, 20, 15, 5, 11, 10, 2]"
865,"[18, 3, 9, 15, 8, 5, 10, 20, 16, 12]"
866,"[6, 12, 11, 8, 7, 13, 18, 9, 20, 16]"
867,"[18, 3, 8, 15, 6, 12, 20, 16, 5, 19]"
868,"[11, 13, 8, 20, 16, 19, 18, 15, 1, 12]"
869,"[18, 9, 8, 20, 16, 15, 5, 6, 12, 1]"
870,"[11, 8, 12, 6, 1, 20, 16, 13, 15, 18]"
871,"[15, 3, 8, 18, 10, 20, 16, 12, 6, 7]"
872,"[8, 3, 15, 6, 12, 18, 20, 16, 2, 19]"
873,"[18, 8, 9, 1, 20, 16, 5, 11, 10, 15]"
874,"[18, 3, 5, 4, 15, 20, 16, 8, 1, 10]"
875,"[11, 13, 8, 20, 16, 18, 19, 15, 1, 14]"
876,"[18, 11, 3, 5, 8, 4, 13, 15, 20, 16]"
877,"[18, 11, 9, 3, 8, 5, 20, 16, 13, 15]"
878,"[18, 3, 5, 2, 4, 20, 16, 11, 8, 1]"
879,"[18, 8, 1, 16, 20, 12, 6, 5, 14, 17]"
880,"[18, 5, 9, 3, 11, 8, 4, 20, 16, 15]"
881,"[11, 8, 18, 13, 2, 19, 20, 16, 5, 1]"
882,"[11, 18, 8, 3, 15, 10, 20, 16, 12, 6]"
883,"[18, 3, 15, 10, 20, 16, 5, 8, 1, 11]"
884,"[8, 9, 18, 1, 20, 16, 15, 10, 14, 17]"
885,"[18, 11, 3, 8, 9, 15, 5, 10, 20, 16]"
886,"[11, 20, 16, 15, 8, 13, 18, 6, 12, 10]"
887,"[11, 8, 18, 13, 20, 16, 15, 2, 19, 5]"
888,"[13, 11, 2, 12, 6, 1, 17, 14, 18, 7]"
889,"[18, 8, 9, 20, 16, 5, 11, 15, 2, 19]"
890,"[18, 6, 12, 11, 8, 5, 3, 7, 4, 20]"
891,"[15, 18, 20, 16, 11, 8, 1, 10, 12, 6]"
892,"[11, 18, 13, 20, 16, 6, 12, 8, 5, 2]"
893,"[11, 8, 13, 2, 19, 20, 16, 15, 18, 1]"
894,"[18, 8, 20, 16, 6, 12, 7, 15, 5, 1]"
895,"[12, 6, 3, 18, 7, 15, 10, 20, 16, 5]"
896,"[9, 8, 18, 15, 20, 16, 10, 11, 5, 19]"
897,"[18, 8, 5, 6, 12, 20, 16, 4, 2, 19]"
898,"[18, 5, 9, 3, 4, 20, 16, 15, 1, 10]"
899,"[6, 12, 11, 7, 18, 13, 20, 16, 15, 5]"
900,"[8, 18, 3, 2, 19, 5, 11, 4, 1, 20]"
901,"[8, 6, 12, 9, 19, 2, 5, 18, 7, 4]"
902,"[18, 11, 9, 3, 8, 5, 13, 20, 16, 15]"
903,"[12, 6, 3, 7, 18, 9, 5, 4, 15, 2]"
904,"[11, 13, 8, 3, 2, 19, 15, 18, 20, 16]"
905,"[11, 8, 9, 1, 3, 18, 13, 20, 16, 12]"
906,"[18, 12, 6, 11, 8, 5, 3, 7, 4, 20]"
907,"[18, 1, 16, 20, 8, 5, 17, 14, 15, 11]"
908,"[11, 8, 13, 9, 3, 12, 6, 1, 10, 19]"
909,"[11, 8, 13, 18, 9, 20, 16, 15, 1, 10]"
910,"[6, 12, 11, 8, 3, 7, 9, 15, 13, 2]"
911,"[18, 11, 5, 20, 16, 13, 15, 4, 6, 12]"
912,"[8, 18, 5, 11, 20, 16, 19, 1, 10, 15]"
913,"[3, 8, 6, 12, 19, 15, 7, 18, 11, 20]"
914,"[11, 8, 18, 6, 12, 13, 2, 19, 20, 16]"
915,"[11, 8, 13, 3, 15, 10, 12, 6, 20, 16]"
916,"[3, 15, 8, 18, 20, 16, 19, 1, 10, 5]"
917,"[11, 13, 8, 19, 2, 20, 16, 18, 15, 1]"
918,"[11, 18, 8, 3, 9, 15, 5, 6, 12, 1]"
919,"[12, 6, 11, 18, 7, 3, 13, 20, 16, 15]"
920,"[18, 6, 12, 3, 11, 5, 9, 8, 4, 7]"
921,"[18, 11, 3, 13, 8, 15, 20, 16, 5, 10]"
922,"[18, 15, 5, 20, 16, 1, 10, 4, 8, 14]"
923,"[6, 12, 7, 8, 20, 16, 15, 19, 18, 1]"
924,"[18, 3, 5, 4, 8, 15, 20, 16, 12, 6]"
925,"[18, 3, 5, 9, 11, 8, 4, 15, 10, 20]"
926,"[6, 12, 11, 8, 3, 15, 7, 9, 18, 10]"
927,"[18, 3, 9, 11, 15, 5, 10, 20, 16, 13]"
928,"[9, 8, 18, 5, 11, 19, 1, 4, 20, 16]"
929,"[9, 2, 11, 18, 8, 5, 6, 12, 20, 16]"
930,"[18, 3, 5, 20, 16, 4, 8, 15, 9, 10]"
931,"[11, 18, 9, 13, 6, 12, 5, 8, 20, 16]"
932,"[11, 13, 8, 18, 2, 19, 5, 20, 16, 6]"
933,"[19, 8, 11, 2, 12, 6, 20, 10, 16, 1]"
934,"[8, 3, 19, 15, 18, 11, 20, 16, 1, 10]"
935,"[18, 8, 20, 16, 15, 11, 5, 2, 19, 1]"
936,"[18, 9, 20, 16, 5, 8, 15, 1, 10, 11]"
937,"[11, 3, 8, 13, 15, 2, 19, 10, 18, 20]"
938,"[15, 20, 16, 18, 10, 1, 11, 8, 5, 17]"
939,"[12, 6, 11, 18, 8, 7, 5, 13, 2, 19]"
940,"[18, 3, 6, 12, 5, 7, 15, 8, 4, 10]"
941,"[18, 11, 5, 9, 8, 3, 4, 1, 10, 16]"
942,"[6, 12, 18, 11, 8, 9, 3, 7, 5, 20]"
943,"[11, 18, 8, 9, 3, 12, 6, 5, 13, 20]"
944,"[11, 18, 13, 8, 20, 16, 5, 19, 1, 15]"
945,"[18, 3, 15, 20, 16, 5, 2, 8, 4, 10]"
946,"[11, 18, 8, 13, 20, 16, 15, 5, 10, 1]"
947,"[3, 18, 5, 9, 4, 8, 15, 10, 6, 12]"
948,"[8, 19, 11, 18, 20, 16, 12, 6, 1, 10]"
949,"[11, 8, 13, 6, 12, 2, 19, 9, 7, 18]"
950,"[18, 11, 8, 5, 1, 20, 16, 12, 6, 15]"
951,"[11, 13, 8, 19, 12, 6, 20, 16, 1, 7]"
952,"[18, 9, 8, 5, 3, 11, 20, 16, 2, 19]"
953,"[3, 15, 8, 10, 18, 19, 20, 16, 11, 1]"
954,"[6, 12, 11, 18, 8, 7, 5, 20, 16, 15]"
955,"[11, 18, 8, 9, 6, 12, 13, 20, 16, 5]"
956,"[18, 3, 15, 10, 20, 16, 5, 8, 1, 11]"
957,"[18, 8, 20, 16, 15, 12, 6, 5, 1, 10]"
958,"[18, 11, 5, 9, 1, 20, 16, 4, 8, 10]"
959,"[18, 11, 5, 3, 8, 4, 13, 20, 16, 15]"
960,"[19, 8, 11, 13, 2, 12, 6, 20, 10, 16]"
961,"[8, 20, 16, 18, 15, 19, 1, 11, 14, 17]"
962,"[18, 5, 4, 8, 20, 16, 1, 11, 19, 14]"
963,"[18, 11, 5, 9, 20, 16, 1, 4, 8, 15]"
964,"[11, 18, 13, 20, 16, 15, 5, 1, 10, 8]"
965,"[6, 12, 7, 8, 18, 2, 19, 15, 5, 20]"
966,"[11, 18, 8, 9, 13, 20, 16, 5, 2, 19]"
967,"[18, 5, 9, 11, 13, 4, 20, 16, 1, 15]"
968,"[18, 8, 20, 16, 5, 11, 19, 1, 15, 4]"
969,"[9, 8, 18, 20, 16, 11, 19, 15, 5, 1]"
970,"[20, 16, 15, 8, 18, 12, 6, 1, 10, 7]"
971,"[18, 9, 5, 11, 8, 3, 1, 4, 20, 16]"
972,"[6, 12, 11, 7, 8, 13, 19, 20, 16, 18]"
973,"[18, 11, 5, 9, 8, 4, 13, 20, 16, 6]"
974,"[6, 12, 18, 8, 7, 9, 20, 16, 15, 5]"
975,"[6, 12, 18, 8, 3, 9, 7, 15, 5, 10]"
976,"[18, 3, 15, 8, 10, 20, 16, 5, 1, 11]"
977,"[11, 8, 13, 18, 3, 1, 20, 16, 15, 19]"
978,"[11, 18, 8, 3, 1, 20, 16, 12, 6, 13]"
979,"[11, 18, 9, 8, 13, 20, 16, 5, 1, 15]"
980,"[18, 11, 8, 5, 3, 4, 6, 12, 13, 15]"
981,"[18, 8, 5, 3, 4, 12, 6, 20, 16, 15]"
982,"[18, 9, 8, 20, 16, 5, 15, 10, 2, 19]"
983,"[11, 13, 8, 3, 19, 18, 15, 20, 16, 10]"
984,"[18, 9, 20, 16, 15, 11, 8, 1, 5, 12]"
985,"[11, 8, 3, 13, 6, 12, 15, 10, 19, 18]"
986,"[6, 12, 7, 15, 18, 8, 20, 16, 19, 5]"
987,"[11, 18, 8, 20, 16, 13, 15, 6, 12, 5]"
988,"[3, 9, 18, 8, 15, 20, 16, 5, 10, 11]"
989,"[20, 16, 18, 15, 1, 11, 8, 17, 14, 12]"
990,"[8, 19, 11, 18, 20, 16, 15, 6, 12, 1]"
991,"[18, 3, 8, 15, 20, 16, 5, 2, 19, 11]"
992,"[18, 5, 9, 3, 11, 8, 10, 4, 15, 1]"
993,"[3, 18, 9, 5, 1, 10, 15, 8, 16, 20]"
994,"[3, 18, 15, 8, 10, 20, 16, 12, 6, 5]"
995,"[8, 20, 16, 15, 18, 1, 10, 11, 19, 5]"
996,"[8, 15, 18, 20, 16, 10, 11, 19, 1, 5]"
997,"[18, 20, 16, 15, 5, 1, 10, 8, 4, 11]"
998,"[11, 13, 8, 6, 12, 19, 7, 1, 18, 20]"
999,"[18, 6, 12, 3, 8, 9, 7, 15, 5, 1]"
1000,"[8, 18, 9, 20, 16, 15, 12, 6, 1, 10]"
1001,"[18, 20, 16, 12, 6, 5, 2, 7, 15, 11]"
1002,"[11, 18, 3, 8, 9, 15, 5, 10, 20, 16]"
1003,"[11, 18, 13, 8, 20, 16, 15, 5, 1, 10]"
1004,"[11, 18, 8, 13, 20, 16, 6, 12, 5, 19]"
1005,"[15, 2, 20, 16, 10, 11, 8, 18, 12, 6]"
1006,"[3, 15, 18, 20, 16, 1, 10, 11, 8, 5]"
1007,"[3, 8, 15, 18, 1, 20, 16, 14, 17, 10]"
1008,"[18, 5, 8, 20, 16, 15, 4, 1, 10, 11]"
1009,"[8, 6, 12, 18, 19, 11, 15, 7, 5, 20]"
1010,"[18, 8, 9, 6, 12, 20, 16, 5, 2, 19]"
1011,"[11, 8, 6, 12, 13, 2, 19, 20, 16, 18]"
1012,"[18, 9, 3, 8, 5, 20, 16, 15, 12, 6]"
1013,"[8, 18, 9, 20, 16, 6, 12, 15, 7, 1]"
1014,"[8, 18, 3, 5, 19, 11, 4, 1, 20, 16]"
1015,"[11, 18, 3, 13, 5, 20, 16, 8, 1, 10]"
1016,"[11, 18, 9, 8, 5, 13, 3, 20, 16, 4]"
1017,"[3, 8, 15, 10, 12, 6, 18, 20, 16, 19]"
1018,"[18, 8, 20, 16, 15, 5, 1, 11, 19, 4]"
1019,"[3, 15, 18, 20, 16, 1, 10, 5, 11, 14]"
1020,"[18, 3, 5, 15, 4, 8, 10, 20, 16, 12]"
1021,"[11, 8, 13, 6, 12, 19, 20, 16, 18, 1]"
1022,"[18, 5, 9, 3, 4, 20, 16, 15, 8, 1]"
1023,"[3, 15, 9, 18, 10, 20, 16, 8, 1, 5]"
1024,"[18, 6, 12, 3, 8, 5, 7, 15, 4, 10]"
1025,"[11, 18, 8, 20, 16, 13, 15, 6, 12, 5]"
1026,"[3, 18, 15, 8, 10, 6, 12, 5, 7, 20]"
1027,"[3, 15, 8, 10, 12, 6, 18, 7, 20, 16]"
1028,"[8, 6, 12, 15, 7, 20, 16, 18, 19, 10]"
1029,"[18, 9, 8, 20, 16, 5, 1, 15, 4, 11]"
1030,"[11, 8, 13, 15, 20, 16, 6, 12, 18, 19]"
1031,"[3, 18, 11, 1, 8, 17, 14, 5, 20, 16]"
1032,"[18, 8, 3, 15, 1, 10, 16, 20, 12, 6]"
1033,"[3, 18, 8, 15, 12, 6, 10, 20, 16, 5]"
1034,"[18, 20, 16, 15, 11, 8, 13, 5, 1, 7]"
1035,"[6, 12, 11, 7, 13, 3, 8, 18, 15, 10]"
1036,"[12, 6, 18, 7, 8, 3, 1, 20, 16, 15]"
1037,"[18, 3, 8, 15, 20, 16, 5, 4, 1, 10]"
1038,"[11, 3, 13, 15, 9, 10, 20, 16, 18, 8]"
1039,"[18, 6, 12, 3, 5, 9, 8, 4, 7, 15]"
1040,"[18, 3, 9, 5, 15, 20, 16, 4, 1, 10]"
1041,"[18, 3, 5, 15, 8, 4, 10, 20, 16, 1]"
1042,"[3, 15, 8, 10, 18, 20, 16, 19, 11, 5]"
1043,"[18, 11, 5, 9, 8, 20, 16, 4, 13, 15]"
1044,"[18, 6, 12, 15, 7, 2, 5, 20, 16, 8]"
1045,"[6, 12, 2, 7, 15, 11, 8, 10, 18, 20]"
1046,"[3, 18, 6, 12, 7, 5, 4, 15, 10, 20]"
1047,"[18, 3, 11, 5, 15, 4, 10, 20, 16, 13]"
1048,"[3, 11, 18, 9, 8, 5, 1, 10, 15, 16]"
1049,"[8, 3, 11, 2, 19, 18, 1, 10, 16, 20]"
1050,"[6, 12, 11, 7, 18, 13, 20, 16, 8, 5]"
1051,"[18, 8, 6, 12, 15, 7, 5, 20, 16, 10]"
1052,"[18, 11, 8, 5, 20, 16, 13, 15, 12, 6]"
1053,"[3, 18, 15, 8, 10, 20, 16, 5, 1, 4]"
1054,"[18, 9, 3, 5, 20, 16, 15, 4, 1, 10]"
1055,"[3, 6, 12, 8, 9, 19, 7, 18, 11, 15]"
1056,"[9, 6, 12, 7, 8, 18, 15, 11, 10, 5]"
1057,"[11, 13, 8, 18, 6, 12, 19, 7, 5, 20]"
1058,"[18, 3, 6, 12, 5, 9, 8, 4, 7, 15]"
1059,"[9, 8, 3, 6, 12, 7, 18, 19, 11, 5]"
1060,"[6, 12, 7, 19, 8, 20, 16, 15, 18, 2]"
1061,"[18, 3, 9, 15, 8, 5, 1, 10, 16, 20]"
1062,"[11, 18, 13, 6, 12, 20, 16, 8, 2, 5]"
1063,"[8, 6, 12, 3, 2, 19, 15, 11, 18, 7]"
1064,"[3, 8, 9, 18, 15, 6, 12, 20, 16, 19]"
1065,"[18, 9, 8, 5, 20, 16, 11, 19, 4, 1]"
1066,"[8, 15, 2, 19, 18, 20, 16, 10, 12, 6]"
1067,"[11, 13, 8, 18, 9, 20, 16, 1, 15, 19]"
1068,"[18, 5, 9, 8, 1, 20, 16, 4, 15, 10]"
1069,"[3, 18, 8, 12, 6, 1, 5, 15, 17, 14]"
1070,"[18, 11, 5, 8, 13, 20, 16, 15, 4, 1]"
1071,"[8, 3, 12, 6, 18, 19, 2, 15, 5, 7]"
1072,"[18, 5, 9, 3, 8, 4, 20, 16, 12, 6]"
1073,"[18, 11, 3, 15, 1, 10, 16, 20, 5, 13]"
1074,"[18, 5, 9, 3, 4, 8, 20, 16, 15, 12]"
1075,"[18, 6, 12, 11, 3, 8, 5, 7, 15, 4]"
1076,"[6, 12, 7, 8, 3, 19, 2, 15, 18, 10]"
1077,"[18, 11, 9, 3, 13, 5, 6, 12, 4, 20]"
1078,"[3, 11, 18, 9, 8, 5, 13, 10, 15, 20]"
1079,"[18, 8, 6, 12, 20, 16, 2, 19, 7, 15]"
1080,"[18, 3, 15, 20, 16, 5, 4, 10, 1, 14]"
1081,"[11, 13, 20, 16, 15, 6, 12, 18, 8, 1]"
1082,"[18, 8, 6, 12, 20, 16, 2, 19, 7, 15]"
1083,"[18, 3, 5, 9, 11, 4, 15, 10, 20, 16]"
1084,"[18, 11, 3, 15, 8, 1, 20, 16, 10, 5]"
1085,"[18, 3, 9, 15, 8, 5, 10, 20, 16, 12]"
1086,"[18, 5, 9, 4, 20, 16, 1, 15, 8, 10]"
1087,"[6, 12, 11, 7, 18, 13, 20, 16, 8, 2]"
1088,"[12, 6, 11, 7, 18, 13, 20, 16, 8, 2]"
1089,"[6, 12, 7, 2, 20, 16, 15, 18, 8, 11]"
1090,"[6, 12, 7, 8, 15, 2, 19, 20, 16, 18]"
1091,"[6, 12, 20, 16, 18, 7, 15, 8, 11, 1]"
1092,"[18, 3, 5, 15, 4, 10, 20, 16, 8, 1]"
1093,"[18, 3, 11, 8, 5, 15, 4, 10, 20, 16]"
1094,"[11, 18, 3, 8, 15, 10, 20, 16, 13, 5]"
1095,"[18, 5, 20, 16, 15, 6, 12, 4, 8, 1]"
1096,"[3, 11, 18, 9, 5, 10, 15, 13, 6, 12]"
1097,"[18, 3, 8, 1, 20, 16, 15, 5, 14, 17]"
1098,"[18, 8, 20, 16, 15, 6, 12, 5, 2, 19]"
1099,"[8, 15, 6, 12, 20, 16, 18, 2, 19, 7]"
1100,"[8, 18, 6, 12, 2, 19, 20, 16, 11, 7]"
1101,"[18, 6, 12, 3, 7, 8, 5, 4, 15, 20]"
1102,"[18, 12, 6, 3, 7, 5, 4, 15, 20, 16]"
1103,"[3, 18, 11, 15, 13, 10, 20, 16, 5, 12]"
1104,"[18, 3, 6, 12, 11, 5, 7, 15, 4, 10]"
1105,"[6, 12, 3, 11, 18, 15, 7, 13, 10, 20]"
1106,"[18, 3, 5, 8, 15, 4, 10, 20, 16, 12]"
1107,"[18, 9, 1, 16, 20, 5, 8, 15, 12, 6]"
1108,"[18, 3, 15, 20, 16, 5, 4, 1, 10, 8]"
1109,"[18, 3, 5, 15, 4, 8, 20, 16, 10, 12]"
1110,"[18, 11, 3, 5, 9, 8, 4, 15, 6, 12]"
1111,"[18, 9, 3, 5, 20, 16, 15, 4, 8, 1]"
1112,"[12, 6, 7, 15, 20, 16, 18, 8, 1, 10]"
1113,"[18, 5, 9, 6, 12, 7, 4, 20, 16, 15]"
1114,"[18, 5, 9, 3, 11, 4, 8, 20, 16, 13]"
1115,"[11, 18, 8, 1, 20, 16, 13, 15, 5, 10]"
1116,"[18, 3, 5, 9, 11, 8, 4, 15, 10, 20]"
1117,"[11, 18, 8, 3, 12, 6, 13, 15, 19, 2]"
1118,"[11, 8, 13, 18, 2, 19, 5, 20, 16, 1]"
1119,"[18, 3, 15, 5, 4, 10, 20, 16, 1, 8]"
1120,"[18, 12, 6, 11, 5, 9, 8, 3, 4, 7]"
1121,"[18, 6, 12, 3, 11, 5, 15, 7, 4, 10]"
1122,"[18, 6, 12, 3, 11, 8, 5, 7, 15, 4]"
1123,"[18, 3, 11, 5, 8, 15, 4, 10, 20, 16]"
1124,"[18, 3, 8, 15, 10, 20, 16, 5, 1, 11]"
1125,"[11, 3, 8, 13, 15, 10, 18, 2, 19, 20]"
1126,"[18, 3, 11, 5, 8, 15, 4, 10, 20, 16]"
1127,"[18, 3, 5, 9, 11, 4, 15, 8, 10, 20]"
1128,"[11, 18, 3, 8, 15, 10, 20, 16, 13, 5]"
1129,"[18, 11, 8, 5, 20, 16, 13, 15, 4, 2]"
1130,"[18, 11, 8, 5, 9, 20, 16, 4, 12, 6]"
1131,"[18, 5, 9, 11, 20, 16, 4, 13, 15, 1]"
1132,"[18, 11, 5, 13, 20, 16, 15, 12, 6, 4]"
1133,"[6, 12, 7, 8, 20, 16, 19, 18, 15, 11]"
1134,"[3, 18, 15, 8, 20, 16, 10, 5, 1, 4]"
1135,"[18, 3, 9, 15, 5, 20, 16, 4, 12, 6]"
1136,"[3, 18, 15, 8, 10, 20, 16, 5, 1, 4]"
1137,"[11, 18, 8, 3, 13, 20, 16, 15, 2, 19]"
1138,"[11, 8, 3, 13, 18, 2, 19, 5, 15, 20]"
1139,"[18, 6, 12, 11, 3, 8, 5, 7, 15, 4]"
1140,"[18, 11, 5, 9, 3, 8, 4, 1, 13, 20]"
1141,"[18, 6, 12, 3, 11, 8, 5, 7, 15, 1]"
1142,"[6, 12, 8, 7, 9, 3, 19, 2, 18, 11]"
1143,"[18, 11, 3, 9, 8, 15, 5, 10, 20, 16]"
1144,"[3, 18, 6, 12, 9, 7, 15, 8, 5, 10]"
1145,"[18, 8, 3, 6, 12, 15, 2, 19, 20, 16]"
1146,"[18, 3, 5, 15, 8, 4, 10, 20, 16, 1]"
1147,"[18, 11, 8, 5, 3, 4, 13, 20, 16, 15]"
1148,"[18, 5, 9, 11, 8, 3, 4, 1, 20, 16]"
1149,"[18, 12, 6, 11, 8, 5, 3, 7, 4, 20]"
1150,"[11, 9, 13, 8, 19, 5, 18, 20, 10, 16]"
1151,"[11, 13, 8, 19, 1, 18, 20, 16, 14, 17]"
1152,"[9, 11, 8, 13, 20, 16, 15, 6, 12, 18]"
1153,"[8, 6, 12, 9, 19, 18, 11, 7, 20, 16]"
1154,"[8, 6, 12, 19, 7, 18, 20, 16, 15, 5]"
1155,"[8, 1, 12, 6, 20, 16, 18, 14, 17, 7]"
1156,"[3, 8, 19, 1, 10, 14, 17, 9, 5, 15]"
1157,"[6, 12, 7, 8, 19, 20, 16, 18, 15, 11]"
1158,"[8, 19, 1, 18, 14, 17, 20, 16, 5, 4]"
1159,"[19, 8, 11, 13, 20, 16, 18, 15, 10, 1]"
1160,"[11, 13, 8, 2, 19, 15, 1, 10, 18, 16]"
1161,"[8, 2, 19, 11, 12, 6, 1, 18, 20, 16]"
1162,"[19, 8, 1, 16, 20, 14, 17, 18, 11, 12]"
1163,"[3, 18, 15, 20, 16, 10, 5, 4, 8, 9]"
1164,"[6, 12, 7, 8, 9, 19, 3, 20, 16, 18]"
1165,"[11, 13, 8, 19, 6, 12, 20, 16, 18, 7]"
1166,"[8, 2, 19, 11, 18, 20, 16, 15, 13, 5]"
1167,"[8, 19, 11, 13, 20, 16, 18, 15, 10, 1]"
1168,"[3, 2, 11, 13, 8, 10, 19, 15, 5, 9]"
1169,"[8, 9, 6, 12, 19, 7, 18, 11, 5, 20]"
1170,"[18, 8, 2, 19, 5, 20, 16, 15, 4, 1]"
1171,"[3, 18, 8, 5, 20, 16, 15, 6, 12, 10]"
1172,"[8, 20, 16, 15, 10, 19, 18, 1, 9, 5]"
1173,"[9, 8, 18, 11, 20, 16, 5, 19, 1, 10]"
1174,"[8, 20, 16, 18, 15, 19, 11, 6, 12, 5]"
1175,"[8, 9, 19, 11, 18, 1, 5, 6, 12, 20]"
1176,"[3, 11, 18, 8, 13, 5, 15, 20, 16, 19]"
1177,"[8, 2, 19, 11, 18, 13, 20, 16, 5, 1]"
1178,"[19, 8, 11, 13, 5, 1, 18, 4, 17, 14]"
1179,"[19, 8, 11, 13, 1, 2, 17, 14, 6, 12]"
1180,"[13, 11, 6, 12, 19, 7, 8, 17, 14, 1]"
1181,"[8, 19, 18, 20, 16, 15, 11, 1, 14, 17]"
1182,"[9, 8, 18, 1, 5, 17, 14, 11, 20, 16]"
1183,"[11, 13, 8, 19, 15, 20, 16, 10, 12, 6]"
1184,"[18, 20, 16, 15, 5, 1, 4, 14, 17, 11]"
1185,"[18, 5, 20, 16, 15, 4, 1, 11, 14, 17]"
1186,"[13, 11, 19, 15, 8, 17, 14, 1, 10, 3]"
1187,"[8, 19, 11, 18, 20, 16, 13, 6, 12, 5]"
1188,"[11, 13, 8, 19, 3, 6, 12, 20, 16, 15]"
1189,"[11, 13, 20, 16, 15, 18, 1, 10, 8, 5]"
1190,"[19, 6, 12, 8, 11, 7, 13, 2, 20, 16]"
1191,"[11, 13, 8, 15, 19, 18, 20, 16, 1, 10]"
1192,"[3, 15, 18, 20, 16, 10, 1, 8, 5, 14]"
