student_id,exercise_code
431,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20]"
432,"[19, 5, 13, 20, 4, 10, 7, 2, 3, 17, 11, 15, 12, 1, 18, 14, 16, 9, 8, 6]"
433,"[19, 5, 13, 10, 20, 4, 7, 2, 3, 17, 11, 12, 15, 1, 18, 14, 16, 9, 8, 6]"
434,"[19, 15, 7, 20, 4, 17, 11, 10, 13, 18, 14, 16, 9, 5, 8, 6, 2, 12, 3, 1]"
435,"[19, 20, 4, 13, 10, 5, 18, 1, 17, 11, 7, 2, 3, 15, 12, 14, 16, 8, 6, 9]"
436,"[19, 5, 18, 10, 13, 20, 4, 1, 7, 17, 11, 12, 15, 2, 3, 14, 16, 9, 8, 6]"
437,"[19, 18, 20, 4, 13, 10, 5, 1, 17, 11, 7, 15, 2, 3, 14, 16, 12, 9, 8, 6]"
438,"[20, 4, 19, 10, 18, 13, 17, 11, 5, 7, 14, 16, 12, 1, 9, 2, 3, 15, 8, 6]"
439,"[19, 18, 1, 20, 4, 13, 7, 15, 17, 11, 10, 5, 2, 3, 14, 16, 6, 8, 9, 12]"
440,"[19, 13, 20, 4, 2, 3, 7, 5, 15, 17, 11, 1, 10, 18, 14, 16, 8, 6, 9, 12]"
441,"[19, 18, 20, 4, 13, 10, 5, 17, 11, 7, 1, 15, 14, 16, 2, 3, 12, 8, 6, 9]"
442,"[19, 5, 18, 10, 13, 20, 4, 1, 7, 17, 11, 12, 15, 2, 3, 14, 16, 9, 8, 6]"
443,"[5, 10, 12, 13, 19, 7, 3, 2, 11, 17, 15, 1, 18, 4, 20, 14, 16, 9, 8, 6]"
444,"[19, 20, 4, 10, 17, 11, 13, 18, 5, 7, 14, 16, 9, 12, 15, 2, 3, 8, 6, 1]"
445,"[10, 12, 5, 11, 17, 18, 13, 20, 4, 19, 14, 16, 9, 7, 8, 6, 2, 15, 3, 1]"
446,"[19, 5, 18, 10, 13, 20, 4, 1, 7, 17, 11, 12, 15, 2, 3, 14, 16, 9, 8, 6]"
447,"[19, 15, 7, 20, 4, 17, 11, 10, 13, 18, 14, 16, 9, 5, 8, 6, 2, 12, 3, 1]"
448,"[19, 20, 4, 10, 17, 11, 13, 5, 18, 12, 7, 14, 16, 9, 15, 2, 3, 8, 6, 1]"
449,"[19, 7, 20, 4, 18, 13, 10, 15, 17, 11, 5, 14, 16, 1, 9, 2, 3, 12, 8, 6]"
450,"[19, 18, 20, 4, 13, 1, 5, 10, 7, 17, 11, 15, 2, 3, 14, 16, 12, 8, 6, 9]"
451,"[19, 20, 4, 13, 18, 10, 5, 1, 17, 11, 7, 2, 3, 15, 14, 16, 12, 9, 8, 6]"
452,"[19, 18, 20, 4, 13, 10, 5, 1, 17, 11, 7, 2, 3, 14, 16, 12, 15, 9, 8, 6]"
453,"[1, 18, 5, 10, 12, 13, 17, 11, 2, 3, 4, 20, 14, 16, 19, 9, 7, 8, 6, 15]"
454,"[19, 5, 13, 10, 18, 20, 4, 1, 7, 17, 11, 2, 3, 15, 12, 14, 16, 9, 8, 6]"
455,"[19, 18, 20, 4, 13, 1, 10, 5, 17, 11, 7, 2, 3, 12, 15, 14, 16, 8, 6, 9]"
456,"[18, 1, 13, 17, 11, 10, 4, 20, 5, 19, 2, 3, 14, 16, 9, 7, 6, 8, 12, 15]"
457,"[19, 20, 4, 7, 18, 13, 10, 17, 11, 15, 5, 1, 14, 16, 2, 3, 9, 12, 8, 6]"
458,"[10, 5, 13, 12, 11, 17, 18, 20, 4, 19, 2, 3, 14, 16, 1, 9, 7, 8, 6, 15]"
459,"[18, 1, 13, 17, 11, 10, 4, 20, 5, 19, 14, 16, 9, 2, 3, 7, 6, 8, 12, 15]"
460,"[20, 4, 19, 18, 10, 17, 11, 13, 7, 5, 14, 16, 9, 1, 15, 12, 2, 3, 8, 6]"
461,"[19, 20, 4, 10, 17, 11, 13, 18, 5, 7, 14, 16, 9, 12, 15, 2, 3, 8, 6, 1]"
462,"[19, 18, 20, 4, 13, 1, 17, 11, 7, 10, 5, 15, 2, 3, 14, 16, 12, 8, 6, 9]"
463,"[19, 20, 4, 13, 18, 7, 17, 11, 10, 15, 5, 1, 14, 16, 2, 3, 9, 12, 8, 6]"
464,"[19, 18, 10, 20, 4, 1, 13, 5, 17, 11, 7, 12, 15, 14, 16, 2, 3, 9, 8, 6]"
465,"[19, 20, 4, 10, 17, 11, 13, 7, 18, 15, 5, 14, 16, 12, 9, 2, 3, 8, 6, 1]"
466,"[19, 7, 15, 20, 4, 13, 17, 11, 10, 18, 5, 14, 16, 2, 3, 9, 1, 8, 6, 12]"
467,"[19, 18, 20, 4, 13, 10, 5, 1, 17, 11, 7, 15, 2, 3, 14, 16, 12, 9, 8, 6]"
468,"[13, 2, 3, 5, 11, 17, 1, 10, 4, 18, 20, 19, 14, 16, 9, 7, 8, 6, 12, 15]"
469,"[20, 4, 19, 10, 17, 11, 13, 18, 7, 5, 14, 16, 9, 12, 15, 2, 3, 8, 6, 1]"
470,"[19, 18, 7, 20, 4, 15, 13, 17, 11, 1, 10, 14, 16, 5, 2, 3, 9, 8, 6, 12]"
471,"[19, 20, 4, 10, 17, 11, 13, 18, 5, 7, 14, 16, 9, 12, 15, 2, 3, 8, 6, 1]"
472,"[19, 20, 4, 13, 7, 15, 17, 11, 10, 18, 5, 2, 3, 14, 16, 1, 9, 8, 6, 12]"
473,"[19, 20, 4, 7, 13, 17, 11, 15, 10, 18, 5, 14, 16, 2, 3, 1, 9, 8, 6, 12]"
474,"[19, 20, 4, 7, 13, 17, 11, 15, 10, 18, 5, 14, 16, 2, 3, 1, 9, 8, 6, 12]"
475,"[19, 18, 10, 20, 4, 5, 13, 17, 11, 7, 1, 14, 16, 12, 15, 2, 3, 9, 8, 6]"
476,"[19, 20, 4, 15, 7, 17, 11, 10, 13, 18, 14, 16, 9, 5, 8, 6, 2, 12, 3, 1]"
477,"[20, 4, 19, 18, 10, 17, 11, 13, 7, 5, 14, 16, 9, 1, 12, 15, 2, 3, 8, 6]"
478,"[19, 13, 20, 4, 17, 11, 7, 2, 3, 5, 10, 18, 15, 1, 14, 16, 9, 8, 6, 12]"
479,"[19, 20, 4, 18, 13, 17, 11, 7, 10, 1, 15, 5, 14, 16, 2, 3, 9, 12, 8, 6]"
480,"[19, 20, 4, 7, 15, 17, 11, 10, 13, 18, 14, 16, 9, 5, 8, 6, 2, 12, 3, 1]"
481,"[19, 10, 20, 4, 13, 5, 17, 11, 7, 18, 12, 15, 14, 16, 2, 3, 9, 1, 8, 6]"
482,"[19, 13, 18, 5, 1, 20, 4, 10, 7, 17, 11, 2, 3, 15, 14, 16, 12, 9, 8, 6]"
483,"[19, 10, 20, 4, 18, 7, 13, 17, 11, 5, 15, 14, 16, 12, 1, 9, 2, 3, 8, 6]"
484,"[19, 20, 4, 18, 17, 11, 7, 10, 13, 15, 5, 14, 16, 1, 9, 12, 8, 6, 2, 3]"
485,"[19, 20, 4, 18, 17, 11, 7, 10, 13, 15, 5, 14, 16, 1, 9, 12, 8, 6, 2, 3]"
486,"[19, 5, 13, 7, 1, 10, 20, 4, 15, 2, 3, 18, 17, 11, 12, 14, 16, 9, 8, 6]"
487,"[19, 15, 7, 13, 20, 4, 2, 3, 5, 17, 11, 1, 10, 18, 14, 16, 8, 6, 9, 12]"
488,"[19, 20, 4, 18, 13, 1, 17, 11, 7, 10, 5, 15, 2, 3, 14, 16, 12, 9, 8, 6]"
489,"[19, 20, 4, 7, 15, 17, 11, 10, 13, 18, 14, 16, 9, 5, 8, 6, 2, 12, 3, 1]"
490,"[19, 18, 20, 4, 13, 17, 11, 7, 10, 1, 5, 15, 14, 16, 2, 3, 9, 12, 8, 6]"
491,"[19, 5, 18, 10, 13, 20, 4, 1, 7, 17, 11, 12, 15, 2, 3, 14, 16, 9, 8, 6]"
492,"[19, 20, 4, 18, 17, 11, 13, 7, 10, 15, 14, 16, 1, 5, 9, 2, 3, 8, 6, 12]"
493,"[19, 18, 10, 20, 4, 5, 13, 1, 17, 11, 7, 12, 15, 2, 3, 14, 16, 8, 6, 9]"
494,"[13, 5, 11, 17, 3, 2, 10, 18, 20, 4, 14, 16, 1, 19, 9, 7, 8, 6, 12, 15]"
495,"[19, 5, 18, 10, 13, 20, 4, 1, 7, 17, 11, 12, 15, 2, 3, 14, 16, 9, 8, 6]"
496,"[19, 20, 4, 7, 15, 13, 17, 11, 10, 18, 14, 16, 5, 9, 2, 3, 1, 8, 6, 12]"
497,"[19, 5, 13, 10, 18, 1, 20, 4, 7, 17, 11, 2, 3, 15, 12, 14, 16, 8, 6, 9]"
498,"[19, 18, 20, 4, 13, 10, 5, 17, 11, 7, 1, 15, 14, 16, 2, 3, 12, 8, 6, 9]"
499,"[19, 5, 18, 10, 13, 20, 4, 1, 7, 17, 11, 12, 15, 2, 3, 14, 16, 8, 6, 9]"
500,"[19, 18, 20, 4, 13, 10, 5, 1, 17, 11, 7, 15, 2, 3, 14, 16, 12, 9, 8, 6]"
501,"[19, 20, 4, 18, 17, 11, 10, 13, 7, 5, 14, 16, 15, 9, 1, 12, 2, 3, 8, 6]"
502,"[19, 18, 20, 4, 13, 5, 1, 10, 7, 17, 11, 15, 2, 3, 14, 16, 12, 9, 8, 6]"
503,"[19, 18, 20, 4, 13, 10, 5, 17, 11, 7, 1, 15, 14, 16, 2, 3, 12, 8, 6, 9]"
504,"[19, 20, 4, 18, 13, 1, 17, 11, 7, 10, 5, 15, 2, 3, 14, 16, 9, 12, 8, 6]"
505,"[19, 18, 13, 5, 10, 20, 4, 1, 7, 17, 11, 15, 2, 3, 14, 16, 12, 9, 8, 6]"
506,"[19, 5, 18, 10, 13, 20, 4, 1, 7, 17, 11, 12, 15, 2, 3, 14, 16, 8, 6, 9]"
507,"[19, 20, 4, 13, 18, 10, 5, 1, 17, 11, 7, 2, 3, 15, 14, 16, 12, 8, 6, 9]"
508,"[19, 18, 20, 4, 13, 10, 5, 1, 17, 11, 7, 15, 2, 3, 14, 16, 12, 8, 6, 9]"
509,"[19, 5, 18, 10, 13, 20, 4, 1, 7, 17, 11, 12, 15, 2, 3, 14, 16, 8, 6, 9]"
510,"[19, 20, 4, 18, 13, 10, 5, 7, 1, 17, 11, 15, 14, 16, 2, 3, 12, 8, 6, 9]"
511,"[19, 18, 20, 4, 13, 1, 17, 11, 7, 10, 5, 15, 2, 3, 14, 16, 12, 9, 8, 6]"
512,"[19, 18, 20, 4, 13, 1, 17, 11, 7, 10, 5, 15, 2, 3, 14, 16, 12, 8, 6, 9]"
513,"[18, 19, 20, 4, 13, 17, 11, 10, 7, 1, 14, 16, 5, 9, 15, 2, 3, 8, 6, 12]"
514,"[19, 18, 20, 4, 13, 10, 5, 1, 17, 11, 7, 15, 2, 3, 14, 16, 12, 9, 8, 6]"
515,"[19, 18, 20, 4, 13, 10, 5, 1, 17, 11, 7, 15, 2, 3, 14, 16, 12, 9, 8, 6]"
516,"[19, 18, 20, 4, 13, 1, 17, 11, 7, 10, 5, 15, 2, 3, 14, 16, 9, 12, 8, 6]"
517,"[19, 18, 20, 4, 13, 10, 5, 17, 11, 7, 1, 15, 14, 16, 2, 3, 12, 9, 8, 6]"
518,"[19, 10, 20, 4, 7, 18, 13, 5, 17, 11, 15, 12, 1, 14, 16, 2, 3, 9, 8, 6]"
519,"[19, 5, 18, 10, 13, 20, 4, 1, 7, 17, 11, 12, 2, 3, 15, 14, 16, 8, 6, 9]"
520,"[19, 20, 4, 7, 15, 13, 17, 11, 10, 18, 14, 16, 5, 2, 3, 9, 1, 8, 6, 12]"
521,"[19, 18, 20, 4, 13, 5, 10, 1, 7, 17, 11, 15, 2, 3, 14, 16, 12, 9, 8, 6]"
522,"[19, 13, 10, 5, 20, 4, 18, 1, 17, 11, 7, 2, 3, 15, 12, 14, 16, 9, 8, 6]"
523,"[19, 18, 10, 20, 4, 5, 13, 1, 17, 11, 7, 12, 15, 2, 3, 14, 16, 8, 6, 9]"
524,"[19, 5, 18, 10, 13, 20, 4, 1, 7, 17, 11, 12, 15, 2, 3, 14, 16, 9, 8, 6]"
525,"[19, 5, 18, 10, 20, 4, 13, 1, 7, 17, 11, 12, 15, 2, 3, 14, 16, 8, 6, 9]"
526,"[19, 20, 4, 13, 10, 5, 18, 1, 17, 11, 7, 2, 3, 15, 12, 14, 16, 9, 8, 6]"
527,"[19, 10, 20, 4, 18, 13, 17, 11, 5, 7, 14, 16, 12, 15, 1, 9, 2, 3, 8, 6]"
528,"[19, 10, 20, 4, 18, 13, 17, 11, 5, 7, 14, 16, 12, 15, 1, 9, 2, 3, 8, 6]"
529,"[19, 20, 4, 13, 10, 5, 18, 1, 17, 11, 7, 2, 3, 15, 12, 14, 16, 8, 6, 9]"
530,"[19, 18, 10, 20, 4, 5, 13, 17, 11, 1, 7, 14, 16, 12, 2, 3, 15, 9, 8, 6]"
531,"[19, 5, 18, 10, 20, 4, 13, 1, 7, 17, 11, 12, 15, 2, 3, 14, 16, 9, 8, 6]"
532,"[19, 20, 4, 13, 10, 5, 18, 1, 17, 11, 7, 2, 3, 15, 12, 14, 16, 8, 6, 9]"
533,"[19, 20, 4, 7, 15, 17, 11, 10, 13, 18, 14, 16, 9, 5, 8, 6, 2, 12, 3, 1]"
534,"[19, 18, 10, 20, 4, 5, 13, 17, 11, 7, 1, 14, 16, 12, 15, 2, 3, 9, 8, 6]"
535,"[19, 20, 4, 10, 13, 5, 17, 11, 7, 18, 15, 12, 14, 16, 9, 2, 3, 1, 8, 6]"
536,"[19, 20, 4, 18, 10, 17, 11, 13, 7, 5, 14, 16, 15, 9, 1, 12, 2, 3, 8, 6]"
