student,weak_knowledge
893,"[1, 2, 3, 7, 9, 10, 11, 13, 14]"
894,"[1, 5, 6, 7, 11, 16]"
895,"[1, 2, 3, 4, 6, 9, 11, 13, 15, 16]"
896,"[1, 3, 7, 8, 9, 10, 11, 12, 14]"
897,"[1, 2, 5, 6, 7, 9, 10, 11, 13, 14, 15, 16]"
898,"[1, 2, 3, 4, 5, 7, 8, 9, 10, 12, 13, 14, 15]"
899,"[1, 5, 6, 9, 10, 11, 13, 15, 16]"
900,"[1, 2, 3, 4, 7, 11, 12, 13]"
901,"[1, 2, 5, 6, 7, 8, 11, 12, 13, 14, 15, 16]"
902,"[1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16]"
903,"[1, 2, 4, 5, 6, 8, 11, 12, 13, 15, 16]"
904,"[1, 2, 3, 4, 7, 9, 10, 13]"
905,"[1, 3, 4, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16]"
906,"[1, 2, 3, 4, 5, 6, 7, 9, 10, 11, 12, 13, 15, 16]"
907,"[1, 5, 7, 11]"
908,"[1, 3, 4, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16]"
909,"[1, 7, 8, 9, 10, 11, 14]"
910,"[1, 2, 3, 4, 6, 7, 8, 9, 10, 12, 13, 14, 15, 16]"
911,"[1, 3, 5, 6, 7, 9, 10, 11, 13, 14, 15, 16]"
912,"[3, 5, 7, 9, 10, 11, 14]"
913,"[3, 4, 6, 7, 9, 10, 11, 13, 16]"
914,"[1, 2, 6, 7, 9, 10, 11, 13, 14, 16]"
915,"[1, 3, 4, 6, 7, 9, 10, 11, 13, 14, 15, 16]"
916,"[1, 3, 4, 7, 11]"
917,"[1, 2, 7, 9, 10, 11, 13]"
918,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16]"
919,"[1, 2, 4, 6, 7, 9, 10, 11, 13, 14, 15, 16]"
920,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 12, 13, 14, 15, 16]"
921,"[1, 3, 4, 5, 7, 9, 10, 11, 14]"
922,"[1, 3, 5, 7, 9, 10, 11, 14]"
923,"[1, 6, 7, 11, 13, 16]"
924,"[1, 3, 4, 5, 6, 7, 11, 12, 15, 16]"
925,"[1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16]"
926,"[1, 3, 4, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16]"
927,"[1, 3, 4, 6, 7, 8, 9, 10, 12, 13, 14, 15, 16]"
928,"[1, 7, 8, 9, 10, 11, 12, 14]"
929,"[2, 5, 7, 8, 9, 10, 12, 13, 14]"
930,"[3, 4, 5, 7, 12]"
931,"[1, 2, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16]"
932,"[2, 5, 7, 9, 10, 11, 13, 14]"
933,[7]
934,"[1, 3, 4, 7, 9, 10, 11, 13]"
935,"[1, 2, 3, 5, 7, 9, 10, 11, 13, 14]"
936,"[1, 2, 7, 8, 9, 13, 14, 15]"
937,"[2, 3, 4, 7, 9, 10, 11, 13, 14]"
938,"[1, 3, 7, 9, 10, 11, 14]"
939,"[1, 2, 5, 6, 7, 9, 10, 11, 12, 13, 15, 16]"
940,"[1, 3, 4, 5, 6, 7, 11, 12, 13, 14, 15, 16]"
941,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16]"
942,"[1, 4, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16]"
943,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 12, 13, 14, 15, 16]"
944,"[1, 5, 7, 9, 10, 11, 14]"
945,"[2, 3, 4, 5, 7, 9, 10, 11, 12, 13]"
946,"[1, 3, 5, 7, 9, 10, 13, 14]"
947,"[1, 3, 4, 5, 6, 7, 8, 10, 11, 12, 14, 15, 16]"
948,"[1, 3, 5, 7, 9, 10, 11, 13, 14]"
949,"[1, 2, 3, 6, 7, 8, 9, 10, 11, 13, 14, 15, 16]"
950,"[1, 2, 5, 6, 7, 9, 10, 11, 12, 13, 14, 15, 16]"
951,"[1, 7, 9, 10]"
952,"[1, 2, 4, 5, 7, 8, 9, 11, 12, 13, 14]"
953,"[1, 3, 4, 7, 9, 10, 11, 14]"
954,"[1, 2, 3, 5, 6, 7, 9, 10, 11, 12, 13, 14, 15, 16]"
955,"[1, 2, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16]"
956,"[1, 2, 3, 4, 7, 11, 12, 13, 14, 15]"
957,"[1, 3, 6, 7, 9, 15, 16]"
958,"[1, 2, 5, 7, 8, 9, 10, 11, 12, 13, 14, 15]"
959,"[1, 2, 3, 4, 5, 7, 9, 10, 11, 12, 13, 15]"
960,"[7, 10]"
961,"[1, 7, 9, 11]"
962,"[1, 5, 7, 9, 10, 11, 12, 15]"
963,"[1, 2, 5, 7, 8, 9, 10, 12, 13, 14, 15]"
964,"[1, 3, 5, 7, 9, 10, 11, 14]"
965,"[1, 2, 3, 5, 6, 7, 13, 14, 15, 16]"
966,"[1, 2, 5, 7, 8, 9, 10, 11, 12, 13, 14]"
967,"[1, 5, 8, 9, 10, 11, 12, 14]"
968,"[1, 5, 7, 9, 10, 11, 14]"
969,"[1, 5, 7, 8, 9, 10, 11, 12, 14, 15]"
970,"[1, 7, 11]"
971,"[1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16]"
972,"[1, 6, 7, 9, 10, 11, 13, 16]"
973,"[1, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16]"
974,"[1, 3, 5, 6, 7, 8, 10, 13, 14, 15, 16]"
975,"[1, 2, 3, 4, 6, 7, 8, 11, 12, 13, 14, 15, 16]"
976,"[1, 3, 4, 5, 7, 9, 12, 14, 15]"
977,"[1, 3, 4, 7, 9, 10, 13]"
978,"[1, 4, 5, 6, 7, 9, 10, 11, 12, 13, 14, 15, 16]"
979,"[1, 5, 7, 8, 9, 10, 11, 12, 14]"
980,"[1, 3, 4, 5, 6, 7, 9, 10, 11, 12, 13, 15, 16]"
981,"[1, 3, 4, 5, 6, 7, 11, 12, 13, 14, 15, 16]"
982,"[2, 3, 5, 7, 8, 11, 12, 14]"
983,"[1, 4, 5, 7, 9, 10, 11, 12, 13, 14]"
984,"[1, 8, 9, 10, 11, 13]"
985,"[1, 3, 4, 6, 7, 9, 10, 12, 13, 14, 15, 16]"
986,"[1, 5, 6, 11, 13, 15, 16]"
987,"[1, 3, 6, 7, 9, 10, 11, 14, 15, 16]"
988,"[1, 3, 4, 5, 7, 8, 11, 12, 14]"
989,"[1, 7, 9, 10, 11, 16]"
990,"[3, 7, 11]"
991,"[1, 2, 3, 4, 5, 7, 11, 12, 13]"
992,"[1, 3, 4, 5, 7, 8, 9, 10, 11, 12, 14, 15]"
993,"[1, 3, 4, 7, 8, 9, 10, 11, 12, 14, 15]"
994,"[1, 2, 3, 4, 5, 6, 7, 11, 13, 14, 15, 16]"
995,"[1, 3, 5, 7, 9, 10, 11, 14]"
996,"[1, 3, 5, 7, 10, 11, 14]"
997,"[1, 3, 5, 7, 9, 11, 14, 15]"
998,"[1, 6, 7, 9, 10, 11, 13, 16]"
999,"[1, 2, 3, 4, 6, 7, 8, 12, 13, 14, 15, 16]"
1000,"[1, 3, 6, 7, 8, 9, 10, 11, 14, 15, 16]"
1001,"[2, 5, 6, 9, 10, 13, 14, 16]"
1002,"[1, 2, 3, 4, 5, 7, 8, 9, 10, 11, 12, 13, 14, 15]"
1003,"[1, 3, 7, 9, 10, 11, 14]"
1004,"[1, 5, 6, 7, 9, 10, 11, 13, 14, 16]"
1005,"[1, 2, 3, 7, 9, 10, 11]"
1006,"[1, 3, 4, 11]"
1007,"[1, 3, 4, 7, 10, 11]"
1008,"[1, 3, 5, 7, 9, 11, 12, 14, 15]"
1009,"[1, 3, 5, 6, 7, 11, 13, 14, 15, 16]"
1010,"[1, 2, 5, 6, 7, 8, 11, 13, 14, 15, 16]"
1011,"[2, 3, 6, 7, 9, 10, 11, 13, 14, 16]"
1012,"[1, 4, 5, 6, 7, 8, 11, 12, 15, 16]"
1013,"[1, 6, 7, 8, 11, 15, 16]"
1014,"[1, 3, 4, 5, 7, 9, 10, 11, 12, 14]"
1015,"[1, 3, 4, 7, 9, 10, 11, 13, 14, 15]"
1016,"[1, 2, 4, 5, 7, 8, 9, 10, 12, 13, 14, 15]"
1017,"[1, 3, 4, 5, 6, 7, 9, 11, 12, 13, 14, 15, 16]"
1018,"[1, 7, 9, 10, 11]"
1019,"[1, 3, 4, 10, 11]"
1020,"[1, 3, 4, 5, 6, 7, 9, 10, 11, 12, 15, 16]"
1021,"[1, 3, 6, 7, 9, 10, 13, 14, 16]"
1022,"[1, 3, 4, 5, 7, 8, 9, 10, 11, 12, 14, 15]"
1023,"[1, 3, 4, 7, 8, 12, 14]"
1024,"[1, 2, 3, 4, 5, 6, 7, 9, 11, 12, 13, 14, 15, 16]"
1025,"[1, 5, 6, 7, 9, 10, 13, 14, 15, 16]"
1026,"[1, 3, 4, 5, 6, 7, 11, 12, 14, 15, 16]"
1027,"[1, 3, 4, 6, 7, 9, 10, 11, 12, 15, 16]"
1028,"[1, 3, 5, 6, 7, 11, 14, 15, 16]"
1029,"[1, 5, 7, 8, 10, 11, 12]"
1030,"[1, 3, 6, 7, 9, 10, 13, 14, 15, 16]"
1031,"[1, 3, 4, 7, 9, 10, 11]"
1032,"[1, 2, 3, 4, 6, 7, 11, 13, 14, 15, 16]"
1033,"[1, 2, 3, 4, 5, 6, 7, 9, 11, 12, 13, 14, 15, 16]"
1034,"[1, 5, 7, 11]"
1035,"[1, 4, 6, 7, 9, 10, 11, 12, 13, 15, 16]"
1036,"[1, 3, 4, 5, 6, 7, 13, 15, 16]"
1037,"[1, 3, 4, 5, 7, 11, 12]"
1038,"[3, 4, 7, 8, 9, 10, 12, 14]"
1039,"[1, 2, 3, 4, 5, 6, 7, 8, 11, 12, 13, 14, 15, 16]"
1040,"[1, 3, 4, 8, 11, 12, 15]"
1041,"[1, 2, 3, 4, 5, 7, 12, 13, 15]"
1042,"[1, 3, 4, 7, 9, 10, 11, 12, 14, 15]"
1043,"[1, 3, 5, 7, 8, 9, 10, 11, 12, 14, 15]"
1044,"[1, 2, 3, 5, 6, 10, 11, 15, 16]"
1045,"[1, 2, 3, 5, 6, 9, 10, 14, 15, 16]"
1046,"[1, 2, 3, 4, 5, 6, 12, 13, 15, 16]"
1047,"[1, 3, 4, 5, 6, 7, 9, 10, 12, 13, 14, 15, 16]"
1048,"[1, 3, 4, 6, 7, 8, 9, 10, 11, 12, 14, 15, 16]"
1049,"[1, 2, 3, 4, 7, 9, 10, 12, 13, 14]"
1050,"[1, 5, 6, 7, 9, 10, 13, 15, 16]"
1051,"[1, 5, 6, 7, 11, 14, 15, 16]"
1052,"[1, 3, 5, 6, 7, 9, 10, 11, 12, 13, 14, 15, 16]"
1053,"[1, 3, 4, 5, 7, 9, 10, 11, 12, 14, 15]"
1054,"[1, 3, 4, 5, 7, 8, 9, 10, 12]"
1055,"[3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 15, 16]"
1056,"[1, 3, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16]"
1057,"[1, 5, 6, 7, 9, 10, 11, 13, 14, 16]"
1058,"[1, 2, 3, 4, 5, 6, 7, 8, 11, 12, 13, 14, 15, 16]"
1059,"[1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 15, 16]"
1060,"[6, 11, 16]"
1061,"[1, 2, 3, 4, 5, 6, 7, 8, 11, 12, 13, 14, 15, 16]"
1062,"[1, 2, 5, 6, 7, 9, 10, 13, 14, 16]"
1063,"[1, 2, 3, 4, 5, 6, 7, 10, 11, 12, 13, 15, 16]"
1064,"[1, 3, 4, 6, 7, 8, 9, 10, 11, 12, 13, 15, 16]"
1065,"[5, 7, 8, 9, 11, 12, 14]"
1066,"[1, 2, 3, 5, 7, 11, 14]"
1067,"[1, 7, 8, 9, 10, 11, 14]"
1068,"[1, 3, 5, 6, 7, 8, 12, 14, 15, 16]"
1069,"[1, 4, 6, 7, 11, 12, 13, 15, 16]"
1070,"[1, 3, 5, 7, 9, 10, 11, 12, 14]"
1071,"[1, 2, 3, 4, 5, 6, 7, 11, 12, 13, 15, 16]"
1072,"[1, 2, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16]"
1073,"[1, 3, 4, 5, 7, 9, 10, 11, 13, 14, 15]"
1074,"[1, 2, 3, 4, 5, 6, 7, 8, 11, 12, 13, 15, 16]"
1075,"[1, 2, 3, 4, 5, 6, 7, 9, 10, 11, 12, 13, 14, 15, 16]"
1076,"[1, 2, 3, 4, 5, 6, 7, 11, 12, 13, 15, 16]"
1077,"[1, 3, 4, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16]"
1078,"[1, 3, 4, 5, 7, 8, 9, 10, 12, 14, 15]"
1079,"[1, 2, 5, 6, 7, 9, 10, 11, 13, 16]"
1080,"[1, 3, 4, 5, 7, 9, 10, 11, 12]"
1081,"[1, 3, 6, 7, 9, 10, 11, 13, 14, 15, 16]"
1082,"[1, 2, 5, 6, 7, 11, 13, 16]"
1083,"[1, 3, 4, 5, 6, 7, 8, 9, 10, 12, 13, 14, 15, 16]"
1084,"[1, 3, 4, 7, 9, 10, 11, 12, 14]"
1085,"[1, 3, 4, 5, 6, 7, 8, 10, 12, 14, 15, 16]"
1086,"[5, 7, 8, 9, 10, 11, 12, 14, 15]"
1087,"[1, 2, 5, 6, 7, 9, 10, 11, 13, 14, 15, 16]"
1088,"[1, 2, 6, 7, 9, 10, 11, 13, 14, 15, 16]"
1089,"[1, 2, 6, 9, 10, 11, 13, 16]"
1090,"[1, 2, 3, 6, 7, 10, 11, 13, 15, 16]"
1091,"[1, 6, 7, 9, 10, 13, 16]"
1092,"[1, 3, 4, 5, 7, 11, 12, 15]"
1093,"[1, 3, 4, 5, 6, 7, 9, 10, 11, 12, 13, 14, 15, 16]"
1094,"[1, 3, 4, 5, 6, 7, 9, 10, 11, 12, 13, 14, 15, 16]"
1095,"[1, 3, 5, 6, 7, 9, 11, 13, 14, 15, 16]"
1096,"[1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16]"
1097,"[1, 2, 3, 4, 5, 7, 10, 12]"
1098,"[1, 2, 3, 5, 6, 7, 9, 11, 13, 14, 15, 16]"
1099,"[1, 2, 3, 6, 7, 9, 10, 11, 13, 15, 16]"
1100,"[1, 2, 5, 6, 7, 11, 13, 16]"
1101,"[2, 4, 5, 6, 7, 9, 10, 11, 12, 13, 15, 16]"
1102,"[1, 2, 3, 4, 5, 6, 7, 9, 12, 13, 15, 16]"
1103,"[1, 3, 4, 5, 6, 9, 10, 11, 12, 14, 15, 16]"
1104,"[1, 3, 4, 5, 6, 9, 10, 11, 12, 13, 14, 15, 16]"
1105,"[1, 3, 4, 5, 6, 9, 10, 11, 13, 14, 15, 16]"
1106,"[1, 3, 4, 5, 6, 7, 9, 10, 11, 12, 13, 14, 15, 16]"
1107,"[1, 2, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16]"
1108,"[1, 4, 5, 10, 11, 12]"
1109,"[1, 3, 4, 5, 6, 7, 9, 10, 11, 12, 15, 16]"
1110,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16]"
1111,"[1, 3, 4, 8, 9, 10, 11, 12, 13, 14, 15]"
1112,"[1, 3, 6, 7, 9, 13, 15, 16]"
1113,"[1, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16]"
1114,"[1, 4, 5, 7, 8, 9, 10, 12, 14, 15]"
1115,"[1, 3, 5, 7, 9, 10, 11, 14]"
1116,"[1, 2, 3, 4, 5, 7, 8, 9, 10, 11, 12, 14, 15]"
1117,"[1, 2, 3, 4, 5, 6, 7, 9, 10, 11, 12, 13, 15, 16]"
1118,"[1, 2, 3, 5, 7, 9, 10, 11, 13, 14]"
1119,"[1, 2, 3, 4, 5, 9, 11, 12, 15]"
1120,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 12, 13, 14, 15, 16]"
1121,"[1, 2, 3, 4, 5, 6, 7, 9, 10, 12, 13, 14, 15, 16]"
1122,"[1, 3, 4, 5, 6, 7, 9, 10, 11, 12, 13, 14, 15, 16]"
1123,"[1, 3, 4, 5, 6, 7, 9, 10, 11, 12, 13, 14, 15, 16]"
1124,"[1, 2, 3, 4, 7, 11, 12, 13, 14, 15]"
1125,"[1, 2, 3, 4, 7, 9, 10, 11, 12, 13, 14, 15]"
1126,"[1, 2, 3, 4, 5, 7, 9, 10, 11, 12, 13, 14, 15]"
1127,"[1, 3, 4, 5, 7, 8, 9, 10, 11, 12, 14, 15]"
1128,"[1, 3, 4, 7, 9, 10, 11, 12, 13, 14, 15]"
1129,"[1, 2, 3, 5, 7, 9, 10, 11, 12, 13, 14, 15]"
1130,"[1, 2, 3, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16]"
1131,"[1, 2, 3, 5, 7, 8, 9, 10, 12, 13, 14, 15]"
1132,"[1, 2, 5, 6, 9, 10, 11, 12, 13, 14, 15, 16]"
1133,"[1, 6, 7, 9, 10, 11, 13, 16]"
1134,"[1, 3, 4, 5, 7, 9, 12, 14, 15]"
1135,"[1, 2, 3, 4, 5, 6, 8, 11, 12, 15, 16]"
1136,"[1, 3, 4, 7, 9, 11, 12, 14, 15]"
1137,"[1, 2, 4, 5, 7, 9, 10, 11, 12, 13, 14]"
1138,"[1, 2, 4, 5, 7, 9, 10, 12, 13, 14, 15]"
1139,"[1, 2, 3, 4, 5, 6, 7, 9, 10, 12, 13, 14, 15, 16]"
1140,"[1, 2, 3, 4, 5, 7, 8, 9, 10, 12, 13, 14, 15]"
1141,"[1, 3, 4, 5, 6, 7, 9, 10, 12, 13, 14, 15, 16]"
1142,"[1, 2, 3, 4, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16]"
1143,"[1, 3, 4, 7, 8, 9, 10, 11, 12, 13, 14, 15]"
1144,"[1, 3, 4, 5, 6, 7, 8, 11, 12, 14, 15, 16]"
1145,"[1, 2, 4, 5, 6, 7, 9, 10, 11, 12, 13, 15, 16]"
1146,"[1, 2, 3, 4, 5, 7, 9, 10, 11, 12, 13, 14, 15]"
1147,"[1, 2, 3, 4, 5, 7, 9, 10, 11, 12, 13, 14, 15]"
1148,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 12, 13, 14, 15, 16]"
1149,"[1, 2, 4, 5, 6, 7, 9, 10, 11, 12, 13, 15, 16]"
1150,"[7, 8, 9, 10, 11, 14]"
1151,"[1, 5, 7, 9, 10, 14]"
1152,"[1, 7, 8, 16]"
1153,"[1, 6, 7, 8, 9, 10, 11, 13, 16]"
1154,"[1, 5, 6, 7, 11, 15, 16]"
1155,"[1, 3, 6, 7, 9, 10, 11, 16]"
1156,"[3, 4, 7, 11]"
1157,"[6, 7, 11, 16]"
1158,"[1, 7, 11]"
1159,"[7, 9, 10, 11]"
1160,"[1, 2, 3, 7, 9, 10, 11, 13, 14]"
1161,"[1, 2, 5, 7, 11, 13, 14]"
1162,"[1, 7, 11]"
1163,"[3, 4, 5, 7, 9, 10, 11, 12, 14, 15]"
1164,"[1, 3, 4, 6, 7, 8, 12, 13, 15, 16]"
1165,"[7, 9, 10, 11]"
1166,"[1, 2, 5, 7, 11, 13]"
1167,"[7, 9, 10, 11]"
1168,"[2, 3, 4, 7, 11]"
1169,"[1, 6, 7, 8, 9, 12, 14, 15, 16]"
1170,"[2, 5, 7, 11]"
1171,"[1, 3, 4, 5, 7, 11, 12, 15]"
1172,[3]
1173,"[1, 3, 5, 7, 8, 10, 11, 14, 15]"
1174,"[7, 10, 11]"
1175,"[1, 7, 8, 9, 11]"
1176,"[3, 4, 10, 11]"
1177,"[2, 7, 10, 11, 13]"
1178,"[1, 5, 7, 9, 11, 14]"
1179,"[1, 7, 9, 10, 11]"
1180,"[1, 9, 10, 11]"
1181,"[1, 7, 9, 10, 11]"
1182,"[1, 2, 3, 7, 8, 9, 14, 15]"
1183,"[1, 3, 7, 9, 10, 11, 13, 14]"
1184,"[1, 5, 9, 11]"
1185,"[1, 5, 11]"
1186,"[1, 10, 11]"
1187,"[5, 7, 9, 10, 11]"
1188,"[1, 3, 4, 7, 9, 10, 11]"
1189,"[1, 3, 7, 9, 10, 11, 14]"
1190,"[6, 7, 9, 10, 13, 16]"
1191,"[1, 3, 7, 9, 10, 11, 14]"
1192,"[1, 3, 4, 7, 11]"
1193,"[5, 7, 9, 10, 11]"
1194,[8]
1195,"[3, 4, 7, 9, 10, 11, 13]"
1196,"[1, 2, 6, 7, 9, 10, 11, 13, 16]"
1197,"[1, 3, 7, 11]"
1198,"[1, 3, 7, 11]"
1199,"[1, 3, 4, 7, 8, 9, 10, 11, 12, 14]"
1200,"[1, 3, 7, 8, 9, 10, 11, 13, 14]"
1201,"[2, 7, 9, 10, 11, 13]"
1202,"[2, 7, 8, 9, 10, 13, 14]"
1203,"[1, 5, 6, 7, 9, 10, 11, 16]"
1204,"[1, 3, 7]"
1205,"[1, 3, 4, 7, 9, 10, 11, 12, 13, 14]"
1206,"[1, 2, 5, 7, 9, 10, 11]"
1207,"[1, 5, 8, 9, 10, 11, 12, 14]"
1208,"[1, 5, 6, 9, 10, 11, 15, 16]"
1209,"[3, 4, 7, 9, 10, 11, 13, 14]"
1210,"[1, 3, 4, 5, 8, 9, 10, 12, 14, 15]"
1211,"[1, 3, 4, 7, 11]"
1212,"[1, 3, 7, 8, 11, 14]"
1213,"[1, 5, 7, 9, 10, 11, 13]"
1214,"[1, 3, 4, 7, 8, 11, 12, 15]"
1215,"[1, 2, 7]"
1216,"[1, 5, 7, 11]"
1217,"[1, 3, 4, 5, 7, 9, 10, 11, 12]"
1218,"[9, 10, 11]"
1219,"[1, 5, 7, 11, 15]"
1220,"[1, 3, 4, 5, 7, 9, 10, 11, 12, 13, 14, 15]"
1221,"[1, 2, 6, 7, 8, 11, 13, 16]"
1222,"[3, 4, 7, 8, 12]"
1223,"[7, 11]"
1224,"[1, 2, 7, 9, 10, 11, 13]"
1225,"[1, 3, 4, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16]"
1226,"[1, 3, 4, 7, 8, 11, 12, 14, 15]"
1227,"[1, 3, 4, 5, 7, 11, 12, 14, 15]"
1228,"[1, 3, 4, 7, 11]"
1229,"[1, 6, 11]"
1230,"[1, 3, 5, 7, 9, 10, 11, 13, 14]"
1231,"[1, 6, 7, 11, 16]"
1232,"[1, 3, 4, 7, 9, 10, 11, 14]"
1233,"[1, 2, 6, 7, 9, 10, 13, 16]"
1234,"[5, 11]"
1235,"[1, 3, 4, 8, 9, 11, 12]"
1236,"[1, 3, 4, 5, 7, 8, 9, 11, 12, 13, 14, 15]"
1237,"[1, 2, 3, 5, 6, 7, 11, 13, 14, 15, 16]"
1238,"[1, 3, 4, 7, 11]"
1239,"[1, 3, 4, 5, 7, 9, 10, 11, 12, 14, 15]"
1240,"[3, 4, 9, 10, 11]"
1241,"[1, 6, 7, 11, 16]"
1242,"[1, 5, 9, 10, 11, 14]"
1243,"[1, 3, 5, 7, 11, 14]"
1244,"[3, 5, 6, 7, 14, 15, 16]"
1245,"[1, 3, 4, 5, 7, 9, 11, 12, 13]"
1246,"[1, 2, 5, 6, 9, 10, 13, 14, 15, 16]"
1247,"[2, 5, 6, 7, 11, 13, 15, 16]"
1248,"[1, 3, 9, 10, 11, 13]"
1249,"[1, 5, 6, 8, 10, 11, 12, 13, 15, 16]"
1250,"[1, 7, 9, 10, 11, 13]"
1251,"[1, 3, 4, 7, 11]"
1252,"[1, 2, 5, 7, 8, 10, 12, 14]"
1253,"[1, 3, 4, 7, 11]"
1254,"[1, 3, 5, 7, 9, 10, 11, 14]"
1255,"[1, 5, 7, 9, 10, 11]"
1256,"[1, 5, 7]"
1257,"[1, 7, 8, 9, 10, 11, 12, 14]"
1258,"[1, 3, 4, 7, 9, 10, 11]"
1259,"[1, 7, 9, 10, 11, 13]"
1260,"[3, 4, 5, 6, 7, 10, 11, 12, 13, 15, 16]"
1261,"[1, 3, 4, 9, 10, 11]"
1262,"[1, 3, 7, 11]"
1263,"[1, 3, 4, 5, 9, 10, 11, 12]"
1264,"[1, 3, 7, 11, 13, 14]"
1265,"[1, 2, 5, 9, 10, 11, 13, 14]"
1266,"[1, 7, 8, 11]"
1267,"[1, 3, 7, 11]"
1268,"[1, 3, 4, 7, 11, 12]"
1269,"[1, 7, 9, 10]"
1270,"[1, 3, 4, 7, 9, 10, 11, 12, 14]"
1271,"[1, 2, 5, 7, 9, 10, 11, 13]"
1272,"[1, 2, 4, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16]"
1273,"[1, 2, 7, 11, 13]"
1274,"[1, 7, 9, 10, 11]"
1275,"[1, 7, 9, 10, 11]"
1276,"[1, 3, 4, 7, 8, 9, 10, 11, 12]"
1277,"[1, 5, 6, 7, 11, 13, 16]"
1278,"[1, 3, 7, 9, 10, 14]"
1279,"[1, 3, 4, 7, 8, 9, 11, 12, 14, 15]"
1280,"[1, 2, 3, 4, 6, 7, 11, 13, 14, 15, 16]"
1281,"[1, 2, 3, 4, 6, 7, 9, 11, 12, 13, 14, 15, 16]"
1282,"[1, 3, 4, 5, 6, 7, 9, 10, 11, 12, 13, 14, 15, 16]"
1283,"[1, 3, 4, 6, 7, 9, 10, 13, 14, 15, 16]"
1284,"[1, 5, 6, 7, 8, 11, 12, 13, 15, 16]"
1285,"[1, 2, 3, 4, 6, 7, 9, 10, 11, 12, 13, 14, 15, 16]"
1286,"[1, 2, 3, 4, 6, 7, 9, 10, 11, 13, 14, 15, 16]"
1287,"[1, 2, 5, 6, 7, 11, 13, 15, 16]"
1288,"[1, 6, 7, 9, 10, 13, 15, 16]"
1289,"[1, 2, 3, 5, 6, 7, 11, 13, 14, 15, 16]"
1290,"[1, 6, 7, 9, 10, 11, 13, 14, 15, 16]"
1291,"[1, 2, 3, 4, 6, 13, 15, 16]"
1292,"[2, 6, 7, 8, 10, 11, 13, 14, 16]"
1293,"[1, 3, 4, 5, 7, 9, 10, 11, 12, 14]"
1294,"[1, 7, 9, 10, 11, 13]"
1295,"[7, 11]"
1296,"[7, 11]"
1297,"[1, 4, 5, 7, 8, 9, 10, 11, 12, 13, 14, 15]"
1298,"[1, 5, 7, 9, 10, 12]"
1299,"[1, 5, 7, 9, 10, 11, 14]"
1300,"[1, 5, 6, 11, 16]"
1301,"[1, 3, 5, 6, 7, 9, 10, 11, 14, 15, 16]"
1302,"[1, 7, 9, 10, 11]"
1303,"[1, 5, 9, 10, 11]"
1304,"[1, 6, 9, 10, 11, 16]"
1305,"[1, 5, 6, 7, 11, 13, 16]"
1306,"[1, 2, 3, 6, 7, 11, 13, 14, 15, 16]"
1307,"[1, 4, 5, 7, 8, 9, 10, 11, 12, 13, 14, 15]"
1308,"[1, 5, 6, 7, 8, 11, 12, 15, 16]"
1309,"[7, 9, 11]"
1310,"[1, 2, 3, 4, 5, 6, 7, 11, 12, 13, 14, 15, 16]"
1311,"[1, 2, 3, 4, 6, 7, 10, 11, 13, 15, 16]"
1312,"[1, 2, 5, 7, 9, 10, 13, 14]"
1313,"[1, 2, 5, 11, 13]"
1314,"[1, 2, 11, 13]"
1315,"[1, 4, 5, 6, 7, 9, 10, 12, 13, 15, 16]"
1316,"[1, 5, 7, 8, 9, 10, 11, 12, 13, 14]"
1317,"[1, 3, 4, 6, 7, 10, 11, 16]"
